request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2228,55.6011,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,182,2047
2229,55.6315,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,182,2048
2230,55.6477,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,182,2049
2231,55.6514,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,182,2050
2232,55.7268,random,mesh16,13,10,0,"[13-9-5-6-10]",4,91,6.42522,0.953624,0.228916,4,0.01,183,2050
2233,55.7282,random,mesh16,5,1,0,"[5-4-8-9-10-6-2-1]",7,166,11.6461,0.917004,0.164474,7,0.01,184,2050
2234,55.756,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,184,2051
2235,55.7627,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,184,2052
2236,55.8274,random,mesh16,9,8,0,"[9-8]",1,25,1.68055,0.928549,0.142857,1,0.01,185,2052
2237,55.8894,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,185,2053
2238,55.8935,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,185,2054
2239,55.9104,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,185,2055
2240,55.9523,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,185,2056
2241,55.9906,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,185,2057
2242,55.991,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,185,2058
2243,56.027,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,185,2059
2244,56.0315,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,185,2060
2245,56.0526,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,185,2061
2246,56.074,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,185,2062
2247,56.0755,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,185,2063
2248,56.085,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,185,2064
2249,56.091,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,185,2065
2250,56.1031,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,185,2066
2251,56.1879,random,mesh16,15,9,0,"[15-11-10-9]",3,72,4.8563,0.938148,0.224242,3,0.01,186,2066
2252,56.1903,random,mesh16,4,9,0,"[4-5-6-10-9]",4,97,6.73632,0.922505,0.236025,4,0.01,187,2066
2253,56.192,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,187,2067
2254,56.2182,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,187,2068
2255,56.2507,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,187,2069
2256,56.3163,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,187,2070
2257,56.3629,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,187,2071
2258,56.3775,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,187,2072
2259,56.4022,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,187,2073
2260,56.4264,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,187,2074
2261,56.4777,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,187,2075
2262,56.5053,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,187,2076
2263,56.5767,random,mesh16,8,9,0,"[8-9]",1,25,1.71708,0.907453,0.104895,1,0.01,188,2076
2264,56.6298,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,188,2077
2265,56.6449,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,188,2078
2266,56.7172,random,mesh16,9,4,0,"[9-5-4]",2,47,3.30754,0.932538,0.2,2,0.01,189,2078
2267,56.7233,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,189,2079
2268,56.7468,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,189,2080
2269,56.7708,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,189,2081
2270,56.8048,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,189,2082
2271,56.8095,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,189,2083
2272,56.8761,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,189,2084
2273,56.8771,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,189,2085
2274,56.8996,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,189,2086
2275,57.0044,random,mesh16,11,13,0,"[11-7-6-5-9-10-14-13]",7,166,11.1869,0.972,0.168831,7,0.01,190,2086
2276,57.0309,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,190,2087
2277,57.0569,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,190,2088
2278,57.0639,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,190,2089
2279,57.2144,random,mesh16,5,14,0,"[5-4-8-12-13-14]",5,119,7.99366,0.972,0.14094,5,0.01,191,2089
2280,57.2166,random,mesh16,5,0,0,"[5-9-10-6-2-1-0]",6,141,9.98016,0.925318,0.169935,6,0.01,192,2089
2281,57.2472,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,192,2090
2282,57.2801,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,192,2091
2283,57.2942,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,192,2092
2284,57.3357,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,192,2093
2285,57.3458,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,192,2094
2286,57.3961,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,192,2095
2287,57.4016,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,192,2096
2288,57.4689,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,192,2097
2289,57.4968,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,192,2098
2290,57.5096,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,192,2099
2291,57.5564,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,192,2100
2292,57.566,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,192,2101
2293,57.5687,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,192,2102
2294,57.5698,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,192,2103
2295,57.5775,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,192,2104
2296,57.655,random,mesh16,14,4,0,"[14-15-11-10-9-5-4]",6,144,9.7373,0.928218,0.233533,6,0.01,193,2104
2297,57.6681,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,193,2105
2298,57.6854,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,193,2106
2299,57.7145,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,193,2107
2300,57.7421,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,193,2108
2301,57.771,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,193,2109
2302,57.7754,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,193,2110
2303,57.8309,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,193,2111
2304,57.8321,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,193,2112
2305,57.8416,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,193,2113
2306,57.8482,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,193,2114
2307,57.8988,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,193,2115
2308,57.9085,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,193,2116
2309,57.9347,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,193,2117
2310,57.9551,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,193,2118
2311,58.0132,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,193,2119
2312,58.0346,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,193,2120
2313,58.0418,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,193,2121
2314,58.1222,random,mesh16,3,2,0,"[3-7-11-10-9-5-6-2]",7,163,11.2515,0.93276,0.238095,7,0.01,194,2121
2315,58.1675,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,194,2122
2316,58.2286,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,194,2123
2317,58.2472,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,194,2124
2318,58.3042,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,194,2125
2319,58.3171,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,194,2126
2320,58.3256,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,194,2127
2321,58.3569,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,194,2128
2322,58.4122,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,194,2129
2323,58.4343,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,194,2130
2324,58.4484,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,194,2131
2325,58.453,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,194,2132
2326,58.4869,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,194,2133
2327,58.5063,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,194,2134
2328,58.5215,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,194,2135
2329,58.5605,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,194,2136
2330,58.5696,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,194,2137
2331,58.5834,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,194,2138
2332,58.6308,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,194,2139
2333,58.6479,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,194,2140
2334,58.6741,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,194,2141
2335,58.6742,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,194,2142
2336,58.7013,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,194,2143
2337,58.7353,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,194,2144
2338,58.7543,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,194,2145
2339,58.7609,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,194,2146
2340,58.7694,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,194,2147
2341,58.7719,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,194,2148
2342,58.7909,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,194,2149
2343,58.8076,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,194,2150
2344,58.8195,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,194,2151
2345,58.8361,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,194,2152
2346,58.8519,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,194,2153
2347,58.8602,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,194,2154
2348,58.9746,random,mesh16,7,3,0,"[7-11-10-6-5-1-2-3]",7,166,11.1868,0.972,0.163399,7,0.01,195,2154
2349,58.9843,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,195,2155
2350,58.9847,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,195,2156
2351,58.9969,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,195,2157
2352,59.0109,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,195,2158
2353,59.0432,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,195,2159
2354,59.0601,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,195,2160
2355,59.0842,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,195,2161
2356,59.0978,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,195,2162
2357,59.1058,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,195,2163
2358,59.1178,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,195,2164
2359,59.1251,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,195,2165
2360,59.1704,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,195,2166
2361,59.2007,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,195,2167
2362,59.2057,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,195,2168
2363,59.2485,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,195,2169
2364,59.2708,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,195,2170
2365,59.2825,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,195,2171
2366,59.3647,random,mesh16,12,1,0,"[12-8-4-5-6-2-1]",6,141,9.61725,0.949382,0.242604,6,0.01,196,2171
2367,59.3779,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,196,2172
2368,59.3813,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,196,2173
2369,59.3885,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,196,2174
2370,59.4054,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,196,2175
2371,59.4478,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,196,2176
2372,59.4506,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,196,2177
2373,59.4759,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,196,2178
2374,59.5245,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,196,2179
2375,59.5349,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,196,2180
2376,59.5464,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,196,2181
2377,59.5619,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,196,2182
2378,59.5643,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,196,2183
2379,59.5863,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,196,2184
2380,59.6198,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,196,2185
2381,59.6528,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,196,2186
2382,59.6807,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,196,2187
2383,59.6888,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,196,2188
2384,59.6895,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,196,2189
2385,59.7126,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,196,2190
2386,59.7812,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,196,2191
2387,59.811,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,196,2192
2388,59.8201,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,196,2193
2389,59.8331,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,196,2194
2390,59.8553,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,196,2195
2391,59.8755,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,196,2196
2392,59.8942,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,196,2197
2393,59.8968,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,196,2198
2394,59.9118,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,196,2199
2395,59.9772,random,mesh16,12,6,0,"[12-8-9-10-6]",4,94,6.6368,0.901736,0.175573,4,0.01,197,2199
2396,59.9973,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,197,2200
2397,60.0131,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,197,2201
2398,60.0349,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,197,2202
2399,60.0639,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,197,2203
2400,60.0745,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,197,2204
2401,60.0965,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,197,2205
2402,60.1477,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,197,2206
2403,60.1558,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,197,2207
2404,60.1613,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,197,2208
2405,60.1834,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,197,2209
2406,60.187,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,197,2210
2407,60.2072,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,197,2211
2408,60.218,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,197,2212
2409,60.2387,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,197,2213
2410,60.2869,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,197,2214
2411,60.3007,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,197,2215
2412,60.304,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,197,2216
2413,60.3385,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,197,2217
2414,60.3469,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,197,2218
2415,60.3675,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,197,2219
2416,60.405,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,197,2220
2417,60.4894,random,mesh16,7,1,0,"[7-11-10-9-5-6-2-1]",7,166,11.1974,0.965402,0.247059,7,0.01,198,2220
2418,60.5091,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,198,2221
2419,60.5678,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,198,2222
2420,60.5889,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,198,2223
2421,60.6402,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,198,2224
2422,60.6406,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,198,2225
2423,60.6518,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,198,2226
2424,60.6551,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,198,2227
2425,60.6794,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,198,2228
2426,60.7454,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,198,2229
2427,60.7669,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,198,2230
2428,60.7675,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,198,2231
2429,60.8411,random,mesh16,6,14,0,"[6-5-4-8-9-10-14]",6,144,9.7893,0.90569,0.175182,6,0.01,199,2231
2430,60.873,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,199,2232
2431,60.8894,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,199,2233
2432,60.8918,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,199,2234
2433,60.9151,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,199,2235
2434,60.9219,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,199,2236
2435,60.9457,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,199,2237
2436,61.0771,random,mesh16,4,13,0,"[4-0-1-5-6-10-14-13]",7,163,11.1654,0.972,0.251462,7,0.01,200,2237
2437,61.0857,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,200,2238
2438,61.0938,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,200,2239
2439,61.1329,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,200,2240
2440,61.1483,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,200,2241
2441,61.1713,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,200,2242
2442,61.1749,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,200,2243
2443,61.1915,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,200,2244
2444,61.2149,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,200,2245
2445,61.2863,random,mesh16,7,1,0,"[7-11-15-14-10-9-5-1]",7,160,11.2691,0.919621,0.247059,7,0.01,201,2245
2446,61.2884,random,mesh16,2,10,0,"[2-1-5-9-13-14-10]",6,138,10.0143,0.913371,0.181818,6,0.01,202,2245
2447,61.3068,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,202,2246
2448,61.3114,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,202,2247
2449,61.3303,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,202,2248
2450,61.3305,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,202,2249
2451,61.3327,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,202,2250
2452,61.341,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,202,2251
2453,61.3417,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,202,2252
2454,61.4034,random,mesh16,8,3,0,"[8-4-0-1-2-6-7-3]",7,163,11.8005,0.900927,0.188235,7,0.01,203,2252
2455,61.4239,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,203,2253
2456,61.4385,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,203,2254
2457,61.4636,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,203,2255
2458,61.4873,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,203,2256
2459,61.4901,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,203,2257
2460,61.5732,random,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.174194,3,0.01,204,2257
2461,61.5744,random,mesh16,4,3,0,"[4-8-9-5-1-2-3]",6,141,9.87906,0.912464,0.224242,6,0.01,205,2257
2462,61.7135,random,mesh16,12,11,0,"[12-8-9-13-14-10-11]",6,141,9.57951,0.972,0.135135,6,0.01,206,2257
2463,61.7217,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,206,2258
2464,61.7572,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,206,2259
2465,61.7667,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,206,2260
2466,61.7869,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,206,2261
2467,61.809,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,206,2262
2468,61.8267,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,206,2263
2469,61.8419,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,206,2264
2470,61.8634,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,206,2265
2471,61.8881,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,206,2266
2472,61.9392,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,206,2267
2473,61.9444,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,206,2268
2474,61.9482,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,206,2269
2475,62.0174,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,206,2270
2476,62.029,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,206,2271
2477,62.08,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,206,2272
2478,62.0811,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,206,2273
2479,62.0927,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,206,2274
2480,62.0967,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,206,2275
2481,62.0998,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,206,2276
2482,62.1051,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,206,2277
2483,62.2371,random,mesh16,8,14,0,"[8-4-5-9-13-14]",5,116,7.97215,0.972,0.179487,5,0.01,207,2277
2484,62.2422,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,207,2278
2485,62.2689,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,207,2279
2486,62.2724,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,207,2280
2487,62.2746,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,207,2281
2488,62.2919,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,207,2282
2489,62.3104,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,207,2283
2490,62.3115,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,207,2284
2491,62.3655,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,207,2285
2492,62.3659,random,mesh16,0,4,0,"[0-4]",1,22,1.67977,0.922087,0.0655738,1,0.01,208,2285
2493,62.3832,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,208,2286
2494,62.4034,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,208,2287
2495,62.4422,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,208,2288
2496,62.4794,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,208,2289
2497,62.4794,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,208,2290
2498,62.4922,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,208,2291
2499,62.5061,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,208,2292
2500,62.5249,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,208,2293
2501,62.5488,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,208,2294
2502,62.6028,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,208,2295
2503,62.6055,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,208,2296
2504,62.6063,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,208,2297
2505,62.6301,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,208,2298
2506,62.6492,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,208,2299
2507,62.6953,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,208,2300
2508,62.7241,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,208,2301
2509,62.7381,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,208,2302
2510,62.7605,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,208,2303
2511,62.7659,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,208,2304
2512,62.7761,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,208,2305
2513,62.8988,random,mesh16,13,11,0,"[13-12-8-4-5-9-10-11]",7,166,11.1868,0.972,0.184713,7,0.01,209,2305
2514,62.9234,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,209,2306
2515,62.9295,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,209,2307
2516,62.9368,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,209,2308
2517,62.9548,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,209,2309
2518,62.9978,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,209,2310
