request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5003,248.857,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1557,3447
5004,248.906,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1557,3448
5005,248.946,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1557,3449
5006,248.964,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1557,3450
5007,249.006,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1557,3451
5008,249.026,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1557,3452
5009,249.143,random,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.695238,3,0.01,1558,3452
5010,249.243,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.698113,2,0.01,1559,3452
5011,249.274,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1559,3453
5012,249.297,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1559,3454
5013,249.383,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.703704,7,0.01,1560,3454
5014,249.487,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.701632,6,0.01,1561,3454
5015,249.497,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1561,3455
5016,249.516,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1561,3456
5017,249.522,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1561,3457
5018,249.524,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1561,3458
5019,249.611,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.707094,7,0.01,1562,3458
5020,249.62,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1562,3459
5021,249.641,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1562,3460
5022,249.688,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1562,3461
5023,249.781,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.03654,0.97,0.700234,5,0.01,1563,3461
5024,249.831,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1563,3462
5025,249.969,random,mesh9,2,1,0,"[2-5-8-7-6-3-0-1]",7,146,11.2296,0.97,0.704388,7,0.01,1564,3462
5026,249.98,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1564,3463
5027,250.042,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1564,3464
5028,250.151,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.705069,7,0.01,1565,3464
5029,250.178,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1565,3465
5030,250.184,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1565,3466
5031,250.293,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.702326,6,0.01,1566,3466
5032,250.327,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1566,3467
5033,250.328,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1566,3468
5034,250.373,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1566,3469
5035,250.407,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1566,3470
5036,250.417,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1566,3471
5037,250.442,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1566,3472
5038,250.443,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1566,3473
5039,250.473,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1566,3474
5040,250.503,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1566,3475
5041,250.624,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.01859,0.97,0.703016,5,0.01,1567,3475
5042,250.654,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1567,3476
5043,250.699,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1567,3477
5044,250.749,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1567,3478
5045,250.886,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44001,0.97,0.705747,4,0.01,1568,3478
5046,251.103,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.705747,5,0.01,1569,3478
5047,251.228,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.706422,6,0.01,1570,3478
5048,251.257,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1570,3479
5049,251.259,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1570,3480
5050,251.262,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1570,3481
5051,251.307,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1570,3482
5052,251.352,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1570,3483
5053,251.355,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1570,3484
5054,251.479,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.707094,4,0.01,1571,3484
5055,251.497,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1571,3485
5056,251.513,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1571,3486
5057,251.637,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.63308,0.97,0.707763,6,0.01,1572,3486
5058,251.651,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1572,3487
5059,251.682,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1572,3488
5060,251.703,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1572,3489
5061,251.732,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1572,3490
5062,251.856,random,mesh9,7,0,0,"[7-8-5-4-1-0]",5,106,8.03654,0.97,0.716186,5,0.01,1573,3490
5063,251.953,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.61513,0.97,0.701632,6,0.01,1574,3490
5064,251.991,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1574,3491
5065,252.001,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1574,3492
5066,252.048,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1574,3493
5067,252.233,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.707763,7,0.01,1575,3493
5068,252.321,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.708428,7,0.01,1576,3493
5069,252.412,random,mesh9,8,0,0,"[8-5-2-1-4-3-0]",6,124,9.61513,0.97,0.713647,6,0.01,1577,3493
5070,252.429,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1577,3494
5071,252.519,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.2117,0.97,0.716814,7,0.01,1578,3494
5072,252.542,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1578,3495
5073,252.547,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1578,3496
5074,252.549,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1578,3497
5075,252.549,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1578,3498
5076,252.626,random,mesh9,7,6,0,"[7-8-5-4-3-6]",5,106,8.03654,0.97,0.717439,5,0.01,1579,3498
5077,252.672,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1579,3499
5078,252.683,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1579,3500
5079,252.817,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.709091,7,0.01,1580,3500
5080,252.837,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1580,3501
5081,252.839,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1580,3502
5082,252.857,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1580,3503
5083,252.879,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1580,3504
5084,252.926,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1580,3505
5085,253.028,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.695962,2,0.01,1581,3505
5086,253.056,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1581,3506
5087,253.097,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1581,3507
5088,253.135,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1581,3508
5089,253.198,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1581,3509
5090,253.204,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1581,3510
5091,253.204,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1581,3511
5092,253.229,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1581,3512
5093,253.238,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1581,3513
5094,253.282,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1581,3514
5095,253.31,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1581,3515
5096,253.349,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1581,3516
5097,253.376,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1581,3517
5098,253.55,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.703704,4,0.01,1582,3517
5099,253.569,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1582,3518
5100,253.612,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1582,3519
5101,253.65,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1582,3520
5102,253.672,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1582,3521
5103,253.74,random,mesh9,8,2,0,"[8-5-2]",2,40,3.20282,0.968859,0.715556,2,0.01,1583,3521
5104,253.748,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1583,3522
5105,253.801,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1583,3523
5106,253.808,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1583,3524
5107,253.856,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1583,3525
5108,253.975,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.709751,7,0.01,1584,3525
5109,254.008,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1584,3526
5110,254.026,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1584,3527
5111,254.049,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1584,3528
5112,254.196,random,mesh9,7,2,0,"[7-6-3-4-1-2]",5,106,8.03654,0.97,0.703016,5,0.01,1585,3528
5113,254.407,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.710407,2,0.01,1586,3528
5114,254.44,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1586,3529
5115,254.616,random,mesh9,1,2,0,"[1-0-3-4-7-8-5-2]",7,146,11.2296,0.97,0.718062,7,0.01,1587,3529
5116,254.619,random,mesh9,2,5,0,"[2-5]",1,20,1.68252,0.923391,0.707094,1,0.01,1588,3529
5117,254.706,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.63308,0.97,0.707763,6,0.01,1589,3529
5118,254.734,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1589,3530
5119,254.804,random,mesh9,2,4,0,"[2-5-4]",2,42,3.32372,0.904115,0.708428,2,0.01,1590,3530
5120,254.915,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.01859,0.97,0.707763,5,0.01,1591,3530
5121,255.027,random,mesh9,6,0,0,"[6-7-8-5-4-3-0]",6,128,9.65104,0.97,0.718681,6,0.01,1592,3530
5122,255.034,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1592,3531
5123,255.182,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.03654,0.97,0.711061,5,0.01,1593,3531
5124,255.281,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.709091,5,0.01,1594,3531
5125,255.297,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1594,3532
5126,255.351,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1594,3533
5127,255.462,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.703016,3,0.01,1595,3533
5128,255.508,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1595,3534
5129,255.54,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1595,3535
5130,255.543,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1595,3536
5131,255.576,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1595,3537
5132,255.578,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1595,3538
5133,255.624,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1595,3539
5134,255.631,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1595,3540
5135,255.841,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.719298,6,0.01,1596,3540
5136,255.852,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1596,3541
5137,255.928,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.14449,0.934337,0.707094,5,0.01,1597,3541
5138,256.082,random,mesh9,3,2,0,"[3-6-7-8-5-4-1-2]",7,148,11.2476,0.97,0.719912,7,0.01,1598,3541
5139,256.108,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1598,3542
5140,256.129,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1598,3543
5141,256.372,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.704388,4,0.01,1599,3543
5142,256.461,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.720524,5,0.01,1600,3543
5143,256.474,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1600,3544
5144,256.605,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.709751,3,0.01,1601,3544
5145,256.615,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1601,3545
5146,256.747,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.707763,3,0.01,1602,3545
5147,256.749,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.33714,0.931061,0.713303,5,0.01,1603,3545
5148,256.829,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.710407,3,0.01,1604,3545
5149,256.831,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.6439,0.921181,0.712984,7,0.01,1605,3545
5150,256.989,random,mesh9,1,6,0,"[1-2-5-8-7-6]",5,106,8.03654,0.97,0.711712,5,0.01,1606,3545
5151,257.024,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1606,3546
5152,257.056,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1606,3547
5153,257.095,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1606,3548
5154,257.16,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1606,3549
5155,257.232,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.92158,0.913268,0.705069,3,0.01,1607,3549
5156,257.359,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.709091,5,0.01,1608,3549
5157,257.375,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1608,3550
5158,257.464,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.01859,0.97,0.721133,5,0.01,1609,3550
5159,257.464,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63881,0.969426,0.723312,6,0.01,1610,3550
5160,257.484,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1610,3551
5161,257.546,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1610,3552
5162,257.656,random,mesh9,8,1,0,"[8-7-4-3-0-1]",5,106,8.03654,0.97,0.709751,5,0.01,1611,3552
5163,257.672,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1611,3553
5164,257.699,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1611,3554
5165,257.705,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1611,3555
5166,257.714,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1611,3556
5167,257.726,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1611,3557
5168,257.73,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1611,3558
5169,257.736,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1611,3559
5170,257.766,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1611,3560
5171,257.772,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1611,3561
5172,257.835,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1611,3562
5173,257.848,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1611,3563
5174,257.869,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1611,3564
5175,257.891,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1611,3565
5176,257.956,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.16673,0.917071,0.711712,5,0.01,1612,3565
5177,258.028,random,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.711061,2,0.01,1613,3565
5178,258.147,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.707094,4,0.01,1614,3565
5179,258.238,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.65104,0.97,0.707094,6,0.01,1615,3565
5180,258.262,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1615,3566
5181,258.482,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.722343,4,0.01,1616,3566
5182,258.572,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.707763,5,0.01,1617,3566
5183,258.645,random,mesh9,8,0,0,"[8-5-2-1-4-3-0]",6,124,9.75369,0.914485,0.719912,6,0.01,1618,3566
5184,258.648,random,mesh9,7,4,0,"[7-4]",1,20,1.69124,0.918565,0.692875,1,0.01,1619,3566
5185,258.759,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.722944,5,0.01,1620,3566
5186,258.875,random,mesh9,6,0,0,"[6-3-4-5-2-1-0]",6,128,9.65104,0.97,0.709091,6,0.01,1621,3566
5187,258.9,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1621,3567
5188,259.006,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.723542,7,0.01,1622,3567
5189,259.015,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1622,3568
5190,259.023,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1622,3569
5191,259.044,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1622,3570
5192,259.059,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1622,3571
5193,259.171,random,mesh9,1,0,0,"[1-2-5-8-7-4-3-0]",7,146,11.2296,0.97,0.71236,7,0.01,1623,3571
5194,259.239,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.5453,0.905394,0.724138,7,0.01,1624,3571
5195,259.325,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.713004,4,0.01,1625,3571
5196,259.334,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1625,3572
5197,259.376,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1625,3573
5198,259.395,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1625,3574
5199,259.412,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1625,3575
5200,259.419,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1625,3576
5201,259.425,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1625,3577
5202,259.469,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1625,3578
5203,259.484,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1625,3579
5204,259.523,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1625,3580
5205,259.677,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.713004,4,0.01,1626,3580
5206,259.681,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.54866,0.907481,0.712984,5,0.01,1627,3580
5207,259.714,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1627,3581
5208,259.72,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1627,3582
5209,259.839,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.713647,4,0.01,1628,3582
5210,259.844,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1628,3583
5211,259.936,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.714286,3,0.01,1629,3583
5212,260.062,random,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.714922,3,0.01,1630,3583
5213,260.115,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1630,3584
5214,260.19,random,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.707763,2,0.01,1631,3584
5215,260.212,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1631,3585
5216,260.243,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1631,3586
5217,260.3,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1631,3587
5218,260.353,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1631,3588
5219,260.354,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1631,3589
5220,260.514,random,mesh9,8,5,0,"[8-7-6-3-4-1-2-5]",7,148,11.2476,0.97,0.713004,7,0.01,1632,3589
5221,260.621,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.713647,3,0.01,1633,3589
5222,260.647,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1633,3590
5223,260.655,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1633,3591
5224,260.722,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.7104,0.950953,0.713004,6,0.01,1634,3591
5225,260.742,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1634,3592
5226,260.813,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.724731,3,0.01,1635,3592
5227,260.843,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1635,3593
5228,260.93,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.708428,2,0.01,1636,3593
5229,261.007,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.52934,0.90707,0.715556,4,0.01,1637,3593
5230,261.058,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1637,3594
5231,261.098,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1637,3595
5232,261.13,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1637,3596
5233,261.158,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1637,3597
5234,261.188,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1637,3598
5235,261.481,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.707763,2,0.01,1638,3598
5236,261.545,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.98333,0.917203,0.710407,3,0.01,1639,3598
5237,261.553,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1639,3599
5238,261.557,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1639,3600
5239,261.586,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1639,3601
5240,261.612,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1639,3602
5241,261.641,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1639,3603
5242,261.73,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.725322,5,0.01,1640,3603
5243,261.736,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1640,3604
5244,261.75,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1640,3605
5245,261.842,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.03654,0.97,0.716186,5,0.01,1641,3605
5246,261.863,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1641,3606
5247,262,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.65104,0.97,0.716814,6,0.01,1642,3606
5248,262.055,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1642,3607
5249,262.207,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0.714286,6,0.01,1643,3607
5250,262.209,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,10.0728,0.925357,0.716553,6,0.01,1644,3607
5251,262.284,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.77513,0.929007,0.717439,6,0.01,1645,3607
5252,262.311,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1645,3608
5253,262.335,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1645,3609
5254,262.338,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1645,3610
5255,262.369,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1645,3611
5256,262.395,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1645,3612
5257,262.411,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1645,3613
5258,262.435,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1645,3614
5259,262.435,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1645,3615
5260,262.448,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1645,3616
5261,262.452,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1645,3617
5262,262.454,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1645,3618
5263,262.49,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1645,3619
5264,262.523,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1645,3620
5265,262.573,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1645,3621
5266,262.618,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1645,3622
5267,262.798,random,mesh9,1,7,0,"[1-0-3-4-5-8-7]",6,128,9.65104,0.97,0.714922,6,0.01,1646,3622
5268,262.81,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1646,3623
