request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4863,243.968,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.84386,0.952524,0.505792,3,0.05,1481,3383
4864,244.073,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.49004,3,0.05,1482,3383
4865,244.179,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.513308,1,0.05,1483,3383
4866,244.206,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1483,3384
4867,244.243,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1483,3385
4868,244.288,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1483,3386
4869,244.329,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1483,3387
4870,244.357,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1483,3388
4871,244.517,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.49004,2,0.05,1484,3388
4872,244.572,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1484,3389
4873,244.602,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1484,3390
4874,244.63,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1484,3391
4875,244.646,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1484,3392
4876,244.672,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1484,3393
4877,244.816,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.515152,1,0.05,1485,3393
4878,244.876,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1485,3394
4879,244.927,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1485,3395
4880,244.938,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1485,3396
4881,245.061,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.520599,2,0.05,1486,3396
4882,245.081,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1486,3397
4883,245.085,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1486,3398
4884,245.103,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,1486,3399
4885,245.207,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.492063,2,0.05,1487,3399
4886,245.26,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1487,3400
4887,245.302,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1487,3401
4888,245.334,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1487,3402
4889,245.34,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1487,3403
4890,245.347,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1487,3404
4891,245.43,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.457627,1,0.05,1488,3404
4892,245.431,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.26144,0.95452,0.492,2,0.05,1489,3404
4893,245.451,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1489,3405
4894,245.489,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1489,3406
4895,245.521,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1489,3407
4896,245.53,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1489,3408
4897,245.621,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.47541,1,0.05,1490,3408
4898,245.692,keyaware,mesh9,6,5,0,"[6-7-4-5]",3,64,4.83432,0.964507,0.518797,3,0.05,1491,3408
4899,245.706,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1491,3409
4900,245.752,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1491,3410
4901,245.805,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1491,3411
4902,245.902,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.483871,1,0.05,1492,3411
4903,245.951,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1492,3412
4904,245.961,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1492,3413
4905,246.086,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.507692,4,0.05,1493,3413
4906,246.179,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.529412,3,0.05,1494,3413
4907,246.226,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1494,3414
4908,246.251,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1494,3415
4909,246.488,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.518797,1,0.05,1495,3415
4910,246.498,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1495,3416
4911,246.535,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1495,3417
4912,246.562,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1495,3418
4913,246.576,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1495,3419
4914,246.583,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1495,3420
4915,246.598,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1495,3421
4916,246.654,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1495,3422
4917,246.676,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1495,3423
4918,246.707,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1495,3424
4919,246.81,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.552448,2,0.05,1496,3424
4920,247.056,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.531136,4,0.05,1497,3424
4921,247.101,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1497,3425
4922,247.239,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.554007,2,0.05,1498,3425
4923,247.254,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1498,3426
4924,247.299,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1498,3427
4925,247.3,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1498,3428
4926,247.458,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.477551,3,0.05,1499,3428
4927,247.459,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.612,0.965335,0.470833,1,0.05,1500,3428
4928,247.484,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1500,3429
4929,247.509,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1500,3430
4930,247.564,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1500,3431
4931,247.719,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.492063,3,0.05,1501,3431
4932,247.922,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.522388,2,0.05,1502,3431
4933,248.01,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.47541,1,0.05,1503,3431
4934,248.011,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.60793,0.967872,0.492,1,0.05,1504,3431
4935,248.014,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.70323,0.911839,0.524528,1,0.05,1505,3431
4936,248.066,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1505,3432
4937,248.071,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1505,3433
4938,248.242,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.509579,3,0.05,1506,3433
4939,248.3,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1506,3434
4940,248.473,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.496063,4,0.05,1507,3434
4941,248.514,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1507,3435
4942,248.563,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1507,3436
4943,248.604,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1507,3437
4944,248.608,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1507,3438
4945,248.73,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.524164,3,0.05,1508,3438
4946,248.73,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.62043,0.966291,0.516981,1,0.05,1509,3438
4947,248.732,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.64321,0.946293,0.555556,1,0.05,1510,3438
4948,248.746,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1510,3439
4949,248.76,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1510,3440
4950,248.764,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1510,3441
4951,248.765,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1510,3442
4952,248.839,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.65745,0.943968,0.532319,1,0.05,1511,3442
4953,249.008,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.525926,2,0.05,1512,3442
4954,249.079,keyaware,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.49438,0.936273,0.516981,4,0.05,1513,3442
4955,249.17,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.5,1,0.05,1514,3442
4956,249.235,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.51145,1,0.05,1515,3442
4957,249.241,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1515,3443
4958,249.335,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.513308,2,0.05,1516,3443
4959,249.351,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1516,3444
4960,249.414,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1516,3445
4961,249.494,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.496063,1,0.05,1517,3445
4962,249.519,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1517,3446
4963,249.525,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1517,3447
4964,249.526,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1517,3448
4965,249.591,keyaware,mesh9,8,1,0,"[8-7-4-1]",3,62,4.85624,0.940398,0.496063,3,0.05,1518,3448
4966,249.601,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1518,3449
4967,249.723,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.518797,2,0.05,1519,3449
4968,249.738,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1519,3450
4969,249.744,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1519,3451
4970,250.005,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.524164,2,0.05,1520,3451
4971,250.006,keyaware,mesh9,5,6,0,"[5-4-7-6]",3,64,4.90251,0.95398,0.531835,3,0.05,1521,3451
4972,250.096,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.524164,1,0.05,1522,3451
4973,250.13,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1522,3452
4974,250.255,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.532847,2,0.05,1523,3452
4975,250.393,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.524164,2,0.05,1524,3452
4976,250.407,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1524,3453
4977,250.482,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.557093,2,0.05,1525,3453
4978,250.501,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1525,3454
4979,250.521,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1525,3455
4980,250.548,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1525,3456
4981,250.713,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.520599,1,0.05,1526,3456
4982,250.769,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1526,3457
4983,250.801,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1526,3458
4984,250.939,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.527675,2,0.05,1527,3458
4985,250.977,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1527,3459
4986,250.997,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1527,3460
4987,251.023,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1527,3461
4988,251.161,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.501946,1,0.05,1528,3461
4989,251.256,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.496063,1,0.05,1529,3461
4990,251.445,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.525926,1,0.05,1530,3461
4991,251.519,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.477551,3,0.05,1531,3461
4992,251.541,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1531,3462
4993,251.588,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1531,3463
4994,251.6,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1531,3464
4995,251.618,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1531,3465
4996,251.677,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1531,3466
4997,251.704,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1531,3467
4998,251.72,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1531,3468
4999,251.821,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.51145,2,0.05,1532,3468
5000,251.827,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1532,3469
5001,251.908,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.479675,1,0.05,1533,3469
5002,251.989,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.529412,3,0.05,1534,3469
5003,252,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1534,3470
5004,252.065,keyaware,mesh9,5,7,0,"[5-4-7]",2,42,3.24711,0.958132,0.527675,2,0.05,1535,3470
5005,252.147,keyaware,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.529412,4,0.05,1536,3470
5006,252.151,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.45344,0.900238,0.558621,2,0.05,1537,3470
5007,252.182,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1537,3471
5008,252.216,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1537,3472
5009,252.259,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1537,3473
5010,252.311,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1537,3474
5011,252.331,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1537,3475
5012,252.368,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1537,3476
5013,252.464,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.481781,3,0.05,1538,3476
5014,252.48,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1538,3477
5015,252.651,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.513308,3,0.05,1539,3477
5016,252.658,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1539,3478
5017,252.739,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.498039,3,0.05,1540,3478
5018,252.826,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.515152,4,0.05,1541,3478
5019,252.877,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1541,3479
5020,252.882,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1541,3480
5021,252.933,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1541,3481
5022,253.009,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.498039,1,0.05,1542,3481
5023,253.178,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.534545,3,0.05,1543,3481
5024,253.224,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1543,3482
5025,253.238,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1543,3483
5026,253.247,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1543,3484
5027,253.262,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1543,3485
5028,253.266,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1543,3486
5029,253.284,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1543,3487
5030,253.321,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1543,3488
5031,253.377,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1543,3489
5032,253.38,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1543,3490
5033,253.437,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1543,3491
5034,253.595,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.515152,3,0.05,1544,3491
5035,253.763,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.5,2,0.05,1545,3491
5036,253.942,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.516981,2,0.05,1546,3491
5037,253.984,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1546,3492
5038,254,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1546,3493
5039,254.062,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1546,3494
5040,254.082,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1546,3495
5041,254.183,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.536232,2,0.05,1547,3495
5042,254.196,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1547,3496
5043,254.377,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.483871,2,0.05,1548,3496
5044,254.41,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1548,3497
5045,254.5,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.522388,2,0.05,1549,3497
5046,254.529,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1549,3498
5047,254.535,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1549,3499
5048,254.569,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1549,3500
5049,254.583,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1549,3501
5050,254.634,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1549,3502
5051,254.668,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1549,3503
5052,254.682,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1549,3504
5053,254.729,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1549,3505
5054,254.766,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1549,3506
5055,254.82,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1549,3507
5056,254.924,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.5,1,0.05,1550,3507
5057,254.952,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1550,3508
5058,255,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1550,3509
5059,255.021,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1550,3510
5060,255.121,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.532847,2,0.05,1551,3510
5061,255.152,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1551,3511
5062,255.168,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1551,3512
5063,255.231,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1551,3513
5064,255.31,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.501946,1,0.05,1552,3513
5065,255.312,keyaware,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.61625,0.939595,0.530075,4,0.05,1553,3513
5066,255.327,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1553,3514
5067,255.344,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1553,3515
5068,255.395,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1553,3516
5069,255.518,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.537906,2,0.05,1554,3516
5070,255.877,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.481781,1,0.05,1555,3516
5071,255.888,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1555,3517
5072,255.965,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.20262,0.968985,0.518797,2,0.05,1556,3517
5073,255.991,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1556,3518
5074,256.04,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1556,3519
5075,256.114,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.520599,1,0.05,1557,3519
5076,256.127,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1557,3520
5077,256.132,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1557,3521
5078,256.18,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1557,3522
5079,256.186,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1557,3523
5080,256.201,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1557,3524
5081,256.206,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1557,3525
5082,256.232,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1557,3526
5083,256.253,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1557,3527
5084,256.262,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1557,3528
5085,256.326,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.505792,1,0.05,1558,3528
5086,256.341,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1558,3529
5087,256.366,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1558,3530
5088,256.414,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1558,3531
5089,256.507,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.531136,2,0.05,1559,3531
5090,256.516,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1559,3532
5091,256.565,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1559,3533
5092,256.658,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.488,2,0.05,1560,3533
5093,256.671,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1560,3534
5094,256.679,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1560,3535
5095,256.704,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1560,3536
5096,256.724,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1560,3537
5097,256.733,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1560,3538
5098,256.791,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1560,3539
5099,256.859,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.70934,0.913941,0.532847,1,0.05,1561,3539
5100,256.878,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1561,3540
5101,256.897,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1561,3541
5102,256.924,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1561,3542
5103,256.931,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1561,3543
5104,256.941,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1561,3544
5105,256.946,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1561,3545
5106,256.951,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1561,3546
5107,256.985,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1561,3547
5108,257.282,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.522388,2,0.05,1562,3547
5109,257.402,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.560137,2,0.05,1563,3547
5110,257.48,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.505792,1,0.05,1564,3547
5111,257.539,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1564,3548
5112,257.581,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1564,3549
5113,257.599,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1564,3550
5114,257.699,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.534545,3,0.05,1565,3550
5115,257.714,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1565,3551
5116,257.733,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1565,3552
5117,257.844,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.477551,1,0.05,1566,3552
5118,257.869,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1566,3553
5119,257.892,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1566,3554
5120,257.903,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1566,3555
5121,257.922,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1566,3556
5122,257.957,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1566,3557
