request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2508,61.6948,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,236,2273
2509,61.739,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,236,2274
2510,61.8005,random,mesh9,1,4,0,"[1-4]",1,20,1.6786,0.925628,0.233533,1,0.01,237,2274
2511,61.8011,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,237,2275
2512,61.8064,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,237,2276
2513,61.9014,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.284916,6,0.01,238,2276
2514,61.9699,random,mesh9,5,2,0,"[5-2]",1,20,1.65886,0.937041,0.276836,1,0.01,239,2276
2515,61.9874,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,239,2277
2516,62.0214,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,239,2278
2517,62.0258,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,239,2279
2518,62.039,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,239,2280
2519,62.0545,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,239,2281
2520,62.085,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,239,2282
2521,62.1541,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.4737,0.922092,0.260116,7,0.01,240,2282
2522,62.1677,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,240,2283
2523,62.1783,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,240,2284
2524,62.2075,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,240,2285
2525,62.2111,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,240,2286
2526,62.2241,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,240,2287
2527,62.2316,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,240,2288
2528,62.2475,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,240,2289
2529,62.2511,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,240,2290
2530,62.272,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,240,2291
2531,62.3745,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.63308,0.97,0.276836,6,0.01,241,2291
2532,62.3903,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,241,2292
2533,62.412,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,241,2293
2534,62.5578,random,mesh9,8,1,0,"[8-7-4-3-0-1]",5,106,8.03654,0.97,0.228916,5,0.01,242,2293
2535,62.598,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,242,2294
2536,62.6194,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,242,2295
2537,62.6217,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,242,2296
2538,62.6531,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,242,2297
2539,62.6823,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,242,2298
2540,62.6936,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,242,2299
2541,62.7322,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,242,2300
2542,62.7717,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,242,2301
2543,62.8173,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,242,2302
2544,62.8498,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,242,2303
2545,62.8582,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,242,2304
2546,62.8673,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,242,2305
2547,62.8695,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,242,2306
2548,62.8794,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,242,2307
2549,62.8888,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,242,2308
2550,62.9278,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,242,2309
2551,62.9363,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,242,2310
2552,62.9547,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,242,2311
2553,62.9614,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,242,2312
2554,62.9694,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,242,2313
2555,62.9747,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,242,2314
2556,62.9968,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,242,2315
2557,63.0001,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,242,2316
2558,63.0012,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,242,2317
2559,63.0035,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,242,2318
2560,63.0476,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,242,2319
2561,63.0946,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,242,2320
2562,63.1093,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,242,2321
2563,63.1245,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,242,2322
2564,63.2245,random,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.233533,3,0.01,243,2322
2565,63.2484,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,243,2323
2566,63.2568,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,243,2324
2567,63.2609,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,243,2325
2568,63.3014,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,243,2326
2569,63.3423,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,243,2327
2570,63.3436,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,243,2328
2571,63.3615,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,243,2329
2572,63.4038,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,243,2330
2573,63.4151,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,243,2331
2574,63.4175,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,243,2332
2575,63.4283,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,243,2333
2576,63.4627,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,243,2334
2577,63.4881,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,243,2335
2578,63.5067,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,243,2336
2579,63.5358,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,243,2337
2580,63.5495,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,243,2338
2581,63.5643,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,243,2339
2582,63.6171,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,243,2340
2583,63.6435,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,243,2341
2584,63.6665,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,243,2342
2585,63.7107,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,243,2343
2586,63.7787,random,mesh9,1,0,0,"[1-0]",1,22,1.63287,0.958608,0.228916,1,0.01,244,2343
2587,63.8347,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,244,2344
2588,63.9377,random,mesh9,5,2,0,"[5-4-3-0-1-2]",5,108,8.0545,0.97,0.242604,5,0.01,245,2344
2589,63.9552,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,245,2345
2590,63.979,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,245,2346
2591,64.0007,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,245,2347
2592,64.0281,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,245,2348
2593,64.0288,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,245,2349
2594,64.0383,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,245,2350
2595,64.0484,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,245,2351
2596,64.0538,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,245,2352
2597,64.0698,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,245,2353
2598,64.0835,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,245,2354
2599,64.1169,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,245,2355
2600,64.1197,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,245,2356
2601,64.1283,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,245,2357
2602,64.1432,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,245,2358
2603,64.1718,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,245,2359
2604,64.1915,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,245,2360
2605,64.2147,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,245,2361
2606,64.2397,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,245,2362
2607,64.2401,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,245,2363
2608,64.2422,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,245,2364
2609,64.251,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,245,2365
2610,64.2864,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,245,2366
2611,64.2947,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,245,2367
2612,64.2953,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,245,2368
2613,64.3147,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,245,2369
2614,64.3211,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,245,2370
2615,64.3461,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,245,2371
2616,64.3811,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,245,2372
2617,64.3817,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,245,2373
2618,64.3868,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,245,2374
2619,64.3973,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,245,2375
2620,64.4514,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,245,2376
2621,64.4639,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,245,2377
2622,64.4641,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,245,2378
2623,64.4715,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,245,2379
2624,64.4988,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,245,2380
2625,64.5326,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,245,2381
2626,64.5519,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,245,2382
2627,64.5683,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,245,2383
2628,64.5877,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,245,2384
2629,64.5948,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,245,2385
2630,64.6071,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,245,2386
2631,64.6873,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.4501,0.963711,0.233533,4,0.01,246,2386
2632,64.7095,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,246,2387
2633,64.7406,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,246,2388
2634,64.8104,random,mesh9,1,8,0,"[1-0-3-4-7-8]",5,106,8.11703,0.939385,0.272727,5,0.01,247,2388
2635,64.8778,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.75677,0.932526,0.280899,6,0.01,248,2388
2636,64.8998,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,248,2389
2637,64.9325,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,248,2390
2638,64.9449,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,248,2391
2639,64.9573,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,248,2392
2640,64.9725,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,248,2393
2641,65.1138,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.264368,4,0.01,249,2393
2642,65.1885,random,mesh9,5,8,0,"[5-4-7-8]",3,64,4.96653,0.919334,0.280899,3,0.01,250,2393
2643,65.194,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,250,2394
2644,65.218,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,250,2395
2645,65.2355,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,250,2396
2646,65.2771,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,250,2397
2647,65.2825,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,250,2398
2648,65.3312,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,250,2399
2649,65.3366,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,250,2400
2650,65.3384,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,250,2401
2651,65.3609,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,250,2402
2652,65.3632,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,250,2403
2653,65.3791,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,250,2404
2654,65.4037,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,250,2405
2655,65.5126,random,mesh9,3,2,0,"[3-6-7-8-5-2]",5,104,8.01859,0.97,0.288889,5,0.01,251,2405
2656,65.5166,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.55385,0.905766,0.284916,5,0.01,252,2405
2657,65.5461,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,252,2406
2658,65.5571,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,252,2407
2659,65.603,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,252,2408
2660,65.6166,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,252,2409
2661,65.6255,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,252,2410
2662,65.6835,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,252,2411
2663,65.7788,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.61513,0.97,0.247059,6,0.01,253,2411
2664,65.8248,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,253,2412
2665,65.8548,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,253,2413
2666,65.9323,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.3014,0.937335,0.272727,7,0.01,254,2413
2667,65.9377,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,254,2414
2668,66.0018,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,254,2415
2669,66.0067,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,254,2416
2670,66.0091,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,254,2417
2671,66.0745,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.559,0.912271,0.292818,7,0.01,255,2417
2672,66.0834,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,255,2418
2673,66.1185,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,255,2419
2674,66.1191,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,255,2420
2675,66.1282,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,255,2421
2676,66.1666,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,255,2422
2677,66.1687,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,255,2423
2678,66.2089,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,255,2424
2679,66.22,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,255,2425
2680,66.2352,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,255,2426
2681,66.2445,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,255,2427
2682,66.2859,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,255,2428
2683,66.3252,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,255,2429
2684,66.3299,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,255,2430
2685,66.3395,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,255,2431
2686,66.4241,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.288889,3,0.01,256,2431
2687,66.4504,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,256,2432
2688,66.502,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,256,2433
2689,66.5705,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.25118,0.916885,0.292818,5,0.01,257,2433
2690,66.6128,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,257,2434
2691,66.6275,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,257,2435
2692,66.639,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,257,2436
2693,66.6427,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,257,2437
2694,66.6486,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,257,2438
2695,66.6615,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,257,2439
2696,66.6712,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,257,2440
2697,66.7291,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,257,2441
2698,66.7322,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,257,2442
2699,66.7613,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,257,2443
2700,66.797,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,257,2444
2701,66.8134,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,257,2445
2702,66.8142,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,257,2446
2703,66.8745,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,10.1753,0.906507,0.335404,6,0.01,258,2446
2704,66.8861,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,258,2447
2705,66.913,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,258,2448
2706,66.9177,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,258,2449
2707,66.9635,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,258,2450
2708,66.974,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,258,2451
2709,66.9764,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,258,2452
2710,66.9941,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,258,2453
2711,67.0559,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,258,2454
2712,67.057,random,mesh9,6,3,0,"[6-3]",1,20,1.646,0.944667,0.248521,1,0.01,259,2454
2713,67.0879,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,259,2455
2714,67.1007,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,259,2456
2715,67.1093,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,259,2457
2716,67.1601,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,259,2458
2717,67.1872,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,259,2459
2718,67.1949,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,259,2460
2719,67.22,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,259,2461
2720,67.2989,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.292818,5,0.01,260,2461
2721,67.3053,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,260,2462
2722,67.323,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,260,2463
2723,67.3832,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,260,2464
2724,67.4273,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,260,2465
2725,67.449,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,260,2466
2726,67.4758,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,260,2467
2727,67.4788,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,260,2468
2728,67.4907,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,260,2469
2729,67.493,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,260,2470
2730,67.4998,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,260,2471
2731,67.56,random,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.67441,0.908777,0.264368,4,0.01,261,2471
2732,67.5658,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,261,2472
2733,67.5973,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,261,2473
2734,67.6313,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,261,2474
2735,67.6348,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,261,2475
2736,67.6412,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,261,2476
2737,67.6459,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,261,2477
2738,67.6486,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,261,2478
2739,67.6835,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,261,2479
2740,67.7009,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,261,2480
2741,67.7164,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,261,2481
2742,67.8283,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.268571,4,0.01,262,2481
2743,67.8914,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,262,2482
2744,67.9283,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,262,2483
2745,67.9326,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,262,2484
2746,67.9969,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,262,2485
2747,68.013,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,262,2486
2748,68.0175,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,262,2487
2749,68.0333,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,262,2488
2750,68.0401,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,262,2489
2751,68.0441,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,262,2490
2752,68.0548,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,262,2491
2753,68.0563,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,262,2492
2754,68.0648,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,262,2493
2755,68.0816,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,262,2494
2756,68.0924,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,262,2495
2757,68.1168,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,262,2496
2758,68.121,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,262,2497
2759,68.1216,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,262,2498
2760,68.1863,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.89187,0.920143,0.254658,3,0.01,263,2498
2761,68.2582,random,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.56004,0.900078,0.296703,4,0.01,264,2498
2762,68.2958,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,264,2499
2763,68.3591,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,264,2500
2764,68.4026,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,264,2501
2765,68.4186,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,264,2502
2766,68.5029,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.296703,3,0.01,265,2502
2767,68.599,random,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.238095,2,0.01,266,2502
2768,68.6338,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,266,2503
2769,68.6394,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,266,2504
2770,68.6457,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,266,2505
2771,68.6665,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,266,2506
2772,68.7201,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,266,2507
2773,68.7631,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,266,2508
2774,68.775,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,266,2509
2775,68.7793,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,266,2510
2776,68.7964,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,266,2511
2777,68.8103,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,266,2512
2778,68.8262,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,266,2513
2779,68.8675,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,266,2514
2780,68.8675,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,266,2515
2781,68.8724,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,266,2516
2782,68.9367,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.300546,1,0.01,267,2516
2783,69.0136,random,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.272727,4,0.01,268,2516
2784,69.0662,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,268,2517
2785,69.0747,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,268,2518
2786,69.0921,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,268,2519
2787,69.1104,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,268,2520
2788,69.1148,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,268,2521
2789,69.121,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,268,2522
2790,69.1235,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,268,2523
2791,69.1362,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,268,2524
2792,69.1427,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,268,2525
2793,69.2074,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.42137,0.901471,0.300546,5,0.01,269,2525
2794,69.2359,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,269,2526
2795,69.2537,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,269,2527
2796,69.2736,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,269,2528
2797,69.2761,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,269,2529
