request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5883,299.998,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,1647,4237
5884,299.998,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,1647,4238
5885,300.007,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1647,4239
5886,300.037,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1647,4240
5887,300.105,keyaware,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.45276,0.914397,0.596215,4,0.05,1648,4240
5888,300.314,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.573333,3,0.05,1649,4240
5889,300.325,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1649,4241
5890,300.43,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.594937,3,0.05,1650,4241
5891,300.463,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1650,4242
5892,300.47,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,1650,4243
5893,300.484,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1650,4244
5894,300.488,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1650,4245
5895,300.494,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1650,4246
5896,300.546,keyaware,irregular12,11,6,0,"[11-8-9-5-6]",4,96,6.71633,0.904471,0.648936,4,0.05,1651,4246
5897,300.648,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.40955,0.920181,0.478814,2,0.05,1652,4246
5898,300.794,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.501946,2,0.05,1653,4246
5899,300.83,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,1653,4247
5900,300.832,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1653,4248
5901,300.963,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.566102,3,0.05,1654,4248
5902,301.027,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,1654,4249
5903,301.071,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1654,4250
5904,301.211,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.65211,0.955587,0.448276,1,0.05,1655,4250
5905,301.423,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.588424,2,0.05,1656,4250
5906,301.521,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.479675,2,0.05,1657,4250
5907,301.566,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1657,4251
5908,301.584,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,1657,4252
5909,301.651,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.445887,1,0.05,1658,4252
5910,301.667,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,1658,4253
5911,301.79,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.531136,2,0.05,1659,4253
5912,301.796,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1659,4254
5913,301.798,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1659,4255
5914,301.9,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1659,4256
5915,301.908,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,1659,4257
5916,302.033,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.597484,1,0.05,1660,4257
5917,302.04,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1660,4258
5918,302.128,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.79603,0.967765,0.598746,3,0.05,1661,4258
5919,302.156,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,1661,4259
5920,302.217,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1661,4260
5921,302.318,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.353535,1,0.05,1662,4260
5922,302.326,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1662,4261
5923,302.366,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1662,4262
5924,302.453,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,4.89563,0.923554,0.603448,3,0.05,1663,4262
5925,302.491,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1663,4263
5926,302.521,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1663,4264
5927,302.524,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1663,4265
5928,302.545,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1663,4266
5929,302.574,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,1663,4267
5930,302.646,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.534545,1,0.05,1664,4267
5931,302.669,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1664,4268
5932,302.72,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1664,4269
5933,302.831,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.589744,4,0.05,1665,4269
5934,302.987,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.596215,2,0.05,1666,4269
5935,303,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,1666,4270
5936,303.018,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1666,4271
5937,303.099,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,4.98155,0.918848,0.634731,3,0.05,1667,4271
5938,303.218,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.6,4,0.05,1668,4271
5939,303.227,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,1668,4272
5940,303.306,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.90008,0.902378,0.534545,3,0.05,1669,4272
5941,303.397,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.577558,2,0.05,1670,4272
5942,303.551,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.597484,2,0.05,1671,4272
5943,303.565,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,1671,4273
5944,303.682,keyaware,irregular12,11,1,0,"[11-10-9-5-1]",4,105,6.4648,0.944994,0.592357,4,0.05,1672,4273
5945,303.697,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1672,4274
5946,303.697,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1672,4275
5947,303.757,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.485944,1,0.05,1673,4275
5948,303.827,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.488,1,0.05,1674,4275
5949,303.836,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,1674,4276
5950,303.905,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.428571,1,0.05,1675,4276
5951,303.905,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1675,4277
5952,303.926,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1675,4278
5953,303.946,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,1675,4279
5954,303.963,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,1675,4280
5955,303.977,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,1675,4281
5956,304.067,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.23472,0.94915,0.537906,2,0.05,1676,4281
5957,304.102,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1676,4282
5958,304.231,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.591054,3,0.05,1677,4282
5959,304.242,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1677,4283
5960,304.259,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1677,4284
5961,304.29,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1677,4285
5962,304.29,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1677,4286
5963,304.417,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.593651,3,0.05,1678,4286
5964,304.428,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1678,4287
5965,304.447,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1678,4288
5966,304.487,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,1678,4289
5967,304.51,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1678,4290
5968,304.532,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,1678,4291
5969,304.543,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1678,4292
5970,304.548,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,1678,4293
5971,304.762,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.37561,2,0.05,1679,4293
5972,304.801,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,1679,4294
5973,304.848,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1679,4295
5974,304.931,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.21296,0.954063,0.594937,2,0.05,1680,4295
5975,305.026,keyaware,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.50192,0.90535,0.57047,4,0.05,1681,4295
5976,305.097,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1681,4296
5977,305.12,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,1681,4297
5978,305.177,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1681,4298
5979,305.238,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,1681,4299
5980,305.282,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1681,4300
5981,305.314,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1681,4301
5982,305.341,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1681,4302
5983,305.349,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,1681,4303
5984,305.369,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1681,4304
5985,305.376,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,1681,4305
5986,305.469,keyaware,irregular12,0,10,0,"[0-4-5-9-10]",4,113,6.51651,0.948948,0.601246,4,0.05,1682,4305
5987,305.53,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1682,4306
5988,305.535,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1682,4307
5989,305.672,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.336788,1,0.05,1683,4307
5990,305.787,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.536232,2,0.05,1684,4307
5991,305.844,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,1684,4308
5992,305.85,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1684,4309
5993,305.875,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1684,4310
5994,305.916,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,1684,4311
5995,305.962,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1684,4312
5996,305.976,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,1684,4313
5997,305.986,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1684,4314
5998,306.008,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,1684,4315
5999,306.017,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1684,4316
6000,306.227,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.554007,1,0.05,1685,4316
6001,306.279,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,1685,4317
6002,306.353,keyaware,irregular12,2,4,0,"[2-3-7-8-9-5-4]",6,132,9.73372,0.901284,0.596215,6,0.05,1686,4317
6003,306.354,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.62652,0.95888,0.604361,1,0.05,1687,4317
6004,306.389,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,1687,4318
6005,306.433,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,1687,4319
6006,306.435,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1687,4320
6007,306.437,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1687,4321
6008,306.532,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.84578,0.933369,0.537906,3,0.05,1688,4321
6009,306.535,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1688,4322
6010,306.605,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1688,4323
6011,306.723,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.597484,2,0.05,1689,4323
6012,306.73,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1689,4324
6013,306.809,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1689,4325
6014,306.809,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.22359,0.959013,0.607477,2,0.05,1690,4325
6015,306.815,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1690,4326
6016,306.831,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1690,4327
6017,306.868,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1690,4328
6018,306.921,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,1690,4329
6019,307.016,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.573333,2,0.05,1691,4329
6020,307.071,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1691,4330
6021,307.103,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1691,4331
6022,307.144,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1691,4332
6023,307.167,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1691,4333
6024,307.204,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1691,4334
6025,307.235,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1691,4335
6026,307.237,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1691,4336
6027,307.363,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.593651,4,0.05,1692,4336
6028,307.477,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.574751,2,0.05,1693,4336
6029,307.65,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.598746,3,0.05,1694,4336
6030,307.665,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,1694,4337
6031,307.671,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,1694,4338
6032,307.704,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,1694,4339
6033,307.755,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1694,4340
6034,307.784,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1694,4341
6035,307.805,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1694,4342
6036,307.814,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1694,4343
6037,307.816,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,1694,4344
6038,307.841,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1694,4345
6039,307.896,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,1694,4346
6040,307.92,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1694,4347
6041,307.969,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1694,4348
6042,308.086,keyaware,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.288889,2,0.05,1695,4348
6043,308.133,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1695,4349
6044,308.136,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1695,4350
6045,308.151,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1695,4351
6046,308.154,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1695,4352
6047,308.286,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.594937,2,0.05,1696,4352
6048,308.37,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.80251,0.958649,0.544484,3,0.05,1697,4352
6049,308.379,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1697,4353
6050,308.433,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1697,4354
6051,308.44,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1697,4355
6052,308.46,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1697,4356
6053,308.464,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,1697,4357
6054,308.504,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1697,4358
6055,308.531,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1697,4359
6056,308.541,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1697,4360
6057,308.675,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.64103,0.95867,0.2,1,0.05,1698,4360
6058,308.681,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,1698,4361
6059,308.839,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.604938,2,0.05,1699,4361
6060,308.852,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1699,4362
6061,308.882,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1699,4363
6062,309.04,keyaware,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.184713,1,0.05,1700,4363
6063,309.256,keyaware,irregular12,0,11,0,"[0-4-8-11]",3,95,4.8838,0.964,0.438596,3,0.05,1701,4363
6064,309.257,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.65659,0.9456,0.442982,1,0.05,1702,4363
6065,309.29,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1702,4364
6066,309.326,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1702,4365
6067,309.39,keyaware,irregular12,8,1,0,"[8-4-0-1]",3,84,5.0823,0.902536,0.541096,3,0.05,1703,4365
6068,309.491,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.598746,1,0.05,1704,4365
6069,309.518,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1704,4366
6070,309.544,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,1704,4367
6071,309.575,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,1704,4368
6072,309.596,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,1704,4369
6073,309.634,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1704,4370
6074,309.687,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,1704,4371
6075,309.769,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1704,4372
6076,309.818,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1704,4373
6077,309.834,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1704,4374
6078,309.835,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1704,4375
6079,309.846,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1704,4376
6080,309.975,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.539568,2,0.05,1705,4376
6081,310.014,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1705,4377
6082,310.027,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1705,4378
6083,310.27,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.471074,3,0.05,1706,4378
6084,310.336,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1706,4379
6085,310.38,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,1706,4380
6086,310.408,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1706,4381
6087,310.418,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1706,4382
6088,310.43,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1706,4383
6089,310.455,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,1706,4384
6090,310.532,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.72696,0.917524,0.656627,1,0.05,1707,4384
6091,310.547,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1707,4385
6092,310.638,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.6,2,0.05,1708,4385
6093,310.701,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1708,4386
6094,310.736,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1708,4387
6095,310.778,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1708,4388
6096,310.946,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.433628,1,0.05,1709,4388
6097,310.95,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1709,4389
6098,310.966,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1709,4390
6099,311.006,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,1709,4391
6100,311.009,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1709,4392
6101,311.034,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1709,4393
6102,311.053,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1709,4394
6103,311.056,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,1709,4395
6104,311.192,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.6,3,0.05,1710,4395
6105,311.204,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1710,4396
6106,311.347,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.606154,2,0.05,1711,4396
6107,311.348,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.23384,0.957399,0.584158,2,0.05,1712,4396
6108,311.366,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1712,4397
6109,311.403,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,1712,4398
6110,311.417,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1712,4399
6111,311.453,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1712,4400
6112,311.454,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1712,4401
6113,311.463,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1712,4402
6114,311.529,keyaware,irregular12,4,6,0,"[4-5-1-2-6]",4,108,6.7107,0.912774,0.577558,4,0.05,1713,4402
6115,311.539,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1713,4403
6116,311.553,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1713,4404
6117,311.57,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1713,4405
6118,311.588,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1713,4406
6119,311.597,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1713,4407
6120,311.603,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1713,4408
6121,311.632,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1713,4409
6122,311.66,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1713,4410
6123,311.689,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,1713,4411
6124,311.695,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1713,4412
6125,311.702,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1713,4413
6126,311.717,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1713,4414
6127,311.769,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,1713,4415
6128,311.776,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1713,4416
6129,311.785,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1713,4417
6130,311.815,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1713,4418
6131,311.843,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1713,4419
6132,311.884,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,1713,4420
6133,311.888,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,1713,4421
6134,311.91,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1713,4422
6135,311.992,keyaware,irregular12,7,11,0,"[7-8-11]",2,51,3.32639,0.903666,0.596215,2,0.05,1714,4422
6136,312.065,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1714,4423
6137,312.241,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.581699,3,0.05,1715,4423
6138,312.244,keyaware,irregular12,10,6,0,"[10-11-8-7-6]",4,99,6.75378,0.911939,0.603125,4,0.05,1716,4423
6139,312.344,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.539568,1,0.05,1717,4423
6140,312.402,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1717,4424
6141,312.415,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1717,4425
6142,312.465,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1717,4426
6143,312.579,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.38676,0.962062,0.597484,4,0.05,1718,4426
6144,312.623,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,1718,4427
6145,312.629,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1718,4428
