request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1271,31.9713,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,131,1141
1272,32.0283,distance,mesh9,4,7,0,"[4-7]",1,20,1.67665,0.927618,0.115702,1,0.02,132,1141
1273,32.0558,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,132,1142
1274,32.0839,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,132,1143
1275,32.1053,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,132,1144
1276,32.114,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,132,1145
1277,32.1506,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,132,1146
1278,32.1525,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,132,1147
1279,32.1796,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,132,1148
1280,32.1854,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,132,1149
1281,32.1916,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,132,1150
1282,32.1965,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,132,1151
1283,32.2135,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,132,1152
1284,32.3193,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.135135,2,0.02,133,1152
1285,32.3275,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,133,1153
1286,32.3475,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,133,1154
1287,32.3652,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,133,1155
1288,32.4035,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,133,1156
1289,32.4511,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,133,1157
1290,32.4912,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,133,1158
1291,32.4943,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,133,1159
1292,32.5087,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,133,1160
1293,32.5527,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,133,1161
1294,32.5782,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,133,1162
1295,32.6021,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,133,1163
1296,32.605,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,133,1164
1297,32.6394,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,133,1165
1298,32.7122,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.104895,3,0.02,134,1165
1299,32.7138,distance,mesh9,1,0,0,"[1-4-3-0]",3,62,5.01511,0.920874,0.0942029,3,0.02,135,1165
1300,32.7384,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,135,1166
1301,32.7401,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,135,1167
1302,32.7933,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,135,1168
1303,32.8173,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,135,1169
1304,32.8176,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,135,1170
1305,32.818,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,135,1171
1306,32.8194,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,135,1172
1307,32.821,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,135,1173
1308,32.8216,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,135,1174
1309,32.8401,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,135,1175
1310,32.9036,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0985915,1,0.02,136,1175
1311,32.9663,distance,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.51916,0.911841,0.111111,4,0.02,137,1175
1312,32.9683,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,137,1176
1313,33.0105,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,137,1177
1314,33.0426,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,137,1178
1315,33.0693,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,137,1179
1316,33.0733,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,137,1180
1317,33.1417,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.123288,1,0.02,138,1180
1318,33.1426,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.34897,0.91565,0.111888,2,0.02,139,1180
1319,33.1462,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,139,1181
1320,33.1596,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,139,1182
1321,33.1979,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,139,1183
1322,33.2654,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.117241,1,0.02,140,1183
1323,33.2716,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,140,1184
1324,33.2754,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,140,1185
1325,33.288,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,140,1186
1326,33.3044,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,140,1187
1327,33.3183,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,140,1188
1328,33.3213,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,140,1189
1329,33.3533,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,140,1190
1330,33.369,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,140,1191
1331,33.3764,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,140,1192
1332,33.3801,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,140,1193
1333,33.4036,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,140,1194
1334,33.426,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,140,1195
1335,33.4504,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,140,1196
1336,33.4549,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,140,1197
1337,33.4562,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,140,1198
1338,33.4866,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,140,1199
1339,33.4979,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,140,1200
1340,33.5236,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,140,1201
1341,33.5298,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,140,1202
1342,33.5325,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,140,1203
1343,33.5621,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,140,1204
1344,33.5807,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,140,1205
1345,33.5836,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,140,1206
1346,33.5965,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,140,1207
1347,33.6164,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,140,1208
1348,33.6193,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,140,1209
1349,33.6267,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,140,1210
1350,33.6287,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,140,1211
1351,33.6622,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,140,1212
1352,33.6833,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,140,1213
1353,33.6904,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,140,1214
1354,33.7043,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,140,1215
1355,33.713,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,140,1216
1356,33.7859,distance,mesh9,4,5,0,"[4-5]",1,22,1.66532,0.939165,0.0992908,1,0.02,141,1216
1357,33.7929,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,141,1217
1358,33.8075,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,141,1218
1359,33.8614,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,141,1219
1360,33.8694,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,141,1220
1361,33.8971,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,141,1221
1362,33.9277,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,141,1222
1363,33.9425,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,141,1223
1364,33.9459,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,141,1224
1365,33.9673,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,141,1225
1366,33.9726,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,141,1226
1367,34.0021,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,141,1227
1368,34.0296,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,141,1228
1369,34.0473,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,141,1229
1370,34.0572,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,141,1230
1371,34.0577,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,141,1231
1372,34.0717,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,141,1232
1373,34.0861,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,141,1233
1374,34.0992,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,141,1234
1375,34.1005,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,141,1235
1376,34.1674,distance,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.54841,0.933562,0.0724638,4,0.02,142,1235
1377,34.1726,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,142,1236
1378,34.1852,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,142,1237
1379,34.21,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,142,1238
1380,34.2164,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,142,1239
1381,34.2218,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,142,1240
1382,34.227,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,142,1241
1383,34.2604,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,142,1242
1384,34.2724,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,142,1243
1385,34.2855,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,142,1244
1386,34.2944,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,142,1245
1387,34.3014,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,142,1246
1388,34.3081,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,142,1247
1389,34.4658,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0857143,1,0.02,143,1247
1390,34.4851,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,143,1248
1391,34.5761,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0724638,2,0.02,144,1248
1392,34.5771,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.24844,0.95758,0.0451128,2,0.02,145,1248
1393,34.5913,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,145,1249
1394,34.6794,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0791367,2,0.02,146,1249
1395,34.7386,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,146,1250
1396,34.751,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,146,1251
1397,34.7512,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,146,1252
1398,34.7551,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,146,1253
1399,34.7734,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,146,1254
1400,34.8192,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,146,1255
1401,34.8383,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,146,1256
1402,34.8726,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,146,1257
1403,34.8929,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,146,1258
1404,34.9467,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,146,1259
1405,34.9485,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,146,1260
1406,34.9726,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,146,1261
1407,35.0554,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0921986,1,0.02,147,1261
1408,35.068,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,147,1262
1409,35.1197,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,147,1263
1410,35.1246,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,147,1264
1411,35.1587,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,147,1265
1412,35.168,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,147,1266
1413,35.2774,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0791367,2,0.02,148,1266
1414,35.3195,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,148,1267
1415,35.3371,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,148,1268
1416,35.3438,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,148,1269
1417,35.3607,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,148,1270
1418,35.3727,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,148,1271
1419,35.4114,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,148,1272
1420,35.4166,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,148,1273
1421,35.4195,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,148,1274
1422,35.4199,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,148,1275
1423,35.4639,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,148,1276
1424,35.487,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,148,1277
1425,35.5135,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,148,1278
1426,35.5454,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,148,1279
1427,35.5819,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,148,1280
1428,35.6141,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,148,1281
1429,35.6378,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,148,1282
1430,35.6489,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,148,1283
1431,35.6648,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,148,1284
1432,35.6849,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,148,1285
1433,35.6963,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,148,1286
1434,35.7162,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,148,1287
1435,35.7395,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,148,1288
1436,35.7589,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,148,1289
1437,35.7798,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,148,1290
1438,35.7819,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,148,1291
1439,35.7825,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,148,1292
1440,35.8021,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,148,1293
1441,35.8089,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,148,1294
1442,35.8344,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,148,1295
1443,35.8468,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,148,1296
1444,35.8752,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,148,1297
1445,35.8778,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,148,1298
1446,35.8846,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,148,1299
1447,35.8915,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,148,1300
1448,35.8951,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,148,1301
1449,35.9519,distance,mesh9,5,6,0,"[5-4-3-6]",3,64,5.12183,0.90726,0.0875912,3,0.02,149,1301
1450,36.003,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,149,1302
1451,36.0344,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,149,1303
1452,36.0456,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,149,1304
1453,36.0802,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,149,1305
1454,36.1294,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,149,1306
1455,36.1406,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,149,1307
1456,36.1604,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,149,1308
1457,36.1897,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,149,1309
1458,36.1928,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,149,1310
1459,36.2237,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,149,1311
1460,36.2353,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,149,1312
1461,36.2616,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,149,1313
1462,36.2847,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,149,1314
1463,36.3122,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,149,1315
1464,36.3647,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,149,1316
1465,36.3873,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,149,1317
1466,36.3925,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,149,1318
1467,36.393,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,149,1319
1468,36.434,distance,mesh9,6,5,0,"[6-7-4-5]",3,64,5.16622,0.901566,0.180723,3,0.02,150,1319
1469,36.4368,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,150,1320
1470,36.4502,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,150,1321
1471,36.4691,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,150,1322
1472,36.5102,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,150,1323
1473,36.5627,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,150,1324
1474,36.5795,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,150,1325
1475,36.5851,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,150,1326
1476,36.592,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,150,1327
1477,36.6367,distance,mesh9,4,5,0,"[4-1-2-5]",3,62,5.16899,0.900103,0.185841,3,0.02,151,1327
1478,36.6521,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,151,1328
1479,36.6651,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,151,1329
1480,36.6673,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,151,1330
1481,36.7037,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,151,1331
1482,36.7528,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,151,1332
1483,36.7536,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,151,1333
1484,36.7651,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,151,1334
1485,36.7713,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,151,1335
1486,36.793,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,151,1336
1487,36.8024,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,151,1337
1488,36.8058,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,151,1338
1489,36.8416,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,151,1339
1490,36.8463,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,151,1340
1491,36.8541,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,151,1341
1492,36.8603,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,151,1342
1493,36.9284,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.6602,0.905249,0.0775194,4,0.02,152,1342
1494,36.9653,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,152,1343
1495,36.9667,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,152,1344
1496,36.9864,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,152,1345
1497,37.0347,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,152,1346
1498,37.0483,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,152,1347
1499,37.0488,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,152,1348
1500,37.0905,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,152,1349
1501,37.108,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,152,1350
1502,37.1329,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,152,1351
1503,37.1368,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,152,1352
1504,37.1576,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,152,1353
1505,37.1597,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,152,1354
1506,37.1893,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,152,1355
1507,37.2797,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0724638,1,0.02,153,1355
1508,37.3095,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,153,1356
1509,37.3468,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,153,1357
1510,37.3874,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,153,1358
1511,37.3936,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,153,1359
1512,37.4049,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,153,1360
1513,37.4067,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,153,1361
1514,37.4089,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,153,1362
1515,37.4282,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,153,1363
1516,37.4285,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,153,1364
1517,37.4373,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,153,1365
1518,37.4414,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,153,1366
1519,37.4732,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,153,1367
1520,37.5056,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,153,1368
1521,37.5199,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,153,1369
1522,37.5205,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,153,1370
1523,37.5344,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,153,1371
1524,37.5542,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,153,1372
1525,37.5771,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,153,1373
1526,37.5831,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,153,1374
1527,37.5835,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,153,1375
1528,37.6505,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.111111,1,0.02,154,1375
1529,37.6507,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.56731,0.924248,0.130137,4,0.02,155,1375
1530,37.652,distance,mesh9,1,0,0,"[1-0]",1,22,1.65804,0.943507,0.136986,1,0.02,156,1375
1531,37.6763,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,156,1376
1532,37.6876,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,156,1377
1533,37.7207,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,156,1378
1534,37.7496,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,156,1379
1535,37.7677,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,156,1380
1536,37.7997,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,156,1381
1537,37.8257,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,156,1382
1538,37.832,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,156,1383
1539,37.8429,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,156,1384
1540,37.846,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,156,1385
1541,37.8633,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,156,1386
1542,37.8832,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,156,1387
1543,37.8893,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,156,1388
1544,37.9205,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,156,1389
1545,37.9614,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,156,1390
1546,37.9695,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,156,1391
1547,37.9697,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,156,1392
1548,37.9794,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,156,1393
1549,37.9866,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,156,1394
1550,38.0451,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,5.07129,0.903843,0.0932203,3,0.02,157,1394
1551,38.0521,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,157,1395
1552,38.0595,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,157,1396
1553,38.06,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,157,1397
1554,38.0835,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,157,1398
1555,38.0847,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,157,1399
1556,38.1115,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,157,1400
1557,38.1176,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,157,1401
1558,38.1691,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,157,1402
