request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4649,227.801,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1394,3256
4650,227.806,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1394,3257
4651,227.917,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.675127,3,0.01,1395,3257
4652,227.986,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.676768,4,0.01,1396,3257
4653,228.113,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.677582,6,0.01,1397,3257
4654,228.164,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1397,3258
4655,228.18,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1397,3259
4656,228.382,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.676768,6,0.01,1398,3259
4657,228.396,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1398,3260
4658,228.399,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1398,3261
4659,228.448,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1398,3262
4660,228.451,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1398,3263
4661,228.465,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1398,3264
4662,228.493,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1398,3265
4663,228.574,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.01859,0.97,0.695962,5,0.01,1399,3265
4664,228.582,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1399,3266
4665,228.638,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1399,3267
4666,228.664,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1399,3268
4667,228.694,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1399,3269
4668,228.716,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1399,3270
4669,228.756,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1399,3271
4670,228.771,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1399,3272
4671,228.788,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1399,3273
4672,228.798,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1399,3274
4673,228.842,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1399,3275
4674,228.891,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1399,3276
4675,228.918,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1399,3277
4676,228.976,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1399,3278
4677,229.011,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1399,3279
4678,229.023,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1399,3280
4679,229.071,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1399,3281
4680,229.073,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1399,3282
4681,229.101,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1399,3283
4682,229.132,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1399,3284
4683,229.144,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1399,3285
4684,229.145,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1399,3286
4685,229.245,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.696682,6,0.01,1400,3286
4686,229.328,random,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.675127,2,0.01,1401,3286
4687,229.41,random,mesh9,0,7,0,"[0-3-4-1-2-5-8-7]",7,146,11.2486,0.95823,0.678392,7,0.01,1402,3286
4688,229.469,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1402,3287
4689,229.556,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.679198,6,0.01,1403,3287
4690,229.561,random,mesh9,8,7,0,"[8-7]",1,22,1.73031,0.902415,0.670103,1,0.01,1404,3287
4691,229.623,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.24013,0.921982,0.6974,5,0.01,1405,3287
4692,229.646,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1405,3288
4693,229.682,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1405,3289
4694,229.731,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1405,3290
4695,229.743,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1405,3291
4696,229.744,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1405,3292
4697,229.828,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.687805,6,0.01,1406,3292
4698,229.89,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1406,3293
4699,229.9,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1406,3294
4700,230.003,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.680798,6,0.01,1407,3294
4701,230.004,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.4152,0.955152,0.685786,7,0.01,1408,3294
4702,230.028,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1408,3295
4703,230.152,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.683168,6,0.01,1409,3295
4704,230.192,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1409,3296
4705,230.276,random,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.683951,4,0.01,1410,3296
4706,230.294,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1410,3297
4707,230.325,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1410,3298
4708,230.358,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1410,3299
4709,230.391,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1410,3300
4710,230.496,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.688564,7,0.01,1411,3300
4711,230.497,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.89226,0.952476,0.678392,3,0.01,1412,3300
4712,230.513,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1412,3301
4713,230.572,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1412,3302
4714,230.592,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1412,3303
4715,230.621,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1412,3304
4716,230.628,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1412,3305
4717,230.639,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1412,3306
4718,230.675,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1412,3307
4719,230.809,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.681592,3,0.01,1413,3307
4720,230.83,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1413,3308
4721,230.845,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1413,3309
4722,230.862,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1413,3310
4723,230.9,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1413,3311
4724,231.072,random,mesh9,6,1,0,"[6-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.698113,7,0.01,1414,3311
4725,231.11,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1414,3312
4726,231.209,random,mesh9,3,2,0,"[3-6-7-8-5-4-1-2]",7,148,11.2476,0.97,0.68932,7,0.01,1415,3312
4727,231.25,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1415,3313
4728,231.311,random,mesh9,3,4,0,"[3-4]",1,22,1.67056,0.93606,0.648352,1,0.01,1416,3313
4729,231.345,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1416,3314
4730,231.424,random,mesh9,7,2,0,"[7-6-3-4-1-2]",5,106,8.13114,0.925353,0.698824,5,0.01,1417,3314
4731,231.455,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1417,3315
4732,231.497,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1417,3316
4733,231.597,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.664921,1,0.01,1418,3316
4734,231.622,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1418,3317
4735,231.647,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1418,3318
4736,231.667,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1418,3319
4737,231.707,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1418,3320
4738,231.723,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1418,3321
4739,231.726,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1418,3322
4740,231.729,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1418,3323
4741,231.971,random,mesh9,1,8,0,"[1-0-3-6-7-4-5-8]",7,146,11.2296,0.97,0.690073,7,0.01,1419,3323
4742,231.992,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1419,3324
4743,232.14,random,mesh9,1,2,0,"[1-0-3-6-7-4-5-2]",7,146,11.2296,0.97,0.690821,7,0.01,1420,3324
4744,232.152,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1420,3325
4745,232.167,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1420,3326
4746,232.175,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1420,3327
4747,232.212,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1420,3328
4748,232.32,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.686275,3,0.01,1421,3328
4749,232.37,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1421,3329
4750,232.393,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1421,3330
4751,232.407,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1421,3331
4752,232.41,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1421,3332
4753,232.476,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.3559,0.909464,0.689474,5,0.01,1422,3332
4754,232.568,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.42205,0.97,0.677582,4,0.01,1423,3332
4755,232.658,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.678392,3,0.01,1424,3332
4756,232.675,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1424,3333
4757,232.677,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1424,3334
4758,232.759,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.72814,0.913825,0.691566,6,0.01,1425,3334
4759,232.765,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1425,3335
4760,232.787,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1425,3336
4761,232.814,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1425,3337
4762,232.825,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1425,3338
4763,232.984,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.42205,0.97,0.692308,4,0.01,1426,3338
4764,233.035,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1426,3339
4765,233.037,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1426,3340
4766,233.122,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.693046,6,0.01,1427,3340
4767,233.163,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1427,3341
4768,233.315,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.687805,4,0.01,1428,3341
4769,233.318,random,mesh9,1,3,0,"[1-2-5-4-3]",4,86,6.73253,0.925496,0.68262,4,0.01,1429,3341
4770,233.491,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.699531,6,0.01,1430,3341
4771,233.657,random,mesh9,1,6,0,"[1-0-3-4-5-8-7-6]",7,150,11.2655,0.97,0.684729,7,0.01,1431,3341
4772,233.745,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.682382,6,0.01,1432,3341
4773,233.792,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1432,3342
4774,233.795,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1432,3343
4775,233.964,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.69378,4,0.01,1433,3343
4776,234.003,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1433,3344
4777,234.09,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.673469,1,0.01,1434,3344
4778,234.123,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1434,3345
4779,234.13,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1434,3346
4780,234.21,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.700234,6,0.01,1435,3346
4781,234.248,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1435,3347
4782,234.271,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1435,3348
4783,234.274,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1435,3349
4784,234.296,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1435,3350
4785,234.299,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1435,3351
4786,234.306,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1435,3352
4787,234.446,random,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.668394,2,0.01,1436,3352
4788,234.495,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1436,3353
4789,234.501,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1436,3354
4790,234.505,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1436,3355
4791,234.648,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.694511,4,0.01,1437,3355
4792,234.705,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1437,3356
4793,234.714,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1437,3357
4794,234.86,random,mesh9,5,2,0,"[5-4-3-0-1-2]",5,108,8.0545,0.97,0.68,5,0.01,1438,3357
4795,234.895,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1438,3358
4796,234.939,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1438,3359
4797,234.948,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1438,3360
4798,234.966,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1438,3361
4799,235.009,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1438,3362
4800,235.033,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1438,3363
4801,235.038,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1438,3364
4802,235.069,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1438,3365
4803,235.103,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1438,3366
4804,235.13,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1438,3367
4805,235.159,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1438,3368
4806,235.258,random,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.675949,2,0.01,1439,3368
4807,235.296,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1439,3369
4808,235.311,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1439,3370
4809,235.319,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1439,3371
4810,235.467,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.688564,4,0.01,1440,3371
4811,235.557,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.42205,0.97,0.695238,4,0.01,1441,3371
4812,235.567,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1441,3372
4813,235.614,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1441,3373
4814,235.729,random,mesh9,0,7,0,"[0-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.685504,7,0.01,1442,3373
4815,235.731,random,mesh9,8,3,0,"[8-5-4-7-6-3]",5,104,8.25232,0.941194,0.704225,5,0.01,1443,3373
4816,235.762,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1443,3374
4817,235.782,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1443,3375
4818,235.816,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1443,3376
4819,235.841,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1443,3377
4820,235.846,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1443,3378
4821,236.018,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.701632,5,0.01,1444,3378
4822,236.046,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1444,3379
4823,236.053,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1444,3380
4824,236.072,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1444,3381
4825,236.094,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1444,3382
4826,236.231,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.61513,0.97,0.695962,6,0.01,1445,3382
4827,236.238,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1445,3383
4828,236.262,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1445,3384
4829,236.327,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1445,3385
4830,236.554,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.686275,6,0.01,1446,3385
4831,236.652,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2476,0.97,0.687042,7,0.01,1447,3385
4832,236.74,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.685504,7,0.01,1448,3385
4833,236.794,random,mesh9,8,5,0,"[8-5]",1,20,1.70985,0.908112,0.683951,1,0.01,1449,3385
4834,236.814,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1449,3386
4835,236.855,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1449,3387
4836,236.929,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.88698,0.927142,0.687805,3,0.01,1450,3387
4837,236.959,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1450,3388
4838,237.012,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1450,3389
4839,237.034,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1450,3390
4840,237.19,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.42205,0.97,0.683951,4,0.01,1451,3390
4841,237.254,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.99166,0.902635,0.702326,3,0.01,1452,3390
4842,237.285,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1452,3391
4843,237.293,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1452,3392
4844,237.327,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1452,3393
4845,237.378,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1452,3394
4846,237.401,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1452,3395
4847,237.459,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1452,3396
4848,237.469,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1452,3397
4849,237.536,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1452,3398
4850,237.538,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1452,3399
4851,237.728,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.684729,2,0.01,1453,3399
4852,237.752,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1453,3400
4853,237.762,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1453,3401
4854,237.772,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1453,3402
4855,237.793,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1453,3403
4856,237.946,random,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.690073,4,0.01,1454,3403
4857,237.996,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1454,3404
4858,238.057,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1454,3405
4859,238.122,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.94093,0.9263,0.703016,3,0.01,1455,3405
4860,238.292,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.703704,6,0.01,1456,3405
4861,238.298,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1456,3406
4862,238.502,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.690821,3,0.01,1457,3406
4863,238.512,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1457,3407
4864,238.55,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1457,3408
4865,238.642,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.683951,4,0.01,1458,3408
4866,238.644,random,mesh9,1,6,0,"[1-2-5-4-7-6]",5,106,8.27242,0.941103,0.688119,5,0.01,1459,3408
4867,238.695,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1459,3409
4868,238.735,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1459,3410
4869,238.793,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1459,3411
4870,238.834,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1459,3412
4871,238.846,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1459,3413
4872,238.894,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1459,3414
4873,238.92,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1459,3415
4874,238.932,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1459,3416
4875,239.009,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.648352,2,0.01,1460,3416
4876,239.059,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1460,3417
4877,239.082,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1460,3418
4878,239.172,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.68932,3,0.01,1461,3418
4879,239.266,random,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.01859,0.97,0.704388,5,0.01,1462,3418
4880,239.381,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.696682,4,0.01,1463,3418
4881,239.431,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1463,3419
4882,239.438,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1463,3420
4883,239.477,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1463,3421
4884,239.597,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.2476,0.97,0.690073,7,0.01,1464,3421
4885,239.603,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1464,3422
4886,239.627,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1464,3423
4887,239.684,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1464,3424
4888,239.755,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.90392,0.917535,0.673469,3,0.01,1465,3424
4889,239.779,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1465,3425
4890,239.779,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1465,3426
4891,239.813,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1465,3427
4892,239.917,random,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.687805,4,0.01,1466,3427
4893,239.923,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1466,3428
4894,239.938,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1466,3429
4895,239.974,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1466,3430
4896,239.985,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1466,3431
4897,240.047,random,mesh9,2,4,0,"[2-1-4]",2,42,3.40897,0.90535,0.699746,2,0.01,1467,3431
4898,240.058,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1467,3432
4899,240.159,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.6974,6,0.01,1468,3432
4900,240.17,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1468,3433
4901,240.237,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.52178,0.901401,0.688564,4,0.01,1469,3433
4902,240.296,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1469,3434
4903,240.332,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1469,3435
4904,240.402,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.68932,1,0.01,1470,3435
4905,240.411,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1470,3436
4906,240.45,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1470,3437
4907,240.508,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1470,3438
4908,240.546,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1470,3439
4909,240.575,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1470,3440
4910,240.637,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1470,3441
4911,240.728,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.42205,0.97,0.681592,4,0.01,1471,3441
4912,240.789,random,mesh9,8,0,0,"[8-5-2-1-4-3-0]",6,124,9.86661,0.929044,0.691566,6,0.01,1472,3441
4913,240.85,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1472,3442
4914,240.865,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1472,3443
4915,240.91,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1472,3444
4916,240.921,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1472,3445
4917,240.924,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1472,3446
4918,240.93,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1472,3447
4919,240.968,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1472,3448
