request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1352,66.4902,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.92846,0.909375,0.129252,3,0.02,369,984
1353,66.5541,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,369,985
1354,66.7389,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.163399,3,0.02,370,985
1355,66.8194,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.194969,2,0.02,371,985
1356,66.8889,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,371,986
1357,66.9253,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,371,987
1358,66.9564,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,371,988
1359,66.9769,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,371,989
1360,66.9792,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,371,990
1361,66.9838,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,371,991
1362,66.9896,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,371,992
1363,67.0396,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,371,993
1364,67.0548,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,371,994
1365,67.175,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.174194,2,0.02,372,994
1366,67.1806,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,372,995
1367,67.2478,distance,mesh16,8,4,0,"[8-4]",1,22,1.62885,0.951303,0.2,1,0.02,373,995
1368,67.2624,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,373,996
1369,67.2973,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,373,997
1370,67.3957,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.104895,1,0.02,374,997
1371,67.4362,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,374,998
1372,67.4722,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,374,999
1373,67.4829,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,374,1000
1374,67.4928,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,374,1001
1375,67.5436,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,374,1002
1376,67.561,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,374,1003
1377,67.5833,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,374,1004
1378,67.7853,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.163399,2,0.02,375,1004
1379,67.8225,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,375,1005
1380,67.8496,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,375,1006
1381,67.9395,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.14094,2,0.02,376,1006
1382,67.9488,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,376,1007
1383,68.0134,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,376,1008
1384,68.1005,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.135135,3,0.02,377,1008
1385,68.2013,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.168831,3,0.02,378,1008
1386,68.2486,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,378,1009
1387,68.2826,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,378,1010
1388,68.4214,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.146667,4,0.02,379,1010
1389,68.4693,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,379,1011
1390,68.477,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,379,1012
1391,68.5021,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,379,1013
1392,68.5713,distance,mesh16,1,3,0,"[1-5-9-10-6-2-3]",6,138,9.99335,0.906574,0.226277,6,0.02,380,1013
1393,68.6122,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,380,1014
1394,68.6815,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.152318,1,0.02,381,1014
1395,68.6903,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,381,1015
1396,68.6999,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,381,1016
1397,68.7563,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,381,1017
1398,68.7775,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,381,1018
1399,68.8388,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,381,1019
1400,68.8719,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,381,1020
1401,68.8985,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,381,1021
1402,68.9053,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,381,1022
1403,69.0611,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.152318,2,0.02,382,1022
1404,69.1122,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,382,1023
1405,69.1482,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,382,1024
1406,69.1711,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,382,1025
1407,69.194,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,382,1026
1408,69.1988,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,382,1027
1409,69.2258,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,382,1028
1410,69.2415,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,382,1029
1411,69.2579,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,382,1030
1412,69.2811,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,382,1031
1413,69.3386,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,382,1032
1414,69.3699,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,382,1033
1415,69.3827,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,382,1034
1416,69.3924,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,382,1035
1417,69.4071,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,382,1036
1418,69.4075,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,382,1037
1419,69.5713,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.194969,4,0.02,383,1037
1420,69.6093,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,383,1038
1421,69.6533,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,383,1039
1422,69.6878,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,383,1040
1423,69.7912,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.163399,2,0.02,384,1040
1424,69.795,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,5.05525,0.917734,0.148649,3,0.02,385,1040
1425,69.8174,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,385,1041
1426,69.8572,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,385,1042
1427,69.8911,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,385,1043
1428,69.9897,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.47785,0.929862,0.209877,4,0.02,386,1043
1429,70.0851,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.189873,1,0.02,387,1043
1430,70.0963,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,387,1044
1431,70.1807,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.152318,2,0.02,388,1044
1432,70.2403,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,388,1045
1433,70.2591,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,388,1046
1434,70.4102,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.111111,2,0.02,389,1046
1435,70.4469,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,389,1047
1436,70.4934,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,389,1048
1437,70.5404,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,389,1049
1438,70.6308,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.81225,0.951522,0.157895,3,0.02,390,1049
1439,70.7159,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.81892,0.96642,0.168831,3,0.02,391,1049
1440,70.7885,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,391,1050
1441,70.7942,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,391,1051
1442,70.8078,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,391,1052
1443,70.8574,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,391,1053
1444,70.888,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,391,1054
1445,71.1451,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.179487,3,0.02,392,1054
1446,71.2042,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,392,1055
1447,71.3614,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.189873,3,0.02,393,1055
1448,71.4139,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,393,1056
1449,71.528,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.2,3,0.02,394,1056
1450,71.6005,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.88189,0.911231,0.152318,3,0.02,395,1056
1451,71.6022,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,395,1057
1452,71.6707,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,395,1058
1453,71.678,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,395,1059
1454,71.6913,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,395,1060
1455,71.6979,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,395,1061
1456,71.8537,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.204969,4,0.02,396,1061
1457,71.8696,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,396,1062
1458,71.887,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,396,1063
1459,71.998,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.163399,1,0.02,397,1063
1460,72.0979,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.163399,2,0.02,398,1063
1461,72.1109,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,398,1064
1462,72.1574,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,398,1065
1463,72.1696,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,398,1066
1464,72.2009,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,398,1067
1465,72.2594,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.31611,0.917065,0.2,2,0.02,399,1067
1466,72.2674,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,399,1068
1467,72.2749,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,399,1069
1468,72.2879,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,399,1070
1469,72.3918,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.2,2,0.02,400,1070
1470,72.4949,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.135135,4,0.02,401,1070
1471,72.6338,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.146667,3,0.02,402,1070
1472,72.6808,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,402,1071
1473,72.6825,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,402,1072
1474,72.7249,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,402,1073
1475,73.0371,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.194969,3,0.02,403,1073
1476,73.0728,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,403,1074
1477,73.1579,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.204969,5,0.02,404,1074
1478,73.2375,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.209877,1,0.02,405,1074
1479,73.2451,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,405,1075
1480,73.2959,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,405,1076
1481,73.3139,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,405,1077
1482,73.634,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.152318,6,0.02,406,1077
1483,73.6467,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,406,1078
1484,73.6607,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,406,1079
1485,73.7242,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,406,1080
1486,73.847,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.157895,4,0.02,407,1080
1487,73.8691,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,407,1081
1488,73.9046,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,407,1082
1489,73.9297,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,407,1083
1490,73.9528,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,407,1084
1491,73.9799,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,407,1085
1492,74.1375,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.152318,4,0.02,408,1085
1493,74.255,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.157895,4,0.02,409,1085
1494,74.295,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,409,1086
1495,74.3798,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.50532,0.914515,0.171233,4,0.02,410,1086
1496,74.4113,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,410,1087
1497,74.4693,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,410,1088
1498,74.4743,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,410,1089
1499,74.5493,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,410,1090
1500,74.5589,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,410,1091
1501,74.5619,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,410,1092
1502,74.6311,distance,mesh16,15,4,0,"[15-11-10-6-5-4]",5,119,8.16027,0.921545,0.24031,5,0.02,411,1092
1503,74.6827,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,411,1093
1504,74.6846,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,411,1094
1505,74.6924,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,411,1095
1506,74.7593,distance,mesh16,3,2,0,"[3-2]",1,25,1.69988,0.918681,0.191304,1,0.02,412,1095
1507,74.7648,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,412,1096
1508,74.7833,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,412,1097
1509,74.8799,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.123288,1,0.02,413,1097
1510,74.8942,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,413,1098
1511,74.9399,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,413,1099
1512,74.9402,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,413,1100
1513,75.1316,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.204969,3,0.02,414,1100
1514,75.1333,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.89461,0.935279,0.216049,6,0.02,415,1100
1515,75.147,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,415,1101
1516,75.1838,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,415,1102
1517,75.1843,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,415,1103
1518,75.1995,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,415,1104
1519,75.2455,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,415,1105
1520,75.2607,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,415,1106
1521,75.3087,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,415,1107
1522,75.3416,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,415,1108
1523,75.4048,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,415,1109
1524,75.476,distance,mesh16,5,15,0,"[5-1-2-3-7-11-15]",6,138,9.84134,0.904101,0.204969,6,0.02,416,1109
1525,75.4961,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,416,1110
1526,75.5966,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.179487,2,0.02,417,1110
1527,75.6191,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,417,1111
1528,75.6227,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,417,1112
1529,75.6247,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,417,1113
1530,75.7683,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.209877,3,0.02,418,1113
1531,75.8156,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,418,1114
1532,75.8493,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,418,1115
1533,75.8553,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,418,1116
1534,75.9209,distance,mesh16,12,11,0,"[12-13-14-10-11]",4,97,6.78247,0.907816,0.208054,4,0.02,419,1116
1535,75.9457,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,419,1117
1536,75.9931,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,419,1118
1537,76.0187,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,419,1119
1538,76.0349,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,419,1120
1539,76.0879,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,419,1121
1540,76.1143,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,419,1122
1541,76.1507,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,419,1123
1542,76.3521,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.184713,2,0.02,420,1123
1543,76.5354,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.174194,5,0.02,421,1123
1544,76.592,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,421,1124
1545,76.6338,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,421,1125
1546,76.6418,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,421,1126
1547,76.6917,distance,mesh16,1,0,0,"[1-0]",1,25,1.7159,0.908933,0.181818,1,0.02,422,1126
1548,76.7034,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,422,1127
1549,76.7085,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,422,1128
1550,76.7797,distance,mesh16,12,1,0,"[12-13-9-5-1]",4,91,6.51235,0.913635,0.194969,4,0.02,423,1128
1551,76.8963,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.2,1,0.02,424,1128
1552,77.0179,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.219512,3,0.02,425,1128
1553,77.0291,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,425,1129
1554,77.0449,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,425,1130
1555,77.0571,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,425,1131
1556,77.1456,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.204969,3,0.02,426,1131
1557,77.1817,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,426,1132
1558,77.1838,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,426,1133
1559,77.3431,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.214724,2,0.02,427,1133
1560,77.3498,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,427,1134
1561,77.353,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,427,1135
1562,77.455,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.163399,3,0.02,428,1135
1563,77.4903,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,428,1136
1564,77.493,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,428,1137
1565,77.5091,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,428,1138
1566,77.5103,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,428,1139
1567,77.5156,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,428,1140
1568,77.53,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,428,1141
1569,77.5635,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,428,1142
1570,77.5906,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,428,1143
1571,77.6201,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,428,1144
1572,77.6483,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,428,1145
1573,77.695,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,428,1146
1574,77.75,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,428,1147
1575,77.7507,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,428,1148
1576,77.9793,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.184713,4,0.02,429,1148
1577,78.0044,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,429,1149
1578,78.1105,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.25798,0.933258,0.224242,2,0.02,430,1149
1579,78.1187,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,430,1150
1580,78.1613,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,430,1151
1581,78.2019,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,430,1152
1582,78.3663,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.209877,3,0.02,431,1152
1583,78.5019,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.163399,1,0.02,432,1152
1584,78.5021,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.18495,0.973771,0.230303,2,0.02,433,1152
1585,78.5552,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,433,1153
1586,78.5598,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,433,1154
1587,78.5751,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,433,1155
1588,78.6238,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,433,1156
1589,78.6613,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,433,1157
1590,78.6851,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,433,1158
1591,78.7088,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,433,1159
1592,78.7549,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,433,1160
1593,78.7677,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,433,1161
1594,78.7944,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,433,1162
1595,78.8362,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,433,1163
1596,78.8574,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,433,1164
1597,78.9491,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.39741,0.965083,0.168831,4,0.02,434,1164
1598,78.9708,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,434,1165
1599,79.0639,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.48923,0.923348,0.219512,4,0.02,435,1165
1600,79.0932,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,435,1166
1601,79.1532,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,435,1167
1602,79.1623,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,435,1168
1603,79.2011,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,435,1169
1604,79.3258,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.233533,4,0.02,436,1169
1605,79.3485,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,436,1170
1606,79.4193,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.79738,0.966401,0.224242,3,0.02,437,1170
1607,79.4552,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,437,1171
1608,79.5614,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.189873,4,0.02,438,1171
1609,79.6674,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.179487,2,0.02,439,1171
1610,79.6841,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,439,1172
1611,79.6843,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,439,1173
1612,79.7396,distance,mesh16,2,6,0,"[2-6]",1,22,1.69777,0.911464,0.117241,1,0.02,440,1173
1613,79.7592,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,440,1174
1614,79.8388,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.29243,0.913591,0.219512,2,0.02,441,1174
1615,79.9028,distance,mesh16,13,10,0,"[13-9-5-6-10]",4,91,6.71688,0.912894,0.204969,4,0.02,442,1174
1616,79.945,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,442,1175
1617,79.9905,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,442,1176
1618,80.2942,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.224242,3,0.02,443,1176
1619,80.3288,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,443,1177
1620,80.343,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,443,1178
1621,80.4106,distance,mesh16,1,3,0,"[1-2-6-7-3]",4,94,6.61214,0.910419,0.274809,4,0.02,444,1178
1622,80.58,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.238095,5,0.02,445,1178
1623,80.5937,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,445,1179
