request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1734,42.7244,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,163,1572
1735,42.7367,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,163,1573
1736,42.7386,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,163,1574
1737,42.7812,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,163,1575
1738,42.7889,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,163,1576
1739,42.789,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,163,1577
1740,42.8656,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0791367,1,0.5,164,1577
1741,42.8818,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,164,1578
1742,42.9196,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,164,1579
1743,42.9388,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,164,1580
1744,42.944,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,164,1581
1745,42.948,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,164,1582
1746,42.9592,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,164,1583
1747,42.9925,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,164,1584
1748,42.9942,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,164,1585
1749,43.0691,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.037594,1,0.5,165,1585
1750,43.0785,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,165,1586
1751,43.0995,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,165,1587
1752,43.2128,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0857143,2,0.5,166,1587
1753,43.2655,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,166,1588
1754,43.269,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,166,1589
1755,43.2722,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,166,1590
1756,43.2803,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,166,1591
1757,43.2846,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,166,1592
1758,43.2889,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,166,1593
1759,43.2918,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,166,1594
1760,43.3193,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,166,1595
1761,43.3292,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,166,1596
1762,43.3472,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,166,1597
1763,43.3553,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,166,1598
1764,43.368,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,166,1599
1765,43.4318,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,166,1600
1766,43.4676,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,166,1601
1767,43.4902,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,166,1602
1768,43.5089,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,166,1603
1769,43.5365,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,166,1604
1770,43.5592,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,166,1605
1771,43.5955,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,166,1606
1772,43.6213,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,166,1607
1773,43.6698,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,166,1608
1774,43.7609,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.111111,2,0.5,167,1608
1775,43.7813,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,167,1609
1776,43.803,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,167,1610
1777,43.8167,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,167,1611
1778,43.8308,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,167,1612
1779,43.8325,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,167,1613
1780,43.8357,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,167,1614
1781,43.8698,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,167,1615
1782,43.8756,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,167,1616
1783,43.8786,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,167,1617
1784,43.8911,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,167,1618
1785,43.8997,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,167,1619
1786,43.9324,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,167,1620
1787,43.9512,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,167,1621
1788,43.9554,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,167,1622
1789,43.9568,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,167,1623
1790,43.967,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,167,1624
1791,44.05,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.123288,2,0.5,168,1624
1792,44.0731,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,168,1625
1793,44.1077,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,168,1626
1794,44.1107,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,168,1627
1795,44.1327,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,168,1628
1796,44.1832,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,168,1629
1797,44.1871,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,168,1630
1798,44.1997,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,168,1631
1799,44.2066,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,168,1632
1800,44.2075,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,168,1633
1801,44.2245,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,168,1634
1802,44.2586,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,168,1635
1803,44.273,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,168,1636
1804,44.2763,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,168,1637
1805,44.2855,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,168,1638
1806,44.3226,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,168,1639
1807,44.3855,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,168,1640
1808,44.411,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,168,1641
1809,44.4355,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,168,1642
1810,44.4376,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,168,1643
1811,44.466,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,168,1644
1812,44.4847,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,168,1645
1813,44.51,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,168,1646
1814,44.5132,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,168,1647
1815,44.519,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,168,1648
1816,44.5251,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,168,1649
1817,44.5572,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,168,1650
1818,44.5714,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,168,1651
1819,44.5883,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,168,1652
1820,44.5915,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,168,1653
1821,44.5949,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,168,1654
1822,44.6187,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,168,1655
1823,44.6374,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,168,1656
1824,44.6397,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,168,1657
1825,44.6538,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,168,1658
1826,44.7168,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,168,1659
1827,44.7258,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,168,1660
1828,44.7957,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0791367,1,0.5,169,1660
1829,44.7992,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,169,1661
1830,44.8221,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,169,1662
1831,44.826,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,169,1663
1832,44.829,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,169,1664
1833,44.8563,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,169,1665
1834,44.8568,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,169,1666
1835,44.8826,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,169,1667
1836,44.9599,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0857143,2,0.5,170,1667
1837,44.9846,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,170,1668
1838,44.9959,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,170,1669
1839,44.9997,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,170,1670
1840,45.1125,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.111111,1,0.5,171,1670
1841,45.1133,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.27171,0.956677,0.0921986,2,0.5,172,1670
1842,45.1154,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.67591,0.927237,0.118881,1,0.5,173,1670
1843,45.2035,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0857143,1,0.5,174,1670
1844,45.2277,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,174,1671
1845,45.2436,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,174,1672
1846,45.2761,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,174,1673
1847,45.3172,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,174,1674
1848,45.3874,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.30123,0.916537,0.0857143,2,0.5,175,1674
1849,45.3992,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,175,1675
1850,45.4059,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,175,1676
1851,45.4164,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,175,1677
1852,45.46,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,175,1678
1853,45.4779,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,175,1679
1854,45.4839,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,175,1680
1855,45.511,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,175,1681
1856,45.5206,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,175,1682
1857,45.5225,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,175,1683
1858,45.5942,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.123288,2,0.5,176,1683
1859,45.5946,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.34255,0.92054,0.0985915,2,0.5,177,1683
1860,45.6195,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,177,1684
1861,45.6235,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,177,1685
1862,45.6278,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,177,1686
1863,45.6395,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,177,1687
1864,45.651,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,177,1688
1865,45.6541,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,177,1689
1866,45.6777,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,177,1690
1867,45.6787,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,177,1691
1868,45.6887,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,177,1692
1869,45.7007,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,177,1693
1870,45.7121,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,177,1694
1871,45.7752,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.30215,0.910448,0.0857143,2,0.5,178,1694
1872,45.776,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.23821,0.960906,0.106383,2,0.5,179,1694
1873,45.7883,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,179,1695
1874,45.7997,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,179,1696
1875,45.8011,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,179,1697
1876,45.8035,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,179,1698
1877,45.8746,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.123288,3,0.5,180,1698
1878,45.9027,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,180,1699
1879,45.9187,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,180,1700
1880,45.9308,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,180,1701
1881,45.9363,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,180,1702
1882,46.0364,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.123288,1,0.5,181,1702
1883,46.0549,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,181,1703
1884,46.0697,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,181,1704
1885,46.0927,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,181,1705
1886,46.1109,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,181,1706
1887,46.1516,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,181,1707
1888,46.1689,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,181,1708
1889,46.1701,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,181,1709
1890,46.1762,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,181,1710
1891,46.238,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,181,1711
1892,46.2473,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,181,1712
1893,46.3054,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,181,1713
1894,46.3239,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,181,1714
1895,46.3309,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,181,1715
1896,46.3347,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,181,1716
1897,46.3508,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,181,1717
1898,46.3697,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,181,1718
1899,46.3904,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,181,1719
1900,46.3941,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,181,1720
1901,46.4019,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,181,1721
1902,46.4149,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,181,1722
1903,46.4219,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,181,1723
1904,46.4304,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,181,1724
1905,46.4371,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,181,1725
1906,46.4375,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,181,1726
1907,46.4838,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.71361,0.913926,0.135417,1,0.5,182,1726
1908,46.4975,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,182,1727
1909,46.5299,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,182,1728
1910,46.6323,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.104895,4,0.5,183,1728
1911,46.6416,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,183,1729
1912,46.69,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,183,1730
1913,46.833,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.117241,3,0.5,184,1730
1914,46.8357,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.33886,0.930582,0.1,2,0.5,185,1730
1915,46.84,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,185,1731
1916,46.8419,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,185,1732
1917,46.94,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.123288,1,0.5,186,1732
1918,46.9707,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,186,1733
1919,46.9993,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,186,1734
1920,47.0228,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,186,1735
1921,47.0348,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,186,1736
1922,47.0945,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.4223,0.909102,0.15,2,0.5,187,1736
1923,47.1145,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,187,1737
1924,47.1755,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.72295,0.900967,0.129252,1,0.5,188,1737
1925,47.1798,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.71036,0.907836,0.129252,1,0.5,189,1737
1926,47.2087,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,189,1738
1927,47.2474,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,189,1739
1928,47.2984,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,189,1740
1929,47.3151,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,189,1741
1930,47.33,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,189,1742
1931,47.3409,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,189,1743
1932,47.3584,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,189,1744
1933,47.3876,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,189,1745
1934,47.4079,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,189,1746
1935,47.4268,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,189,1747
1936,47.458,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,189,1748
1937,47.5058,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,189,1749
1938,47.5751,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.82611,0.958503,0.135135,3,0.5,190,1749
1939,47.5982,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,190,1750
1940,47.6252,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,190,1751
1941,47.6371,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,190,1752
1942,47.678,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,190,1753
1943,47.7172,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,190,1754
1944,47.7338,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,190,1755
1945,47.8324,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.111111,1,0.5,191,1755
1946,47.8333,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.62154,0.959484,0.0666667,1,0.5,192,1755
1947,47.8452,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,192,1756
1948,47.8563,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,192,1757
1949,47.8636,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,192,1758
1950,47.88,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,192,1759
1951,47.9738,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.117241,1,0.5,193,1759
1952,48.0409,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.63119,0.953522,0.14094,1,0.5,194,1759
1953,48.0711,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,194,1760
1954,48.1118,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,194,1761
1955,48.1294,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,194,1762
1956,48.1697,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,194,1763
1957,48.1788,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,194,1764
1958,48.1964,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,194,1765
1959,48.2399,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,194,1766
1960,48.253,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,194,1767
1961,48.2808,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,194,1768
1962,48.3296,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,194,1769
1963,48.3585,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,194,1770
1964,48.3654,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,194,1771
1965,48.3724,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,194,1772
1966,48.3826,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,194,1773
1967,48.3889,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,194,1774
1968,48.3915,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,194,1775
1969,48.4238,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.73014,0.900473,0.123457,1,0.5,195,1775
1970,48.4476,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,195,1776
1971,48.4576,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,195,1777
1972,48.4875,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,195,1778
1973,48.5007,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,195,1779
1974,48.5258,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,195,1780
