request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
687,36.0689,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,206,482
688,36.1136,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,206,483
689,36.1231,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,206,484
690,36.218,random,mesh16,11,4,0,"[11-10-14-13-9-8-4]",6,141,9.57954,0.972,0.174194,6,0.01,207,484
691,36.2732,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,207,485
692,36.369,random,mesh16,2,12,0,"[2-6-5-4-8-12]",5,116,8.04075,0.930634,0.209877,5,0.01,208,485
693,36.4656,random,mesh16,1,2,0,"[1-0-4-8-9-10-6-2]",7,163,11.1654,0.972,0.214724,7,0.01,209,485
694,36.4905,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,209,486
695,36.5167,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,209,487
696,36.569,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,209,488
697,36.6381,random,mesh16,1,4,0,"[1-5-4]",2,47,3.24813,0.944164,0.194969,2,0.01,210,488
698,36.6971,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,210,489
699,36.7018,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,210,490
700,36.7046,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,210,491
701,36.7384,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,210,492
702,36.7492,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,210,493
703,36.7663,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,210,494
704,36.8033,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,210,495
705,36.827,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,210,496
706,36.8866,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,210,497
707,36.9609,random,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.129252,1,0.01,211,497
708,37.086,random,mesh16,3,12,0,"[3-7-6-10-14-13-12]",6,141,9.57952,0.972,0.238095,6,0.01,212,497
709,37.0971,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,212,498
710,37.1008,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,212,499
711,37.1302,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,212,500
712,37.1756,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,212,501
713,37.2813,random,mesh16,0,3,0,"[0-4-5-1-2-3]",5,119,7.99367,0.972,0.174194,5,0.01,213,501
714,37.3414,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,213,502
715,37.4308,random,mesh16,1,13,0,"[1-5-4-8-9-10-14-13]",7,166,11.2951,0.938132,0.219512,7,0.01,214,502
716,37.457,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,214,503
717,37.525,random,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.194969,1,0.01,215,503
718,37.662,random,mesh16,3,11,0,"[3-2-6-5-9-10-11]",6,144,9.60104,0.972,0.224242,6,0.01,216,503
719,37.6675,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,216,504
720,37.6953,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,216,505
721,37.736,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,216,506
722,37.7545,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,216,507
723,37.8348,random,mesh16,11,7,0,"[11-10-6-5-1-2-3-7]",7,166,11.4626,0.915179,0.243243,7,0.01,217,507
724,37.8375,random,mesh16,0,6,0,"[0-4-8-9-10-6]",5,116,8.37187,0.903111,0.228916,5,0.01,218,507
725,37.8432,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,218,508
726,37.8441,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,218,509
727,37.8951,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,218,510
728,37.9391,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,218,511
729,37.9984,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,218,512
730,38.0673,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,218,513
731,38.103,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,218,514
732,38.1119,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,218,515
733,38.115,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,218,516
734,38.1312,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,218,517
735,38.1369,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,218,518
736,38.1619,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,218,519
737,38.1677,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,218,520
738,38.1732,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,218,521
739,38.2012,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,218,522
740,38.2219,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,218,523
741,38.3039,random,mesh16,0,12,0,"[0-4-5-9-8-12]",5,116,8.17756,0.904126,0.194969,5,0.01,219,523
742,38.3793,random,mesh16,5,3,0,"[5-9-13-14-10-11-7-3]",7,160,11.1987,0.956139,0.2,7,0.01,220,523
743,38.389,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,220,524
744,38.4022,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,220,525
745,38.4095,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,220,526
746,38.4635,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,220,527
747,38.5161,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,220,528
748,38.5244,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,220,529
749,38.5319,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,220,530
750,38.545,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,220,531
751,38.5698,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,220,532
752,38.5978,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,220,533
753,38.6171,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,220,534
754,38.6566,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,220,535
755,38.7233,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,220,536
756,38.7938,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,220,537
757,38.848,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,220,538
758,38.8885,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,220,539
759,38.9619,random,mesh16,9,5,0,"[9-5]",1,22,1.6247,0.953845,0.2,1,0.01,221,539
760,38.9838,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,221,540
761,38.9967,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,221,541
762,39.0561,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,221,542
763,39.1544,random,mesh16,10,15,0,"[10-6-2-3-7-11-15]",6,135,9.5365,0.972,0.209877,6,0.01,222,542
764,39.1849,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,222,543
765,39.2283,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,222,544
766,39.3054,random,mesh16,13,8,0,"[13-14-10-9-8]",4,97,6.55301,0.929288,0.214724,4,0.01,223,544
767,39.428,random,mesh16,12,2,0,"[12-13-9-8-4-5-1-2]",7,166,11.1869,0.972,0.189873,7,0.01,224,544
768,39.5082,random,mesh16,1,2,0,"[1-5-6-2]",3,69,4.82451,0.949836,0.219512,3,0.01,225,544
769,39.5486,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,225,545
770,39.5514,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,225,546
771,39.6176,random,mesh16,10,5,0,"[10-6-2-1-0-4-5]",6,141,9.87821,0.910356,0.219858,6,0.01,226,546
772,39.6486,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,226,547
773,39.6567,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,226,548
774,39.7094,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,226,549
775,39.7569,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,226,550
776,39.8294,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,226,551
777,39.8696,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,226,552
778,39.8919,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,226,553
779,39.9049,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,226,554
780,39.983,random,mesh16,1,6,0,"[1-2-6]",2,47,3.2487,0.939305,0.218045,2,0.01,227,554
781,40.0512,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,227,555
782,40.0898,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,227,556
783,40.1092,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,227,557
784,40.162,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,227,558
785,40.1925,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,227,559
786,40.2185,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,227,560
787,40.2604,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,227,561
788,40.3086,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,227,562
789,40.4047,random,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.233533,4,0.01,228,562
790,40.4733,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,228,563
791,40.5545,random,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.2,2,0.01,229,563
792,40.6433,random,mesh16,13,12,0,"[13-9-5-1-0-4-8-12]",7,157,11.1223,0.972,0.204969,7,0.01,230,563
793,40.6564,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,230,564
794,40.7625,random,mesh16,11,7,0,"[11-10-9-5-6-7]",5,122,8.01523,0.972,0.224242,5,0.01,231,564
795,40.8703,random,mesh16,8,1,0,"[8-12-13-9-10-6-5-1]",7,163,11.1653,0.972,0.238095,7,0.01,232,564
796,40.9324,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,232,565
797,40.9399,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,232,566
798,40.949,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,232,567
799,41.1178,random,mesh16,5,10,0,"[5-4-0-1-2-6-10]",6,141,9.57952,0.972,0.242604,6,0.01,233,567
800,41.1248,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,233,568
801,41.1297,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,233,569
802,41.1818,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,233,570
803,41.2469,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,233,571
804,41.2851,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,233,572
805,41.3057,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,233,573
806,41.3363,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,233,574
807,41.3563,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,233,575
808,41.4557,random,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.194969,5,0.01,234,575
809,41.4569,random,mesh16,5,14,0,"[5-9-10-11-15-14]",5,119,8.17217,0.947232,0.246988,5,0.01,235,575
810,41.4956,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,235,576
811,41.6553,random,mesh16,4,11,0,"[4-0-1-5-9-10-11]",6,141,9.57952,0.972,0.247059,6,0.01,236,576
812,42.0318,random,mesh16,3,4,0,"[3-7-6-10-9-5-4]",6,141,9.57951,0.972,0.247059,6,0.01,237,576
813,42.0897,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,237,577
814,42.1688,random,mesh16,13,11,0,"[13-12-8-9-10-11]",5,122,8.11528,0.912782,0.251462,5,0.01,238,577
815,42.2109,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,238,578
816,42.2188,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,238,579
817,42.2785,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,238,580
818,42.2866,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,238,581
819,42.3755,random,mesh16,2,1,0,"[2-6-10-9-8-4-0-1]",7,163,11.2097,0.944858,0.251462,7,0.01,239,581
820,42.3982,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,239,582
821,42.4762,random,mesh16,2,1,0,"[2-6-10-9-5-1]",5,113,7.95064,0.972,0.255814,5,0.01,240,582
822,42.5156,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,240,583
823,42.562,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,240,584
824,42.5957,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,240,585
825,42.6652,random,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.179487,1,0.01,241,585
826,42.6831,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,241,586
827,42.7529,random,mesh16,4,9,0,"[4-8-9]",2,47,3.23102,0.954446,0.179487,2,0.01,242,586
828,42.7886,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,242,587
829,42.968,random,mesh16,7,12,0,"[7-6-10-9-8-12]",5,119,7.99366,0.972,0.260116,5,0.01,243,587
830,43.0358,random,mesh16,15,3,0,"[15-11-7-3]",3,66,4.88969,0.900382,0.163399,3,0.01,244,587
831,43.0659,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,244,588
832,43.1404,random,mesh16,0,10,0,"[0-1-2-6-10]",4,94,6.5021,0.904286,0.264368,4,0.01,245,588
833,43.2078,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,245,589
834,43.2839,random,mesh16,8,1,0,"[8-4-5-6-2-1]",5,119,8.14488,0.90143,0.228916,5,0.01,246,589
835,43.3485,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,246,590
836,43.3887,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,246,591
837,43.3985,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,246,592
838,43.4164,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,246,593
839,43.4313,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,246,594
840,43.4609,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,246,595
841,43.5027,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,246,596
842,43.6443,random,mesh16,1,3,0,"[1-2-6-7-3]",4,94,6.38636,0.972,0.228916,4,0.01,247,596
843,43.6635,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,247,597
844,43.669,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,247,598
845,43.9085,random,mesh16,5,0,0,"[5-9-8-4-0]",4,91,6.36485,0.972,0.214724,4,0.01,248,598
846,43.9166,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,248,599
847,44.029,random,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.233533,2,0.01,249,599
848,44.0516,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,249,600
849,44.0794,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,249,601
850,44.1864,random,mesh16,3,7,0,"[3-2-1-0-4-5-6-7]",7,172,11.2299,0.972,0.238095,7,0.01,250,601
851,44.214,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,250,602
852,44.3203,random,mesh16,12,15,0,"[12-8-9-13-14-10-11-15]",7,163,11.1654,0.972,0.184713,7,0.01,251,602
853,44.3556,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,251,603
854,44.3739,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,251,604
855,44.3754,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,251,605
856,44.4968,random,mesh16,4,6,0,"[4-0-1-2-3-7-6]",6,144,9.60103,0.972,0.209877,6,0.01,252,605
857,44.5502,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,252,606
858,44.5566,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,252,607
859,44.6455,random,mesh16,14,12,0,"[14-13-9-5-4-8-12]",6,138,9.55802,0.972,0.224242,6,0.01,253,607
860,44.7018,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,253,608
861,44.7026,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,253,609
862,44.7445,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,253,610
863,44.7528,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,253,611
864,44.7689,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,253,612
865,44.8384,random,mesh16,0,2,0,"[0-1-2]",2,50,3.35706,0.923862,0.271318,2,0.01,254,612
866,44.9503,random,mesh16,5,11,0,"[5-6-7-11]",3,72,4.80049,0.972,0.242604,3,0.01,255,612
867,45.152,random,mesh16,4,6,0,"[4-5-1-2-6]",4,94,6.38636,0.972,0.233533,4,0.01,256,612
868,45.1872,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,256,613
869,45.2914,random,mesh16,4,5,0,"[4-0-1-5]",3,69,4.77903,0.972,0.194969,3,0.01,257,613
870,45.2973,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,257,614
871,45.3246,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,257,615
872,45.4081,random,mesh16,5,1,0,"[5-9-8-4-0-1]",5,116,8.07008,0.914292,0.220779,5,0.01,258,615
873,45.4299,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,258,616
874,45.4615,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,258,617
875,45.4897,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,258,618
876,45.6341,random,mesh16,8,4,0,"[8-9-5-1-0-4]",5,116,7.97215,0.972,0.228916,5,0.01,259,618
877,45.6548,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,259,619
878,45.6617,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,259,620
879,45.6754,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,259,621
880,45.715,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,259,622
881,45.7241,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,259,623
882,45.7822,random,mesh16,7,2,0,"[7-3-2]",2,47,3.36744,0.902731,0.144068,2,0.01,260,623
883,45.8488,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,260,624
884,45.8805,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,260,625
885,45.9007,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,260,626
886,45.9104,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,260,627
887,46.0175,random,mesh16,3,6,0,"[3-7-11-10-6]",4,91,6.36485,0.972,0.224242,4,0.01,261,627
888,46.0406,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,261,628
889,46.0608,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,261,629
890,46.1414,random,mesh16,12,0,0,"[12-8-9-10-6-5-1-0]",7,166,11.3149,0.933161,0.27673,7,0.01,262,629
891,46.1497,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,262,630
892,46.1755,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,262,631
893,46.1852,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,262,632
894,46.1975,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,262,633
895,46.2432,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,262,634
896,46.2759,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,262,635
897,46.3327,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,262,636
898,46.4687,random,mesh16,3,0,0,"[3-7-6-2-1-0]",5,119,7.99372,0.972,0.209877,5,0.01,263,636
899,46.4899,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,263,637
900,46.5074,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,263,638
901,46.5081,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,263,639
902,46.5533,random,mesh16,12,13,0,"[12-13]",1,25,1.70574,0.917733,0.17284,1,0.01,264,639
903,46.596,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,264,640
904,46.6917,random,mesh16,3,2,0,"[3-7-11-15-14-10-6-2]",7,157,11.1224,0.972,0.233533,7,0.01,265,640
905,46.8817,random,mesh16,4,10,0,"[4-5-9-13-14-10]",5,116,7.97221,0.972,0.224242,5,0.01,266,640
906,46.908,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,266,641
907,46.9339,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,266,642
908,46.9616,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,266,643
909,46.9707,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,266,644
910,47.0718,random,mesh16,2,9,0,"[2-1-5-6-10-14-13-9]",7,163,11.1653,0.972,0.268571,7,0.01,267,644
911,47.085,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,267,645
912,47.1876,random,mesh16,0,13,0,"[0-4-8-9-10-14-13]",6,141,9.57953,0.972,0.260116,6,0.01,268,645
913,47.2819,random,mesh16,6,12,0,"[6-2-1-5-9-8-12]",6,138,9.55802,0.972,0.228916,6,0.01,269,645
914,47.3155,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,269,646
915,47.3204,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,269,647
916,47.3932,random,mesh16,14,10,0,"[14-15-11-7-3-2-6-10]",7,160,11.3112,0.922708,0.272727,7,0.01,270,647
917,47.5344,random,mesh16,8,10,0,"[8-9-5-6-7-11-10]",6,144,9.60103,0.972,0.251462,6,0.01,271,647
918,47.6822,random,mesh16,15,13,0,"[15-11-10-9-8-12-13]",6,144,9.60104,0.972,0.242604,6,0.01,272,647
919,47.8728,random,mesh16,5,7,0,"[5-4-0-1-2-6-7]",6,144,9.60103,0.972,0.242604,6,0.01,273,647
920,47.8827,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,273,648
921,47.9285,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,273,649
922,47.9766,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,273,650
923,48.0285,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,273,651
924,48.0601,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,273,652
925,48.0676,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,273,653
926,48.1173,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,273,654
927,48.1319,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,273,655
928,48.1426,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,273,656
929,48.1732,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,273,657
930,48.1912,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,273,658
931,48.2261,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,273,659
932,48.3976,random,mesh16,6,15,0,"[6-7-11-10-14-15]",5,119,7.99373,0.972,0.194969,5,0.01,274,659
933,48.501,random,mesh16,14,1,0,"[14-15-11-7-6-5-1]",6,141,9.57953,0.972,0.233533,6,0.01,275,659
934,48.5287,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,275,660
935,48.5458,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,275,661
936,48.5492,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,275,662
937,48.57,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,275,663
938,48.6158,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,275,664
939,48.6509,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,275,665
940,48.748,random,mesh16,10,5,0,"[10-14-13-9-5]",4,91,6.36485,0.972,0.238095,4,0.01,276,665
941,48.849,random,mesh16,0,2,0,"[0-4-8-9-5-1-2]",6,138,9.55802,0.972,0.242604,6,0.01,277,665
942,48.8628,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,277,666
943,48.9554,random,mesh16,5,8,0,"[5-9-13-12-8]",4,91,6.36484,0.972,0.233533,4,0.01,278,666
944,49.0039,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,278,667
945,49.0216,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,278,668
946,49.064,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,278,669
947,49.0757,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,278,670
948,49.1332,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,278,671
949,49.199,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,278,672
950,49.2104,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,278,673
951,49.2395,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,278,674
952,49.271,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,278,675
953,49.2761,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,278,676
954,49.3649,random,mesh16,9,8,0,"[9-10-6-2-1-0-4-8]",7,163,11.1654,0.972,0.264368,7,0.01,279,676
955,49.3686,random,mesh16,0,12,0,"[0-4-8-12]",3,66,5.03765,0.921358,0.210191,3,0.01,280,676
956,49.4213,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,280,677
957,49.4243,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,280,678
958,49.492,random,mesh16,15,9,0,"[15-14-13-9]",3,72,4.8919,0.919297,0.211864,3,0.01,281,678
959,49.5649,random,mesh16,10,7,0,"[10-11-7]",2,47,3.33838,0.929345,0.184713,2,0.01,282,678
960,49.5845,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,282,679
961,49.5917,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,282,680
962,49.5926,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,282,681
963,49.6866,random,mesh16,5,14,0,"[5-6-2-3-7-11-10-14]",7,163,11.1653,0.972,0.255814,7,0.01,283,681
964,49.8662,random,mesh16,5,11,0,"[5-4-0-1-2-3-7-11]",7,166,11.1868,0.972,0.233533,7,0.01,284,681
965,49.9395,random,mesh16,3,14,0,"[3-2-6-7-11-15-14]",6,141,9.84602,0.917069,0.247059,6,0.01,285,681
966,50.1308,random,mesh16,3,13,0,"[3-7-11-10-9-13]",5,116,7.97221,0.972,0.247059,5,0.01,286,681
967,50.1453,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,286,682
968,50.1853,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,286,683
