request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1795,45.3444,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.25669,0.935356,0.08,2,0.02,179,1617
1796,45.3603,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,179,1618
1797,45.3609,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,179,1619
1798,45.4347,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.117241,2,0.02,180,1619
1799,45.4505,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,180,1620
1800,45.4682,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,180,1621
1801,45.4833,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,180,1622
1802,45.5103,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,180,1623
1803,45.5449,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,180,1624
1804,45.5667,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,180,1625
1805,45.5986,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,180,1626
1806,45.6126,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,180,1627
1807,45.6332,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,180,1628
1808,45.6811,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,180,1629
1809,45.6845,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,180,1630
1810,45.7935,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.117241,3,0.02,181,1630
1811,45.8446,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,181,1631
1812,45.8474,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,181,1632
1813,45.9554,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0656934,1,0.02,182,1632
1814,45.9626,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,182,1633
1815,45.9641,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,182,1634
1816,46.0376,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.24525,0.940274,0.0724638,2,0.02,183,1634
1817,46.0551,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,183,1635
1818,46.0623,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,183,1636
1819,46.0721,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,183,1637
1820,46.0759,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,183,1638
1821,46.101,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,183,1639
1822,46.1398,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,183,1640
1823,46.1531,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,183,1641
1824,46.1682,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,183,1642
1825,46.1924,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,183,1643
1826,46.2537,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,183,1644
1827,46.2605,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,183,1645
1828,46.2727,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,183,1646
1829,46.2899,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,183,1647
1830,46.2906,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,183,1648
1831,46.2945,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,183,1649
1832,46.3188,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,183,1650
1833,46.3372,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,183,1651
1834,46.3661,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,183,1652
1835,46.3721,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,183,1653
1836,46.4208,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,183,1654
1837,46.5436,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.0656934,1,0.02,184,1654
1838,46.5804,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,184,1655
1839,46.5882,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,184,1656
1840,46.6213,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,184,1657
1841,46.6384,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,184,1658
1842,46.6664,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,184,1659
1843,46.6687,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,184,1660
1844,46.6839,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,184,1661
1845,46.7415,distance,mesh16,0,4,0,"[0-4]",1,22,1.66786,0.928335,0.0656934,1,0.02,185,1661
1846,46.771,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,185,1662
1847,46.7903,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,185,1663
1848,46.8402,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,185,1664
1849,46.8688,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,185,1665
1850,46.9528,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.78985,0.965236,0.104895,3,0.02,186,1665
1851,46.9873,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,186,1666
1852,47.0427,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,186,1667
1853,47.0656,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,186,1668
1854,47.0882,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,186,1669
1855,47.0968,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,186,1670
1856,47.1049,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,186,1671
1857,47.1096,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,186,1672
1858,47.1223,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,186,1673
1859,47.1334,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,186,1674
1860,47.1695,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,186,1675
1861,47.1866,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,186,1676
1862,47.189,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,186,1677
1863,47.2008,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,186,1678
1864,47.2483,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,186,1679
1865,47.2655,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,186,1680
1866,47.3069,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,186,1681
1867,47.3254,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,186,1682
1868,47.3282,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,186,1683
1869,47.3328,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,186,1684
1870,47.3385,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,186,1685
1871,47.3474,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,186,1686
1872,47.3576,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,186,1687
1873,47.4641,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.0857143,5,0.02,187,1687
1874,47.4904,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,187,1688
1875,47.4939,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,187,1689
1876,47.5236,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,187,1690
1877,47.5275,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,187,1691
1878,47.5427,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,187,1692
1879,47.5886,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,187,1693
1880,47.6319,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,187,1694
1881,47.646,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,187,1695
1882,47.646,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,187,1696
1883,47.671,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,187,1697
1884,47.7348,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,187,1698
1885,47.7448,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,187,1699
1886,47.7495,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,187,1700
1887,47.8347,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.54086,0.919549,0.0866142,4,0.02,188,1700
1888,47.8476,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,188,1701
1889,47.848,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,188,1702
1890,47.8691,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,188,1703
1891,47.8729,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,188,1704
1892,47.8783,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,188,1705
1893,47.8802,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,188,1706
1894,47.898,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,188,1707
1895,47.909,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,188,1708
1896,47.9332,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,188,1709
1897,47.9529,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,188,1710
1898,47.9597,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,188,1711
1899,47.9653,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,188,1712
1900,47.9819,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,188,1713
1901,47.9999,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,188,1714
1902,48.0001,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,188,1715
1903,48.033,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,188,1716
1904,48.0433,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,188,1717
1905,48.0473,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,188,1718
1906,48.0837,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,188,1719
1907,48.1447,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,188,1720
1908,48.2561,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.123288,4,0.02,189,1720
1909,48.2819,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,189,1721
1910,48.2835,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,189,1722
1911,48.3576,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.53941,0.931537,0.123288,4,0.02,190,1722
1912,48.4068,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,190,1723
1913,48.4217,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,190,1724
1914,48.4671,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,190,1725
1915,48.4873,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,190,1726
1916,48.5034,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,190,1727
1917,48.5094,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,190,1728
1918,48.5605,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,190,1729
1919,48.5722,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,190,1730
1920,48.5747,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,190,1731
1921,48.5752,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,190,1732
1922,48.5804,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,190,1733
1923,48.5918,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,190,1734
1924,48.6334,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,190,1735
1925,48.6344,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,190,1736
1926,48.6495,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,190,1737
1927,48.6498,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,190,1738
1928,48.6745,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,190,1739
1929,48.7072,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,190,1740
1930,48.7132,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,190,1741
1931,48.7243,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,190,1742
1932,48.7326,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,190,1743
1933,48.7651,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,190,1744
1934,48.794,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,190,1745
1935,48.855,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,190,1746
1936,48.8791,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,190,1747
1937,48.9069,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,190,1748
1938,48.9158,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,190,1749
1939,48.9626,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,190,1750
1940,48.9763,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,190,1751
1941,48.9919,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,190,1752
1942,49.0225,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,190,1753
1943,49.0258,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,190,1754
1944,49.0507,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,190,1755
1945,49.0684,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,190,1756
1946,49.0882,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,190,1757
1947,49.1019,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,190,1758
1948,49.1059,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,190,1759
1949,49.1122,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,190,1760
1950,49.1243,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,190,1761
1951,49.1317,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,190,1762
1952,49.1677,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,190,1763
1953,49.2034,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,190,1764
1954,49.2344,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,190,1765
1955,49.2415,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,190,1766
1956,49.2643,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,190,1767
1957,49.282,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,190,1768
1958,49.2924,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,190,1769
1959,49.3112,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,190,1770
1960,49.3128,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,190,1771
1961,49.3209,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,190,1772
1962,49.3272,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,190,1773
1963,49.3277,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,190,1774
1964,49.3279,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,190,1775
1965,49.3312,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,190,1776
1966,49.4118,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.23628,0.945588,0.0921986,2,0.02,191,1776
1967,49.4286,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,191,1777
1968,49.4724,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,191,1778
1969,49.4823,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,191,1779
1970,49.4912,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,191,1780
1971,49.5066,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,191,1781
1972,49.5365,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,191,1782
1973,49.6313,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,8.08508,0.918216,0.0857143,5,0.02,192,1782
1974,49.6398,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,192,1783
1975,49.6743,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,192,1784
1976,49.7648,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.85708,0.937616,0.0791367,3,0.02,193,1784
1977,49.7662,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.27521,0.943138,0.0992908,2,0.02,194,1784
1978,49.7898,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,194,1785
1979,49.8388,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,194,1786
1980,49.8552,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,194,1787
1981,49.864,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,194,1788
1982,49.8941,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,194,1789
1983,49.9135,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,194,1790
1984,49.939,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,194,1791
1985,49.9642,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,194,1792
1986,49.9642,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,194,1793
1987,50.0208,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.38303,0.903589,0.140741,2,0.02,195,1793
1988,50.0211,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,195,1794
1989,50.0614,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,195,1795
1990,50.073,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,195,1796
1991,50.0758,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,195,1797
1992,50.0874,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,195,1798
1993,50.1484,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,195,1799
1994,50.168,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,195,1800
1995,50.1715,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,195,1801
1996,50.1911,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,195,1802
1997,50.1941,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,195,1803
1998,50.2008,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,195,1804
1999,50.2063,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,195,1805
2000,50.2071,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,195,1806
2001,50.2595,distance,mesh16,13,9,0,"[13-9]",1,22,1.719,0.900545,0.0909091,1,0.02,196,1806
2002,50.2755,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,196,1807
2003,50.3039,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,196,1808
2004,50.3237,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,196,1809
2005,50.3258,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,196,1810
2006,50.3487,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,196,1811
2007,50.3616,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,196,1812
2008,50.3858,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,196,1813
2009,50.3972,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,196,1814
2010,50.3982,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,196,1815
2011,50.4265,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,196,1816
2012,50.4654,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,196,1817
2013,50.5397,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.135135,2,0.02,197,1817
2014,50.5923,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,197,1818
2015,50.6182,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,197,1819
2016,50.6341,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,197,1820
2017,50.7329,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.0921986,3,0.02,198,1820
2018,50.7847,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,198,1821
2019,50.8217,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,198,1822
2020,50.8759,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,198,1823
2021,50.8766,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,198,1824
2022,50.8786,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,198,1825
2023,50.882,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,198,1826
2024,50.885,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,198,1827
2025,50.9012,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,198,1828
2026,50.9878,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,8.0821,0.919722,0.0985915,5,0.02,199,1828
2027,51.0478,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,199,1829
2028,51.0517,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,199,1830
2029,51.0656,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,199,1831
2030,51.0789,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,199,1832
2031,51.0804,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,199,1833
2032,51.0924,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,199,1834
2033,51.1018,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,199,1835
2034,51.1285,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,199,1836
2035,51.142,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,199,1837
2036,51.1993,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,199,1838
2037,51.225,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,199,1839
2038,51.2287,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,199,1840
2039,51.2331,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,199,1841
2040,51.2397,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,199,1842
2041,51.2429,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,199,1843
2042,51.2775,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,199,1844
2043,51.2901,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,199,1845
2044,51.3093,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,199,1846
2045,51.3316,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,199,1847
2046,51.3405,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,199,1848
2047,51.348,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,199,1849
2048,51.3647,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,199,1850
2049,51.4647,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0656934,2,0.02,200,1850
2050,51.497,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,200,1851
2051,51.5369,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,200,1852
2052,51.565,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,200,1853
2053,51.6496,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0791367,1,0.02,201,1853
2054,51.6763,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,201,1854
2055,51.6785,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,201,1855
2056,51.6884,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,201,1856
2057,51.7266,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,201,1857
2058,51.7429,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,201,1858
2059,51.77,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,201,1859
2060,51.7802,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,201,1860
2061,51.8294,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,201,1861
2062,51.8397,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,201,1862
2063,51.8942,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,201,1863
2064,51.9178,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,201,1864
2065,51.944,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,201,1865
2066,52.0115,distance,mesh16,15,12,0,"[15-11-7-6-5-4-8-12]",7,163,11.5505,0.904735,0.104895,7,0.02,202,1865
2067,52.0372,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,202,1866
2068,52.0453,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,202,1867
2069,52.0647,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,202,1868
2070,52.075,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,202,1869
2071,52.0801,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,202,1870
2072,52.0942,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,202,1871
2073,52.1624,distance,mesh16,4,7,0,"[4-5-1-2-6-7]",5,119,8.34641,0.904619,0.0992908,5,0.02,203,1871
2074,52.1648,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,203,1872
2075,52.1702,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,203,1873
2076,52.1773,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,203,1874
2077,52.2174,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,203,1875
2078,52.2188,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,203,1876
2079,52.2678,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,203,1877
2080,52.2753,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,203,1878
2081,52.2772,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,203,1879
2082,52.2801,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,203,1880
