request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3083,150.953,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.43032,0.922276,0.568493,5,0.01,937,2147
3084,150.971,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,937,2148
3085,150.996,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,937,2149
3086,151.026,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,937,2150
3087,151.09,random,mesh9,3,4,0,"[3-4]",1,22,1.67227,0.93506,0.513308,1,0.01,938,2150
3088,151.101,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,938,2151
3089,151.11,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,938,2152
3090,151.213,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.581699,5,0.01,939,2152
3091,151.226,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,939,2153
3092,151.269,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,939,2154
3093,151.289,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,939,2155
3094,151.334,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,939,2156
3095,151.35,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,939,2157
3096,151.435,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.583062,1,0.01,940,2157
3097,151.452,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,940,2158
3098,151.5,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,940,2159
3099,151.536,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,940,2160
3100,151.59,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,940,2161
3101,151.695,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.615616,6,0.01,941,2161
3102,151.704,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,941,2162
3103,151.773,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.3916,0.913083,0.578947,7,0.01,942,2162
3104,151.779,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,942,2163
3105,151.783,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,942,2164
3106,151.784,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,942,2165
3107,151.816,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,942,2166
3108,151.83,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,942,2167
3109,151.83,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,942,2168
3110,151.937,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.567568,2,0.01,943,2168
3111,151.961,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,943,2169
3112,152.043,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.6742,0.944876,0.593651,6,0.01,944,2169
3113,152.099,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,944,2170
3114,152.1,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,944,2171
3115,152.128,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,944,2172
3116,152.13,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,944,2173
3117,152.251,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.63308,0.97,0.616766,6,0.01,945,2173
3118,152.289,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,945,2174
3119,152.345,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,945,2175
3120,152.401,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,945,2176
3121,152.418,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,945,2177
3122,152.441,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,945,2178
3123,152.459,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,945,2179
3124,152.49,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,945,2180
3125,152.516,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,945,2181
3126,152.536,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,945,2182
3127,152.665,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.61791,6,0.01,946,2182
3128,152.68,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,946,2183
3129,152.705,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,946,2184
3130,152.805,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.606154,4,0.01,947,2184
3131,152.814,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,947,2185
3132,153.036,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.00063,0.97,0.581699,5,0.01,948,2185
3133,153.079,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,948,2186
3134,153.211,random,mesh9,5,3,0,"[5-2-1-4-3]",4,84,6.42205,0.97,0.593651,4,0.01,949,2186
3135,153.306,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.602484,7,0.01,950,2186
3136,153.31,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,12.0013,0.905031,0.611111,7,0.01,951,2186
3137,153.395,random,mesh9,2,3,0,"[2-5-8-7-4-1-0-3]",7,144,11.2117,0.97,0.619048,7,0.01,952,2186
3138,153.467,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.8344,0.964463,0.620178,3,0.01,953,2186
3139,153.608,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.03654,0.97,0.596215,5,0.01,954,2186
3140,153.681,random,mesh9,1,8,0,"[1-0-3-6-7-8]",5,106,8.03654,0.97,0.621302,5,0.01,955,2186
3141,153.692,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,955,2187
3142,153.781,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.578947,4,0.01,956,2187
3143,153.816,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,956,2188
3144,153.839,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,956,2189
3145,153.839,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,956,2190
3146,153.853,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,956,2191
3147,153.894,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,956,2192
3148,153.972,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.03032,0.951728,0.609756,5,0.01,957,2192
3149,154.082,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.622419,7,0.01,958,2192
3150,154.22,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.597484,7,0.01,959,2192
3151,154.303,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.612121,3,0.01,960,2192
3152,154.369,random,mesh9,2,7,0,"[2-5-8-7]",3,62,5.00452,0.900698,0.574751,3,0.01,961,2192
3153,154.405,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,961,2193
3154,154.419,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,961,2194
3155,154.445,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,961,2195
3156,154.496,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,961,2196
3157,154.516,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,961,2197
3158,154.769,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.42205,0.97,0.597484,4,0.01,962,2197
3159,154.85,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.592357,3,0.01,963,2197
3160,154.905,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,963,2198
3161,155.018,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.42205,0.97,0.610942,4,0.01,964,2198
3162,155.125,random,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.577558,3,0.01,965,2198
3163,155.185,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,965,2199
3164,155.204,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,965,2200
3165,155.22,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,965,2201
3166,155.26,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,965,2202
3167,155.271,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,965,2203
3168,155.384,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.623529,1,0.01,966,2203
3169,155.417,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,966,2204
3170,155.433,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,966,2205
3171,155.49,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,966,2206
3172,155.503,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,966,2207
3173,155.627,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.2296,0.97,0.624633,7,0.01,967,2207
3174,155.633,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,967,2208
3175,155.743,random,mesh9,2,1,0,"[2-5-8-7-4-3-0-1]",7,146,11.2296,0.97,0.598746,7,0.01,968,2208
3176,155.778,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,968,2209
3177,155.856,random,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.42205,0.97,0.606154,4,0.01,969,2209
3178,155.871,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,969,2210
3179,155.916,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,969,2211
3180,155.923,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,969,2212
3181,156.101,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.625731,4,0.01,970,2212
3182,156.167,random,mesh9,3,7,0,"[3-4-7]",2,42,3.35391,0.9064,0.573333,2,0.01,971,2212
3183,156.196,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,971,2213
3184,156.221,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,971,2214
3185,156.308,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.626822,7,0.01,972,2214
3186,156.412,random,mesh9,3,2,0,"[3-6-7-8-5-2]",5,104,8.01859,0.97,0.615616,5,0.01,973,2214
3187,156.418,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,973,2215
3188,156.425,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,973,2216
3189,156.482,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,973,2217
3190,156.544,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,973,2218
3191,156.648,random,mesh9,2,7,0,"[2-5-4-3-6-7]",5,106,8.03654,0.97,0.616766,5,0.01,974,2218
3192,156.698,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,974,2219
3193,156.744,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,974,2220
3194,156.794,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,974,2221
3195,156.885,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.574751,3,0.01,975,2221
3196,156.949,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.66094,0.902686,0.596215,4,0.01,976,2221
3197,157.063,random,mesh9,8,0,0,"[8-5-2-1-4-3-0]",6,124,9.61513,0.97,0.615616,6,0.01,977,2221
3198,157.165,random,mesh9,8,2,0,"[8-5-4-3-0-1-2]",6,128,9.65104,0.97,0.616766,6,0.01,978,2221
3199,157.191,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,978,2222
3200,157.264,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.601246,7,0.01,979,2222
3201,157.31,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,979,2223
3202,157.312,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,979,2224
3203,157.387,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.65213,0.963074,0.627907,6,0.01,980,2224
3204,157.404,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,980,2225
3205,157.502,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.42205,0.97,0.588424,4,0.01,981,2225
3206,157.547,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,981,2226
3207,157.563,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,981,2227
3208,157.586,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,981,2228
3209,157.742,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.602484,7,0.01,982,2228
3210,157.767,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,982,2229
3211,157.8,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,982,2230
3212,157.805,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,982,2231
3213,157.808,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,982,2232
3214,157.885,random,mesh9,2,5,0,"[2-1-0-3-6-7-8-5]",7,148,11.4049,0.932603,0.628986,7,0.01,983,2232
3215,157.894,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,983,2233
3216,157.992,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.603715,2,0.01,984,2233
3217,158.021,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,984,2234
3218,158.109,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2476,0.97,0.604938,7,0.01,985,2234
3219,158.216,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.619048,4,0.01,986,2234
3220,158.223,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,986,2235
3221,158.247,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,986,2236
3222,158.258,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,986,2237
3223,158.27,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,986,2238
3224,158.289,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,986,2239
3225,158.3,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,986,2240
3226,158.507,random,mesh9,2,6,0,"[2-1-4-5-8-7-6]",6,128,9.65104,0.97,0.588424,6,0.01,987,2240
3227,158.544,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,987,2241
3228,158.59,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,987,2242
3229,158.689,random,mesh9,2,0,0,"[2-1-4-3-0]",4,84,6.42205,0.97,0.598746,4,0.01,988,2242
3230,158.75,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,988,2243
3231,158.757,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,988,2244
3232,158.758,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,988,2245
3233,158.78,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,988,2246
3234,158.843,random,mesh9,7,4,0,"[7-4]",1,20,1.66415,0.933953,0.576159,1,0.01,989,2246
3235,158.951,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.589744,4,0.01,990,2246
3236,158.952,random,mesh9,1,2,0,"[1-0-3-4-7-8-5-2]",7,146,11.4795,0.948043,0.630058,7,0.01,991,2246
3237,159.009,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,991,2247
3238,159.014,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,991,2248
3239,159.095,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.05597,0.962843,0.631124,5,0.01,992,2248
3240,159.117,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,992,2249
3241,159.14,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,992,2250
3242,159.146,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,992,2251
3243,159.152,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,992,2252
3244,159.188,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,992,2253
3245,159.22,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,992,2254
3246,159.232,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,992,2255
3247,159.34,random,mesh9,2,1,0,"[2-5-8-7-4-3-0-1]",7,146,11.2296,0.97,0.606154,7,0.01,993,2255
3248,159.391,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,993,2256
3249,159.395,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,993,2257
3250,159.418,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,993,2258
3251,159.494,random,mesh9,5,1,0,"[5-4-3-0-1]",4,86,6.50097,0.938985,0.607362,4,0.01,994,2258
3252,159.515,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,994,2259
3253,159.627,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.608563,4,0.01,995,2259
3254,159.642,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,995,2260
3255,159.772,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.609756,7,0.01,996,2260
3256,159.81,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,996,2261
3257,159.83,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,996,2262
3258,159.877,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,996,2263
3259,159.972,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.632184,7,0.01,997,2263
3260,160.068,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.03654,0.97,0.587097,5,0.01,998,2263
3261,160.146,random,mesh9,4,7,0,"[4-1-0-3-6-7]",5,104,8.01859,0.97,0.633238,5,0.01,999,2263
3262,160.234,random,mesh9,0,7,0,"[0-1-2-5-4-3-6-7]",7,150,11.2655,0.97,0.621302,7,0.01,1000,2263
3263,160.264,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1000,2264
3264,160.293,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1000,2265
3265,160.451,random,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.622419,3,0.01,1001,2265
3266,160.47,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1001,2266
3267,160.473,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1001,2267
3268,160.495,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1001,2268
3269,160.555,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1001,2269
3270,160.669,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.615616,3,0.01,1002,2269
3271,160.67,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.22315,0.944763,0.610429,5,0.01,1003,2269
3272,160.772,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.588424,5,0.01,1004,2269
3273,160.792,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1004,2270
3274,160.885,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.2296,0.97,0.612121,7,0.01,1005,2270
3275,160.93,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1005,2271
3276,161.021,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.634286,4,0.01,1006,2271
3277,161.133,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.591054,3,0.01,1007,2271
3278,161.231,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.592357,4,0.01,1008,2271
3279,161.336,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.613293,7,0.01,1009,2271
3280,161.361,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1009,2272
3281,161.433,random,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.616766,3,0.01,1010,2272
3282,161.456,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1010,2273
3283,161.483,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1010,2274
3284,161.515,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1010,2275
3285,161.541,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1010,2276
3286,161.564,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1010,2277
3287,161.639,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.46003,0.9576,0.614458,4,0.01,1011,2277
3288,161.673,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1011,2278
3289,161.718,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1011,2279
3290,161.732,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1011,2280
3291,161.74,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1011,2281
3292,161.753,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1011,2282
3293,161.779,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1011,2283
3294,161.789,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1011,2284
3295,161.826,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1011,2285
3296,162.012,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.594937,7,0.01,1012,2285
3297,162.021,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1012,2286
3298,162.08,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1012,2287
3299,162.121,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1012,2288
3300,162.162,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1012,2289
3301,162.187,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1012,2290
3302,162.253,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.55458,0.914619,0.623529,4,0.01,1013,2290
3303,162.4,random,mesh9,5,0,0,"[5-8-7-6-3-0]",5,104,8.01859,0.97,0.607362,5,0.01,1014,2290
3304,162.507,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.635328,5,0.01,1015,2290
3305,162.617,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.608563,2,0.01,1016,2290
3306,162.635,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1016,2291
3307,162.649,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1016,2292
3308,162.688,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1016,2293
3309,162.867,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.01859,0.97,0.636364,5,0.01,1017,2293
3310,162.966,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.607362,5,0.01,1018,2293
3311,163.048,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.615616,5,0.01,1019,2293
3312,163.112,random,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.62133,0.923015,0.598746,4,0.01,1020,2293
3313,163.175,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.5998,0.910903,0.609756,4,0.01,1021,2293
3314,163.198,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1021,2294
3315,163.231,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1021,2295
3316,163.367,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.65104,0.97,0.610942,6,0.01,1022,2295
3317,163.371,random,mesh9,2,4,0,"[2-1-4]",2,42,3.44479,0.900591,0.6,2,0.01,1023,2295
3318,163.403,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1023,2296
3319,163.421,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1023,2297
3320,163.475,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1023,2298
3321,163.478,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1023,2299
3322,163.494,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1023,2300
3323,163.554,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1023,2301
3324,163.558,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1023,2302
3325,163.561,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1023,2303
3326,163.653,random,mesh9,1,6,0,"[1-2-5-8-7-4-3-6]",7,146,11.2296,0.97,0.624633,7,0.01,1024,2303
3327,163.659,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1024,2304
3328,163.737,random,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.624633,3,0.01,1025,2304
3329,163.761,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1025,2305
3330,163.801,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1025,2306
3331,163.89,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.598746,5,0.01,1026,2306
3332,163.938,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1026,2307
3333,164.009,random,mesh9,2,8,0,"[2-5-4-7-8]",4,84,6.45998,0.946777,0.615616,4,0.01,1027,2307
3334,164.014,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1027,2308
3335,164.061,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1027,2309
3336,164.28,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.6,4,0.01,1028,2309
3337,164.307,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1028,2310
3338,164.314,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1028,2311
3339,164.324,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1028,2312
3340,164.378,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1028,2313
3341,164.455,random,mesh9,2,8,0,"[2-5-4-7-8]",4,84,6.42205,0.97,0.616766,4,0.01,1029,2313
3342,164.467,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1029,2314
3343,164.635,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.597484,2,0.01,1030,2314
3344,164.641,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1030,2315
3345,164.743,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.601246,6,0.01,1031,2315
3346,164.98,random,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.602484,2,0.01,1032,2315
3347,165.13,random,mesh9,2,6,0,"[2-5-4-1-0-3-6]",6,124,9.61513,0.97,0.637394,6,0.01,1033,2315
3348,165.217,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.616766,7,0.01,1034,2315
