request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1917,987.6,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.737705,4,0.01,1711,207
1918,987.62,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1711,208
1919,987.909,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.82552,0.97,0.708428,3,0.01,1712,208
1920,988.054,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.738241,5,0.01,1713,208
1921,989.331,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.2476,0.97,0.740891,7,0.01,1714,208
1922,991.412,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.82552,0.97,0.729387,3,0.01,1715,208
1923,992.163,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.42205,0.97,0.728238,4,0.01,1716,208
1924,992.617,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.747036,5,0.01,1717,208
1925,993.853,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.03654,0.97,0.729958,5,0.01,1718,208
1926,994.171,random,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,9.63308,0.97,0.730526,6,0.01,1719,208
1927,995.367,random,mesh9,1,6,0,"[1-2-5-4-3-6]",5,106,8.03654,0.97,0.738776,5,0.01,1720,208
1928,995.536,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.741414,4,0.01,1721,208
1929,995.709,random,mesh9,8,5,0,"[8-7-6-3-4-1-2-5]",7,148,11.2476,0.97,0.747535,7,0.01,1722,208
1930,995.793,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.730526,1,0.01,1723,208
1931,995.926,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.716814,2,0.01,1724,208
1932,996.95,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.01859,0.97,0.739837,5,0.01,1725,208
1933,997.117,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.748031,5,0.01,1726,208
1934,997.208,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.741935,5,0.01,1727,208
1935,997.506,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.742455,5,0.01,1728,208
1936,997.832,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.742972,3,0.01,1729,208
1937,997.851,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1729,209
1938,999.331,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2476,0.97,0.748527,7,0.01,1730,209
1939,999.704,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.730526,3,0.01,1731,209
1940,1000,random,mesh9,2,8,0,"[2-1-0-3-4-7-8]",6,128,9.65104,0.97,0.732218,6,0.01,1732,209
1941,1000.49,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.740365,5,0.01,1733,209
1942,1000.78,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.42205,0.97,0.740891,4,0.01,1734,209
1943,1000.92,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.732777,7,0.01,1735,209
1944,1001.02,random,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.731656,3,0.01,1736,209
1945,1001.33,random,mesh9,1,8,0,"[1-0-3-6-7-8]",5,106,8.03654,0.97,0.718062,5,0.01,1737,209
1946,1001.38,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1737,210
1947,1001.43,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1737,211
1948,1003.05,random,mesh9,2,8,0,"[2-1-0-3-4-5-8]",6,128,9.65104,0.97,0.733333,6,0.01,1738,211
1949,1003.14,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.741414,3,0.01,1739,211
1950,1003.91,random,mesh9,6,1,0,"[6-7-8-5-4-1]",5,106,8.03654,0.97,0.743487,5,0.01,1740,211
1951,1004.93,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.61513,0.97,0.744,6,0.01,1741,211
1952,1005.07,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.74902,7,0.01,1742,211
1953,1005.64,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.63308,0.97,0.749511,6,0.01,1743,211
1954,1005.74,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.82552,0.97,0.719298,3,0.01,1744,211
1955,1006.56,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.722343,1,0.01,1745,211
1956,1007.45,random,mesh9,2,5,0,"[2-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.744511,7,0.01,1746,211
1957,1007.95,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.73499,4,0.01,1747,211
1958,1008.26,random,mesh9,3,2,0,"[3-6-7-8-5-2]",5,104,8.01859,0.97,0.74502,5,0.01,1748,211
1959,1008.64,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.735537,5,0.01,1749,211
1960,1008.68,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1749,212
1961,1008.71,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1749,213
1962,1010.69,random,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.745527,3,0.01,1750,213
1963,1011.49,random,mesh9,0,6,0,"[0-1-4-5-8-7-6]",6,128,9.65104,0.97,0.745527,6,0.01,1751,213
1964,1013.33,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.75,6,0.01,1752,213
1965,1013.53,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.732777,6,0.01,1753,213
1966,1013.75,random,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.42205,0.97,0.746032,4,0.01,1754,213
1967,1014.07,random,mesh9,1,2,0,"[1-4-3-6-7-8-5-2]",7,146,11.2296,0.97,0.746535,7,0.01,1755,213
1968,1014.29,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.747036,6,0.01,1756,213
1969,1014.95,random,mesh9,8,3,0,"[8-5-2-1-4-7-6-3]",7,144,11.2117,0.97,0.750487,7,0.01,1757,213
1970,1015.31,random,mesh9,7,0,0,"[7-6-3-4-5-2-1-0]",7,150,11.2655,0.97,0.750973,7,0.01,1758,213
1971,1015.53,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.2476,0.97,0.747535,7,0.01,1759,213
1972,1015.9,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.722944,5,0.01,1760,213
1973,1015.93,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1760,214
1974,1016.05,random,mesh9,2,7,0,"[2-5-4-3-6-7]",5,106,8.03654,0.97,0.742972,5,0.01,1761,214
1975,1016.05,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1761,215
1976,1016.05,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1761,216
1977,1016.74,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.42205,0.97,0.748031,4,0.01,1762,216
1978,1016.76,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1762,217
1979,1017.13,random,mesh9,1,6,0,"[1-2-5-8-7-6]",5,106,8.03654,0.97,0.748031,5,0.01,1763,217
1980,1018.61,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.744,6,0.01,1764,217
1981,1019.17,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.737705,2,0.01,1765,217
1982,1019.4,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.42205,0.97,0.73444,4,0.01,1766,217
1983,1019.67,random,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.751456,3,0.01,1767,217
1984,1019.72,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1767,218
1985,1020.08,random,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.744511,2,0.01,1768,218
1986,1021.28,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.751938,7,0.01,1769,218
1987,1022,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.03654,0.97,0.752418,5,0.01,1770,218
1988,1022.06,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1770,219
1989,1022.28,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.745527,4,0.01,1771,219
1990,1024.84,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.748527,5,0.01,1772,219
1991,1025.69,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.01859,0.97,0.738776,5,0.01,1773,219
1992,1026.15,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.82552,0.97,0.736082,3,0.01,1774,219
1993,1026.52,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.705747,1,0.01,1775,219
1994,1026.65,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.74902,5,0.01,1776,219
1995,1026.98,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.2117,0.97,0.746032,7,0.01,1777,219
1996,1027.04,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.26178,0.911056,0.749511,5,0.01,1778,219
1997,1027.16,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.75,6,0.01,1779,219
1998,1027.86,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.752896,6,0.01,1780,219
1999,1028.25,random,mesh9,7,0,0,"[7-8-5-4-1-0]",5,106,8.03654,0.97,0.750487,5,0.01,1781,219
2000,1028.7,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.747036,5,0.01,1782,219
2001,1030.68,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.750973,7,0.01,1783,219
2002,1030.7,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1783,220
2003,1030.74,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1783,221
2004,1030.97,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.2476,0.97,0.753372,7,0.01,1784,221
2005,1031.81,random,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.738241,2,0.01,1785,221
2006,1031.83,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1785,222
2007,1033.42,random,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.01859,0.97,0.753846,5,0.01,1786,222
2008,1033.56,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.754319,7,0.01,1787,222
2009,1033.75,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.754789,7,0.01,1788,222
2010,1034.16,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.740365,5,0.01,1789,222
2011,1034.87,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.748527,2,0.01,1790,222
2012,1034.94,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.67819,0.953262,0.740891,6,0.01,1791,222
2013,1035.1,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.741414,7,0.01,1792,222
2014,1036.01,random,mesh9,0,7,0,"[0-1-2-5-8-7]",5,106,8.03654,0.97,0.74902,5,0.01,1793,222
2015,1036.54,random,mesh9,5,6,0,"[5-2-1-0-3-4-7-6]",7,148,11.2476,0.97,0.751456,7,0.01,1794,222
2016,1037.48,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2476,0.97,0.751456,7,0.01,1795,222
2017,1037.5,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1795,223
2018,1037.68,random,mesh9,7,0,0,"[7-8-5-4-1-0]",5,106,8.03654,0.97,0.751938,5,0.01,1796,223
2019,1038.31,random,mesh9,1,6,0,"[1-2-5-8-7-6]",5,106,8.03654,0.97,0.751938,5,0.01,1797,223
2020,1038.55,random,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.739837,2,0.01,1798,223
2021,1038.75,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.739837,3,0.01,1799,223
2022,1039.43,random,mesh9,8,2,0,"[8-7-4-3-0-1-2]",6,128,9.65104,0.97,0.740365,6,0.01,1800,223
2023,1040.16,random,mesh9,8,1,0,"[8-7-4-3-0-1]",5,106,8.03654,0.97,0.740891,5,0.01,1801,223
2024,1040.69,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.752418,2,0.01,1802,223
2025,1041.1,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.740365,2,0.01,1803,223
2026,1041.35,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.72591,4,0.01,1804,223
2027,1041.69,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.755258,6,0.01,1805,223
2028,1042.55,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.742972,5,0.01,1806,223
2029,1044.08,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.82552,0.97,0.741414,3,0.01,1807,223
2030,1044.26,random,mesh9,0,7,0,"[0-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.75,7,0.01,1808,223
2031,1045.44,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.755725,4,0.01,1809,223
2032,1045.71,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.2476,0.97,0.752896,7,0.01,1810,223
2033,1045.81,random,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.753372,3,0.01,1811,223
2034,1045.87,random,mesh9,7,6,0,"[7-6]",1,22,1.68569,0.927307,0.753372,1,0.01,1812,223
2035,1046,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.75619,7,0.01,1813,223
2036,1046.2,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.72766,2,0.01,1814,223
2037,1046.24,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1814,224
2038,1046.45,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2296,0.97,0.756654,7,0.01,1815,224
2039,1046.67,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.753846,7,0.01,1816,224
2040,1046.71,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1816,225
2041,1047.09,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2476,0.97,0.754789,7,0.01,1817,225
2042,1047.24,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.743487,3,0.01,1818,225
2043,1047.76,random,mesh9,0,6,0,"[0-3-4-5-8-7-6]",6,128,9.65104,0.97,0.755258,6,0.01,1819,225
2044,1047.85,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.757116,5,0.01,1820,225
2045,1047.99,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.82552,0.97,0.742972,3,0.01,1821,225
2046,1048,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1821,226
2047,1048.49,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.01859,0.97,0.750487,5,0.01,1822,226
2048,1048.94,random,mesh9,2,6,0,"[2-1-0-3-4-7-6]",6,128,9.65104,0.97,0.755725,6,0.01,1823,226
2049,1049.04,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.754319,6,0.01,1824,226
2050,1049.24,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.42205,0.97,0.741935,4,0.01,1825,226
2051,1049.42,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.757576,6,0.01,1826,226
2052,1049.71,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.74502,3,0.01,1827,226
2053,1049.9,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.01859,0.97,0.744511,5,0.01,1828,226
2054,1050,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.751456,6,0.01,1829,226
2055,1050.06,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1829,227
2056,1051.57,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.01859,0.97,0.758034,5,0.01,1830,227
2057,1052.57,random,mesh9,2,8,0,"[2-1-4-3-6-7-8]",6,128,9.65104,0.97,0.745527,6,0.01,1831,227
2058,1052.73,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.82552,0.97,0.743487,3,0.01,1832,227
2059,1053.06,random,mesh9,5,2,0,"[5-8-7-4-3-0-1-2]",7,148,11.2476,0.97,0.745527,7,0.01,1833,227
2060,1053.41,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.744,3,0.01,1834,227
2061,1053.58,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.758491,5,0.01,1835,227
2062,1054.18,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.719298,1,0.01,1836,227
2063,1054.41,random,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.728814,3,0.01,1837,227
2064,1054.68,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.757116,5,0.01,1838,227
2065,1055.02,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.746032,4,0.01,1839,227
2066,1056.21,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.44001,0.97,0.743487,4,0.01,1840,227
2067,1056.37,random,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.729958,2,0.01,1841,227
2068,1056.81,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.751938,4,0.01,1842,227
2069,1057.08,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.758945,7,0.01,1843,227
2070,1057.37,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.745527,3,0.01,1844,227
2071,1057.4,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1844,228
2072,1058.12,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.42205,0.97,0.752896,4,0.01,1845,228
2073,1059.02,random,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.01859,0.97,0.754789,5,0.01,1846,228
2074,1059.33,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.730526,4,0.01,1847,228
2075,1060.36,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.759398,7,0.01,1848,228
2076,1060.48,random,mesh9,3,2,0,"[3-6-7-8-5-4-1-2]",7,148,11.2476,0.97,0.755258,7,0.01,1849,228
2077,1061.42,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.747036,7,0.01,1850,228
2078,1061.67,random,mesh9,5,2,0,"[5-4-7-6-3-0-1-2]",7,148,11.2476,0.97,0.75985,7,0.01,1851,228
2079,1061.96,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.01859,0.97,0.753846,5,0.01,1852,228
2080,1061.97,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1852,229
2081,1062.02,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1852,230
2082,1062.64,random,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.754319,4,0.01,1853,230
2083,1063.33,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.732777,3,0.01,1854,230
2084,1063.62,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.2476,0.97,0.7603,7,0.01,1855,230
2085,1064.09,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.760748,4,0.01,1856,230
2086,1064.33,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.761194,7,0.01,1857,230
2087,1064.57,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.755725,6,0.01,1858,230
2088,1064.78,random,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.716814,1,0.01,1859,230
2089,1065.01,random,mesh9,3,8,0,"[3-6-7-4-1-2-5-8]",7,144,11.2117,0.97,0.75619,7,0.01,1860,230
2090,1066.17,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.733888,5,0.01,1861,230
2091,1066.28,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.730526,2,0.01,1862,230
2092,1066.48,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.75,4,0.01,1863,230
2093,1066.65,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.03654,0.97,0.748527,5,0.01,1864,230
2094,1067.06,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.731656,3,0.01,1865,230
2095,1067.51,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.42205,0.97,0.756654,4,0.01,1866,230
2096,1068.05,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.761639,4,0.01,1867,230
2097,1068.64,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.742455,3,0.01,1868,230
2098,1069.8,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.42205,0.97,0.73444,4,0.01,1869,230
2099,1070.67,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.2117,0.97,0.755725,7,0.01,1870,230
2100,1070.78,random,mesh9,6,1,0,"[6-7-8-5-4-3-0-1]",7,150,11.2655,0.97,0.75619,7,0.01,1871,230
2101,1071.02,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.757116,6,0.01,1872,230
2102,1071.16,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.61513,0.97,0.762082,6,0.01,1873,230
2103,1071.19,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1873,231
2104,1074.02,random,mesh9,5,0,0,"[5-8-7-6-3-0]",5,104,8.01859,0.97,0.762523,5,0.01,1874,231
2105,1074.47,random,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.743487,3,0.01,1875,231
2106,1074.84,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,9.65104,0.97,0.757116,6,0.01,1876,231
2107,1074.86,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1876,232
2108,1075.47,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.762963,3,0.01,1877,232
2109,1075.53,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1877,233
2110,1077.14,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.720524,2,0.01,1878,233
2111,1077.34,random,mesh9,6,1,0,"[6-7-8-5-4-3-0-1]",7,150,11.2655,0.97,0.757576,7,0.01,1879,233
2112,1077.35,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1879,234
2113,1077.45,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.758034,4,0.01,1880,234
2114,1077.47,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1880,235
2115,1078.56,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.749511,2,0.01,1881,235
2116,1078.85,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.758491,6,0.01,1882,235
2117,1078.99,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.758945,6,0.01,1883,235
2118,1079.77,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.74902,6,0.01,1884,235
2119,1080.04,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.759398,4,0.01,1885,235
2120,1080.18,random,mesh9,5,3,0,"[5-2-1-4-3]",4,84,6.42205,0.97,0.75,4,0.01,1886,235
2121,1080.52,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.75,1,0.01,1887,235
2122,1081.05,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.763401,4,0.01,1888,235
2123,1081.55,random,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.757576,2,0.01,1889,235
2124,1082.38,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.763838,6,0.01,1890,235
2125,1082.77,random,mesh9,6,1,0,"[6-3-4-5-2-1]",5,106,8.03654,0.97,0.764273,5,0.01,1891,235
2126,1082.91,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.750973,3,0.01,1892,235
2127,1082.98,random,mesh9,2,6,0,"[2-5-4-1-0-3-6]",6,124,9.6419,0.953492,0.758034,6,0.01,1893,235
2128,1083.84,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.01859,0.97,0.764706,5,0.01,1894,235
2129,1084.49,random,mesh9,0,7,0,"[0-3-4-5-8-7]",5,106,8.03654,0.97,0.751938,5,0.01,1895,235
2130,1084.85,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.729958,2,0.01,1896,235
2131,1085.09,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.758491,7,0.01,1897,235
2132,1085.77,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.750973,6,0.01,1898,235
2133,1085.78,random,mesh9,0,7,0,"[0-1-4-7]",3,62,5.1699,0.901126,0.751953,3,0.01,1899,235
2134,1086.26,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.730526,1,0.01,1900,235
2135,1086.45,random,mesh9,7,0,0,"[7-4-5-2-1-0]",5,106,8.03654,0.97,0.751456,5,0.01,1901,235
2136,1086.56,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.758945,7,0.01,1902,235
2137,1086.62,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1902,236
2138,1087.47,random,mesh9,5,2,0,"[5-4-7-6-3-0-1-2]",7,148,11.2476,0.97,0.765138,7,0.01,1903,236
2139,1087.63,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2476,0.97,0.751938,7,0.01,1904,236
2140,1087.67,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1904,237
