request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4347,221.596,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1209,3139
4348,221.648,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1209,3140
4349,221.676,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1209,3141
4350,221.732,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1209,3142
4351,221.775,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1209,3143
4352,221.829,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1209,3144
4353,221.978,random,irregular12,5,9,0,"[5-4-8-9]",3,69,4.78636,0.966,0.602484,3,0.01,1210,3144
4354,222.005,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1210,3145
4355,222.02,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1210,3146
4356,222.065,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1210,3147
4357,222.101,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1210,3148
4358,222.17,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1210,3149
4359,222.212,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1210,3150
4360,222.227,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1210,3151
4361,222.239,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1210,3152
4362,222.416,random,irregular12,11,1,0,"[11-8-7-6-5-4-0-1]",7,175,11.216,0.964,0.647383,7,0.01,1211,3152
4363,222.417,random,irregular12,11,9,0,"[11-8-7-6-2-1-5-9]",7,191,11.4514,0.947965,0.651934,7,0.01,1212,3152
4364,222.443,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1212,3153
4365,222.443,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1212,3154
4366,222.571,random,irregular12,1,8,0,"[1-2-6-5-9-10-11-8]",7,194,11.3257,0.954851,0.638418,7,0.01,1213,3154
4367,222.653,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1213,3155
4368,222.685,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1213,3156
4369,222.714,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1213,3157
4370,222.733,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1213,3158
4371,222.875,random,irregular12,10,4,0,"[10-9-8-4]",3,82,4.86569,0.953421,0.581699,3,0.01,1214,3158
4372,222.941,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1214,3159
4373,223.067,random,irregular12,5,9,0,"[5-6-7-8-11-10-9]",6,156,9.67651,0.946378,0.630058,6,0.01,1215,3159
4374,223.113,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1215,3160
4375,223.148,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1215,3161
4376,223.24,random,irregular12,10,0,0,"[10-11-8-7-6-2-1-0]",7,179,11.493,0.906854,0.649315,7,0.01,1216,3161
4377,223.254,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1216,3162
4378,223.338,random,irregular12,7,9,0,"[7-3-2-1-5-4-8-9]",7,172,11.5069,0.905453,0.644531,7,0.01,1217,3162
4379,223.359,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1217,3163
4380,223.429,random,irregular12,10,7,0,"[10-9-8-7]",3,73,4.91651,0.906765,0.650273,3,0.01,1218,3163
4381,223.436,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1218,3164
4382,223.573,random,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.445887,2,0.01,1219,3164
4383,223.684,random,irregular12,11,10,0,"[11-8-7-6-5-9-10]",6,160,9.73921,0.918814,0.651226,6,0.01,1220,3164
4384,223.771,random,irregular12,1,8,0,"[1-5-9-8]",3,69,4.80239,0.960633,0.640449,3,0.01,1221,3164
4385,223.837,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1221,3165
4386,223.839,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1221,3166
4387,223.86,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1221,3167
4388,223.871,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1221,3168
4389,223.923,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1221,3169
4390,224.006,random,irregular12,0,3,0,"[0-4-5-9-8-7-3]",6,139,9.71237,0.900528,0.680751,6,0.01,1222,3169
4391,224.066,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.604938,1,0.01,1223,3169
4392,224.138,random,irregular12,9,4,0,"[9-5-4]",2,45,3.23052,0.943543,0.622419,2,0.01,1224,3169
4393,224.166,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1224,3170
4394,224.206,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1224,3171
4395,224.25,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1224,3172
4396,224.292,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1224,3173
4397,224.349,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1224,3174
4398,224.374,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1224,3175
4399,224.422,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1224,3176
4400,224.531,random,irregular12,4,8,0,"[4-5-9-10-11-8]",5,128,8.06987,0.941297,0.642458,5,0.01,1225,3176
4401,224.726,random,irregular12,4,0,0,"[4-8-7-6-5-1-0]",6,148,9.61195,0.966,0.653117,6,0.01,1226,3176
4402,224.739,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1226,3177
4403,224.878,random,irregular12,7,10,0,"[7-8-4-0-1-5-9-10]",7,190,11.3986,0.935389,0.643454,7,0.01,1227,3177
4404,224.923,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1227,3178
4405,224.972,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1227,3179
4406,224.992,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1227,3180
4407,225.065,random,irregular12,10,9,0,"[10-11-8-9]",3,68,4.90228,0.902645,0.604938,3,0.01,1228,3180
4408,225.073,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1228,3181
4409,225.078,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1228,3182
4410,225.091,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1228,3183
4411,225.127,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1228,3184
4412,225.179,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1228,3185
4413,225.302,random,irregular12,3,6,0,"[3-7-8-4-5-6]",5,116,7.97233,0.966,0.632184,5,0.01,1229,3185
4414,225.316,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1229,3186
4415,225.316,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1229,3187
4416,225.337,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1229,3188
4417,225.369,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1229,3189
4418,225.377,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1229,3190
4419,225.409,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1229,3191
4420,225.433,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1229,3192
4421,225.44,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1229,3193
4422,225.503,random,irregular12,3,6,0,"[3-7-8-4-5-6]",5,116,8.2057,0.900542,0.760766,5,0.01,1230,3193
4423,225.52,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1230,3194
4424,225.527,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1230,3195
4425,225.571,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1230,3196
4426,225.588,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1230,3197
4427,225.605,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1230,3198
4428,225.612,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1230,3199
4429,225.624,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,1230,3200
4430,225.734,random,irregular12,6,1,0,"[6-7-8-9-5-1]",5,118,7.98648,0.971,0.634286,5,0.01,1231,3200
4431,225.758,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1231,3201
4432,225.875,random,irregular12,6,0,0,"[6-7-8-9-5-1-0]",6,136,9.56865,0.971,0.635328,6,0.01,1232,3201
4433,225.902,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1232,3202
4434,225.909,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1232,3203
4435,225.937,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1232,3204
4436,225.943,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1232,3205
4437,225.973,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1232,3206
4438,226.039,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1232,3207
4439,226.162,random,irregular12,11,9,0,"[11-8-4-5-9]",4,105,6.42972,0.966,0.644444,4,0.01,1233,3207
4440,226.245,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1233,3208
4441,226.258,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1233,3209
4442,226.28,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1233,3210
4443,226.318,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1233,3211
4444,226.366,random,irregular12,7,3,0,"[7-3]",1,19,1.70464,0.904365,0.567568,1,0.01,1234,3211
4445,226.447,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.448276,1,0.01,1235,3211
4446,226.463,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1235,3212
4447,226.564,random,irregular12,4,5,0,"[4-8-7-6-2-1-5]",6,168,9.86363,0.92571,0.654054,6,0.01,1236,3212
4448,226.612,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1236,3213
4449,226.687,random,irregular12,0,6,0,"[0-4-5-6]",3,79,4.88975,0.922495,0.698565,3,0.01,1237,3213
4450,226.788,random,irregular12,5,11,0,"[5-9-8-11]",3,72,4.83353,0.94881,0.645429,3,0.01,1238,3213
4451,226.822,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1238,3214
4452,226.823,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1238,3215
4453,226.906,random,irregular12,4,10,0,"[4-5-6-7-8-9-10]",6,144,9.6999,0.926082,0.649038,6,0.01,1239,3215
4454,226.956,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1239,3216
4455,227.031,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.637394,3,0.01,1240,3216
4456,227.032,random,irregular12,6,0,0,"[6-5-1-0]",3,68,4.89929,0.944342,0.628986,3,0.01,1241,3216
4457,227.216,random,irregular12,0,7,0,"[0-1-2-6-5-9-8-7]",7,169,11.2051,0.966,0.654987,7,0.01,1242,3216
4458,227.257,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1242,3217
4459,227.265,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1242,3218
4460,227.268,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1242,3219
4461,227.281,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1242,3220
4462,227.317,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1242,3221
4463,227.369,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1242,3222
4464,227.496,random,irregular12,6,3,0,"[6-7-8-4-5-1-2-3]",7,184,11.2664,0.965,0.638418,7,0.01,1243,3222
4465,227.52,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1243,3223
4466,227.548,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1243,3224
4467,227.565,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1243,3225
4468,227.61,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1243,3226
4469,227.617,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1243,3227
4470,227.649,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1243,3228
4471,227.691,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1243,3229
4472,227.701,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1243,3230
4473,227.722,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,1243,3231
4474,227.785,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1243,3232
4475,227.811,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1243,3233
4476,227.811,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1243,3234
4477,227.869,random,irregular12,0,11,0,"[0-4-5-9-10-11]",5,134,8.45759,0.906446,0.773684,5,0.01,1244,3234
4478,227.903,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1244,3235
4479,227.906,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1244,3236
4480,227.971,random,irregular12,9,6,0,"[9-10-11-8-4-5-6]",6,158,9.98882,0.903031,0.698276,6,0.01,1245,3236
4481,227.995,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1245,3237
4482,228.048,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1245,3238
4483,228.17,random,irregular12,7,10,0,"[7-6-5-4-8-9-10]",6,153,9.66909,0.943351,0.631124,6,0.01,1246,3238
4484,228.208,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1246,3239
4485,228.244,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1246,3240
4486,228.25,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1246,3241
4487,228.296,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1246,3242
4488,228.426,random,irregular12,2,11,0,"[2-3-7-6-5-9-10-11]",7,177,11.2622,0.954973,0.648352,7,0.01,1247,3242
4489,228.507,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1247,3243
4490,228.552,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1247,3244
4491,228.581,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1247,3245
4492,228.63,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,1247,3246
4493,228.64,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1247,3247
4494,228.755,random,irregular12,7,9,0,"[7-3-2-1-0-4-5-9]",7,175,11.3188,0.934359,0.649315,7,0.01,1248,3247
4495,228.763,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1248,3248
4496,228.841,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1248,3249
4497,228.995,random,irregular12,11,4,0,"[11-8-7-6-2-1-5-4]",7,186,11.2774,0.950631,0.655914,7,0.01,1249,3249
4498,229.009,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1249,3250
4499,229.046,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1249,3251
4500,229.099,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1249,3252
4501,229.134,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1249,3253
4502,229.136,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1249,3254
4503,229.218,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.577558,1,0.01,1250,3254
4504,229.257,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,1250,3255
4505,229.308,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1250,3256
4506,229.338,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1250,3257
4507,229.346,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1250,3258
4508,229.44,random,irregular12,10,7,0,"[10-9-8-4-5-6-7]",6,153,9.68383,0.948925,0.608209,6,0.01,1251,3258
4509,229.455,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1251,3259
4510,229.602,random,irregular12,5,7,0,"[5-9-10-11-8-7]",5,130,8.0587,0.954729,0.656836,5,0.01,1252,3259
4511,229.659,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1252,3260
4512,229.715,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1252,3261
4513,229.754,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1252,3262
4514,229.767,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1252,3263
4515,229.806,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1252,3264
4516,229.83,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1252,3265
4517,229.972,random,irregular12,10,9,0,"[10-11-8-9]",3,68,4.78619,0.969,0.612121,3,0.01,1253,3265
4518,229.989,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1253,3266
4519,230.148,random,irregular12,2,8,0,"[2-1-5-6-7-8]",5,129,8.02254,0.968,0.639437,5,0.01,1254,3266
4520,230.16,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1254,3267
4521,230.207,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1254,3268
4522,230.315,random,irregular12,2,8,0,"[2-6-5-4-8]",4,107,6.52334,0.937845,0.633238,4,0.01,1255,3268
4523,230.394,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.640449,3,0.01,1256,3268
4524,230.406,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1256,3269
4525,230.431,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1256,3270
4526,230.505,random,irregular12,5,1,0,"[5-6-7-3-2-1]",5,128,8.37806,0.904946,0.650206,5,0.01,1257,3270
4527,230.579,random,irregular12,8,1,0,"[8-9-5-1]",3,69,4.89826,0.927572,0.625731,3,0.01,1258,3270
4528,230.605,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1258,3271
4529,230.62,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1258,3272
4530,230.682,random,irregular12,9,10,0,"[9-10]",1,33,1.74368,0.910048,0.746032,1,0.01,1259,3272
4531,230.7,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1259,3273
4532,230.713,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1259,3274
4533,230.819,random,irregular12,10,3,0,"[10-9-5-1-2-3]",5,142,8.1727,0.949126,0.627778,5,0.01,1260,3274
4534,230.885,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1260,3275
4535,230.923,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1260,3276
4536,230.943,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1260,3277
4537,231.045,random,irregular12,8,11,0,"[8-4-5-9-10-11]",5,130,8.09497,0.948661,0.651226,5,0.01,1261,3277
4538,231.045,random,irregular12,4,2,0,"[4-5-9-8-7-3-2]",6,132,9.68027,0.93719,0.659517,6,0.01,1262,3277
4539,231.096,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1262,3278
4540,231.174,random,irregular12,7,5,0,"[7-8-4-5]",3,73,4.89508,0.912093,0.641457,3,0.01,1263,3278
4541,231.272,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.496063,1,0.01,1264,3278
4542,231.347,random,irregular12,1,4,0,"[1-5-4]",2,46,3.20624,0.956961,0.610942,2,0.01,1265,3278
4543,231.376,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1265,3279
4544,231.404,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1265,3280
4545,231.437,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1265,3281
4546,231.471,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1265,3282
4547,231.557,random,irregular12,9,10,0,"[9-10]",1,33,1.72614,0.915628,0.655963,1,0.01,1266,3282
4548,231.561,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1266,3283
4549,231.561,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1266,3284
4550,231.589,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1266,3285
4551,231.592,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1266,3286
4552,231.605,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1266,3287
4553,231.62,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1266,3288
4554,231.728,random,irregular12,0,6,0,"[0-4-5-1-2-3-7-6]",7,185,11.3083,0.952579,0.647826,7,0.01,1267,3288
4555,231.74,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1267,3289
4556,231.77,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1267,3290
4557,231.827,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1267,3291
4558,231.869,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1267,3292
4559,231.883,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1267,3293
4560,231.891,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1267,3294
4561,231.939,random,irregular12,4,0,0,"[4-0]",1,35,1.75168,0.906537,0.804762,1,0.01,1268,3294
4562,231.949,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1268,3295
4563,232.094,random,irregular12,0,3,0,"[0-1-5-6-7-3]",5,114,7.96496,0.971,0.587097,5,0.01,1269,3295
4564,232.109,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1269,3296
4565,232.117,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1269,3297
4566,232.259,random,irregular12,8,3,0,"[8-4-5-6-7-3]",5,121,7.99035,0.966,0.576159,5,0.01,1270,3297
4567,232.297,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1270,3298
4568,232.396,random,irregular12,3,7,0,"[3-2-1-5-6-7]",5,135,8.1789,0.93131,0.588424,5,0.01,1271,3298
4569,232.42,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1271,3299
4570,232.462,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1271,3300
4571,232.473,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1271,3301
4572,232.657,random,irregular12,6,3,0,"[6-5-1-0-4-8-7-3]",7,175,11.2125,0.964,0.658667,7,0.01,1272,3301
4573,232.672,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1272,3302
4574,232.773,random,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.578947,3,0.01,1273,3302
4575,232.79,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1273,3303
4576,232.791,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1273,3304
4577,232.805,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1273,3305
4578,232.852,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1273,3306
4579,233.033,random,irregular12,2,11,0,"[2-1-0-4-5-9-10-11]",7,182,11.2523,0.963,0.653117,7,0.01,1274,3306
4580,233.285,random,irregular12,1,8,0,"[1-0-4-5-9-10-11-8]",7,181,11.2487,0.963,0.654054,7,0.01,1275,3306
4581,233.347,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.501946,1,0.01,1276,3306
4582,233.412,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.612121,1,0.01,1277,3306
4583,233.523,random,irregular12,9,2,0,"[9-10-11-8-7-3-2]",6,152,9.69202,0.9375,0.659574,6,0.01,1278,3306
4584,233.541,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1278,3307
4585,233.636,random,irregular12,10,9,0,"[10-9]",1,33,1.70435,0.927678,0.59375,1,0.01,1279,3307
4586,233.646,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1279,3308
4587,233.647,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1279,3309
4588,233.668,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1279,3310
4589,233.702,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1279,3311
4590,233.719,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1279,3312
4591,233.732,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1279,3313
4592,233.801,random,irregular12,11,0,0,"[11-10-9-5-1-0]",5,123,8.24923,0.914307,0.646067,5,0.01,1280,3313
4593,233.832,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1280,3314
4594,233.903,random,irregular12,3,5,0,"[3-7-8-11-10-9-5]",6,149,9.99867,0.901959,0.694611,6,0.01,1281,3314
4595,234.062,random,irregular12,4,1,0,"[4-8-7-6-2-1]",5,142,8.08405,0.966,0.660477,5,0.01,1282,3314
4596,234.064,random,irregular12,5,10,0,"[5-1-0-4-8-11-10]",6,160,10.118,0.904761,0.581081,6,0.01,1283,3314
4597,234.13,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.613293,1,0.01,1284,3314
4598,234.282,random,irregular12,7,4,0,"[7-8-9-5-4]",4,85,6.35396,0.973,0.643454,4,0.01,1285,3314
4599,234.291,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1285,3315
4600,234.38,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1285,3316
4601,234.43,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1285,3317
4602,234.434,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1285,3318
4603,234.448,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1285,3319
4604,234.486,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1285,3320
4605,234.492,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1285,3321
4606,234.591,random,irregular12,10,6,0,"[10-11-8-4-0-1-2-6]",7,196,11.6377,0.922801,0.68,7,0.01,1286,3321
4607,234.602,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1286,3322
4608,234.637,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1286,3323
4609,234.657,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1286,3324
4610,234.78,random,irregular12,11,3,0,"[11-8-4-0-1-2-3]",6,171,9.76119,0.955069,0.619565,6,0.01,1287,3324
4611,234.809,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,1287,3325
4612,234.879,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1287,3326
4613,234.904,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1287,3327
4614,234.92,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1287,3328
4615,234.947,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1287,3329
4616,234.999,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1287,3330
4617,235.034,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1287,3331
