request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5270,258.95,distance,mesh9,5,4,0,"[5-4]",1,22,1.61545,0.969399,0.515152,1,0.02,1611,3660
5271,258.955,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1611,3661
5272,258.976,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1611,3662
5273,259.057,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.532847,1,0.02,1612,3662
5274,259.119,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1612,3663
5275,259.137,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1612,3664
5276,259.144,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1612,3665
5277,259.145,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1612,3666
5278,259.198,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1612,3667
5279,259.228,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1612,3668
5280,259.241,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1612,3669
5281,259.242,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1612,3670
5282,259.306,distance,mesh9,1,2,0,"[1-2]",1,22,1.69825,0.92038,0.51004,1,0.02,1613,3670
5283,259.359,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1613,3671
5284,259.397,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1613,3672
5285,259.522,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.452991,1,0.02,1614,3672
5286,259.673,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.507692,1,0.02,1615,3672
5287,259.675,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.34847,0.927264,0.558719,2,0.02,1616,3672
5288,259.697,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1616,3673
5289,259.719,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1616,3674
5290,259.8,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.555556,1,0.02,1617,3674
5291,259.863,distance,mesh9,1,3,0,"[1-0-3]",2,42,3.37529,0.918393,0.520599,2,0.02,1618,3674
5292,259.906,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1618,3675
5293,259.969,distance,mesh9,7,4,0,"[7-4]",1,20,1.64332,0.946227,0.557093,1,0.02,1619,3675
5294,259.991,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1619,3676
5295,259.992,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1619,3677
5296,260.096,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.525926,3,0.02,1620,3677
5297,260.102,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1620,3678
5298,260.147,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1620,3679
5299,260.203,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1620,3680
5300,260.245,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1620,3681
5301,260.252,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1620,3682
5302,260.383,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.481781,2,0.02,1621,3682
5303,260.393,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1621,3683
5304,260.409,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1621,3684
5305,260.464,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1621,3685
5306,260.507,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1621,3686
5307,260.524,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1621,3687
5308,260.552,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1621,3688
5309,260.554,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1621,3689
5310,260.559,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1621,3690
5311,260.576,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1621,3691
5312,260.643,distance,mesh9,1,2,0,"[1-4-5-2]",3,62,5.0437,0.91809,0.542857,3,0.02,1622,3691
5313,260.677,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1622,3692
5314,260.764,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.527675,2,0.02,1623,3692
5315,260.792,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1623,3693
5316,260.804,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1623,3694
5317,260.829,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1623,3695
5318,260.855,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1623,3696
5319,260.872,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1623,3697
5320,260.996,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.558621,4,0.02,1624,3697
5321,261.013,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1624,3698
5322,261.087,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.509579,2,0.02,1625,3698
5323,261.088,distance,mesh9,4,7,0,"[4-7]",1,20,1.61366,0.964305,0.522556,1,0.02,1626,3698
5324,261.111,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1626,3699
5325,261.133,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1626,3700
5326,261.14,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1626,3701
5327,261.188,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1626,3702
5328,261.26,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.89511,0.918024,0.537906,3,0.02,1627,3702
5329,261.295,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1627,3703
5330,261.33,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1627,3704
5331,261.354,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1627,3705
5332,261.402,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1627,3706
5333,261.422,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1627,3707
5334,261.482,distance,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.73343,0.906754,0.552448,4,0.02,1628,3707
5335,261.565,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.51145,3,0.02,1629,3707
5336,261.609,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1629,3708
5337,261.667,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1629,3709
5338,261.779,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.534545,2,0.02,1630,3709
5339,261.784,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1630,3710
5340,261.801,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1630,3711
5341,261.841,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1630,3712
5342,261.842,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1630,3713
5343,261.843,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1630,3714
5344,261.844,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1630,3715
5345,261.91,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.23085,0.962711,0.539568,2,0.02,1631,3715
5346,261.959,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1631,3716
5347,262.046,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.560137,4,0.02,1632,3716
5348,262.062,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1632,3717
5349,262.121,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1632,3718
5350,262.15,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1632,3719
5351,262.323,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.561644,2,0.02,1633,3719
5352,262.351,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1633,3720
5353,262.366,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1633,3721
5354,262.438,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.28303,0.926845,0.513308,2,0.02,1634,3721
5355,262.475,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1634,3722
5356,262.494,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1634,3723
5357,262.498,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1634,3724
5358,262.563,distance,mesh9,4,5,0,"[4-5]",1,22,1.71782,0.909692,0.518672,1,0.02,1635,3724
5359,262.635,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.558621,3,0.02,1636,3724
5360,262.682,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1636,3725
5361,262.698,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1636,3726
5362,262.803,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.537906,1,0.02,1637,3726
5363,262.831,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1637,3727
5364,262.839,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1637,3728
5365,262.997,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.459916,1,0.02,1638,3728
5366,262.997,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.24615,0.964644,0.565068,2,0.02,1639,3728
5367,263.01,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1639,3729
5368,263.03,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1639,3730
5369,263.03,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1639,3731
5370,263.13,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.564626,3,0.02,1640,3731
5371,263.182,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1640,3732
5372,263.26,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.516981,2,0.02,1641,3732
5373,263.275,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1641,3733
5374,263.316,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1641,3734
5375,263.481,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.518797,2,0.02,1642,3734
5376,263.513,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1642,3735
5377,263.516,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1642,3736
5378,263.534,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1642,3737
5379,263.63,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.515152,2,0.02,1643,3737
5380,263.648,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1643,3738
5381,263.712,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.2875,0.924293,0.515152,2,0.02,1644,3738
5382,263.717,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1644,3739
5383,263.771,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1644,3740
5384,263.79,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1644,3741
5385,263.842,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1644,3742
5386,263.846,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1644,3743
5387,263.901,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1644,3744
5388,263.939,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1644,3745
5389,264.001,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1644,3746
5390,264.021,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1644,3747
5391,264.09,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.27049,0.934084,0.560137,2,0.02,1645,3747
5392,264.162,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.28509,0.936036,0.536232,2,0.02,1646,3747
5393,264.229,distance,mesh9,1,0,0,"[1-4-3-0]",3,62,4.93942,0.932144,0.520599,3,0.02,1647,3747
5394,264.244,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1647,3748
5395,264.278,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1647,3749
5396,264.298,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1647,3750
5397,264.298,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1647,3751
5398,264.381,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.518797,1,0.02,1648,3751
5399,264.41,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1648,3752
5400,264.465,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1648,3753
5401,264.521,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1648,3754
5402,264.591,distance,mesh9,0,4,0,"[0-1-4]",2,42,3.28757,0.924252,0.522388,2,0.02,1649,3754
5403,264.73,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.544484,3,0.02,1650,3754
5404,264.772,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1650,3755
5405,264.819,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1650,3756
5406,264.819,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1650,3757
5407,264.852,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1650,3758
5408,264.853,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1650,3759
5409,264.941,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.518797,1,0.02,1651,3759
5410,265.064,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.520599,2,0.02,1652,3759
5411,265.085,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1652,3760
5412,265.14,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1652,3761
5413,265.279,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.49004,1,0.02,1653,3761
5414,265.303,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1653,3762
5415,265.329,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1653,3763
5416,265.426,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.555556,1,0.02,1654,3763
5417,265.487,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1654,3764
5418,265.652,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.522388,3,0.02,1655,3764
5419,265.778,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.520599,2,0.02,1656,3764
5420,265.863,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.547703,2,0.02,1657,3764
5421,265.877,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1657,3765
5422,265.889,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1657,3766
5423,265.947,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1657,3767
5424,266.039,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.561644,3,0.02,1658,3767
5425,266.088,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1658,3768
5426,266.099,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1658,3769
5427,266.1,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1658,3770
5428,266.119,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1658,3771
5429,266.157,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1658,3772
5430,266.195,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1658,3773
5431,266.279,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.492063,1,0.02,1659,3773
5432,266.288,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1659,3774
5433,266.334,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1659,3775
5434,266.349,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1659,3776
5435,266.36,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1659,3777
5436,266.371,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1659,3778
5437,266.392,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1659,3779
5438,266.406,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1659,3780
5439,266.426,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1659,3781
5440,266.45,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1659,3782
5441,266.493,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1659,3783
5442,266.547,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1659,3784
5443,266.602,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1659,3785
5444,266.713,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.524164,2,0.02,1660,3785
5445,266.726,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1660,3786
5446,266.754,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1660,3787
5447,266.765,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1660,3788
5448,266.766,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1660,3789
5449,266.895,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.549296,1,0.02,1661,3789
5450,266.909,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1661,3790
5451,266.916,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1661,3791
5452,266.957,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1661,3792
5453,267.086,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.527675,2,0.02,1662,3792
5454,267.245,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.5,1,0.02,1663,3792
5455,267.278,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1663,3793
5456,267.292,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1663,3794
5457,267.308,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1663,3795
5458,267.311,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1663,3796
5459,267.361,distance,mesh9,6,7,0,"[6-7]",1,22,1.72579,0.906818,0.654902,1,0.02,1664,3796
5460,267.387,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1664,3797
5461,267.398,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1664,3798
5462,267.512,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.546099,2,0.02,1665,3798
5463,267.539,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1665,3799
5464,267.636,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.558621,2,0.02,1666,3799
5465,267.679,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1666,3800
5466,267.763,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.558621,1,0.02,1667,3800
5467,267.81,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1667,3801
5468,267.924,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.529412,1,0.02,1668,3801
5469,267.93,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1668,3802
5470,267.953,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1668,3803
5471,268.017,distance,mesh9,5,2,0,"[5-2]",1,20,1.67463,0.927896,0.547703,1,0.02,1669,3803
5472,268.02,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1669,3804
5473,268.035,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1669,3805
5474,268.062,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1669,3806
5475,268.11,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1669,3807
5476,268.131,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1669,3808
5477,268.25,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.539568,2,0.02,1670,3808
5478,268.32,distance,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.541219,4,0.02,1671,3808
5479,268.329,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1671,3809
5480,268.437,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.56314,2,0.02,1672,3809
5481,268.447,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1672,3810
5482,268.482,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1672,3811
5483,268.505,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1672,3812
5484,268.719,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.560137,1,0.02,1673,3812
5485,268.887,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.560137,1,0.02,1674,3812
5486,268.894,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1674,3813
5487,268.898,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1674,3814
5488,268.989,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.542857,4,0.02,1675,3814
5489,269.025,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1675,3815
5490,269.102,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.524164,1,0.02,1676,3815
5491,269.12,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1676,3816
5492,269.226,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.518797,2,0.02,1677,3816
5493,269.38,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.522388,1,0.02,1678,3816
5494,269.481,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.567568,3,0.02,1679,3816
5495,269.509,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1679,3817
5496,269.516,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1679,3818
5497,269.52,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1679,3819
5498,269.528,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1679,3820
5499,269.529,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1679,3821
5500,269.54,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1679,3822
5501,269.543,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1679,3823
5502,269.553,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1679,3824
5503,269.684,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.527675,1,0.02,1680,3824
5504,269.692,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1680,3825
5505,269.782,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.544484,3,0.02,1681,3825
5506,269.865,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.527675,3,0.02,1682,3825
5507,269.882,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1682,3826
5508,269.915,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1682,3827
5509,269.954,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1682,3828
5510,270.146,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.561644,2,0.02,1683,3828
5511,270.212,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1683,3829
5512,270.281,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.54043,0.936565,0.569024,4,0.02,1684,3829
5513,270.368,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.505792,2,0.02,1685,3829
5514,270.388,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1685,3830
5515,270.456,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1685,3831
5516,270.529,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.89319,0.928862,0.531136,3,0.02,1686,3831
5517,270.695,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.546099,1,0.02,1687,3831
5518,270.72,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1687,3832
5519,270.754,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1687,3833
5520,270.848,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.536232,1,0.02,1688,3833
5521,270.909,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.2338,0.959725,0.520599,2,0.02,1689,3833
5522,271.028,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.549296,3,0.02,1690,3833
5523,271.036,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1690,3834
5524,271.109,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.532847,1,0.02,1691,3834
5525,271.162,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1691,3835
5526,271.192,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1691,3836
5527,271.2,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1691,3837
5528,271.221,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1691,3838
5529,271.261,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1691,3839
5530,271.299,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1691,3840
5531,271.341,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1691,3841
5532,271.47,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.57047,3,0.02,1692,3841
5533,271.523,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1692,3842
5534,271.633,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.51145,1,0.02,1693,3842
5535,271.703,distance,mesh9,5,2,0,"[5-2]",1,20,1.6228,0.958634,0.550877,1,0.02,1694,3842
5536,271.772,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.524164,1,0.02,1695,3842
5537,271.811,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1695,3843
5538,271.815,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1695,3844
5539,271.823,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1695,3845
5540,271.871,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1695,3846
5541,271.898,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1695,3847
