request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4803,233.744,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1437,3367
4804,233.826,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.522388,1,0.05,1438,3367
4805,233.853,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1438,3368
4806,233.861,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1438,3369
4807,233.864,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1438,3370
4808,233.971,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.5,2,0.05,1439,3370
4809,234.01,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1439,3371
4810,234.044,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1439,3372
4811,234.075,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1439,3373
4812,234.087,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1439,3374
4813,234.096,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1439,3375
4814,234.137,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1439,3376
4815,234.142,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1439,3377
4816,234.151,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1439,3378
4817,234.255,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.464435,1,0.05,1440,3378
4818,234.377,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.501946,3,0.05,1441,3378
4819,234.407,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1441,3379
4820,234.479,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.542857,1,0.05,1442,3379
4821,234.502,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1442,3380
4822,234.52,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1442,3381
4823,234.571,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1442,3382
4824,234.584,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1442,3383
4825,234.672,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.544484,2,0.05,1443,3383
4826,234.833,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.428571,1,0.05,1444,3383
4827,234.866,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1444,3384
4828,234.907,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1444,3385
4829,234.936,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1444,3386
4830,234.975,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1444,3387
4831,235.056,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.525926,3,0.05,1445,3387
4832,235.215,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.531136,3,0.05,1446,3387
4833,235.243,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1446,3388
4834,235.286,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,1446,3389
4835,235.308,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1446,3390
4836,235.453,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.46888,1,0.05,1447,3390
4837,235.484,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1447,3391
4838,235.561,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.70781,0.914793,0.471074,1,0.05,1448,3391
4839,235.567,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1448,3392
4840,235.571,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1448,3393
4841,235.592,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1448,3394
4842,235.607,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1448,3395
4843,235.609,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1448,3396
4844,235.671,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.31145,0.926966,0.522388,2,0.05,1449,3396
4845,235.911,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.49004,1,0.05,1450,3396
4846,235.95,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1450,3397
4847,235.962,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1450,3398
4848,236.045,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.473251,1,0.05,1451,3398
4849,236.059,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1451,3399
4850,236.07,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1451,3400
4851,236.142,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.66454,0.939589,0.527675,1,0.05,1452,3400
4852,236.234,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.546099,2,0.05,1453,3400
4853,236.27,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1453,3401
4854,236.328,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1453,3402
4855,236.385,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1453,3403
4856,236.425,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1453,3404
4857,236.428,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1453,3405
4858,236.434,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1453,3406
4859,236.584,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.488,1,0.05,1454,3406
4860,236.661,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.483871,2,0.05,1455,3406
4861,236.708,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1455,3407
4862,236.727,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1455,3408
4863,236.792,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1455,3409
4864,236.87,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.505792,2,0.05,1456,3409
4865,237.04,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.529412,2,0.05,1457,3409
4866,237.057,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1457,3410
4867,237.098,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1457,3411
4868,237.213,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.485944,1,0.05,1458,3411
4869,237.41,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.524164,2,0.05,1459,3411
4870,237.462,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1459,3412
4871,237.539,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.464435,1,0.05,1460,3412
4872,237.633,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.547703,2,0.05,1461,3412
4873,237.641,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1461,3413
4874,237.665,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1461,3414
4875,237.684,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1461,3415
4876,237.72,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1461,3416
4877,237.738,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1461,3417
4878,237.814,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.72975,0.902717,0.531136,1,0.05,1462,3417
4879,237.823,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1462,3418
4880,237.878,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1462,3419
4881,237.904,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1462,3420
4882,237.951,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1462,3421
4883,238.061,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.532847,2,0.05,1463,3421
4884,238.086,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1463,3422
4885,238.086,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1463,3423
4886,238.088,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1463,3424
4887,238.136,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1463,3425
4888,238.141,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1463,3426
4889,238.196,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1463,3427
4890,238.399,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.471074,1,0.05,1464,3427
4891,238.412,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1464,3428
4892,238.421,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1464,3429
4893,238.482,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.507692,2,0.05,1465,3429
4894,238.534,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1465,3430
4895,238.552,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1465,3431
4896,238.593,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1465,3432
4897,238.613,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1465,3433
4898,238.647,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1465,3434
4899,238.661,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1465,3435
4900,238.683,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1465,3436
4901,238.709,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,1465,3437
4902,238.758,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1465,3438
4903,238.853,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.433628,1,0.05,1466,3438
4904,238.914,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1466,3439
4905,238.927,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1466,3440
4906,239.004,keyaware,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.5,3,0.05,1467,3440
4907,239.015,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1467,3441
4908,239.026,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1467,3442
4909,239.046,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1467,3443
4910,239.126,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.492063,2,0.05,1468,3443
4911,239.165,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1468,3444
4912,239.203,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1468,3445
4913,239.249,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1468,3446
4914,239.314,keyaware,mesh9,1,4,0,"[1-0-3-4]",3,64,5.10841,0.9014,0.494071,3,0.05,1469,3446
4915,239.335,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1469,3447
4916,239.418,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.496063,1,0.05,1470,3447
4917,239.452,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1470,3448
4918,239.475,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1470,3449
4919,239.487,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1470,3450
4920,239.502,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1470,3451
4921,239.51,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1470,3452
4922,239.545,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1470,3453
4923,239.549,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1470,3454
4924,239.553,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1470,3455
4925,239.594,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1470,3456
4926,239.605,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1470,3457
4927,239.639,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1470,3458
4928,239.689,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1470,3459
4929,239.7,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1470,3460
4930,239.703,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1470,3461
4931,239.705,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1470,3462
4932,239.789,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.498039,2,0.05,1471,3462
4933,239.841,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1471,3463
4934,239.895,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1471,3464
4935,240.02,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.479675,1,0.05,1472,3464
4936,240.028,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1472,3465
4937,240.125,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.509579,1,0.05,1473,3465
4938,240.154,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1473,3466
4939,240.16,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,1473,3467
4940,240.16,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1473,3468
4941,240.168,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1473,3469
4942,240.215,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1473,3470
4943,240.217,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1473,3471
4944,240.23,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1473,3472
4945,240.275,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1473,3473
4946,240.374,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.549296,3,0.05,1474,3473
4947,240.385,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1474,3474
4948,240.397,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1474,3475
4949,240.403,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1474,3476
4950,240.522,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.46888,1,0.05,1475,3476
4951,240.548,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1475,3477
4952,240.589,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1475,3478
4953,240.632,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1475,3479
4954,240.671,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1475,3480
4955,240.679,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1475,3481
4956,240.777,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.501946,1,0.05,1476,3481
4957,240.815,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1476,3482
4958,240.848,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1476,3483
4959,240.942,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.473251,1,0.05,1477,3483
4960,240.994,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1477,3484
4961,241.046,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1477,3485
4962,241.131,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.496063,3,0.05,1478,3485
4963,241.144,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1478,3486
4964,241.243,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.503876,2,0.05,1479,3486
4965,241.287,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1479,3487
4966,241.385,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.441048,2,0.05,1480,3487
4967,241.392,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1480,3488
4968,241.462,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.498039,2,0.05,1481,3488
4969,241.463,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.30757,0.942553,0.535055,2,0.05,1482,3488
4970,241.477,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1482,3489
4971,241.518,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1482,3490
4972,241.545,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1482,3491
4973,241.641,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.534545,3,0.05,1483,3491
4974,241.647,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1483,3492
4975,241.719,keyaware,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.525926,3,0.05,1484,3492
4976,241.789,keyaware,mesh9,3,8,0,"[3-4-5-8]",3,64,4.92515,0.926238,0.5,3,0.05,1485,3492
4977,241.797,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1485,3493
4978,241.947,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.471074,4,0.05,1486,3493
4979,241.972,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1486,3494
4980,242.019,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1486,3495
4981,242.043,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1486,3496
4982,242.131,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.488,2,0.05,1487,3496
4983,242.17,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1487,3497
4984,242.349,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.532847,3,0.05,1488,3497
4985,242.453,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.534545,1,0.05,1489,3497
4986,242.485,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1489,3498
4987,242.52,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1489,3499
4988,242.559,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1489,3500
4989,242.591,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1489,3501
4990,242.62,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1489,3502
4991,242.683,keyaware,mesh9,7,2,0,"[7-4-5-2]",3,62,4.94377,0.92175,0.536232,3,0.05,1490,3502
4992,242.801,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.438596,1,0.05,1491,3502
4993,242.807,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1491,3503
4994,242.854,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1491,3504
4995,243.021,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.537906,3,0.05,1492,3504
4996,243.037,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1492,3505
4997,243.185,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.473251,4,0.05,1493,3505
4998,243.2,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1493,3506
4999,243.238,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1493,3507
5000,243.338,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.473251,1,0.05,1494,3507
5001,243.401,keyaware,mesh9,1,3,0,"[1-0-3]",2,42,3.41221,0.907574,0.498039,2,0.05,1495,3507
5002,243.44,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1495,3508
5003,243.467,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1495,3509
5004,243.632,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.503876,4,0.05,1496,3509
5005,243.634,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.98731,0.937098,0.513308,3,0.05,1497,3509
5006,243.659,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1497,3510
5007,243.757,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.534545,1,0.05,1498,3510
5008,243.774,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1498,3511
5009,243.782,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1498,3512
5010,243.83,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1498,3513
5011,243.84,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1498,3514
5012,243.94,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.515152,1,0.05,1499,3514
5013,243.943,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,5.05143,0.924565,0.48996,3,0.05,1500,3514
5014,243.965,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1500,3515
5015,244.002,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1500,3516
5016,244.036,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1500,3517
5017,244.135,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.49004,1,0.05,1501,3517
5018,244.184,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1501,3518
5019,244.191,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1501,3519
5020,244.195,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1501,3520
5021,244.195,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1501,3521
5022,244.295,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.505792,4,0.05,1502,3521
5023,244.306,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1502,3522
5024,244.406,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.501946,1,0.05,1503,3522
5025,244.426,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1503,3523
5026,244.462,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1503,3524
5027,244.473,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1503,3525
5028,244.479,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1503,3526
5029,244.496,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1503,3527
5030,244.513,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1503,3528
5031,244.607,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.529412,1,0.05,1504,3528
5032,244.622,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1504,3529
5033,244.686,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.69988,0.919244,0.431111,1,0.05,1505,3529
5034,244.854,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.536232,3,0.05,1506,3529
5035,244.875,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1506,3530
5036,244.973,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.507692,2,0.05,1507,3530
5037,245.034,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1507,3531
5038,245.128,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.503876,2,0.05,1508,3531
5039,245.158,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1508,3532
5040,245.226,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1508,3533
5041,245.286,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1508,3534
5042,245.364,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.448276,1,0.05,1509,3534
5043,245.39,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1509,3535
5044,245.409,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1509,3536
5045,245.41,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1509,3537
5046,245.452,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1509,3538
5047,245.576,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.516981,3,0.05,1510,3538
5048,245.609,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1510,3539
5049,245.743,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.518797,3,0.05,1511,3539
5050,245.794,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1511,3540
5051,245.894,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.507692,2,0.05,1512,3540
5052,245.993,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.509579,2,0.05,1513,3540
5053,246.008,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1513,3541
5054,246.103,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.550877,2,0.05,1514,3541
5055,246.127,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1514,3542
5056,246.25,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.539568,3,0.05,1515,3542
5057,246.266,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1515,3543
5058,246.275,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1515,3544
5059,246.291,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1515,3545
5060,246.301,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1515,3546
5061,246.331,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,1515,3547
5062,246.386,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1515,3548
5063,246.433,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1515,3549
5064,246.479,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1515,3550
5065,246.632,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.505792,2,0.05,1516,3550
