request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5546,285.28,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1796,3751
5547,285.347,distance,mesh9,8,4,0,"[8-7-4]",2,42,3.27777,0.929864,0.539568,2,0.02,1797,3751
5548,285.366,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1797,3752
5549,285.454,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.574751,1,0.02,1798,3752
5550,285.466,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1798,3753
5551,285.5,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1798,3754
5552,285.593,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.557093,1,0.02,1799,3754
5553,285.619,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1799,3755
5554,285.643,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1799,3756
5555,285.675,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1799,3757
5556,285.675,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1799,3758
5557,285.716,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1799,3759
5558,285.73,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1799,3760
5559,285.756,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1799,3761
5560,285.769,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1799,3762
5561,285.817,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1799,3763
5562,285.834,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1799,3764
5563,285.905,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.541219,2,0.02,1800,3764
5564,285.921,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1800,3765
5565,285.944,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1800,3766
5566,285.992,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1800,3767
5567,286.116,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.560137,3,0.02,1801,3767
5568,286.123,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1801,3768
5569,286.166,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1801,3769
5570,286.175,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1801,3770
5571,286.204,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1801,3771
5572,286.318,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.532847,3,0.02,1802,3771
5573,286.354,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1802,3772
5574,286.418,distance,mesh9,5,1,0,"[5-4-1]",2,42,3.24848,0.947062,0.576159,2,0.02,1803,3772
5575,286.433,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1803,3773
5576,286.472,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1803,3774
5577,286.526,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1803,3775
5578,286.539,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1803,3776
5579,286.61,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.554007,2,0.02,1804,3776
5580,286.703,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.561644,1,0.02,1805,3776
5581,286.715,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1805,3777
5582,286.787,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,5.03423,0.905874,0.577558,3,0.02,1806,3777
5583,286.81,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1806,3778
5584,286.828,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1806,3779
5585,286.868,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1806,3780
5586,286.976,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.534545,2,0.02,1807,3780
5587,286.982,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1807,3781
5588,286.994,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1807,3782
5589,286.996,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1807,3783
5590,287.03,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1807,3784
5591,287.06,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1807,3785
5592,287.089,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1807,3786
5593,287.1,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1807,3787
5594,287.131,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1807,3788
5595,287.138,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1807,3789
5596,287.288,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.555556,3,0.02,1808,3789
5597,287.361,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1808,3790
5598,287.365,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1808,3791
5599,287.418,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1808,3792
5600,287.457,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1808,3793
5601,287.462,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1808,3794
5602,287.509,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1808,3795
5603,287.647,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.578947,2,0.02,1809,3795
5604,287.718,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.573333,3,0.02,1810,3795
5605,287.78,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.57047,1,0.02,1811,3795
5606,287.782,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1811,3796
5607,287.851,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.23849,0.953074,0.554007,2,0.02,1812,3796
5608,287.869,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1812,3797
5609,287.92,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1812,3798
5610,287.933,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1812,3799
5611,288.033,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.580328,2,0.02,1813,3799
5612,288.094,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1813,3800
5613,288.117,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1813,3801
5614,288.216,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.581699,3,0.02,1814,3801
5615,288.281,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1814,3802
5616,288.401,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.518797,1,0.02,1815,3802
5617,288.529,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.576159,3,0.02,1816,3802
5618,288.546,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1816,3803
5619,288.576,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1816,3804
5620,288.598,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1816,3805
5621,288.647,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1816,3806
5622,288.661,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1816,3807
5623,288.671,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1816,3808
5624,288.696,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1816,3809
5625,288.821,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.552448,2,0.02,1817,3809
5626,288.832,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1817,3810
5627,289.01,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.544484,1,0.02,1818,3810
5628,289.205,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.496063,1,0.02,1819,3810
5629,289.216,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1819,3811
5630,289.29,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.87667,0.928504,0.557093,3,0.02,1820,3811
5631,289.341,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1820,3812
5632,289.465,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.583062,1,0.02,1821,3812
5633,289.504,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1821,3813
5634,289.509,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1821,3814
5635,289.539,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1821,3815
5636,289.546,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1821,3816
5637,289.658,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.546099,2,0.02,1822,3816
5638,289.668,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1822,3817
5639,289.677,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1822,3818
5640,289.68,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1822,3819
5641,289.785,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.558621,3,0.02,1823,3819
5642,289.796,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1823,3820
5643,289.81,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1823,3821
5644,289.885,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.29398,0.920616,0.584416,2,0.02,1824,3821
5645,289.994,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.520599,1,0.02,1825,3821
5646,290.032,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1825,3822
5647,290.097,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1825,3823
5648,290.113,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1825,3824
5649,290.132,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1825,3825
5650,290.251,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.560137,2,0.02,1826,3825
5651,290.311,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1826,3826
5652,290.423,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.537906,3,0.02,1827,3826
5653,290.497,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.573333,2,0.02,1828,3826
5654,290.5,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.40713,0.912304,0.557491,2,0.02,1829,3826
5655,290.627,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.578947,3,0.02,1830,3826
5656,290.641,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1830,3827
5657,290.663,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1830,3828
5658,290.723,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1830,3829
5659,290.813,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.541219,3,0.02,1831,3829
5660,290.837,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1831,3830
5661,290.924,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.564626,2,0.02,1832,3830
5662,290.93,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1832,3831
5663,291.007,distance,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.561644,3,0.02,1833,3831
5664,291.024,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1833,3832
5665,291.07,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1833,3833
5666,291.091,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1833,3834
5667,291.091,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1833,3835
5668,291.17,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.547703,1,0.02,1834,3835
5669,291.2,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1834,3836
5670,291.253,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1834,3837
5671,291.258,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1834,3838
5672,291.374,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.56314,3,0.02,1835,3838
5673,291.557,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.581699,3,0.02,1836,3838
5674,291.592,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1836,3839
5675,291.598,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1836,3840
5676,291.623,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1836,3841
5677,291.635,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1836,3842
5678,291.708,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.24332,0.944164,0.574751,2,0.02,1837,3842
5679,291.742,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1837,3843
5680,291.805,distance,mesh9,4,0,0,"[4-3-0]",2,42,3.416,0.911894,0.56314,2,0.02,1838,3843
5681,291.805,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1838,3844
5682,291.823,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1838,3845
5683,291.869,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1838,3846
5684,291.869,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1838,3847
5685,292.016,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.541219,1,0.02,1839,3847
5686,292.073,distance,mesh9,3,0,0,"[3-0]",1,20,1.67856,0.925646,0.542857,1,0.02,1840,3847
5687,292.172,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.558621,2,0.02,1841,3847
5688,292.278,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.583062,3,0.02,1842,3847
5689,292.432,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.542857,1,0.02,1843,3847
5690,292.46,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1843,3848
5691,292.549,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.564626,3,0.02,1844,3848
5692,292.595,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1844,3849
5693,292.718,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.584416,3,0.02,1845,3849
5694,292.754,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1845,3850
5695,292.759,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1845,3851
5696,292.809,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1845,3852
5697,292.811,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1845,3853
5698,292.835,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1845,3854
5699,292.838,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1845,3855
5700,292.854,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1845,3856
5701,292.938,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.8997,0.925599,0.585761,3,0.02,1846,3856
5702,292.942,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,5.10352,0.912489,0.566102,3,0.02,1847,3856
5703,292.985,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1847,3857
5704,293.174,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.581699,2,0.02,1848,3857
5705,293.179,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1848,3858
5706,293.348,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.561644,2,0.02,1849,3858
5707,293.361,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1849,3859
5708,293.413,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1849,3860
5709,293.428,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1849,3861
5710,293.43,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1849,3862
5711,293.565,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.56314,2,0.02,1850,3862
5712,293.576,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1850,3863
5713,293.576,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1850,3864
5714,293.622,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1850,3865
5715,293.673,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1850,3866
5716,293.729,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1850,3867
5717,293.744,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1850,3868
5718,293.757,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1850,3869
5719,293.758,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1850,3870
5720,293.77,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1850,3871
5721,293.856,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.544484,1,0.02,1851,3871
5722,294.101,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.546099,4,0.02,1852,3871
5723,294.135,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1852,3872
5724,294.176,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1852,3873
5725,294.181,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1852,3874
5726,294.236,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1852,3875
5727,294.271,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1852,3876
5728,294.28,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1852,3877
5729,294.283,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1852,3878
5730,294.314,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1852,3879
5731,294.318,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1852,3880
5732,294.319,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1852,3881
5733,294.336,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1852,3882
5734,294.364,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1852,3883
5735,294.432,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1852,3884
5736,294.466,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1852,3885
5737,294.474,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1852,3886
5738,294.5,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1852,3887
5739,294.607,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.546099,2,0.02,1853,3887
5740,294.615,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1853,3888
5741,294.644,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1853,3889
5742,294.814,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.576159,1,0.02,1854,3889
5743,294.979,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.558621,3,0.02,1855,3889
5744,295.153,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.560137,2,0.02,1856,3889
5745,295.157,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.44,0.901136,0.573883,2,0.02,1857,3889
5746,295.17,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1857,3890
5747,295.306,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.547703,3,0.02,1858,3890
5748,295.341,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1858,3891
5749,295.35,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1858,3892
5750,295.35,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1858,3893
5751,295.403,distance,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.77764,0.903379,0.604651,4,0.02,1859,3893
5752,295.417,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1859,3894
5753,295.425,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1859,3895
5754,295.452,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1859,3896
5755,295.497,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1859,3897
5756,295.563,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.91333,0.912282,0.583062,3,0.02,1860,3897
5757,295.563,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1860,3898
5758,295.57,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1860,3899
5759,295.586,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1860,3900
5760,295.604,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1860,3901
5761,295.672,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.9675,0.90422,0.585106,3,0.02,1861,3901
5762,295.688,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1861,3902
5763,295.694,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1861,3903
5764,295.706,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1861,3904
5765,295.725,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1861,3905
5766,295.8,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.560137,3,0.02,1862,3905
5767,295.807,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1862,3906
5768,295.811,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1862,3907
5769,295.889,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.546099,1,0.02,1863,3907
5770,295.901,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1863,3908
5771,295.979,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.587097,3,0.02,1864,3908
5772,296.117,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.584416,3,0.02,1865,3908
5773,296.122,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1865,3909
5774,296.132,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1865,3910
5775,296.166,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1865,3911
5776,296.184,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1865,3912
5777,296.202,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1865,3913
5778,296.231,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1865,3914
5779,296.293,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1865,3915
5780,296.321,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1865,3916
5781,296.39,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.577558,2,0.02,1866,3916
5782,296.398,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1866,3917
5783,296.431,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1866,3918
5784,296.684,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.569024,3,0.02,1867,3918
5785,296.776,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.57047,2,0.02,1868,3918
5786,296.78,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,5.09433,0.912794,0.567474,3,0.02,1869,3918
5787,296.792,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1869,3919
5788,296.811,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1869,3920
5789,296.834,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1869,3921
5790,296.842,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1869,3922
5791,296.867,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1869,3923
5792,296.889,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1869,3924
5793,296.959,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.547703,2,0.02,1870,3924
5794,297.091,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.561644,1,0.02,1871,3924
5795,297.122,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1871,3925
5796,297.25,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.571906,3,0.02,1872,3925
5797,297.263,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1872,3926
5798,297.284,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1872,3927
5799,297.368,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.585761,3,0.02,1873,3927
5800,297.382,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1873,3928
5801,297.391,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1873,3929
5802,297.538,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.567568,1,0.02,1874,3929
5803,297.548,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1874,3930
5804,297.56,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1874,3931
5805,297.684,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.569024,2,0.02,1875,3931
5806,297.83,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.569024,3,0.02,1876,3931
5807,297.86,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1876,3932
5808,297.874,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1876,3933
5809,297.927,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1876,3934
5810,297.938,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1876,3935
5811,297.943,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1876,3936
5812,298.004,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1876,3937
5813,298.012,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1876,3938
5814,298.017,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1876,3939
5815,298.227,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.549296,2,0.02,1877,3939
5816,298.305,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.23889,0.957658,0.56314,2,0.02,1878,3939
5817,298.316,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1878,3940
