request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2423,124.116,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,668,1756
2424,124.254,random,mesh16,2,11,0,"[2-6-5-9-10-14-15-11]",7,163,11.1653,0.972,0.464435,7,0.01,669,1756
2425,124.279,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,669,1757
2426,124.288,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,669,1758
2427,124.454,random,mesh16,10,1,0,"[10-6-5-1]",3,69,4.77898,0.972,0.477551,3,0.01,670,1758
2428,124.456,random,mesh16,5,11,0,"[5-4-8-9-10-11]",5,122,8.39033,0.92385,0.450644,5,0.01,671,1758
2429,124.459,random,mesh16,6,14,0,"[6-10-14]",2,44,3.43161,0.90106,0.461207,2,0.01,672,1758
2430,124.547,random,mesh16,2,11,0,"[2-1-5-9-10-11]",5,119,8.03696,0.94547,0.466667,5,0.01,673,1758
2431,124.621,random,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.457627,2,0.01,674,1758
2432,124.665,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,674,1759
2433,124.688,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,674,1760
2434,124.73,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,674,1761
2435,124.771,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,674,1762
2436,124.874,random,mesh16,4,14,0,"[4-5-9-8-12-13-14]",6,144,9.60104,0.972,0.46888,6,0.01,675,1762
2437,124.93,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,675,1763
2438,124.939,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,675,1764
2439,124.958,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,675,1765
2440,124.963,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,675,1766
2441,125.004,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,675,1767
2442,125.065,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,675,1768
2443,125.08,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,675,1769
2444,125.13,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,675,1770
2445,125.168,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,675,1771
2446,125.174,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,675,1772
2447,125.291,random,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.443478,2,0.01,676,1772
2448,125.316,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,676,1773
2449,125.381,random,mesh16,3,6,0,"[3-7-6]",2,47,3.40212,0.904525,0.378641,2,0.01,677,1773
2450,125.418,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,677,1774
2451,125.532,random,mesh16,4,12,0,"[4-0-1-5-9-8-12]",6,138,9.55802,0.972,0.471074,6,0.01,678,1774
2452,125.585,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,678,1775
2453,125.628,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,678,1776
2454,125.636,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,678,1777
2455,125.684,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,678,1778
2456,125.688,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,678,1779
2457,125.758,random,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.333333,1,0.01,679,1779
2458,125.781,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,679,1780
2459,125.782,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,679,1781
2460,125.793,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,679,1782
2461,125.846,random,mesh16,14,12,0,"[14-13-12]",2,50,3.39729,0.908163,0.504202,2,0.01,680,1782
2462,125.965,random,mesh16,14,7,0,"[14-10-9-5-1-2-6-7]",7,163,11.1654,0.972,0.466667,7,0.01,681,1782
2463,126.05,random,mesh16,8,9,0,"[8-4-0-1-5-6-10-9]",7,163,11.1653,0.972,0.46888,7,0.01,682,1782
2464,126.061,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,682,1783
2465,126.079,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,682,1784
2466,126.112,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,682,1785
2467,126.228,random,mesh16,4,13,0,"[4-5-6-10-11-15-14-13]",7,169,11.2084,0.972,0.471074,7,0.01,683,1785
2468,126.269,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,683,1786
2469,126.336,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,683,1787
2470,126.355,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,683,1788
2471,126.357,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,683,1789
2472,126.417,random,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.8302,0.905333,0.554404,4,0.01,684,1789
2473,126.438,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,684,1790
2474,126.498,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,684,1791
2475,126.605,random,mesh16,6,9,0,"[6-7-11-15-14-13-9]",6,141,9.57953,0.972,0.353535,6,0.01,685,1791
2476,126.629,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,685,1792
2477,126.644,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,685,1793
2478,126.739,random,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.99471,0.958032,0.356784,5,0.01,686,1793
2479,126.917,random,mesh16,15,6,0,"[15-14-10-9-5-1-2-6]",7,163,11.1653,0.972,0.471074,7,0.01,687,1793
2480,126.926,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,687,1794
2481,126.951,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,687,1795
2482,126.976,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,687,1796
2483,127.043,random,mesh16,9,4,0,"[9-10-6-5-1-0-4]",6,141,9.9132,0.910549,0.519231,6,0.01,688,1796
2484,127.192,random,mesh16,5,8,0,"[5-6-10-9-8]",4,97,6.40785,0.972,0.473251,4,0.01,689,1796
2485,127.197,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,689,1797
2486,127.239,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,689,1798
2487,127.375,random,mesh16,6,8,0,"[6-10-14-13-9-8]",5,116,7.97222,0.972,0.466667,5,0.01,690,1798
2488,127.408,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,690,1799
2489,127.42,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,690,1800
2490,127.513,random,mesh16,8,7,0,"[8-4-5-6-2-3-7]",6,141,9.57952,0.972,0.47541,6,0.01,691,1800
2491,127.539,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,691,1801
2492,127.557,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,691,1802
2493,127.685,random,mesh16,15,11,0,"[15-14-13-9-5-6-7-11]",7,166,11.1868,0.972,0.477551,7,0.01,692,1802
2494,127.708,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,692,1803
2495,127.724,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,692,1804
2496,127.732,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,692,1805
2497,127.752,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,692,1806
2498,127.83,random,mesh16,12,15,0,"[12-13-9-10-14-15]",5,119,8.20082,0.923278,0.47807,5,0.01,693,1806
2499,127.899,random,mesh16,10,9,0,"[10-6-2-1-5-9]",5,113,8.13867,0.912235,0.481781,5,0.01,694,1806
2500,127.991,random,mesh16,12,1,0,"[12-13-9-8-4-5-1]",6,141,9.67052,0.917885,0.390476,6,0.01,695,1806
2501,128.009,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,695,1807
2502,128.106,random,mesh16,11,12,0,"[11-7-6-5-9-13-12]",6,141,9.57952,0.972,0.47541,6,0.01,696,1807
2503,128.126,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,696,1808
2504,128.268,random,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.304348,2,0.01,697,1808
2505,128.273,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,697,1809
2506,128.316,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,697,1810
2507,128.506,random,mesh16,2,14,0,"[2-6-5-9-8-12-13-14]",7,166,11.1868,0.972,0.477551,7,0.01,698,1810
2508,128.521,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,698,1811
2509,128.696,random,mesh16,10,12,0,"[10-11-7-6-5-9-13-12]",7,166,11.1868,0.972,0.479675,7,0.01,699,1811
2510,128.825,random,mesh16,10,0,0,"[10-9-5-1-0]",4,94,6.38635,0.972,0.47541,4,0.01,700,1811
2511,128.845,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,700,1812
2512,128.85,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,700,1813
2513,128.882,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,700,1814
2514,128.899,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,700,1815
2515,128.908,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,700,1816
2516,128.989,random,mesh16,3,4,0,"[3-2-6-5-1-0-4]",6,141,9.70529,0.939695,0.484018,6,0.01,701,1816
2517,128.99,random,mesh16,7,5,0,"[7-11-10-9-5]",4,94,6.58641,0.924077,0.483471,4,0.01,702,1816
2518,128.991,random,mesh16,1,15,0,"[1-5-9-13-14-10-11-15]",7,160,11.5734,0.914766,0.481781,7,0.01,703,1816
2519,129.244,random,mesh16,11,0,0,"[11-10-14-13-9-8-4-0]",7,163,11.1654,0.972,0.393365,7,0.01,704,1816
2520,129.361,random,mesh16,7,15,0,"[7-6-10-9-13-14-15]",6,144,9.60103,0.972,0.479675,6,0.01,705,1816
2521,129.39,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,705,1817
2522,129.46,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,705,1818
2523,129.562,random,mesh16,3,10,0,"[3-7-11-15-14-13-9-10]",7,163,11.1654,0.972,0.462185,7,0.01,706,1818
2524,129.598,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,706,1819
2525,129.612,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,706,1820
2526,129.664,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,706,1821
2527,129.682,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,706,1822
2528,129.723,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,706,1823
2529,129.73,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,706,1824
2530,129.737,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,706,1825
2531,129.85,random,mesh16,13,4,0,"[13-14-15-11-10-6-5-4]",7,169,11.2084,0.972,0.483871,7,0.01,707,1825
2532,129.971,random,mesh16,6,13,0,"[6-5-9-10-11-15-14-13]",7,169,11.2084,0.972,0.483871,7,0.01,708,1825
2533,130.049,random,mesh16,2,12,0,"[2-3-7-11-10-9-13-12]",7,166,11.3567,0.909417,0.481781,7,0.01,709,1825
2534,130.08,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,709,1826
2535,130.11,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,709,1827
2536,130.126,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,709,1828
2537,130.176,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,709,1829
2538,130.195,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,709,1830
2539,130.255,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,709,1831
2540,130.291,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,709,1832
2541,130.399,random,mesh16,2,12,0,"[2-1-5-9-13-12]",5,116,7.97215,0.972,0.485944,5,0.01,710,1832
2542,130.405,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,710,1833
2543,130.434,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,710,1834
2544,130.481,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,710,1835
2545,130.516,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,710,1836
2546,130.525,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,710,1837
2547,130.542,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,710,1838
2548,130.571,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,710,1839
2549,130.603,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,710,1840
2550,130.666,random,mesh16,5,9,0,"[5-9]",1,22,1.62193,0.955495,0.488,1,0.01,711,1840
2551,130.726,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,711,1841
2552,130.799,random,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.457627,1,0.01,712,1841
2553,130.81,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,712,1842
2554,130.814,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,712,1843
2555,130.837,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,712,1844
2556,130.895,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,712,1845
2557,130.896,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,712,1846
2558,130.954,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,712,1847
2559,131.023,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,712,1848
2560,131.042,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,712,1849
2561,131.049,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,712,1850
2562,131.125,random,mesh16,11,12,0,"[11-10-6-5-9-13-12]",6,141,9.79634,0.933216,0.49004,6,0.01,713,1850
2563,131.162,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,713,1851
2564,131.165,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,713,1852
2565,131.185,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,713,1853
2566,131.236,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,713,1854
2567,131.285,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,713,1855
2568,131.293,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,713,1856
2569,131.339,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,713,1857
2570,131.364,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,713,1858
2571,131.37,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,713,1859
2572,131.464,random,mesh16,0,9,0,"[0-4-5-9]",3,69,4.81379,0.950676,0.492063,3,0.01,714,1859
2573,131.655,random,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.483871,2,0.01,715,1859
2574,131.663,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,715,1860
2575,131.688,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,715,1861
2576,131.706,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,715,1862
2577,131.776,random,mesh16,9,11,0,"[9-10-11]",2,50,3.37914,0.921791,0.493392,2,0.01,716,1862
2578,131.826,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,716,1863
2579,131.856,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,716,1864
2580,131.87,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,716,1865
2581,131.92,random,mesh16,8,5,0,"[8-4-5]",2,47,3.40945,0.903247,0.453552,2,0.01,717,1865
2582,131.983,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,717,1866
2583,132.008,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,717,1867
2584,132.054,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,717,1868
2585,132.067,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,717,1869
2586,132.133,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,717,1870
2587,132.171,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,717,1871
2588,132.226,random,mesh16,2,6,0,"[2-6]",1,22,1.70409,0.907977,0.340206,1,0.01,718,1871
2589,132.26,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,718,1872
2590,132.275,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,718,1873
2591,132.286,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,718,1874
2592,132.339,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,718,1875
2593,132.343,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,718,1876
2594,132.379,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,718,1877
2595,132.385,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,718,1878
2596,132.419,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,718,1879
2597,132.423,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,718,1880
2598,132.45,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,718,1881
2599,132.47,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,718,1882
2600,132.473,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,718,1883
2601,132.515,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,718,1884
2602,132.572,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,718,1885
2603,132.575,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,718,1886
2604,132.587,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,718,1887
2605,132.602,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,718,1888
2606,132.647,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,718,1889
2607,132.692,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,718,1890
2608,132.724,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,718,1891
2609,132.793,random,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.423423,1,0.01,719,1891
2610,132.8,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,719,1892
2611,133.079,random,mesh16,5,1,0,"[5-9-13-14-10-6-2-1]",7,160,11.1438,0.972,0.494071,7,0.01,720,1892
2612,133.089,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,720,1893
2613,133.129,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,720,1894
2614,133.136,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,720,1895
2615,133.158,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,720,1896
2616,133.182,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,720,1897
2617,133.225,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,720,1898
2618,133.262,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,720,1899
2619,133.307,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,720,1900
2620,133.356,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,720,1901
2621,133.357,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,720,1902
2622,133.496,random,mesh16,11,9,0,"[11-7-6-2-1-5-9]",6,138,9.55801,0.972,0.496063,6,0.01,721,1902
2623,133.507,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,721,1903
2624,133.558,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,721,1904
2625,133.682,random,mesh16,10,5,0,"[10-9-13-12-8-4-5]",6,141,9.57952,0.972,0.485944,6,0.01,722,1904
2626,133.722,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,722,1905
2627,133.733,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,722,1906
2628,133.747,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,722,1907
2629,133.913,random,mesh16,6,11,0,"[6-2-3-7-11]",4,91,6.36484,0.972,0.412844,4,0.01,723,1907
2630,133.953,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,723,1908
2631,134.012,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,723,1909
2632,134.059,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,723,1910
2633,134.11,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,723,1911
2634,134.136,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,723,1912
2635,134.17,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,723,1913
2636,134.191,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,723,1914
2637,134.193,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,723,1915
2638,134.322,random,mesh16,5,2,0,"[5-6-7-3-2]",4,97,6.40786,0.972,0.479675,4,0.01,724,1915
2639,134.327,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,724,1916
2640,134.327,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,724,1917
2641,134.346,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,724,1918
2642,134.389,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,724,1919
2643,134.485,random,mesh16,2,15,0,"[2-1-5-9-10-14-15]",6,141,9.57953,0.972,0.498039,6,0.01,725,1919
2644,134.487,random,mesh16,3,6,0,"[3-7-11-10-9-5-6]",6,141,9.80501,0.945448,0.491935,6,0.01,726,1919
2645,134.531,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,726,1920
2646,134.556,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,726,1921
2647,134.562,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,726,1922
2648,134.572,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,726,1923
2649,134.574,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,726,1924
2650,134.705,random,mesh16,14,2,0,"[14-15-11-7-6-2]",5,116,7.97221,0.972,0.415525,5,0.01,727,1924
2651,134.847,random,mesh16,0,14,0,"[0-1-5-9-10-14]",5,116,7.97215,0.972,0.5,5,0.01,728,1924
2652,134.87,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,728,1925
2653,134.926,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,728,1926
2654,135.073,random,mesh16,8,3,0,"[8-9-10-6-7-3]",5,119,7.99367,0.972,0.49004,5,0.01,729,1926
2655,135.087,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,729,1927
2656,135.126,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,729,1928
2657,135.132,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,729,1929
2658,135.137,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,729,1930
2659,135.184,random,mesh16,1,3,0,"[1-2-3]",2,50,3.43016,0.906086,0.484375,2,0.01,730,1930
2660,135.224,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,730,1931
2661,135.261,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,730,1932
2662,135.415,random,mesh16,15,5,0,"[15-11-7-3-2-1-5]",6,138,9.55802,0.972,0.438596,6,0.01,731,1932
2663,135.482,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,731,1933
2664,135.493,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,731,1934
2665,135.57,random,mesh16,11,5,0,"[11-15-14-13-12-8-4-5]",7,166,11.3959,0.901994,0.401869,7,0.01,732,1934
2666,135.763,random,mesh16,10,14,0,"[10-9-8-12-13-14]",5,122,8.01517,0.972,0.49004,5,0.01,733,1934
2667,135.863,random,mesh16,14,1,0,"[14-15-11-7-6-5-1]",6,141,9.57953,0.972,0.462185,6,0.01,734,1934
2668,135.908,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,734,1935
2669,136.02,random,mesh16,8,5,0,"[8-12-13-9-5]",4,91,6.36485,0.972,0.462185,4,0.01,735,1935
2670,136.101,random,mesh16,15,10,0,"[15-11-7-6-10]",4,91,6.48926,0.904617,0.471074,4,0.01,736,1935
2671,136.101,random,mesh16,9,11,0,"[9-5-1-2-3-7-11]",6,138,9.73444,0.90571,0.464435,6,0.01,737,1935
2672,136.115,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,737,1936
2673,136.154,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,737,1937
2674,136.158,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,737,1938
2675,136.173,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,737,1939
2676,136.225,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,737,1940
2677,136.23,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,737,1941
2678,136.245,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,737,1942
2679,136.327,random,mesh16,1,6,0,"[1-2-3-7-11-10-6]",6,141,9.63101,0.958573,0.492063,6,0.01,738,1942
2680,136.365,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,738,1943
2681,136.39,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,738,1944
2682,136.404,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,738,1945
2683,136.435,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,738,1946
2684,136.54,random,mesh16,7,6,0,"[7-11-15-14-10-6]",5,113,7.95064,0.972,0.494071,5,0.01,739,1946
2685,136.568,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,739,1947
2686,136.569,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,739,1948
2687,136.598,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,739,1949
2688,136.671,random,mesh16,3,7,0,"[3-7]",1,22,1.67746,0.922883,0.326316,1,0.01,740,1949
2689,136.963,random,mesh16,12,8,0,"[12-13-14-10-9-8]",5,122,8.01523,0.972,0.492063,5,0.01,741,1949
2690,136.987,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,741,1950
2691,136.999,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,741,1951
2692,137.024,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,741,1952
2693,137.078,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,741,1953
2694,137.088,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,741,1954
2695,137.108,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,741,1955
2696,137.117,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,741,1956
2697,137.198,random,mesh16,3,11,0,"[3-2-1-5-9-10-11]",6,144,9.68259,0.942522,0.501946,6,0.01,742,1956
2698,137.256,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,742,1957
2699,137.286,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,742,1958
