request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1827,46.9195,distance,mesh16,10,4,0,"[10-9-5-4]",3,72,5.0583,0.921447,0.119048,3,0.02,184,1644
1828,46.959,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,184,1645
1829,46.9671,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,184,1646
1830,46.9677,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,184,1647
1831,46.9713,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,184,1648
1832,46.9902,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,184,1649
1833,47.0059,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,184,1650
1834,47.0059,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,184,1651
1835,47.0538,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,184,1652
1836,47.1257,distance,mesh16,5,7,0,"[5-6-10-11-7]",4,94,6.47961,0.943886,0.0857143,4,0.02,185,1652
1837,47.1303,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,185,1653
1838,47.1478,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,185,1654
1839,47.1484,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,185,1655
1840,47.1506,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,185,1656
1841,47.1566,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,185,1657
1842,47.1861,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,185,1658
1843,47.2319,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,185,1659
1844,47.2327,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,185,1660
1845,47.2722,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,185,1661
1846,47.2746,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,185,1662
1847,47.2758,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,185,1663
1848,47.32,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,185,1664
1849,47.3718,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,185,1665
1850,47.3747,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,185,1666
1851,47.3907,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,185,1667
1852,47.4079,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,185,1668
1853,47.4435,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,185,1669
1854,47.5964,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.0857143,1,0.02,186,1669
1855,47.6312,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,186,1670
1856,47.6558,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,186,1671
1857,47.6847,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,186,1672
1858,47.7313,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,186,1673
1859,47.7592,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,186,1674
1860,47.7882,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,186,1675
1861,47.8205,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,186,1676
1862,47.8397,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,186,1677
1863,47.8403,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,186,1678
1864,47.8482,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,186,1679
1865,47.866,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,186,1680
1866,47.8918,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,186,1681
1867,47.9169,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,186,1682
1868,47.9434,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,186,1683
1869,47.944,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,186,1684
1870,47.9994,distance,mesh16,14,9,0,"[14-13-9]",2,47,3.31835,0.92917,0.0625,2,0.02,187,1684
1871,48.007,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,187,1685
1872,48.0134,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,187,1686
1873,48.0165,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,187,1687
1874,48.0481,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,187,1688
1875,48.0673,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,187,1689
1876,48.07,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,187,1690
1877,48.1067,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,187,1691
1878,48.1744,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,187,1692
1879,48.1806,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,187,1693
1880,48.1842,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,187,1694
1881,48.213,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,187,1695
1882,48.2336,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,187,1696
1883,48.2349,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,187,1697
1884,48.3119,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,8.06152,0.940224,0.130081,5,0.02,188,1697
1885,48.3249,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,188,1698
1886,48.3514,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,188,1699
1887,48.3866,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,188,1700
1888,48.4346,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,188,1701
1889,48.5002,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,188,1702
1890,48.5043,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,188,1703
1891,48.5408,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,188,1704
1892,48.5504,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,188,1705
1893,48.556,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,188,1706
1894,48.5567,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,188,1707
1895,48.5659,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,188,1708
1896,48.5665,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,188,1709
1897,48.6397,distance,mesh16,14,13,0,"[14-13]",1,25,1.64457,0.949843,0.059322,1,0.02,189,1709
1898,48.6696,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,189,1710
1899,48.7249,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,189,1711
1900,48.7393,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,189,1712
1901,48.7953,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,189,1713
1902,48.8116,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,189,1714
1903,48.8648,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,189,1715
1904,48.8741,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,189,1716
1905,48.8975,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,189,1717
1906,48.9471,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,189,1718
1907,48.9696,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,189,1719
1908,48.9792,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,189,1720
1909,48.9873,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,189,1721
1910,49.001,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,189,1722
1911,49.0159,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,189,1723
1912,49.0243,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,189,1724
1913,49.0448,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,189,1725
1914,49.0551,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,189,1726
1915,49.0588,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,189,1727
1916,49.0724,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,189,1728
1917,49.1516,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.0921986,2,0.02,190,1728
1918,49.1754,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,190,1729
1919,49.2218,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,190,1730
1920,49.2605,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,190,1731
1921,49.2808,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,190,1732
1922,49.2888,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,190,1733
1923,49.337,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,190,1734
1924,49.3624,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,190,1735
1925,49.3785,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,190,1736
1926,49.4001,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,190,1737
1927,49.4334,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,190,1738
1928,49.4391,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,190,1739
1929,49.4659,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,190,1740
1930,49.4683,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,190,1741
1931,49.4753,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,190,1742
1932,49.5001,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,190,1743
1933,49.5664,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,190,1744
1934,49.5774,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,190,1745
1935,49.5838,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,190,1746
1936,49.6273,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,190,1747
1937,49.6372,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,190,1748
1938,49.6843,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,190,1749
1939,49.7132,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,190,1750
1940,49.7515,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,190,1751
1941,49.7716,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,190,1752
1942,49.8273,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,190,1753
1943,49.8371,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,190,1754
1944,49.8896,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,190,1755
1945,49.8951,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,190,1756
1946,49.8991,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,190,1757
1947,49.9749,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.86077,0.934588,0.0985915,3,0.02,191,1757
1948,49.9928,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,191,1758
1949,49.9961,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,191,1759
1950,50.0453,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,191,1760
1951,50.1448,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.037594,1,0.02,192,1760
1952,50.1463,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.28386,0.939819,0.123288,2,0.02,193,1760
1953,50.1746,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,193,1761
1954,50.1991,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,193,1762
1955,50.2143,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,193,1763
1956,50.2204,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,193,1764
1957,50.3194,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0588235,2,0.02,194,1764
1958,50.3552,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,194,1765
1959,50.3578,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,194,1766
1960,50.4078,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,194,1767
1961,50.435,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,194,1768
1962,50.4416,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,194,1769
1963,50.4485,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,194,1770
1964,50.4502,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,194,1771
1965,50.4659,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,194,1772
1966,50.4918,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,194,1773
1967,50.5107,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,194,1774
1968,50.5687,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,194,1775
1969,50.5716,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,194,1776
1970,50.5726,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,194,1777
1971,50.601,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,194,1778
1972,50.6251,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,194,1779
1973,50.6392,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,194,1780
1974,50.6904,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,194,1781
1975,50.7016,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,194,1782
1976,50.7149,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,194,1783
1977,50.7322,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,194,1784
1978,50.7397,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,194,1785
1979,50.7819,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,194,1786
1980,50.796,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,194,1787
1981,50.8291,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,194,1788
1982,50.8406,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,194,1789
1983,50.8788,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,194,1790
1984,50.8803,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,194,1791
1985,50.8965,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,194,1792
1986,50.8969,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,194,1793
1987,50.9165,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,194,1794
1988,50.9277,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,194,1795
1989,50.94,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,194,1796
1990,50.9507,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,194,1797
1991,50.9867,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,194,1798
1992,51.0125,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,194,1799
1993,51.0318,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,194,1800
1994,51.0634,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,194,1801
1995,51.085,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,194,1802
1996,51.0901,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,194,1803
1997,51.1924,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.104895,3,0.02,195,1803
1998,51.1925,distance,mesh16,7,6,0,"[7-6]",1,25,1.60922,0.9708,0.0447761,1,0.02,196,1803
1999,51.1999,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,196,1804
2000,51.207,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,196,1805
2001,51.3528,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.0857143,2,0.02,197,1805
2002,51.3809,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,197,1806
2003,51.3889,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,197,1807
2004,51.5029,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.111111,1,0.02,198,1807
2005,51.5259,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,198,1808
2006,51.5611,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,198,1809
2007,51.5927,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,198,1810
2008,51.5978,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,198,1811
2009,51.6082,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,198,1812
2010,51.6209,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,198,1813
2011,51.6602,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,198,1814
2012,51.6861,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,198,1815
2013,51.7264,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,198,1816
2014,51.7344,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,198,1817
2015,51.7479,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,198,1818
2016,51.7502,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,198,1819
2017,51.8167,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,5.01056,0.926712,0.0816327,3,0.02,199,1819
2018,51.8264,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,199,1820
2019,51.8291,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,199,1821
2020,51.847,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,199,1822
2021,51.8501,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,199,1823
2022,51.8528,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,199,1824
2023,51.8633,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,199,1825
2024,51.9207,distance,mesh16,13,0,0,"[13-12-8-4-0]",4,91,6.70809,0.911981,0.129252,4,0.02,200,1825
2025,51.928,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,200,1826
2026,51.9282,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,200,1827
2027,51.9347,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,200,1828
2028,51.9362,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,200,1829
2029,52.0022,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,200,1830
2030,52.0151,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,200,1831
2031,52.0323,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,200,1832
2032,52.0325,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,200,1833
2033,52.037,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,200,1834
2034,52.0645,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,200,1835
2035,52.0668,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,200,1836
2036,52.0924,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,200,1837
2037,52.1343,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,200,1838
2038,52.142,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,200,1839
2039,52.1675,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,200,1840
2040,52.2114,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,200,1841
2041,52.2269,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,200,1842
2042,52.242,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,200,1843
2043,52.2832,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,200,1844
2044,52.3682,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.22501,0.952358,0.0985915,2,0.02,201,1844
2045,52.4646,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.104895,4,0.02,202,1844
2046,52.4734,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,202,1845
2047,52.4901,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,202,1846
2048,52.4974,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,202,1847
2049,52.5197,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,202,1848
2050,52.5342,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,202,1849
2051,52.5629,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,202,1850
2052,52.6089,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,202,1851
2053,52.611,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,202,1852
2054,52.6117,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,202,1853
2055,52.6635,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,202,1854
2056,52.7052,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,202,1855
2057,52.7556,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,202,1856
2058,52.7943,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,202,1857
2059,52.8061,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,202,1858
2060,52.8829,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.93634,0.922999,0.0944882,3,0.02,203,1858
2061,52.9422,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,203,1859
2062,52.9989,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,203,1860
2063,53.0132,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,203,1861
2064,53.0436,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,203,1862
2065,53.0823,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,203,1863
2066,53.0945,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,203,1864
2067,53.1022,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,203,1865
2068,53.1046,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,203,1866
2069,53.1222,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,203,1867
2070,53.174,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,203,1868
2071,53.2315,distance,mesh16,0,4,0,"[0-4]",1,22,1.70067,0.90986,0.0857143,1,0.02,204,1868
2072,53.2745,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,204,1869
2073,53.3,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,204,1870
2074,53.3136,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,204,1871
2075,53.3539,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,204,1872
2076,53.3732,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,204,1873
2077,53.3781,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,204,1874
2078,53.3825,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,204,1875
2079,53.441,distance,mesh16,8,4,0,"[8-9-5-4]",3,72,4.98524,0.918249,0.131579,3,0.02,205,1875
2080,53.4748,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,205,1876
2081,53.5011,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,205,1877
2082,53.5251,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,205,1878
2083,53.5776,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,205,1879
2084,53.5841,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,205,1880
2085,53.5883,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,205,1881
2086,53.6317,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,205,1882
2087,53.73,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.104895,2,0.02,206,1882
2088,53.7351,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,206,1883
2089,53.742,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,206,1884
2090,53.7504,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,206,1885
2091,53.7873,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,206,1886
2092,53.8098,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,206,1887
2093,53.8232,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,206,1888
2094,53.8235,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,206,1889
2095,53.8795,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.64942,0.915821,0.102362,4,0.02,207,1889
2096,53.9064,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,207,1890
2097,53.9348,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,207,1891
2098,53.941,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,207,1892
2099,54.0276,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.4636,0.938112,0.0724638,4,0.02,208,1892
2100,54.1043,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.84913,0.922881,0.135135,3,0.02,209,1892
2101,54.137,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,209,1893
2102,54.1385,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,209,1894
2103,54.1674,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,209,1895
2104,54.1679,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,209,1896
2105,54.1963,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,209,1897
2106,54.2509,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,209,1898
2107,54.2849,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,209,1899
2108,54.2862,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,209,1900
2109,54.3449,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,209,1901
2110,54.3931,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,209,1902
2111,54.4182,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,209,1903
2112,54.426,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,209,1904
2113,54.4531,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,209,1905
