request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2413,125.446,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,738,1676
2414,125.56,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.174194,1,0.05,739,1676
2415,125.578,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,739,1677
2416,125.594,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,739,1678
2417,125.599,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,739,1679
2418,125.615,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,739,1680
2419,125.641,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,739,1681
2420,125.74,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.412844,2,0.05,740,1681
2421,125.769,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,740,1682
2422,125.777,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,740,1683
2423,125.852,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.381643,3,0.05,741,1683
2424,125.944,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.378641,2,0.05,742,1683
2425,125.976,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,742,1684
2426,125.999,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,742,1685
2427,126.001,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,742,1686
2428,126.053,keyaware,mesh16,11,7,0,"[11-10-6-7]",3,72,5.10979,0.906266,0.27451,3,0.05,743,1686
2429,126.07,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,743,1687
2430,126.072,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,743,1688
2431,126.095,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,743,1689
2432,126.142,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,743,1690
2433,126.261,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.315508,3,0.05,744,1690
2434,126.273,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,744,1691
2435,126.294,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,744,1692
2436,126.306,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,744,1693
2437,126.323,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,744,1694
2438,126.394,keyaware,mesh16,1,11,0,"[1-2-6-7-11]",4,94,6.52951,0.908974,0.255814,4,0.05,745,1694
2439,126.527,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.415525,2,0.05,746,1694
2440,126.654,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.418182,3,0.05,747,1694
2441,126.668,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,747,1695
2442,126.675,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,747,1696
2443,126.785,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.224242,2,0.05,748,1696
2444,126.798,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,748,1697
2445,126.798,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,748,1698
2446,126.87,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.21793,0.949364,0.420814,2,0.05,749,1698
2447,126.882,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,749,1699
2448,126.971,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.228916,3,0.05,750,1699
2449,126.98,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,750,1700
2450,126.994,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,750,1701
2451,127.045,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,750,1702
2452,127.091,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,750,1703
2453,127.154,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,750,1704
2454,127.282,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.353535,3,0.05,751,1704
2455,127.288,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,751,1705
2456,127.328,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,751,1706
2457,127.407,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.423423,2,0.05,752,1706
2458,127.468,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,752,1707
2459,127.483,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,752,1708
2460,127.502,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,752,1709
2461,127.555,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,752,1710
2462,127.674,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.184713,1,0.05,753,1710
2463,127.865,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.38756,3,0.05,754,1710
2464,127.877,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,754,1711
2465,128.014,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.426009,4,0.05,755,1711
2466,128.061,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,755,1712
2467,128.081,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,755,1713
2468,128.162,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.81862,0.940536,0.268571,3,0.05,756,1713
2469,128.276,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.284916,1,0.05,757,1713
2470,128.285,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,757,1714
2471,128.285,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,757,1715
2472,128.367,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.420814,3,0.05,758,1715
2473,128.4,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,758,1716
2474,128.494,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.381643,5,0.05,759,1716
2475,128.51,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,759,1717
2476,128.528,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,759,1718
2477,128.545,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,759,1719
2478,128.57,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,759,1720
2479,128.686,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.224242,2,0.05,760,1720
2480,128.721,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,760,1721
2481,128.888,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.204969,1,0.05,761,1721
2482,128.915,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,761,1722
2483,128.98,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,761,1723
2484,128.992,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,761,1724
2485,128.997,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,761,1725
2486,129.016,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,761,1726
2487,129.115,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.284916,3,0.05,762,1726
2488,129.121,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,762,1727
2489,129.262,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.363184,2,0.05,763,1727
2490,129.306,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,763,1728
2491,129.338,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,763,1729
2492,129.385,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,763,1730
2493,129.528,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.423423,3,0.05,764,1730
2494,129.669,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.233533,3,0.05,765,1730
2495,129.722,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,765,1731
2496,129.8,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,765,1732
2497,129.817,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,765,1733
2498,129.964,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.428571,4,0.05,766,1733
2499,130.178,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.268571,4,0.05,767,1733
2500,130.184,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,767,1734
2501,130.259,keyaware,mesh16,7,1,0,"[7-6-10-9-5-1]",5,116,8.09563,0.946638,0.431111,5,0.05,768,1734
2502,130.295,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,768,1735
2503,130.461,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.426009,4,0.05,769,1735
2504,130.466,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,769,1736
2505,130.552,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.433628,5,0.05,770,1736
2506,130.565,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,770,1737
2507,130.612,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,770,1738
2508,130.627,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,770,1739
2509,130.766,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.38756,5,0.05,771,1739
2510,130.946,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.436123,2,0.05,772,1739
2511,130.975,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,772,1740
2512,130.988,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,772,1741
2513,130.995,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,772,1742
2514,131.023,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,772,1743
2515,131.079,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,772,1744
2516,131.144,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,772,1745
2517,131.17,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,772,1746
2518,131.181,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,772,1747
2519,131.195,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,772,1748
2520,131.197,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,772,1749
2521,131.218,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,772,1750
2522,131.248,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,772,1751
2523,131.349,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.431111,2,0.05,773,1751
2524,131.372,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,773,1752
2525,131.378,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,773,1753
2526,131.379,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,773,1754
2527,131.437,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.37925,0.910923,0.487562,2,0.05,774,1754
2528,131.471,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,774,1755
2529,131.543,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.93838,0.905081,0.390476,3,0.05,775,1755
2530,131.561,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,775,1756
2531,131.579,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,775,1757
2532,131.707,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.393365,5,0.05,776,1757
2533,131.732,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,776,1758
2534,131.786,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,776,1759
2535,131.872,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.292818,2,0.05,777,1759
2536,131.877,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,777,1760
2537,132.17,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.393365,3,0.05,778,1760
2538,132.199,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,778,1761
2539,132.217,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,778,1762
2540,132.234,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,778,1763
2541,132.253,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,778,1764
2542,132.272,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,778,1765
2543,132.342,keyaware,mesh16,13,15,0,"[13-14-10-11-15]",4,94,6.52107,0.925323,0.372549,4,0.05,779,1765
2544,132.352,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,779,1766
2545,132.388,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,779,1767
2546,132.392,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,779,1768
2547,132.434,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,779,1769
2548,132.448,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,779,1770
2549,132.557,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.396226,4,0.05,780,1770
2550,132.592,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,780,1771
2551,132.695,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.399061,2,0.05,781,1771
2552,132.709,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,781,1772
2553,132.725,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,781,1773
2554,132.784,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,781,1774
2555,132.818,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,781,1775
2556,132.895,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.174194,1,0.05,782,1775
2557,132.902,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,782,1776
2558,132.911,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,782,1777
2559,132.943,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,782,1778
2560,133.028,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.19181,0.96532,0.300546,2,0.05,783,1778
2561,133.067,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,783,1779
2562,133.088,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,783,1780
2563,133.098,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,783,1781
2564,133.138,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,783,1782
2565,133.143,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,783,1783
2566,133.248,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.438596,4,0.05,784,1783
2567,133.358,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.296703,2,0.05,785,1783
2568,133.377,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,785,1784
2569,133.498,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.418182,2,0.05,786,1784
2570,133.509,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,786,1785
2571,133.576,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,786,1786
2572,133.605,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,786,1787
2573,133.693,keyaware,mesh16,10,4,0,"[10-9-8-4]",3,72,4.80049,0.972,0.412844,3,0.05,787,1787
2574,133.703,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,787,1788
2575,133.803,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.333333,1,0.05,788,1788
2576,133.813,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,788,1789
2577,133.845,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,788,1790
2578,133.87,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,788,1791
2579,133.896,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,788,1792
2580,133.902,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,788,1793
2581,133.958,keyaware,mesh16,11,8,0,"[11-7-6-5-9-8]",5,119,8.48437,0.903257,0.416667,5,0.05,789,1793
2582,134.011,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,789,1794
2583,134.102,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.396226,4,0.05,790,1794
2584,134.322,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.353535,2,0.05,791,1794
2585,134.338,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,791,1795
2586,134.344,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,791,1796
2587,134.365,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,791,1797
2588,134.374,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,791,1798
2589,134.393,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,791,1799
2590,134.408,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,791,1800
2591,134.531,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.399061,3,0.05,792,1800
2592,134.541,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,792,1801
2593,134.607,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,792,1802
2594,134.611,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,792,1803
2595,134.618,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,792,1804
2596,134.638,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,792,1805
2597,134.681,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,792,1806
2598,134.784,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.401869,5,0.05,793,1806
2599,134.835,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,793,1807
2600,134.841,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,793,1808
2601,134.849,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,793,1809
2602,134.977,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.272727,3,0.05,794,1809
2603,135.099,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.441048,2,0.05,795,1809
2604,135.187,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.83215,0.952492,0.340206,3,0.05,796,1809
2605,135.31,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.404651,5,0.05,797,1809
2606,135.381,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,797,1810
2607,135.399,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,797,1811
2608,135.428,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,797,1812
2609,135.455,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,797,1813
2610,135.608,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.272727,1,0.05,798,1813
2611,135.623,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,798,1814
2612,135.722,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.407407,2,0.05,799,1814
2613,135.743,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,799,1815
2614,135.76,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,799,1816
2615,135.82,keyaware,mesh16,10,15,0,"[10-14-15]",2,47,3.42125,0.906341,0.14094,2,0.05,800,1816
2616,135.902,keyaware,mesh16,0,15,0,"[0-4-8-9-13-14-15]",6,141,9.57952,0.972,0.410138,6,0.05,801,1816
2617,135.943,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,801,1817
2618,135.956,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,801,1818
2619,136.049,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.412844,3,0.05,802,1818
2620,136.19,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.363184,4,0.05,803,1818
2621,136.235,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,803,1819
2622,136.311,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.415525,2,0.05,804,1819
2623,136.324,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,804,1820
2624,136.397,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.65202,0.937558,0.443478,1,0.05,805,1820
2625,136.432,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,805,1821
2626,136.456,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,805,1822
2627,136.479,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,805,1823
2628,136.517,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,805,1824
2629,136.682,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.445887,4,0.05,806,1824
2630,136.983,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.319149,3,0.05,807,1824
2631,137.027,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,807,1825
2632,137.125,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.404651,4,0.05,808,1825
2633,137.152,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,808,1826
2634,137.174,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,808,1827
2635,137.218,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,808,1828
2636,137.256,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,808,1829
2637,137.274,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,808,1830
2638,137.291,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,808,1831
2639,137.341,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,808,1832
2640,137.546,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.152318,1,0.05,809,1832
2641,137.556,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,809,1833
2642,137.717,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.369458,2,0.05,810,1833
2643,137.857,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.280899,2,0.05,811,1833
2644,137.921,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,811,1834
2645,137.992,keyaware,mesh16,9,12,0,"[9-8-12]",2,47,3.30868,0.904316,0.174194,2,0.05,812,1834
2646,138.027,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,812,1835
2647,138.049,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,812,1836
2648,138.114,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.87384,0.91616,0.24183,3,0.05,813,1836
2649,138.143,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,813,1837
2650,138.183,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,813,1838
2651,138.233,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,813,1839
2652,138.235,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,813,1840
2653,138.27,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,813,1841
2654,138.301,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,813,1842
2655,138.432,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.415525,3,0.05,814,1842
2656,138.454,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,814,1843
2657,138.544,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.407407,3,0.05,815,1843
2658,138.746,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.353535,3,0.05,816,1843
2659,138.828,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.93034,0.908267,0.322751,3,0.05,817,1843
2660,138.865,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,817,1844
2661,139.001,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.326316,2,0.05,818,1844
2662,139.021,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,818,1845
2663,139.03,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,818,1846
2664,139.042,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,818,1847
2665,139.091,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,818,1848
2666,139.159,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.135135,1,0.05,819,1848
2667,139.242,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.418182,2,0.05,820,1848
2668,139.261,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,820,1849
2669,139.307,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,820,1850
2670,139.472,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.418182,5,0.05,821,1850
2671,139.566,keyaware,mesh16,15,8,0,"[15-14-10-9-8]",4,97,6.40785,0.972,0.420814,4,0.05,822,1850
2672,139.601,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,822,1851
2673,139.626,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,822,1852
2674,139.712,keyaware,mesh16,10,0,0,"[10-9-8-4-0]",4,94,6.43059,0.944913,0.423423,4,0.05,823,1852
2675,139.873,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.14094,1,0.05,824,1852
