request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2646,66.0273,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,256,2391
2647,66.0694,random,mesh9,2,5,0,"[2-5]",1,20,1.7139,0.907318,0.384615,1,0.01,257,2391
2648,66.161,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.260116,2,0.01,258,2391
2649,66.1649,random,mesh9,8,3,0,"[8-5-2-1-4-7-6-3]",7,144,11.9546,0.905392,0.291429,7,0.01,259,2391
2650,66.1689,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,259,2392
2651,66.1895,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,259,2393
2652,66.2035,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,259,2394
2653,66.2307,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,259,2395
2654,66.2341,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,259,2396
2655,66.263,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,259,2397
2656,66.2681,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,259,2398
2657,66.2763,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,259,2399
2658,66.3531,random,mesh9,1,0,0,"[1-2-5-8-7-4-3-0]",7,146,11.3572,0.924703,0.322751,7,0.01,260,2399
2659,66.3546,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.9847,0.925901,0.300546,3,0.01,261,2399
2660,66.3682,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,261,2400
2661,66.3753,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,261,2401
2662,66.4151,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,261,2402
2663,66.4335,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,261,2403
2664,66.4473,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,261,2404
2665,66.6159,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.326316,5,0.01,262,2404
2666,66.621,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,262,2405
2667,66.6302,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,262,2406
2668,66.6519,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,262,2407
2669,66.6598,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,262,2408
2670,66.7266,random,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.57034,0.90098,0.288889,4,0.01,263,2408
2671,66.7688,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,263,2409
2672,66.8212,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,263,2410
2673,66.8336,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,263,2411
2674,66.8418,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,263,2412
2675,66.855,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,263,2413
2676,66.9271,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.49408,0.921125,0.268571,4,0.01,264,2413
2677,66.9299,random,mesh9,3,2,0,"[3-4-1-2]",3,64,5.05545,0.923728,0.313187,3,0.01,265,2413
2678,66.9352,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,265,2414
2679,67.0013,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.57429,0.901947,0.280899,4,0.01,266,2414
2680,67.0064,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,266,2415
2681,67.0274,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,266,2416
2682,67.0313,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,266,2417
2683,67.0322,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,266,2418
2684,67.0378,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,266,2419
2685,67.0733,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,266,2420
2686,67.1105,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,266,2421
2687,67.1148,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,266,2422
2688,67.1514,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,266,2423
2689,67.1587,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,266,2424
2690,67.2334,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.87564,0.944235,0.284916,3,0.01,267,2424
2691,67.2565,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,267,2425
2692,67.2971,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,267,2426
2693,67.3258,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,267,2427
2694,67.3503,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,267,2428
2695,67.3514,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,267,2429
2696,67.3548,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,267,2430
2697,67.3637,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,267,2431
2698,67.421,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.79461,0.90968,0.280702,4,0.01,268,2431
2699,67.4657,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,268,2432
2700,67.485,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,268,2433
2701,67.5067,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,268,2434
2702,67.5322,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,268,2435
2703,67.5492,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,268,2436
2704,67.5566,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,268,2437
2705,67.5941,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,268,2438
2706,67.6208,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,268,2439
2707,67.6318,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,268,2440
2708,67.6382,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,268,2441
2709,67.6864,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,268,2442
2710,67.7006,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,268,2443
2711,67.7633,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,268,2444
2712,67.7777,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,268,2445
2713,67.7799,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,268,2446
2714,67.7925,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,268,2447
2715,67.8132,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,268,2448
2716,67.833,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,268,2449
2717,67.8415,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,268,2450
2718,67.8463,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,268,2451
2719,67.8482,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,268,2452
2720,67.8653,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,268,2453
2721,67.866,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,268,2454
2722,67.8836,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,268,2455
2723,67.907,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,268,2456
2724,67.912,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,268,2457
2725,67.9242,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,268,2458
2726,67.926,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,268,2459
2727,68.0434,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.311828,3,0.01,269,2459
2728,68.0528,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,269,2460
2729,68.0822,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,269,2461
2730,68.1057,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,269,2462
2731,68.1152,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,269,2463
2732,68.1186,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,269,2464
2733,68.1199,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,269,2465
2734,68.1348,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,269,2466
2735,68.2118,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.268571,7,0.01,270,2466
2736,68.2223,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,270,2467
2737,68.2384,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,270,2468
2738,68.2525,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,270,2469
2739,68.2747,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,270,2470
2740,68.2839,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,270,2471
2741,68.3077,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,270,2472
2742,68.366,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,270,2473
2743,68.3771,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,270,2474
2744,68.4177,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,270,2475
2745,68.419,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,270,2476
2746,68.4684,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,270,2477
2747,68.4716,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,270,2478
2748,68.4922,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,270,2479
2749,68.4971,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,270,2480
2750,68.5142,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,270,2481
2751,68.5543,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,270,2482
2752,68.5662,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,270,2483
2753,68.5668,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,270,2484
2754,68.5695,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,270,2485
2755,68.5985,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,270,2486
2756,68.603,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,270,2487
2757,68.6316,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,270,2488
2758,68.7343,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.292818,3,0.01,271,2488
2759,68.7448,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,271,2489
2760,68.7666,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,271,2490
2761,68.7745,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,271,2491
2762,68.7924,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,271,2492
2763,68.7983,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,271,2493
2764,68.8117,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,271,2494
2765,68.8228,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,271,2495
2766,68.8257,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,271,2496
2767,68.8355,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,271,2497
2768,68.8486,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,271,2498
2769,68.8733,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,271,2499
2770,68.8883,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,271,2500
2771,68.8962,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,271,2501
2772,68.8981,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,271,2502
2773,68.9199,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,271,2503
2774,68.922,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,271,2504
2775,68.9362,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,271,2505
2776,68.9465,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,271,2506
2777,68.9495,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,271,2507
2778,68.9536,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,271,2508
2779,68.9741,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,271,2509
2780,68.9819,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,271,2510
2781,69.0002,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,271,2511
2782,69.0053,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,271,2512
2783,69.1048,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.276836,6,0.01,272,2512
2784,69.1187,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,272,2513
2785,69.1607,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,272,2514
2786,69.2004,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,272,2515
2787,69.2083,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,272,2516
2788,69.2086,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,272,2517
2789,69.2096,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,272,2518
2790,69.2102,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,272,2519
2791,69.2329,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,272,2520
2792,69.2973,random,mesh9,2,7,0,"[2-5-4-7]",3,62,5.00561,0.916726,0.329843,3,0.01,273,2520
2793,69.3314,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,273,2521
2794,69.3406,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,273,2522
2795,69.3502,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,273,2523
2796,69.3609,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,273,2524
2797,69.3763,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,273,2525
2798,69.487,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.01859,0.97,0.284916,5,0.01,274,2525
2799,69.4965,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,274,2526
2800,69.5334,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,274,2527
2801,69.5642,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,274,2528
2802,69.6077,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,274,2529
2803,69.6136,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,274,2530
2804,69.6285,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,274,2531
2805,69.675,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,274,2532
2806,69.6761,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,274,2533
2807,69.6891,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,274,2534
2808,69.6894,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,274,2535
2809,69.7327,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,274,2536
2810,69.7482,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,274,2537
2811,69.8515,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.292818,4,0.01,275,2537
2812,69.8605,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,275,2538
2813,69.8646,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,275,2539
2814,69.8748,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,275,2540
2815,69.8956,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,275,2541
2816,69.9091,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,275,2542
2817,69.9585,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,275,2543
2818,69.9663,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,275,2544
2819,69.977,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,275,2545
2820,69.9953,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,275,2546
2821,70.0262,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,275,2547
2822,70.0543,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,275,2548
2823,70.0719,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,275,2549
2824,70.1138,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,275,2550
2825,70.1284,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,275,2551
2826,70.1468,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,275,2552
2827,70.1665,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,275,2553
2828,70.1773,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,275,2554
2829,70.2155,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,275,2555
2830,70.2307,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,275,2556
2831,70.2342,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,275,2557
2832,70.2867,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,275,2558
2833,70.3203,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,275,2559
2834,70.3358,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,275,2560
2835,70.3373,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,275,2561
2836,70.4535,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.304348,3,0.01,276,2561
2837,70.4658,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,276,2562
2838,70.4934,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,276,2563
2839,70.5115,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,276,2564
2840,70.5587,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,276,2565
2841,70.5909,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,276,2566
2842,70.6006,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,276,2567
2843,70.6617,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,276,2568
2844,70.6843,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,276,2569
2845,70.7075,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,276,2570
2846,70.7678,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.272727,1,0.01,277,2570
2847,70.7907,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,277,2571
2848,70.8222,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,277,2572
2849,70.8351,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,277,2573
2850,70.8518,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,277,2574
2851,70.8657,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,277,2575
2852,70.8973,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,277,2576
2853,70.9217,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,277,2577
2854,70.9838,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,277,2578
2855,71.0174,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,277,2579
2856,71.0575,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,277,2580
2857,71.0718,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,277,2581
2858,71.1105,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,277,2582
2859,71.1126,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,277,2583
2860,71.131,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,277,2584
2861,71.1547,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,277,2585
2862,71.1737,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,277,2586
2863,71.1771,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,277,2587
2864,71.1895,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,277,2588
2865,71.1944,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,277,2589
2866,71.23,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,277,2590
2867,71.2308,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,277,2591
2868,71.2566,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,277,2592
2869,71.288,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,277,2593
2870,71.3169,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,277,2594
2871,71.3258,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,277,2595
2872,71.3966,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.66235,0.957822,0.333333,6,0.01,278,2595
2873,71.4008,random,mesh9,3,4,0,"[3-6-7-4]",3,62,5.1393,0.905433,0.281609,3,0.01,279,2595
2874,71.4562,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,279,2596
2875,71.5113,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,279,2597
2876,71.5484,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,279,2598
2877,71.5819,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,279,2599
2878,71.5993,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,279,2600
2879,71.6064,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,279,2601
2880,71.6268,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,279,2602
2881,71.6597,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,279,2603
2882,71.6635,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,279,2604
2883,71.6784,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,279,2605
2884,71.6787,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,279,2606
2885,71.7125,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,279,2607
2886,71.8171,random,mesh9,2,7,0,"[2-1-0-3-4-7]",5,106,8.03654,0.97,0.292818,5,0.01,280,2607
2887,72.0146,random,mesh9,3,5,0,"[3-4-7-8-5]",4,84,6.42205,0.97,0.296703,4,0.01,281,2607
2888,72.0162,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.22927,0.942331,0.309783,5,0.01,282,2607
2889,72.0539,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,282,2608
2890,72.0544,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,282,2609
2891,72.0562,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,282,2610
2892,72.1038,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,282,2611
2893,72.1413,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,282,2612
2894,72.1667,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,282,2613
2895,72.176,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,282,2614
2896,72.2023,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,282,2615
2897,72.2631,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,282,2616
2898,72.2709,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,282,2617
2899,72.3396,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.280899,2,0.01,283,2617
2900,72.3408,random,mesh9,3,0,0,"[3-0]",1,20,1.62924,0.954779,0.307692,1,0.01,284,2617
2901,72.3646,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,284,2618
2902,72.4028,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,284,2619
2903,72.4107,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,284,2620
2904,72.4266,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,284,2621
2905,72.4402,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,284,2622
2906,72.4828,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,284,2623
2907,72.4887,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,284,2624
2908,72.5168,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,284,2625
2909,72.5171,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,284,2626
2910,72.5179,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,284,2627
2911,72.5313,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,284,2628
2912,72.5334,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,284,2629
2913,72.6201,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.61513,0.97,0.308108,6,0.01,285,2629
2914,72.6485,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,285,2630
2915,72.6519,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,285,2631
2916,72.6568,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,285,2632
2917,72.6861,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,285,2633
2918,72.7015,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,285,2634
2919,72.7279,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,285,2635
2920,72.7312,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,285,2636
2921,72.749,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,285,2637
2922,72.7603,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,285,2638
2923,72.7647,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,285,2639
2924,72.7854,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,285,2640
2925,72.8067,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,285,2641
2926,72.8931,random,mesh9,0,8,0,"[0-3-6-7-4-5-8]",6,124,9.61513,0.97,0.308108,6,0.01,286,2641
2927,72.8967,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,10.2416,0.908959,0.32967,6,0.01,287,2641
2928,72.9115,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,287,2642
2929,72.9205,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,287,2643
2930,72.9284,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,287,2644
2931,72.9413,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,287,2645
2932,72.9856,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,287,2646
2933,73.0238,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,287,2647
2934,73.0307,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,287,2648
2935,73.0378,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,287,2649
2936,73.053,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,287,2650
