request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
961,23.5363,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,101,861
962,23.5603,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,101,862
963,23.5969,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,101,863
964,23.6128,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,101,864
965,23.6572,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,101,865
966,23.6581,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,101,866
967,23.675,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,101,867
968,23.6886,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,101,868
969,23.6961,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,101,869
970,23.7093,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,101,870
971,23.7189,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,101,871
972,23.7266,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,101,872
973,23.7339,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,101,873
974,23.7421,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,101,874
975,23.7552,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,101,875
976,23.8522,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0656934,2,0.5,102,875
977,23.8957,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,102,876
978,23.8986,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,102,877
979,23.9033,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,102,878
980,23.9229,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,102,879
981,23.9445,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,102,880
982,23.9549,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,102,881
983,24.0228,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.97056,0.907499,0.0724638,3,0.5,103,881
984,24.0236,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.2382,0.960871,0.0729927,2,0.5,104,881
985,24.0594,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,104,882
986,24.0641,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,104,883
987,24.1194,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,104,884
988,24.1246,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,104,885
989,24.179,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,104,886
990,24.1977,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,104,887
991,24.2248,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,104,888
992,24.234,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,104,889
993,24.2416,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,104,890
994,24.2839,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,104,891
995,24.3039,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,104,892
996,24.3306,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,104,893
997,24.3343,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,104,894
998,24.3374,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,104,895
999,24.3514,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,104,896
1000,24.3971,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,104,897
1001,24.4071,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,104,898
1002,24.4214,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,104,899
1003,24.4531,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,104,900
1004,24.4598,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,104,901
1005,24.4709,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,104,902
1006,24.4942,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,104,903
1007,24.4976,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,104,904
1008,24.512,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,104,905
1009,24.5866,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0724638,1,0.5,105,905
1010,24.6122,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,105,906
1011,24.6551,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,105,907
1012,24.6606,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,105,908
1013,24.6923,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,105,909
1014,24.7056,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,105,910
1015,24.713,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,105,911
1016,24.8299,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0656934,3,0.5,106,911
1017,24.8398,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,106,912
1018,24.9153,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0791367,3,0.5,107,912
1019,24.9311,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,107,913
1020,24.9529,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,107,914
1021,24.9858,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,107,915
1022,24.9891,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,107,916
1023,25.0235,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,107,917
1024,25.04,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,107,918
1025,25.072,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,107,919
1026,25.12,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,107,920
1027,25.1357,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,107,921
1028,25.1593,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,107,922
1029,25.2493,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.0724638,2,0.5,108,922
1030,25.2723,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,108,923
1031,25.2929,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,108,924
1032,25.3436,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,108,925
1033,25.3747,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,108,926
1034,25.5289,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.0791367,2,0.5,109,926
1035,25.6309,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.0588235,2,0.5,110,926
1036,25.6774,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,110,927
1037,25.6775,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,110,928
1038,25.699,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,110,929
1039,25.7023,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,110,930
1040,25.7498,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,110,931
1041,25.7694,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,110,932
1042,25.7802,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,110,933
1043,25.783,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,110,934
1044,25.7948,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,110,935
1045,25.9073,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0724638,2,0.5,111,935
1046,25.9234,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,111,936
1047,25.9279,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,111,937
1048,25.9289,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,111,938
1049,25.9301,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,111,939
1050,25.9689,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,111,940
1051,25.9734,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,111,941
1052,25.9788,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,111,942
1053,26.0048,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,111,943
1054,26.0308,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,111,944
1055,26.0376,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,111,945
1056,26.1171,ga_tcheby_proxy,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.0724638,3,0.5,112,945
1057,26.1192,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.32589,0.935963,0.0724638,2,0.5,113,945
1058,26.1286,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,113,946
1059,26.1391,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,113,947
1060,26.1569,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,113,948
1061,26.1621,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,113,949
1062,26.1777,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,113,950
1063,26.188,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,113,951
1064,26.207,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,113,952
1065,26.2142,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,113,953
1066,26.2382,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,113,954
1067,26.2539,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,113,955
1068,26.2613,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,113,956
1069,26.2891,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,113,957
1070,26.291,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,113,958
1071,26.3095,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,113,959
1072,26.3282,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,113,960
1073,26.3465,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,113,961
1074,26.3489,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,113,962
1075,26.3929,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.68737,0.921879,0.0909091,1,0.5,114,962
1076,26.4273,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,114,963
1077,26.4444,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,114,964
1078,26.5718,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.0791367,3,0.5,115,964
1079,26.6652,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0791367,2,0.5,116,964
1080,26.6707,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,116,965
1081,26.7118,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,116,966
1082,26.7248,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,116,967
1083,26.753,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,116,968
1084,26.7665,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,116,969
1085,26.7716,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,116,970
1086,26.8727,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0857143,1,0.5,117,970
1087,26.9227,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,117,971
1088,26.9326,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,117,972
1089,26.9569,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,117,973
1090,26.9639,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,117,974
1091,26.9991,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,117,975
1092,27.0151,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,117,976
1093,27.0292,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,117,977
1094,27.043,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,117,978
1095,27.0658,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,117,979
1096,27.0688,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,117,980
1097,27.0877,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,117,981
1098,27.1045,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,117,982
1099,27.1183,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,117,983
1100,27.1551,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,117,984
1101,27.1655,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,117,985
1102,27.1871,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,117,986
1103,27.2252,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,117,987
1104,27.2276,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,117,988
1105,27.2705,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,117,989
1106,27.2778,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,117,990
1107,27.3114,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,117,991
1108,27.3262,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,117,992
1109,27.3276,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,117,993
1110,27.3316,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,117,994
1111,27.3403,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,117,995
1112,27.3634,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,117,996
1113,27.3775,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,117,997
1114,27.4074,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,117,998
1115,27.4294,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,117,999
1116,27.4945,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.68925,0.919721,0.0882353,1,0.5,118,999
1117,27.5394,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,118,1000
1118,27.5869,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,118,1001
1119,27.6554,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.038,0.957974,0.0857143,5,0.5,119,1001
1120,27.7126,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,119,1002
1121,27.76,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,119,1003
1122,27.819,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0791367,1,0.5,120,1003
1123,27.8662,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,120,1004
1124,27.8666,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,120,1005
1125,27.8822,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,120,1006
1126,27.953,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.64468,0.951428,0.0656934,1,0.5,121,1006
1127,27.9903,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,121,1007
1128,28.0139,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,121,1008
1129,28.0286,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,121,1009
1130,28.0627,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,121,1010
1131,28.0708,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,121,1011
1132,28.0802,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,121,1012
1133,28.0892,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,121,1013
1134,28.1018,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,121,1014
1135,28.1173,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,121,1015
1136,28.1738,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,121,1016
1137,28.2415,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.26588,0.936771,0.0921986,2,0.5,122,1016
1138,28.2454,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,122,1017
1139,28.279,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,122,1018
1140,28.2904,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,122,1019
1141,28.2939,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,122,1020
1142,28.3157,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,122,1021
1143,28.3189,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,122,1022
1144,28.3353,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,122,1023
1145,28.3645,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,122,1024
1146,28.4222,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,122,1025
1147,28.4236,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,122,1026
1148,28.4956,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.93318,0.91693,0.0985915,3,0.5,123,1026
1149,28.5275,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,123,1027
1150,28.5318,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,123,1028
1151,28.5934,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,123,1029
1152,28.5969,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,123,1030
1153,28.5977,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,123,1031
1154,28.6155,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,123,1032
1155,28.6368,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,123,1033
1156,28.6397,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,123,1034
1157,28.665,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,123,1035
1158,28.6712,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,123,1036
1159,28.6737,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,123,1037
1160,28.7066,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,123,1038
1161,28.7105,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,123,1039
1162,28.7254,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,123,1040
1163,28.7496,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,123,1041
1164,28.7825,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,123,1042
1165,28.8323,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,123,1043
1166,28.9277,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.0921986,2,0.5,124,1043
1167,28.9347,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,124,1044
1168,28.9462,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,124,1045
1169,28.9576,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,124,1046
1170,29.0067,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,124,1047
1171,29.0221,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,124,1048
1172,29.0273,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,124,1049
1173,29.0306,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,124,1050
1174,29.1043,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.64043,0.948307,0.0916031,1,0.5,125,1050
1175,29.121,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,125,1051
1176,29.1228,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,125,1052
1177,29.1722,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,125,1053
1178,29.1836,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,125,1054
1179,29.2144,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,125,1055
1180,29.2399,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,125,1056
1181,29.3246,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0724638,2,0.5,126,1056
1182,29.3397,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,126,1057
1183,29.3408,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,126,1058
1184,29.3651,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,126,1059
1185,29.3713,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,126,1060
1186,29.3777,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,126,1061
1187,29.3829,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,126,1062
1188,29.385,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,126,1063
1189,29.4054,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,126,1064
1190,29.4085,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,126,1065
1191,29.4185,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,126,1066
1192,29.5316,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0791367,2,0.5,127,1066
1193,29.5571,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,127,1067
1194,29.5867,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,127,1068
1195,29.5949,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,127,1069
1196,29.6098,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,127,1070
1197,29.6355,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,127,1071
1198,29.637,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,127,1072
1199,29.649,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,127,1073
1200,29.6621,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,127,1074
1201,29.684,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,127,1075
1202,29.6859,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,127,1076
1203,29.6885,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,127,1077
1204,29.7227,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,127,1078
1205,29.7297,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,127,1079
