request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5603,279.031,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.532847,1,0.05,1756,3848
5604,279.227,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.557093,2,0.05,1757,3848
5605,279.318,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.555556,1,0.05,1758,3848
5606,279.32,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.6761,0.932908,0.543478,1,0.05,1759,3848
5607,279.502,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.496063,1,0.05,1760,3848
5608,279.704,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.546099,2,0.05,1761,3848
5609,279.734,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1761,3849
5610,279.748,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1761,3850
5611,279.848,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.554007,3,0.05,1762,3850
5612,279.859,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1762,3851
5613,279.887,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1762,3852
5614,279.928,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1762,3853
5615,280.112,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.498039,1,0.05,1763,3853
5616,280.191,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.555556,1,0.05,1764,3853
5617,280.238,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1764,3854
5618,280.242,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1764,3855
5619,280.626,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.522388,1,0.05,1765,3855
5620,280.708,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.534545,2,0.05,1766,3855
5621,280.731,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,1766,3856
5622,280.81,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.541219,2,0.05,1767,3856
5623,280.858,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1767,3857
5624,280.921,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1767,3858
5625,280.988,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.24809,0.947295,0.558621,2,0.05,1768,3858
5626,281.013,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1768,3859
5627,281.166,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.515152,1,0.05,1769,3859
5628,281.277,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.541219,2,0.05,1770,3859
5629,281.29,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1770,3860
5630,281.338,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1770,3861
5631,281.357,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1770,3862
5632,281.362,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1770,3863
5633,281.582,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.542857,3,0.05,1771,3863
5634,281.589,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1771,3864
5635,281.611,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1771,3865
5636,281.622,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1771,3866
5637,281.634,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1771,3867
5638,281.635,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1771,3868
5639,281.658,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1771,3869
5640,281.69,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1771,3870
5641,281.698,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1771,3871
5642,281.854,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.547703,3,0.05,1772,3871
5643,281.857,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,5.03506,0.922957,0.567568,3,0.05,1773,3871
5644,281.873,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1773,3872
5645,281.954,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.557093,3,0.05,1774,3872
5646,282.113,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.529412,1,0.05,1775,3872
5647,282.131,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1775,3873
5648,282.133,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1775,3874
5649,282.155,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1775,3875
5650,282.164,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1775,3876
5651,282.19,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1775,3877
5652,282.22,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1775,3878
5653,282.284,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1775,3879
5654,282.35,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.601246,3,0.05,1776,3879
5655,282.445,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.518797,1,0.05,1777,3879
5656,282.478,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1777,3880
5657,282.519,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1777,3881
5658,282.53,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1777,3882
5659,282.536,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1777,3883
5660,282.742,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.558621,2,0.05,1778,3883
5661,282.818,keyaware,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.577558,3,0.05,1779,3883
5662,282.868,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1779,3884
5663,282.873,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1779,3885
5664,283.012,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.569024,3,0.05,1780,3885
5665,283.093,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.578947,3,0.05,1781,3885
5666,283.101,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1781,3886
5667,283.154,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1781,3887
5668,283.237,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.539568,2,0.05,1782,3887
5669,283.268,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1782,3888
5670,283.272,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1782,3889
5671,283.301,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1782,3890
5672,283.314,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1782,3891
5673,283.343,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1782,3892
5674,283.507,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.542857,1,0.05,1783,3892
5675,283.596,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.542857,1,0.05,1784,3892
5676,283.602,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1784,3893
5677,283.708,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.5,1,0.05,1785,3893
5678,283.884,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.560137,2,0.05,1786,3893
5679,283.93,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1786,3894
5680,284.041,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.544484,2,0.05,1787,3894
5681,284.045,keyaware,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.83058,0.909636,0.561644,4,0.05,1788,3894
5682,284.11,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1788,3895
5683,284.14,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1788,3896
5684,284.158,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1788,3897
5685,284.175,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1788,3898
5686,284.203,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1788,3899
5687,284.245,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1788,3900
5688,284.316,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.549296,3,0.05,1789,3900
5689,284.347,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1789,3901
5690,284.364,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1789,3902
5691,284.391,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1789,3903
5692,284.452,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1789,3904
5693,284.571,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.541219,1,0.05,1790,3904
5694,284.618,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1790,3905
5695,284.647,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1790,3906
5696,284.653,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1790,3907
5697,284.662,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1790,3908
5698,284.694,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1790,3909
5699,284.728,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1790,3910
5700,284.804,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.532847,2,0.05,1791,3910
5701,284.821,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1791,3911
5702,284.841,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1791,3912
5703,284.851,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1791,3913
5704,284.984,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.561644,4,0.05,1792,3913
5705,284.995,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1792,3914
5706,285.036,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1792,3915
5707,285.077,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1792,3916
5708,285.113,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1792,3917
5709,285.117,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1792,3918
5710,285.258,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.558621,2,0.05,1793,3918
5711,285.261,keyaware,mesh9,8,3,0,"[8-7-4-3]",3,64,5.02967,0.928528,0.602484,3,0.05,1794,3918
5712,285.269,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1794,3919
5713,285.286,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1794,3920
5714,285.341,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1794,3921
5715,285.373,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1794,3922
5716,285.394,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1794,3923
5717,285.469,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.525926,2,0.05,1795,3923
5718,285.592,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.536232,2,0.05,1796,3923
5719,285.6,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1796,3924
5720,285.612,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1796,3925
5721,285.645,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1796,3926
5722,285.842,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.546099,3,0.05,1797,3926
5723,285.853,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1797,3927
5724,285.903,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1797,3928
5725,286.028,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.580328,3,0.05,1798,3928
5726,286.149,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.571906,1,0.05,1799,3928
5727,286.171,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1799,3929
5728,286.254,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.532847,3,0.05,1800,3929
5729,286.283,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1800,3930
5730,286.348,keyaware,mesh9,2,4,0,"[2-1-4]",2,42,3.30642,0.935165,0.581699,2,0.05,1801,3930
5731,286.363,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1801,3931
5732,286.389,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1801,3932
5733,286.413,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1801,3933
5734,286.52,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.537906,3,0.05,1802,3933
5735,286.611,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.603715,2,0.05,1803,3933
5736,286.717,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.574751,1,0.05,1804,3933
5737,286.718,keyaware,mesh9,4,0,0,"[4-3-0]",2,42,3.28956,0.945747,0.606811,2,0.05,1805,3933
5738,286.735,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1805,3934
5739,286.79,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.7342,0.900308,0.606154,1,0.05,1806,3934
5740,286.822,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1806,3935
5741,286.836,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1806,3936
5742,286.837,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1806,3937
5743,286.845,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1806,3938
5744,286.917,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.22054,0.969007,0.546099,2,0.05,1807,3938
5745,286.954,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1807,3939
5746,286.981,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1807,3940
5747,287.053,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.527675,1,0.05,1808,3940
5748,287.147,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.564626,3,0.05,1809,3940
5749,287.174,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1809,3941
5750,287.239,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.93272,0.91781,0.539568,3,0.05,1810,3941
5751,287.389,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.507692,1,0.05,1811,3941
5752,287.433,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1811,3942
5753,287.538,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.560137,2,0.05,1812,3942
5754,287.592,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1812,3943
5755,287.628,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1812,3944
5756,287.726,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.566102,3,0.05,1813,3944
5757,287.764,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1813,3945
5758,287.784,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1813,3946
5759,287.82,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1813,3947
5760,287.941,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.542857,1,0.05,1814,3947
5761,287.942,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.31854,0.942524,0.517241,2,0.05,1815,3947
5762,288.001,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1815,3948
5763,288.012,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1815,3949
5764,288.04,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1815,3950
5765,288.183,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.537906,2,0.05,1816,3950
5766,288.405,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.607362,2,0.05,1817,3950
5767,288.423,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1817,3951
5768,288.439,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1817,3952
5769,288.491,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1817,3953
5770,288.602,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.584416,2,0.05,1818,3953
5771,288.657,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1818,3954
5772,288.879,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.564626,1,0.05,1819,3954
5773,288.881,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.69307,0.923093,0.520599,1,0.05,1820,3954
5774,289.283,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.550877,1,0.05,1821,3954
5775,289.327,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1821,3955
5776,289.449,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.608563,1,0.05,1822,3955
5777,289.468,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1822,3956
5778,289.595,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.576159,3,0.05,1823,3956
5779,289.697,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.577558,2,0.05,1824,3956
5780,289.798,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.547703,1,0.05,1825,3956
5781,289.839,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1825,3957
5782,289.879,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1825,3958
5783,289.903,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1825,3959
5784,289.959,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1825,3960
5785,289.959,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1825,3961
5786,290.154,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.539568,3,0.05,1826,3961
5787,290.252,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.585761,2,0.05,1827,3961
5788,290.258,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1827,3962
5789,290.288,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1827,3963
5790,290.326,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1827,3964
5791,290.374,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1827,3965
5792,290.397,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1827,3966
5793,290.513,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.561644,2,0.05,1828,3966
5794,290.584,keyaware,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.42205,0.97,0.56314,4,0.05,1829,3966
5795,290.614,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1829,3967
5796,290.623,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1829,3968
5797,290.653,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1829,3969
5798,290.7,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1829,3970
5799,290.703,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1829,3971
5800,290.756,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1829,3972
5801,290.781,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1829,3973
5802,290.88,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.513308,1,0.05,1830,3973
5803,290.89,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1830,3974
5804,290.987,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.587097,3,0.05,1831,3974
5805,290.99,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.38687,0.917264,0.580858,2,0.05,1832,3974
5806,291.02,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1832,3975
5807,291.068,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1832,3976
5808,291.26,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.588424,3,0.05,1833,3976
5809,291.304,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1833,3977
5810,291.332,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1833,3978
5811,291.335,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1833,3979
5812,291.354,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1833,3980
5813,291.489,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.564626,2,0.05,1834,3980
5814,291.515,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1834,3981
5815,291.556,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1834,3982
5816,291.59,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1834,3983
5817,291.628,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1834,3984
5818,291.678,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1834,3985
5819,291.702,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1834,3986
5820,291.712,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1834,3987
5821,291.765,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1834,3988
5822,291.787,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1834,3989
5823,291.789,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1834,3990
5824,291.842,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1834,3991
5825,291.876,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1834,3992
5826,291.889,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1834,3993
5827,291.981,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.546099,2,0.05,1835,3993
5828,292.038,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.547703,1,0.05,1836,3993
5829,292.04,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1836,3994
5830,292.042,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1836,3995
5831,292.05,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1836,3996
5832,292.077,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1836,3997
5833,292.435,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.536232,2,0.05,1837,3997
5834,292.505,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.515152,1,0.05,1838,3997
5835,292.519,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1838,3998
5836,292.525,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1838,3999
5837,292.574,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1838,4000
5838,292.608,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1838,4001
5839,292.625,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1838,4002
5840,292.746,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.529412,1,0.05,1839,4002
5841,292.758,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1839,4003
5842,292.793,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1839,4004
5843,292.88,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.532847,2,0.05,1840,4004
5844,292.914,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1840,4005
5845,293.074,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.555556,1,0.05,1841,4005
5846,293.081,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1841,4006
5847,293.152,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.541219,1,0.05,1842,4006
5848,293.204,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1842,4007
5849,293.248,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1842,4008
5850,293.316,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1842,4009
5851,293.347,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,1842,4010
5852,293.417,keyaware,mesh9,0,7,0,"[0-3-4-7]",3,62,4.84702,0.945868,0.569024,3,0.05,1843,4010
5853,293.503,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.57047,1,0.05,1844,4010
5854,293.534,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1844,4011
5855,293.571,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1844,4012
5856,293.592,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1844,4013
5857,293.649,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1844,4014
5858,293.681,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1844,4015
5859,293.695,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1844,4016
5860,293.709,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1844,4017
5861,293.72,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1844,4018
5862,293.745,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1844,4019
