request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2106,51.546,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,179,1928
2107,51.5561,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,179,1929
2108,51.5988,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,179,1930
2109,51.6335,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,179,1931
2110,51.672,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,179,1932
2111,51.6767,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,179,1933
2112,51.6845,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,179,1934
2113,51.7349,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,179,1935
2114,51.7723,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,179,1936
2115,51.8105,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,179,1937
2116,51.8204,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,179,1938
2117,51.8496,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,179,1939
2118,51.8563,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,179,1940
2119,51.8772,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,179,1941
2120,51.9525,keyaware,mesh16,13,11,0,"[13-14-15-11]",3,72,4.87726,0.926622,0.0724638,3,0.05,180,1941
2121,51.9596,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,180,1942
2122,51.9693,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,180,1943
2123,51.9751,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,180,1944
2124,51.9814,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,180,1945
2125,51.9863,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,180,1946
2126,52.0567,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.7175,0.90109,0.10687,1,0.05,181,1946
2127,52.0703,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,181,1947
2128,52.1004,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,181,1948
2129,52.1013,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,181,1949
2130,52.1394,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,181,1950
2131,52.1566,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,181,1951
2132,52.1817,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,181,1952
2133,52.2212,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,181,1953
2134,52.223,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,181,1954
2135,52.2273,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,181,1955
2136,52.2278,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,181,1956
2137,52.3896,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.0518519,1,0.05,182,1956
2138,52.4019,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,182,1957
2139,52.404,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,182,1958
2140,52.4053,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,182,1959
2141,52.4091,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,182,1960
2142,52.4521,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,182,1961
2143,52.4577,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,182,1962
2144,52.475,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,182,1963
2145,52.4868,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,182,1964
2146,52.5375,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,182,1965
2147,52.5549,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,182,1966
2148,52.6507,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.104895,1,0.05,183,1966
2149,52.6684,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,183,1967
2150,52.6704,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,183,1968
2151,52.6726,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,183,1969
2152,52.699,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,183,1970
2153,52.7267,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,183,1971
2154,52.7527,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,183,1972
2155,52.7932,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,183,1973
2156,52.8153,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,183,1974
2157,52.8428,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,183,1975
2158,52.8466,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,183,1976
2159,52.8751,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,183,1977
2160,52.8865,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,183,1978
2161,52.8895,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,183,1979
2162,52.8973,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,183,1980
2163,52.9484,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,5.07024,0.900047,0.145631,3,0.05,184,1980
2164,52.963,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,184,1981
2165,53.0236,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,184,1982
2166,53.0874,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,184,1983
2167,53.0989,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,184,1984
2168,53.1036,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,184,1985
2169,53.1273,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,184,1986
2170,53.1386,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,184,1987
2171,53.1398,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,184,1988
2172,53.1537,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,184,1989
2173,53.1612,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,184,1990
2174,53.1923,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,184,1991
2175,53.2364,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,184,1992
2176,53.2789,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,184,1993
2177,53.2918,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,184,1994
2178,53.3297,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,184,1995
2179,53.3451,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,184,1996
2180,53.4071,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,184,1997
2181,53.5111,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.117241,3,0.05,185,1997
2182,53.5151,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,185,1998
2183,53.5672,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,185,1999
2184,53.5731,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,185,2000
2185,53.5954,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,185,2001
2186,53.5974,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,185,2002
2187,53.6115,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,185,2003
2188,53.6143,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,185,2004
2189,53.6773,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.7,0.91746,0.0650407,1,0.05,186,2004
2190,53.688,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,186,2005
2191,53.7131,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,186,2006
2192,53.7184,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,186,2007
2193,53.7346,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,186,2008
2194,53.7367,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,186,2009
2195,53.756,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,186,2010
2196,53.7869,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,186,2011
2197,53.8177,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,186,2012
2198,53.8789,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,186,2013
2199,53.8821,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,186,2014
2200,53.9617,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,186,2015
2201,53.9803,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,186,2016
2202,54.0089,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,186,2017
2203,54.0399,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,186,2018
2204,54.0444,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,186,2019
2205,54.0506,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,186,2020
2206,54.0782,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,186,2021
2207,54.1518,keyaware,mesh16,2,15,0,"[2-3-7-11-15]",4,91,6.50088,0.919113,0.104895,4,0.05,187,2021
2208,54.2037,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,187,2022
2209,54.2417,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,187,2023
2210,54.2444,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,187,2024
2211,54.2746,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,187,2025
2212,54.3224,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,187,2026
2213,54.3279,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,187,2027
2214,54.3605,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,187,2028
2215,54.3645,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,187,2029
2216,54.3812,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,187,2030
2217,54.3955,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,187,2031
2218,54.4169,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,187,2032
2219,54.445,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,187,2033
2220,54.4597,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,187,2034
2221,54.5497,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.111111,2,0.05,188,2034
2222,54.5683,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,188,2035
2223,54.5797,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,188,2036
2224,54.5878,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,188,2037
2225,54.629,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,188,2038
2226,54.6363,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,188,2039
2227,54.6951,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,188,2040
2228,54.696,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,188,2041
2229,54.6993,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,188,2042
2230,54.7971,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0791367,1,0.05,189,2042
2231,54.8048,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,189,2043
2232,54.813,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,189,2044
2233,54.8449,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,189,2045
2234,54.8595,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,189,2046
2235,54.8891,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,189,2047
2236,54.8895,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,189,2048
2237,54.9024,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,189,2049
2238,54.9075,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,189,2050
2239,54.9314,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,189,2051
2240,54.9324,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,189,2052
2241,54.9511,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,189,2053
2242,54.9781,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,189,2054
2243,54.9895,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,189,2055
2244,54.9949,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,189,2056
2245,55.0093,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,189,2057
2246,55.0201,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,189,2058
2247,55.0469,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,189,2059
2248,55.0502,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,189,2060
2249,55.0805,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,189,2061
2250,55.0868,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,189,2062
2251,55.1018,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,189,2063
2252,55.1942,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.14094,3,0.05,190,2063
2253,55.2056,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,190,2064
2254,55.2116,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,190,2065
2255,55.239,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,190,2066
2256,55.3017,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,190,2067
2257,55.3399,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,190,2068
2258,55.3543,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,190,2069
2259,55.3993,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,190,2070
2260,55.449,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,190,2071
2261,55.4797,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,190,2072
2262,55.4918,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,190,2073
2263,55.5318,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,190,2074
2264,55.5348,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,190,2075
2265,55.547,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,190,2076
2266,55.55,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,190,2077
2267,55.55,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,190,2078
2268,55.5544,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,190,2079
2269,55.5728,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,190,2080
2270,55.5747,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,190,2081
2271,55.5895,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,190,2082
2272,55.6019,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,190,2083
2273,55.6041,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,190,2084
2274,55.6303,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,190,2085
2275,55.683,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,190,2086
2276,55.7495,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,190,2087
2277,55.7916,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,190,2088
2278,55.8084,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,190,2089
2279,55.8904,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.65344,0.943973,0.0814815,1,0.05,191,2089
2280,55.8956,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,191,2090
2281,55.9083,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,191,2091
2282,55.9244,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,191,2092
2283,56.0437,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.123288,4,0.05,192,2092
2284,56.0542,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,192,2093
2285,56.0795,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,192,2094
2286,56.1047,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,192,2095
2287,56.1288,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,192,2096
2288,56.1789,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,192,2097
2289,56.1938,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,192,2098
2290,56.2312,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,192,2099
2291,56.2474,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,192,2100
2292,56.26,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,192,2101
2293,56.2751,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,192,2102
2294,56.3005,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,192,2103
2295,56.3063,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,192,2104
2296,56.3403,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,192,2105
2297,56.3473,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,192,2106
2298,56.3755,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,192,2107
2299,56.3762,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,192,2108
2300,56.419,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,192,2109
2301,56.4586,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,192,2110
2302,56.4645,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,192,2111
2303,56.4978,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,192,2112
2304,56.5251,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,192,2113
2305,56.5752,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,192,2114
2306,56.5769,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,192,2115
2307,56.5916,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,192,2116
2308,56.6003,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,192,2117
2309,56.643,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,192,2118
2310,56.6723,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,192,2119
2311,56.6804,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,192,2120
2312,56.6946,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,192,2121
2313,56.7096,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,192,2122
2314,56.7269,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,192,2123
2315,56.7488,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,192,2124
2316,56.836,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0857143,1,0.05,193,2124
2317,56.8872,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,193,2125
2318,56.9011,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,193,2126
2319,56.9059,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,193,2127
2320,56.9416,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,193,2128
2321,56.9462,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,193,2129
2322,56.9466,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,193,2130
2323,56.981,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,193,2131
2324,57.027,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,193,2132
2325,57.1266,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.163399,3,0.05,194,2132
2326,57.1652,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,194,2133
2327,57.2302,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,194,2134
2328,57.2671,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,194,2135
2329,57.2809,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,194,2136
2330,57.2953,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,194,2137
2331,57.3155,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,194,2138
2332,57.3458,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,194,2139
2333,57.3803,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,194,2140
2334,57.396,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,194,2141
2335,57.4428,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,194,2142
2336,57.4498,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,194,2143
2337,57.4515,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,194,2144
2338,57.4803,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,194,2145
2339,57.4824,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,194,2146
2340,57.501,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,194,2147
2341,57.506,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,194,2148
2342,57.5296,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,194,2149
2343,57.5678,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,194,2150
2344,57.5886,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,194,2151
2345,57.6295,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,194,2152
2346,57.6366,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,194,2153
2347,57.6911,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,194,2154
2348,57.6919,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,194,2155
2349,57.7318,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,194,2156
2350,57.7501,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,194,2157
2351,57.7837,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,194,2158
2352,57.8343,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,194,2159
2353,57.8377,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,194,2160
2354,57.8504,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,194,2161
2355,57.8684,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,194,2162
2356,57.8774,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,194,2163
2357,57.9145,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,194,2164
2358,57.9341,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,194,2165
2359,57.941,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,194,2166
2360,58.0164,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.69042,0.923386,0.0956522,1,0.05,195,2166
2361,58.0598,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,195,2167
2362,58.0646,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,195,2168
2363,58.1122,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,195,2169
2364,58.1151,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,195,2170
2365,58.1708,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,195,2171
2366,58.1824,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,195,2172
2367,58.2014,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,195,2173
2368,58.2268,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,195,2174
2369,58.2796,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,195,2175
2370,58.2801,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,195,2176
2371,58.3044,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,195,2177
2372,58.3214,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,195,2178
2373,58.3241,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,195,2179
2374,58.3903,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.66475,0.930894,0.140625,1,0.05,196,2179
2375,58.4024,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,196,2180
2376,58.4499,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,196,2181
2377,58.4637,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,196,2182
2378,58.4943,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,196,2183
2379,58.5163,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,196,2184
2380,58.5456,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,196,2185
2381,58.5545,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,196,2186
2382,58.5855,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,196,2187
2383,58.6317,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,196,2188
2384,58.6502,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,196,2189
