request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1498,39.0007,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,157,1342
1499,39.0472,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,157,1343
1500,39.0513,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,157,1344
1501,39.0545,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,157,1345
1502,39.094,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,157,1346
1503,39.0995,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,157,1347
1504,39.1141,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,157,1348
1505,39.1157,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,157,1349
1506,39.1242,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,157,1350
1507,39.1568,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,157,1351
1508,39.2219,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.30391,0.904233,0.209877,5,0.01,158,1351
1509,39.2363,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,158,1352
1510,39.2422,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,158,1353
1511,39.259,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,158,1354
1512,39.2712,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,158,1355
1513,39.2795,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,158,1356
1514,39.3128,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,158,1357
1515,39.3427,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,158,1358
1516,39.3808,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,158,1359
1517,39.4186,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,158,1360
1518,39.4196,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,158,1361
1519,39.4343,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,158,1362
1520,39.4601,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,158,1363
1521,39.4941,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,158,1364
1522,39.5043,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,158,1365
1523,39.5229,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,158,1366
1524,39.5465,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,158,1367
1525,39.5635,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,158,1368
1526,39.61,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,158,1369
1527,39.6133,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,158,1370
1528,39.6574,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,158,1371
1529,39.6646,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,158,1372
1530,39.6798,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,158,1373
1531,39.699,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,158,1374
1532,39.7175,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,158,1375
1533,39.7465,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,158,1376
1534,39.7529,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,158,1377
1535,39.764,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,158,1378
1536,39.7764,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,158,1379
1537,39.8034,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,158,1380
1538,39.828,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,158,1381
1539,39.8303,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,158,1382
1540,39.8332,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,158,1383
1541,39.8436,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,158,1384
1542,39.8867,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,158,1385
1543,39.969,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.204969,5,0.01,159,1385
1544,39.9691,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21592,0.968463,0.209877,2,0.01,160,1385
1545,39.9697,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.75018,0.957749,0.216049,6,0.01,161,1385
1546,39.9774,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,161,1386
1547,39.98,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,161,1387
1548,39.9887,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,161,1388
1549,40.0014,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,161,1389
1550,40.0309,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,161,1390
1551,40.0326,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,161,1391
1552,40.1295,random,mesh9,0,7,0,"[0-1-2-5-8-7]",5,106,8.03654,0.97,0.214724,5,0.01,162,1391
1553,40.1685,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,162,1392
1554,40.2,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,162,1393
1555,40.2442,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,162,1394
1556,40.2462,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,162,1395
1557,40.2614,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,162,1396
1558,40.2772,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,162,1397
1559,40.3073,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,162,1398
1560,40.3493,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,162,1399
1561,40.4089,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,162,1400
1562,40.4437,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,162,1401
1563,40.4757,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,162,1402
1564,40.4817,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,162,1403
1565,40.4981,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,162,1404
1566,40.556,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,162,1405
1567,40.6493,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.01859,0.97,0.219512,5,0.01,163,1405
1568,40.7015,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,163,1406
1569,40.7157,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,163,1407
1570,40.7263,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,163,1408
1571,40.734,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,163,1409
1572,40.7425,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,163,1410
1573,40.8666,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.224242,4,0.01,164,1410
1574,40.8837,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,164,1411
1575,40.8981,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,164,1412
1576,40.9722,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.08748,0.939071,0.228916,5,0.01,165,1412
1577,40.973,random,mesh9,2,6,0,"[2-1-0-3-4-7-6]",6,128,9.9474,0.917662,0.209877,6,0.01,166,1412
1578,40.9872,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,166,1413
1579,41.0327,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,166,1414
1580,41.0638,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,166,1415
1581,41.0663,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,166,1416
1582,41.0841,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,166,1417
1583,41.1024,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,166,1418
1584,41.1333,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,166,1419
1585,41.1855,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,166,1420
1586,41.2162,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,166,1421
1587,41.2585,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,166,1422
1588,41.2873,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,166,1423
1589,41.3001,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,166,1424
1590,41.3177,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,166,1425
1591,41.3441,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,166,1426
1592,41.3494,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,166,1427
1593,41.3735,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,166,1428
1594,41.414,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,166,1429
1595,41.4253,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,166,1430
1596,41.4258,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,166,1431
1597,41.4385,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,166,1432
1598,41.4463,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,166,1433
1599,41.4491,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,166,1434
1600,41.4866,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,166,1435
1601,41.5718,random,mesh9,6,1,0,"[6-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.224242,7,0.01,167,1435
1602,41.6367,random,mesh9,7,0,0,"[7-6-3-0]",3,62,4.90547,0.912241,0.233533,3,0.01,168,1435
1603,41.6456,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,168,1436
1604,41.6561,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,168,1437
1605,41.6608,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,168,1438
1606,41.7447,random,mesh9,5,6,0,"[5-4-1-0-3-6]",5,104,8.01859,0.97,0.214724,5,0.01,169,1438
1607,41.7556,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,169,1439
1608,41.7606,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,169,1440
1609,41.8165,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,169,1441
1610,41.8407,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,169,1442
1611,41.8484,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,169,1443
1612,41.8495,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,169,1444
1613,41.8599,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,169,1445
1614,41.944,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2476,0.97,0.238095,7,0.01,170,1445
1615,41.9517,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,170,1446
1616,41.9565,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,170,1447
1617,41.9874,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,170,1448
1618,42.0037,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,170,1449
1619,42.0067,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,170,1450
1620,42.0134,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,170,1451
1621,42.0315,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,170,1452
1622,42.0543,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,170,1453
1623,42.0852,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,170,1454
1624,42.1292,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,170,1455
1625,42.1424,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,170,1456
1626,42.1595,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,170,1457
1627,42.2827,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.233533,6,0.01,171,1457
1628,42.2959,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,171,1458
1629,42.3183,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,171,1459
1630,42.3246,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,171,1460
1631,42.3342,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,171,1461
1632,42.3428,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,171,1462
1633,42.3954,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,171,1463
1634,42.4088,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,171,1464
1635,42.4127,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,171,1465
1636,42.5844,random,mesh9,6,0,0,"[6-3-4-5-2-1-0]",6,128,9.65104,0.97,0.238095,6,0.01,172,1465
1637,42.6013,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,172,1466
1638,42.6169,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,172,1467
1639,42.6425,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,172,1468
1640,42.6833,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,172,1469
1641,42.7227,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,172,1470
1642,42.784,random,mesh9,6,4,0,"[6-7-4]",2,42,3.22879,0.958984,0.179487,2,0.01,173,1470
1643,42.8017,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,173,1471
1644,42.8083,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,173,1472
1645,42.8212,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,173,1473
1646,42.8267,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,173,1474
1647,42.8384,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,173,1475
1648,42.8422,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,173,1476
1649,42.8771,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,173,1477
1650,42.8792,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,173,1478
1651,42.927,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,173,1479
1652,42.9333,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,173,1480
1653,42.938,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,173,1481
1654,42.944,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,173,1482
1655,42.972,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,173,1483
1656,43.0252,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,173,1484
1657,43.048,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,173,1485
1658,43.0776,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,173,1486
1659,43.1391,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,173,1487
1660,43.1472,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,173,1488
1661,43.1752,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,173,1489
1662,43.1844,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,173,1490
1663,43.1952,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,173,1491
1664,43.2194,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,173,1492
1665,43.2703,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,173,1493
1666,43.2762,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,173,1494
1667,43.3083,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,173,1495
1668,43.3084,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,173,1496
1669,43.3134,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,173,1497
1670,43.3208,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,173,1498
1671,43.3453,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,173,1499
1672,43.3576,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,173,1500
1673,43.3977,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,173,1501
1674,43.4305,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,173,1502
1675,43.4331,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,173,1503
1676,43.4529,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,173,1504
1677,43.4707,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,173,1505
1678,43.4743,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,173,1506
1679,43.4911,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,173,1507
1680,43.5013,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,173,1508
1681,43.5739,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.90482,0.922683,0.194969,3,0.01,174,1508
1682,43.5772,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,174,1509
1683,43.6275,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,174,1510
1684,43.6481,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,174,1511
1685,43.6586,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,174,1512
1686,43.6588,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,174,1513
1687,43.67,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,174,1514
1688,43.6845,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,174,1515
1689,43.7007,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,174,1516
1690,43.7266,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,174,1517
1691,43.7402,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,174,1518
1692,43.7933,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,174,1519
1693,43.8059,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,174,1520
1694,43.8271,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,174,1521
1695,43.8692,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,174,1522
1696,43.8716,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,174,1523
1697,43.8859,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,174,1524
1698,43.888,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,174,1525
1699,43.9043,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,174,1526
1700,43.9519,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,174,1527
1701,44.0096,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,174,1528
1702,44.1272,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.219512,6,0.01,175,1528
1703,44.1554,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,175,1529
1704,44.223,random,mesh9,3,2,0,"[3-4-1-2]",3,64,5.07738,0.903797,0.219512,3,0.01,176,1529
1705,44.2232,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.84295,0.954892,0.224242,3,0.01,177,1529
1706,44.2924,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.53274,0.925072,0.228916,4,0.01,178,1529
1707,44.2935,random,mesh9,6,3,0,"[6-7-4-5-2-1-0-3]",7,148,11.5265,0.917359,0.228916,7,0.01,179,1529
1708,44.3018,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,179,1530
1709,44.3116,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,179,1531
1710,44.3981,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.233533,7,0.01,180,1531
1711,44.4101,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,180,1532
1712,44.4451,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,180,1533
1713,44.4515,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,180,1534
1714,44.4857,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,180,1535
1715,44.5402,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,180,1536
1716,44.5577,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,180,1537
1717,44.5595,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,180,1538
1718,44.5803,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,180,1539
1719,44.6772,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.238095,5,0.01,181,1539
1720,44.7197,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,181,1540
1721,44.7234,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,181,1541
1722,44.744,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,181,1542
1723,44.9116,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.189873,1,0.01,182,1542
1724,44.9343,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,182,1543
1725,44.94,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,182,1544
1726,44.955,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,182,1545
1727,45.1134,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.42205,0.97,0.242604,4,0.01,183,1545
1728,45.1303,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,183,1546
1729,45.1719,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,183,1547
1730,45.1797,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,183,1548
1731,45.1858,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,183,1549
1732,45.2212,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,183,1550
1733,45.2667,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,183,1551
1734,45.2672,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,183,1552
1735,45.2854,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,183,1553
1736,45.339,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,183,1554
1737,45.3494,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,183,1555
1738,45.4134,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,183,1556
1739,45.4733,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,183,1557
1740,45.5134,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,183,1558
1741,45.5235,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,183,1559
1742,45.5304,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,183,1560
1743,45.5688,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,183,1561
1744,45.5876,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,183,1562
1745,45.6321,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,183,1563
1746,45.6439,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,183,1564
1747,45.6553,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,183,1565
1748,45.6583,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,183,1566
1749,45.6736,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,183,1567
1750,45.6752,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,183,1568
1751,45.6793,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,183,1569
1752,45.696,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,183,1570
1753,45.7123,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,183,1571
1754,45.7164,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,183,1572
1755,45.7324,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,183,1573
1756,45.7713,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,183,1574
1757,45.773,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,183,1575
1758,45.7878,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,183,1576
1759,45.8025,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,183,1577
1760,45.8187,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,183,1578
1761,45.8322,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,183,1579
1762,45.8361,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,183,1580
1763,45.8824,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,183,1581
1764,45.8932,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,183,1582
1765,45.8951,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,183,1583
1766,45.9575,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,183,1584
1767,45.9581,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,183,1585
1768,45.9717,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,183,1586
1769,45.9785,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,183,1587
1770,45.9796,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,183,1588
1771,45.9931,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,183,1589
1772,46.0205,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,183,1590
1773,46.0249,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,183,1591
1774,46.0807,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,183,1592
1775,46.1028,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,183,1593
1776,46.174,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.68298,0.945462,0.242604,6,0.01,184,1593
1777,46.186,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,184,1594
1778,46.2197,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,184,1595
1779,46.2323,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,184,1596
1780,46.2614,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,184,1597
1781,46.28,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,184,1598
1782,46.284,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,184,1599
1783,46.2932,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,184,1600
1784,46.3649,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.13876,0.910511,0.230303,5,0.01,185,1600
1785,46.4406,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.214724,2,0.01,186,1600
1786,46.4531,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,186,1601
1787,46.4544,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,186,1602
1788,46.4665,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,186,1603
