request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2469,60.5095,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,231,2239
2470,60.5196,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,231,2240
2471,60.5235,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,231,2241
2472,60.5683,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,231,2242
2473,60.575,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,231,2243
2474,60.5752,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,231,2244
2475,60.6303,ga_tcheby_proxy,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.135135,1,0.5,232,2244
2476,60.6366,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,232,2245
2477,60.6891,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,232,2246
2478,60.7508,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,232,2247
2479,60.7592,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,232,2248
2480,60.8085,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,232,2249
2481,60.8356,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,232,2250
2482,60.8463,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,232,2251
2483,60.8622,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,232,2252
2484,60.9567,ga_tcheby_proxy,irregular12,9,1,0,"[9-5-1]",2,51,3.22556,0.95954,0.135135,2,0.5,233,2252
2485,60.96,ga_tcheby_proxy,irregular12,9,3,0,"[9-8-7-3]",3,59,4.96867,0.924949,0.217391,3,0.5,234,2252
2486,60.9633,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,234,2253
2487,60.9714,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,234,2254
2488,60.9977,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,234,2255
2489,61.0044,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,234,2256
2490,61.0092,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,234,2257
2491,61.0497,ga_tcheby_proxy,irregular12,7,8,0,"[7-8]",1,22,1.70519,0.911536,0.284553,1,0.5,235,2257
2492,61.054,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,235,2258
2493,61.0582,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,235,2259
2494,61.0766,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,235,2260
2495,61.1227,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,235,2261
2496,61.1335,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,235,2262
2497,61.1466,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,235,2263
2498,61.1818,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,235,2264
2499,61.1874,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,235,2265
2500,61.2018,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,235,2266
2501,61.2148,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,235,2267
2502,61.2775,ga_tcheby_proxy,irregular12,1,11,0,"[1-5-4-8-11]",4,106,6.7217,0.90312,0.217949,4,0.5,236,2267
2503,61.3354,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,236,2268
2504,61.356,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,236,2269
2505,61.3584,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,236,2270
2506,61.4028,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,236,2271
2507,61.457,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,236,2272
2508,61.475,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,236,2273
2509,61.4833,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,236,2274
2510,61.5378,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,236,2275
2511,61.6173,ga_tcheby_proxy,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.174194,2,0.5,237,2275
2512,61.6214,ga_tcheby_proxy,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,8.40514,0.902324,0.219512,5,0.5,238,2275
2513,61.6434,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,238,2276
2514,61.7327,ga_tcheby_proxy,irregular12,9,10,0,"[9-10]",1,33,1.68297,0.940011,0.21,1,0.5,239,2276
2515,61.7515,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,239,2277
2516,61.7672,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,239,2278
2517,61.769,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,239,2279
2518,61.7714,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,239,2280
2519,61.8016,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,239,2281
2520,61.8087,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,239,2282
2521,61.8279,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,239,2283
2522,61.8365,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,239,2284
2523,61.9038,ga_tcheby_proxy,irregular12,5,3,0,"[5-1-2-3]",3,84,5.14648,0.906278,0.166667,3,0.5,240,2284
2524,61.9181,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,240,2285
2525,61.9467,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,240,2286
2526,61.9487,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,240,2287
2527,62.0792,ga_tcheby_proxy,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.219512,1,0.5,241,2287
2528,62.1299,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,241,2288
2529,62.1728,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,241,2289
2530,62.2584,ga_tcheby_proxy,irregular12,5,9,0,"[5-9]",1,25,1.61424,0.966423,0.179487,1,0.5,242,2289
2531,62.2739,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,242,2290
2532,62.3082,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,242,2291
2533,62.3383,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,242,2292
2534,62.358,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,242,2293
2535,62.3663,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,242,2294
2536,62.4044,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,242,2295
2537,62.4085,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,242,2296
2538,62.449,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,242,2297
2539,62.4525,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,242,2298
2540,62.4762,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,242,2299
2541,62.5319,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,242,2300
2542,62.5767,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,242,2301
2543,62.5817,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,242,2302
2544,62.5928,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,242,2303
2545,62.6189,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,242,2304
2546,62.6732,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,242,2305
2547,62.7029,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,242,2306
2548,62.7047,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,242,2307
2549,62.7228,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,242,2308
2550,62.7325,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,242,2309
2551,62.7705,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,242,2310
2552,62.8499,ga_tcheby_proxy,irregular12,1,11,0,"[1-5-9-10-11]",4,105,6.59063,0.915417,0.229167,4,0.5,243,2310
2553,62.8501,ga_tcheby_proxy,irregular12,7,9,0,"[7-8-9]",2,40,3.17759,0.974024,0.224242,2,0.5,244,2310
2554,62.8997,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,244,2311
2555,62.9474,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,244,2312
2556,62.9605,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,244,2313
2557,62.9954,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,244,2314
2558,62.9993,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,244,2315
2559,63.0486,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,244,2316
2560,63.1754,ga_tcheby_proxy,irregular12,10,1,0,"[10-9-5-1]",3,84,4.85624,0.955544,0.146667,3,0.5,245,2316
2561,63.1936,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,245,2317
2562,63.2352,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,245,2318
2563,63.2708,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,245,2319
2564,63.283,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,245,2320
2565,63.297,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,245,2321
2566,63.3096,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,245,2322
2567,63.3287,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,245,2323
2568,63.3984,ga_tcheby_proxy,irregular12,4,10,0,"[4-8-9-10]",3,82,4.96292,0.931422,0.219048,3,0.5,246,2323
2569,63.4004,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,246,2324
2570,63.4389,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,246,2325
2571,63.4552,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,246,2326
2572,63.5596,ga_tcheby_proxy,irregular12,0,4,0,"[0-4]",1,35,1.67354,0.943521,0.142857,1,0.5,247,2326
2573,63.5648,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,247,2327
2574,63.5773,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,247,2328
2575,63.5779,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,247,2329
2576,63.6139,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,247,2330
2577,63.6457,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,247,2331
2578,63.6942,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,247,2332
2579,63.7083,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,247,2333
2580,63.7268,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,247,2334
2581,63.7321,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,247,2335
2582,63.745,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,247,2336
2583,63.7616,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,247,2337
2584,63.8296,ga_tcheby_proxy,irregular12,5,2,0,"[5-6-2]",2,56,3.38966,0.900694,0.0857143,2,0.5,248,2337
2585,63.8681,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,248,2338
2586,63.8865,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,248,2339
2587,63.9056,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,248,2340
2588,63.9428,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,248,2341
2589,63.9796,ga_tcheby_proxy,irregular12,3,7,0,"[3-7]",1,19,1.69648,0.908835,0.152318,1,0.5,249,2341
2590,64.0054,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,249,2342
2591,64.0677,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,249,2343
2592,64.078,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,249,2344
2593,64.1406,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,249,2345
2594,64.1521,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,249,2346
2595,64.1689,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,249,2347
2596,64.1992,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,249,2348
2597,64.2104,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,249,2349
2598,64.2439,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,249,2350
2599,64.2517,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,249,2351
2600,64.2969,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,249,2352
2601,64.3036,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,249,2353
2602,64.3539,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,249,2354
2603,64.3544,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,249,2355
2604,64.3577,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,249,2356
2605,64.4109,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,249,2357
2606,64.4289,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,249,2358
2607,64.4394,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,249,2359
2608,64.4542,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,249,2360
2609,64.4607,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,249,2361
2610,64.4813,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,249,2362
2611,64.4914,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,249,2363
2612,64.5291,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,249,2364
2613,64.5457,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,249,2365
2614,64.5756,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,249,2366
2615,64.5764,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,249,2367
2616,64.5834,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,249,2368
2617,64.5929,ga_tcheby_proxy,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.5,249,2369
2618,64.6177,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,249,2370
2619,64.6201,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,249,2371
2620,64.6348,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,249,2372
2621,64.6593,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,249,2373
2622,64.665,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,249,2374
2623,64.6672,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,249,2375
2624,64.7149,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,249,2376
2625,64.7258,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,249,2377
2626,64.7493,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,249,2378
2627,64.76,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,249,2379
2628,64.7877,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,249,2380
2629,64.7993,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,249,2381
2630,64.7998,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,249,2382
2631,64.8054,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,249,2383
2632,64.871,ga_tcheby_proxy,irregular12,1,7,0,"[1-0-4-8-7]",4,106,6.57685,0.910894,0.231884,4,0.5,250,2383
2633,64.8811,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,250,2384
2634,64.8826,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,250,2385
2635,64.9239,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,250,2386
2636,64.9511,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,250,2387
2637,64.9529,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,250,2388
2638,64.9934,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,250,2389
2639,65.0148,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,250,2390
2640,65.0639,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,250,2391
2641,65.0723,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,250,2392
2642,65.0738,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,250,2393
2643,65.151,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,250,2394
2644,65.2468,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,250,2395
2645,65.2546,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,250,2396
2646,65.3199,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,250,2397
2647,65.3408,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,250,2398
2648,65.358,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,250,2399
2649,65.3742,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,250,2400
2650,65.382,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,250,2401
2651,65.3947,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,250,2402
2652,65.403,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,250,2403
2653,65.4189,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,250,2404
2654,65.4364,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,250,2405
2655,65.4376,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,250,2406
2656,65.4593,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,250,2407
2657,65.4779,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,250,2408
2658,65.4896,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,250,2409
2659,65.5272,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,250,2410
2660,65.5432,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,250,2411
2661,65.544,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,250,2412
2662,65.562,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,250,2413
2663,65.5681,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,250,2414
2664,65.5876,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,250,2415
2665,65.6466,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,250,2416
2666,65.6801,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,250,2417
2667,65.7028,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,250,2418
2668,65.706,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,250,2419
2669,65.7243,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,250,2420
2670,65.7445,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,250,2421
2671,65.7552,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,250,2422
2672,65.7697,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,250,2423
2673,65.8026,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,250,2424
2674,65.8134,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,250,2425
2675,65.8312,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,250,2426
2676,65.9192,ga_tcheby_proxy,irregular12,10,8,0,"[10-11-8]",2,50,3.27857,0.928781,0.15,2,0.5,251,2426
2677,65.9202,ga_tcheby_proxy,irregular12,3,9,0,"[3-7-8-9]",3,59,4.82369,0.957986,0.230303,3,0.5,252,2426
2678,65.9566,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,252,2427
2679,65.9662,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,252,2428
2680,65.98,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,252,2429
2681,66.0319,ga_tcheby_proxy,irregular12,1,11,0,"[1-0-4-8-9-10-11]",6,156,9.91181,0.924541,0.311688,6,0.5,253,2429
2682,66.0497,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,253,2430
2683,66.0677,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,253,2431
2684,66.1263,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,253,2432
2685,66.1478,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,253,2433
2686,66.1677,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,253,2434
2687,66.1807,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,253,2435
2688,66.2776,ga_tcheby_proxy,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.189873,2,0.5,254,2435
2689,66.3308,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,254,2436
2690,66.3318,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,254,2437
2691,66.3361,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,254,2438
2692,66.3393,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,254,2439
2693,66.3452,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,254,2440
2694,66.3946,ga_tcheby_proxy,irregular12,9,6,0,"[9-8-7-6]",3,67,4.98486,0.902269,0.228916,3,0.5,255,2440
2695,66.4333,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,255,2441
2696,66.4554,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,255,2442
2697,66.4706,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,255,2443
2698,66.5801,ga_tcheby_proxy,irregular12,10,7,0,"[10-11-8-7]",3,72,4.81186,0.961965,0.233533,3,0.5,256,2443
2699,66.6029,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,256,2444
2700,66.6083,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,256,2445
2701,66.6316,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,256,2446
2702,66.6705,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,256,2447
2703,66.6798,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,256,2448
2704,66.6881,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,256,2449
2705,66.7115,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,256,2450
2706,66.7152,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,256,2451
2707,66.7927,ga_tcheby_proxy,irregular12,9,0,0,"[9-8-4-0]",3,84,4.90818,0.940625,0.214286,3,0.5,257,2451
2708,66.8077,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,257,2452
2709,66.8144,ga_tcheby_proxy,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.5,257,2453
2710,66.8151,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,257,2454
