request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1714,43.2174,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,172,1543
1715,43.2227,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,172,1544
1716,43.2349,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,172,1545
1717,43.2406,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,172,1546
1718,43.2657,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,172,1547
1719,43.2678,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,172,1548
1720,43.2761,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,172,1549
1721,43.2799,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,172,1550
1722,43.283,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,172,1551
1723,43.2866,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,172,1552
1724,43.3692,random,mesh16,0,7,0,"[0-1-5-9-10-6-7]",6,141,9.64527,0.95739,0.208861,6,0.01,173,1552
1725,43.3738,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,173,1553
1726,43.4087,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,173,1554
1727,43.4194,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,173,1555
1728,43.4546,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,173,1556
1729,43.5083,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,173,1557
1730,43.5106,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,173,1558
1731,43.5645,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,173,1559
1732,43.5797,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,173,1560
1733,43.6181,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,173,1561
1734,43.6363,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,173,1562
1735,43.7319,random,mesh16,5,3,0,"[5-6-7-3]",3,72,4.85941,0.936363,0.219512,3,0.01,174,1562
1736,43.7472,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,174,1563
1737,43.8156,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,174,1564
1738,43.8671,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,174,1565
1739,43.8771,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,174,1566
1740,43.8884,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,174,1567
1741,43.9266,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,174,1568
1742,43.9649,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,174,1569
1743,43.9697,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,174,1570
1744,43.9718,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,174,1571
1745,43.9966,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,174,1572
1746,44.1326,random,mesh16,14,1,0,"[14-15-11-7-6-2-1]",6,141,9.57952,0.972,0.111111,6,0.01,175,1572
1747,44.1948,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,175,1573
1748,44.2159,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,175,1574
1749,44.2764,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,175,1575
1750,44.3463,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,175,1576
1751,44.3674,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,175,1577
1752,44.368,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,175,1578
1753,44.3731,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,175,1579
1754,44.4367,random,mesh16,1,4,0,"[1-2-6-10-9-8-4]",6,141,9.89713,0.917533,0.191781,6,0.01,176,1579
1755,44.4424,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,176,1580
1756,44.4427,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,176,1581
1757,44.4465,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,176,1582
1758,44.4578,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,176,1583
1759,44.4623,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,176,1584
1760,44.4731,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,176,1585
1761,44.4957,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,176,1586
1762,44.5393,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,176,1587
1763,44.5439,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,176,1588
1764,44.5886,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,176,1589
1765,44.5987,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,176,1590
1766,44.6536,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,176,1591
1767,44.6676,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,176,1592
1768,44.6754,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,176,1593
1769,44.705,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,176,1594
1770,44.7137,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,176,1595
1771,44.7569,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,176,1596
1772,44.7655,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,176,1597
1773,44.7843,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,176,1598
1774,44.8145,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,176,1599
1775,44.8244,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,176,1600
1776,44.8344,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,176,1601
1777,44.8448,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,176,1602
1778,44.8845,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,176,1603
1779,44.891,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,176,1604
1780,44.9689,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,176,1605
1781,44.9784,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,176,1606
1782,44.9866,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,176,1607
1783,45.028,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,176,1608
1784,45.0658,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,176,1609
1785,45.0686,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,176,1610
1786,45.0696,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,176,1611
1787,45.1314,random,mesh16,9,15,0,"[9-13-14-15]",3,72,5.018,0.922133,0.191304,3,0.01,177,1611
1788,45.1544,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,177,1612
1789,45.1978,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,177,1613
1790,45.1982,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,177,1614
1791,45.2066,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,177,1615
1792,45.2478,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,177,1616
1793,45.2538,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,177,1617
1794,45.2873,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,177,1618
1795,45.3364,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,177,1619
1796,45.3421,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,177,1620
1797,45.3889,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,177,1621
1798,45.4121,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,177,1622
1799,45.4932,random,mesh16,14,9,0,"[14-10-6-5-9]",4,91,6.45983,0.915819,0.194969,4,0.01,178,1622
1800,45.5208,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,178,1623
1801,45.5317,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,178,1624
1802,45.5773,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,178,1625
1803,45.5881,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,178,1626
1804,45.627,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,178,1627
1805,45.6795,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,178,1628
1806,45.6918,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,178,1629
1807,45.7216,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,178,1630
1808,45.7682,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,178,1631
1809,45.772,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,178,1632
1810,45.7824,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,178,1633
1811,45.7978,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,178,1634
1812,45.8032,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,178,1635
1813,45.8277,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,178,1636
1814,45.842,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,178,1637
1815,45.854,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,178,1638
1816,45.8595,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,178,1639
1817,45.8652,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,178,1640
1818,45.9153,random,mesh16,12,2,0,"[12-8-9-5-6-7-3-2]",7,166,11.8952,0.9057,0.316239,7,0.01,179,1640
1819,45.9502,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,179,1641
1820,45.9787,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,179,1642
1821,46.0724,random,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.209877,2,0.01,180,1642
1822,46.0796,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,180,1643
1823,46.1024,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,180,1644
1824,46.1238,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,180,1645
1825,46.1384,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,180,1646
1826,46.1509,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,180,1647
1827,46.16,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,180,1648
1828,46.17,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,180,1649
1829,46.1831,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,180,1650
1830,46.2078,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,180,1651
1831,46.2258,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,180,1652
1832,46.2478,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,180,1653
1833,46.2527,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,180,1654
1834,46.2782,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,180,1655
1835,46.3036,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,180,1656
1836,46.3503,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,180,1657
1837,46.4001,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,180,1658
1838,46.4252,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,180,1659
1839,46.4693,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,180,1660
1840,46.4869,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,180,1661
1841,46.4949,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,180,1662
1842,46.514,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,180,1663
1843,46.5354,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,180,1664
1844,46.5633,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,180,1665
1845,46.5729,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,180,1666
1846,46.5743,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,180,1667
1847,46.5784,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,180,1668
1848,46.5846,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,180,1669
1849,46.5873,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,180,1670
1850,46.6046,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,180,1671
1851,46.6294,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,180,1672
1852,46.6626,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,180,1673
1853,46.6837,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,180,1674
1854,46.6977,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,180,1675
1855,46.7517,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,180,1676
1856,46.8134,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,180,1677
1857,46.82,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,180,1678
1858,46.8507,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,180,1679
1859,46.8593,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,180,1680
1860,46.8692,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,180,1681
1861,46.8951,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,180,1682
1862,46.9042,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,180,1683
1863,46.9419,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,180,1684
1864,46.9631,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,180,1685
1865,46.9671,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,180,1686
1866,46.9698,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,180,1687
1867,46.9855,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,180,1688
1868,47.0024,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,180,1689
1869,47.0125,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,180,1690
1870,47.0346,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,180,1691
1871,47.0471,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,180,1692
1872,47.0636,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,180,1693
1873,47.0792,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,180,1694
1874,47.082,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,180,1695
1875,47.0897,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,180,1696
1876,47.1012,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,180,1697
1877,47.1128,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,180,1698
1878,47.1193,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,180,1699
1879,47.1214,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,180,1700
1880,47.1369,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,180,1701
1881,47.1451,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,180,1702
1882,47.1918,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,180,1703
1883,47.2219,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,180,1704
1884,47.2257,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,180,1705
1885,47.2466,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,180,1706
1886,47.2747,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,180,1707
1887,47.3262,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,180,1708
1888,47.3436,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,180,1709
1889,47.4101,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,180,1710
1890,47.4221,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,180,1711
1891,47.4431,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,180,1712
1892,47.4588,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,180,1713
1893,47.5562,random,mesh16,10,0,0,"[10-9-5-1-0]",4,94,6.38635,0.972,0.219512,4,0.01,181,1713
1894,47.6012,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,181,1714
1895,47.6051,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,181,1715
1896,47.6233,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,181,1716
1897,47.6363,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,181,1717
1898,47.6374,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,181,1718
1899,47.6841,random,mesh16,1,11,0,"[1-5-9-10-6-7-11]",6,138,10.1025,0.920452,0.3125,6,0.01,182,1718
1900,47.7158,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,182,1719
1901,47.7321,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,182,1720
1902,47.7421,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,182,1721
1903,47.7592,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,182,1722
1904,47.807,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,182,1723
1905,47.8369,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,182,1724
1906,47.8639,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,182,1725
1907,47.8715,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,182,1726
1908,47.8795,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,182,1727
1909,47.8821,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,182,1728
1910,47.9038,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,182,1729
1911,47.9349,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,182,1730
1912,47.9363,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,182,1731
1913,47.9603,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,182,1732
1914,47.9767,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,182,1733
1915,47.9868,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,182,1734
1916,47.9965,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,182,1735
1917,48.017,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,182,1736
1918,48.0816,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,182,1737
1919,48.1307,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,182,1738
1920,48.1467,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,182,1739
1921,48.1519,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,182,1740
1922,48.2329,random,mesh16,10,9,0,"[10-6-2-1-0-4-8-9]",7,163,11.3007,0.924906,0.163399,7,0.01,183,1740
1923,48.2483,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,183,1741
1924,48.2554,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,183,1742
1925,48.2585,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,183,1743
1926,48.297,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,183,1744
1927,48.3178,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,183,1745
1928,48.3227,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,183,1746
1929,48.3846,random,mesh16,4,8,0,"[4-0-1-2-6-5-9-8]",7,166,11.6931,0.904579,0.22314,7,0.01,184,1746
1930,48.4165,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,184,1747
1931,48.4517,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,184,1748
1932,48.4826,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,184,1749
1933,48.5344,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,184,1750
1934,48.5895,random,mesh16,7,11,0,"[7-11]",1,22,1.63507,0.947564,0.0985915,1,0.01,185,1750
1935,48.6183,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,185,1751
1936,48.648,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,185,1752
1937,48.6563,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,185,1753
1938,48.66,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,185,1754
1939,48.8297,random,mesh16,10,9,0,"[10-6-7-3-2-1-5-9]",7,163,11.1653,0.972,0.214724,7,0.01,186,1754
1940,48.9393,random,mesh16,5,15,0,"[5-6-2-3-7-11-15]",6,138,9.55801,0.972,0.228916,6,0.01,187,1754
1941,48.9635,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,187,1755
1942,48.9636,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,187,1756
1943,48.9751,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,187,1757
1944,48.9839,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,187,1758
1945,48.9896,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,187,1759
1946,48.9911,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,187,1760
1947,48.9997,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,187,1761
1948,49.1018,random,mesh16,1,12,0,"[1-0-4-8-9-13-12]",6,141,9.57952,0.972,0.152318,6,0.01,188,1761
1949,49.1301,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,188,1762
1950,49.1359,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,188,1763
1951,49.1791,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,188,1764
1952,49.1861,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,188,1765
1953,49.199,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,188,1766
1954,49.2352,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,188,1767
1955,49.302,random,mesh16,6,15,0,"[6-2-3-7-11-15]",5,113,8.09715,0.927618,0.129252,5,0.01,189,1767
1956,49.3322,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,189,1768
1957,49.3475,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,189,1769
1958,49.3738,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,189,1770
1959,49.3891,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,189,1771
1960,49.3984,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,189,1772
1961,49.4143,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,189,1773
1962,49.4284,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,189,1774
1963,49.4339,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,189,1775
1964,49.4565,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,189,1776
1965,49.4916,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,189,1777
1966,49.4925,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,189,1778
1967,49.5008,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,189,1779
1968,49.5011,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,189,1780
1969,49.5174,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,189,1781
1970,49.5516,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,189,1782
1971,49.613,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,189,1783
1972,49.6374,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,189,1784
1973,49.6508,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,189,1785
1974,49.6847,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,189,1786
1975,49.6917,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,189,1787
1976,49.7387,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,189,1788
1977,49.7409,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,189,1789
1978,49.7415,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,189,1790
1979,49.7636,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,189,1791
1980,49.7636,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,189,1792
1981,49.7815,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,189,1793
1982,49.7894,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,189,1794
1983,49.7894,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,189,1795
1984,49.7958,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,189,1796
1985,49.8448,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,189,1797
1986,49.8562,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,189,1798
1987,49.8732,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,189,1799
1988,49.916,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,189,1800
1989,49.93,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,189,1801
1990,49.9731,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,189,1802
1991,50.0318,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,189,1803
1992,50.0821,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,189,1804
1993,50.1028,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,189,1805
1994,50.1061,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,189,1806
1995,50.1224,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,189,1807
1996,50.127,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,189,1808
1997,50.1362,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,189,1809
1998,50.1473,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,189,1810
1999,50.1861,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,189,1811
2000,50.1866,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,189,1812
2001,50.1892,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,189,1813
2002,50.2291,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,189,1814
2003,50.2407,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,189,1815
2004,50.2841,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,189,1816
2005,50.3315,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,189,1817
2006,50.3509,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,189,1818
2007,50.3743,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,189,1819
2008,50.4103,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,189,1820
