request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5921,298.364,random,irregular12,0,4,0,"[0-4]",1,35,1.71853,0.918428,0.712727,1,0.01,1614,4308
5922,298.372,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1614,4309
5923,298.531,random,irregular12,0,8,0,"[0-1-5-9-10-11-8]",6,152,9.63372,0.963,0.683168,6,0.01,1615,4309
5924,298.585,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1615,4310
5925,298.6,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1615,4311
5926,298.632,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1615,4312
5927,298.708,random,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.35396,0.973,0.698824,4,0.01,1616,4312
5928,298.966,random,irregular12,10,4,0,"[10-11-8-9-5-4]",5,113,7.96859,0.969,0.692308,5,0.01,1617,4312
5929,298.968,random,irregular12,8,0,0,"[8-4-5-6-2-1-0]",6,155,9.9036,0.931744,0.690244,6,0.01,1618,4312
5930,299.007,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1618,4313
5931,299.095,random,irregular12,0,3,0,"[0-4-8-9-5-6-7-3]",7,179,11.6448,0.900103,0.754789,7,0.01,1619,4313
5932,299.11,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1619,4314
5933,299.146,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1619,4315
5934,299.167,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,1619,4316
5935,299.18,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1619,4317
5936,299.191,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1619,4318
5937,299.296,random,irregular12,4,9,0,"[4-5-1-2-6-7-8-9]",7,175,11.262,0.952156,0.724731,7,0.01,1620,4318
5938,299.364,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.509579,1,0.01,1621,4318
5939,299.392,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1621,4319
5940,299.445,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1621,4320
5941,299.568,random,irregular12,7,8,0,"[7-3-2-1-5-4-8]",6,154,9.75086,0.925668,0.662722,6,0.01,1622,4320
5942,299.801,random,irregular12,0,2,0,"[0-4-8-7-3-2]",5,135,8.06625,0.964,0.699531,5,0.01,1623,4320
5943,299.84,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1623,4321
5944,299.892,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1623,4322
5945,299.942,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1623,4323
5946,299.962,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1623,4324
5947,300.08,random,irregular12,2,1,0,"[2-3-7-6-5-1]",5,124,8.01545,0.965,0.658667,5,0.01,1624,4324
5948,300.125,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1624,4325
5949,300.127,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1624,4326
5950,300.268,random,irregular12,9,6,0,"[9-8-4-0-1-5-6]",6,152,9.62323,0.964,0.690073,6,0.01,1625,4326
5951,300.279,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1625,4327
5952,300.281,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1625,4328
5953,300.334,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1625,4329
5954,300.454,random,irregular12,10,9,0,"[10-11-8-7-6-5-9]",6,148,9.61183,0.969,0.700234,6,0.01,1626,4329
5955,300.554,random,irregular12,9,6,0,"[9-8-7-6]",3,67,4.78255,0.971,0.700935,3,0.01,1627,4329
5956,300.571,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1627,4330
5957,300.583,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1627,4331
5958,300.602,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1627,4332
5959,300.749,random,irregular12,6,0,0,"[6-7-8-4-5-1-0]",6,144,9.59403,0.966,0.725322,6,0.01,1628,4332
5960,300.79,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1628,4333
5961,300.877,random,irregular12,9,0,0,"[9-8-4-5-6-2-1-0]",7,173,11.4881,0.912856,0.701493,7,0.01,1629,4333
5962,300.937,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1629,4334
5963,300.997,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1629,4335
5964,301.031,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1629,4336
5965,301.071,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1629,4337
5966,301.073,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1629,4338
5967,301.104,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1629,4339
5968,301.253,random,irregular12,6,9,0,"[6-2-3-7-8-11-10-9]",7,184,11.2774,0.963,0.72591,7,0.01,1630,4339
5969,301.263,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1630,4340
5970,301.337,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1630,4341
5971,301.357,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1630,4342
5972,301.367,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1630,4343
5973,301.427,random,irregular12,9,4,0,"[9-8-7-3-2-1-0-4]",7,170,11.5568,0.905378,0.777344,7,0.01,1631,4343
5974,301.453,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1631,4344
5975,301.463,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1631,4345
5976,301.477,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1631,4346
5977,301.529,random,irregular12,10,8,0,"[10-9-8]",2,51,3.28572,0.930458,0.776256,2,0.01,1632,4346
5978,301.578,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1632,4347
5979,301.609,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1632,4348
5980,301.664,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1632,4349
5981,301.693,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1632,4350
5982,301.697,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1632,4351
5983,301.715,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1632,4352
5984,301.79,random,irregular12,0,2,0,"[0-1-2]",2,48,3.30619,0.910236,0.701389,2,0.01,1633,4352
5985,301.817,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1633,4353
5986,301.905,random,irregular12,7,5,0,"[7-3-2-1-0-4-5]",6,150,9.84628,0.921435,0.743494,6,0.01,1634,4353
5987,301.975,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.643454,1,0.01,1635,4353
5988,302.158,random,irregular12,6,9,0,"[6-2-3-7-8-4-5-9]",7,177,11.2413,0.965,0.726496,7,0.01,1636,4353
5989,302.193,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,1636,4354
5990,302.203,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1636,4355
5991,302.219,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1636,4356
5992,302.235,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1636,4357
5993,302.403,random,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.727079,1,0.01,1637,4357
5994,302.496,random,irregular12,0,8,0,"[0-1-5-9-8]",4,87,6.36472,0.973,0.686275,4,0.01,1638,4357
5995,302.57,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.645429,1,0.01,1639,4357
5996,302.583,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1639,4358
5997,302.611,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,1639,4359
5998,302.622,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1639,4360
5999,302.696,random,irregular12,11,4,0,"[11-10-9-5-4]",4,99,6.55772,0.920468,0.74026,4,0.01,1640,4360
6000,302.778,random,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.694511,3,0.01,1641,4360
6001,302.836,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1641,4361
6002,302.855,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1641,4362
6003,302.874,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,1641,4363
6004,302.88,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1641,4364
6005,302.888,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1641,4365
6006,302.956,random,irregular12,11,4,0,"[11-8-7-3-2-1-0-4]",7,181,11.4102,0.942276,0.764259,7,0.01,1642,4365
6007,302.963,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1642,4366
6008,302.971,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1642,4367
6009,303.011,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1642,4368
6010,303.062,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1642,4369
6011,303.069,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1642,4370
6012,303.073,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1642,4371
6013,303.131,random,irregular12,11,10,0,"[11-10]",1,21,1.66901,0.928814,0.515152,1,0.01,1643,4371
6014,303.156,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1643,4372
6015,303.17,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1643,4373
6016,303.181,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1643,4374
6017,303.227,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1643,4375
6018,303.265,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1643,4376
6019,303.301,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1643,4377
6020,303.413,random,irregular12,4,2,0,"[4-8-9-5-6-7-3-2]",7,172,11.2677,0.941759,0.695238,7,0.01,1644,4377
6021,303.423,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1644,4378
6022,303.429,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1644,4379
6023,303.527,random,irregular12,4,11,0,"[4-0-1-5-6-7-8-11]",7,181,11.4642,0.918601,0.72766,7,0.01,1645,4379
6024,303.533,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1645,4380
6025,303.582,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1645,4381
6026,303.611,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1645,4382
6027,303.708,random,irregular12,4,1,0,"[4-5-6-2-1]",4,106,6.50762,0.941979,0.693046,4,0.01,1646,4382
6028,303.749,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1646,4383
6029,303.805,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1646,4384
6030,303.873,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1646,4385
6031,303.894,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1646,4386
6032,304.036,random,irregular12,1,11,0,"[1-5-4-8-11]",4,106,6.42615,0.966,0.639437,4,0.01,1647,4386
6033,304.067,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1647,4387
6034,304.203,random,irregular12,11,0,0,"[11-8-7-6-2-1-0]",6,158,9.66727,0.958638,0.703016,6,0.01,1648,4387
6035,304.26,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1648,4388
6036,304.314,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1648,4389
6037,304.351,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1648,4390
6038,304.453,random,irregular12,10,4,0,"[10-11-8-4]",3,81,4.99847,0.906535,0.729231,3,0.01,1649,4390
6039,304.455,random,irregular12,6,10,0,"[6-5-9-8-11-10]",5,117,8.31598,0.902879,0.692118,5,0.01,1650,4390
6040,304.467,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1650,4391
6041,304.599,random,irregular12,7,11,0,"[7-3-2-6-5-4-8-11]",7,183,11.3219,0.929707,0.661376,7,0.01,1651,4391
6042,304.698,random,irregular12,6,4,0,"[6-7-8-9-5-4]",5,112,7.96494,0.971,0.728238,5,0.01,1652,4391
6043,304.708,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1652,4392
6044,304.741,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1652,4393
6045,304.825,random,irregular12,0,2,0,"[0-1-5-4-8-7-3-2]",7,164,11.3394,0.91481,0.703704,7,0.01,1653,4393
6046,304.847,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1653,4394
6047,304.943,random,irregular12,10,1,0,"[10-11-8-4-0-1]",5,134,8.25304,0.91226,0.734568,5,0.01,1654,4394
6048,304.988,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1654,4395
6049,305.016,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1654,4396
6050,305.202,random,irregular12,7,3,0,"[7-8-4-0-1-2-3]",6,164,9.69522,0.964,0.728814,6,0.01,1655,4396
6051,305.236,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1655,4397
6052,305.311,random,irregular12,8,1,0,"[8-9-5-1]",3,69,4.91598,0.918904,0.696682,3,0.01,1656,4397
6053,305.353,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1656,4398
6054,305.367,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1656,4399
6055,305.475,random,irregular12,9,11,0,"[9-8-11]",2,47,3.20808,0.962011,0.658667,2,0.01,1657,4399
6056,305.499,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1657,4400
6057,305.528,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1657,4401
6058,305.545,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1657,4402
6059,305.582,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1657,4403
6060,305.61,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1657,4404
6061,305.68,random,irregular12,7,11,0,"[7-3-2-6-5-9-10-11]",7,182,11.5926,0.906302,0.724696,7,0.01,1658,4404
6062,305.715,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1658,4405
6063,305.785,random,irregular12,0,4,0,"[0-4]",1,35,1.74155,0.907707,0.768061,1,0.01,1659,4405
6064,305.813,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1659,4406
6065,305.819,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1659,4407
6066,305.821,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1659,4408
6067,305.847,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1659,4409
6068,305.859,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1659,4410
6069,305.867,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1659,4411
6070,305.884,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1659,4412
6071,306.032,random,irregular12,1,6,0,"[1-5-4-8-7-3-2-6]",7,178,11.2378,0.965,0.704388,7,0.01,1660,4412
6072,306.054,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,1660,4413
6073,306.067,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1660,4414
6074,306.087,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1660,4415
6075,306.09,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1660,4416
6076,306.096,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1660,4417
6077,306.14,random,irregular12,10,2,0,"[10-11-8-7-3-2]",5,119,8.4747,0.902123,0.767347,5,0.01,1661,4417
6078,306.154,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1661,4418
6079,306.173,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1661,4419
6080,306.296,random,irregular12,0,10,0,"[0-4-5-6-7-8-9-10]",7,179,11.2567,0.95357,0.729387,7,0.01,1662,4419
6081,306.342,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1662,4420
6082,306.357,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1662,4421
6083,306.373,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1662,4422
6084,306.655,random,irregular12,4,9,0,"[4-0-1-2-3-7-8-9]",7,170,11.2198,0.964,0.729958,7,0.01,1663,4422
6085,306.68,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1663,4423
6086,306.699,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1663,4424
6087,306.721,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1663,4425
6088,306.727,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1663,4426
6089,306.827,random,irregular12,6,9,0,"[6-2-3-7-8-9]",5,119,8.05983,0.949878,0.730526,5,0.01,1664,4426
6090,306.94,random,irregular12,8,5,0,"[8-7-3-2-1-0-4-5]",7,172,11.2881,0.925091,0.705747,7,0.01,1665,4426
6091,306.983,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1665,4427
6092,307,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1665,4428
6093,307.139,random,irregular12,1,6,0,"[1-2-3-7-8-9-5-6]",7,166,11.2015,0.965,0.731092,7,0.01,1666,4428
6094,307.299,random,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.688564,1,0.01,1667,4428
6095,307.301,random,irregular12,2,6,0,"[2-3-7-8-9-5-6]",6,136,9.84035,0.927856,0.731656,6,0.01,1668,4428
6096,307.381,random,irregular12,0,5,0,"[0-1-5]",2,44,3.27098,0.921,0.640449,2,0.01,1669,4428
6097,307.505,random,irregular12,1,5,0,"[1-2-3-7-8-4-5]",6,150,9.67874,0.936802,0.732218,6,0.01,1670,4428
6098,307.513,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1670,4429
6099,307.52,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1670,4430
6100,307.522,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1670,4431
6101,307.626,random,irregular12,6,9,0,"[6-5-4-8-9]",4,93,6.41208,0.949064,0.681416,4,0.01,1671,4431
6102,307.696,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.518797,1,0.01,1672,4431
6103,307.79,random,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.641457,2,0.01,1673,4431
6104,307.821,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1673,4432
6105,307.85,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1673,4433
6106,307.878,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1673,4434
6107,308.025,random,irregular12,2,8,0,"[2-1-5-9-8]",4,99,6.40441,0.968,0.68932,4,0.01,1674,4434
6108,308.057,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1674,4435
6109,308.106,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1674,4436
6110,308.123,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1674,4437
6111,308.132,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1674,4438
6112,308.142,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1674,4439
6113,308.152,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1674,4440
6114,308.183,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1674,4441
6115,308.264,random,irregular12,7,5,0,"[7-8-9-5]",3,65,4.77532,0.973,0.732777,3,0.01,1675,4441
6116,308.271,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1675,4442
6117,308.312,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1675,4443
6118,308.332,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1675,4444
6119,308.415,random,irregular12,2,8,0,"[2-6-5-4-8]",4,107,6.61738,0.901296,0.724,4,0.01,1676,4444
6120,308.424,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1676,4445
6121,308.46,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1676,4446
6122,308.498,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1676,4447
6123,308.586,random,irregular12,6,3,0,"[6-2-1-5-9-8-7-3]",7,172,11.4312,0.90477,0.712766,7,0.01,1677,4447
6124,308.687,random,irregular12,3,5,0,"[3-2-1-5]",3,84,4.94715,0.913498,0.644444,3,0.01,1678,4447
6125,308.69,random,irregular12,0,3,0,"[0-1-5-9-8-7-3]",6,128,10.0692,0.910991,0.708716,6,0.01,1679,4447
6126,308.713,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1679,4448
6127,308.797,random,irregular12,2,7,0,"[2-1-0-4-8-7]",5,136,8.34576,0.90055,0.742754,5,0.01,1680,4448
6128,308.871,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1680,4449
6129,308.889,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1680,4450
6130,308.892,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1680,4451
6131,308.918,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1680,4452
6132,308.919,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1680,4453
6133,308.933,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1680,4454
6134,309.079,random,irregular12,1,0,0,"[1-2-3-7-6-5-4-0]",7,183,11.2534,0.964,0.664921,7,0.01,1681,4454
6135,309.092,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1681,4455
6136,309.243,random,irregular12,7,5,0,"[7-8-4-0-1-5]",5,132,8.06955,0.947181,0.733333,5,0.01,1682,4455
6137,309.3,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1682,4456
6138,309.322,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1682,4457
6139,309.336,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1682,4458
6140,309.433,random,irregular12,5,8,0,"[5-1-0-4-8]",4,110,6.52834,0.935704,0.741007,4,0.01,1683,4458
6141,309.521,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1683,4459
6142,309.549,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1683,4460
6143,309.552,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1683,4461
6144,309.618,random,irregular12,8,9,0,"[8-4-5-9]",3,76,5.00449,0.911913,0.775641,3,0.01,1684,4461
6145,309.694,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1684,4462
6146,309.788,random,irregular12,8,9,0,"[8-7-3-2-1-5-9]",6,150,9.74146,0.916684,0.708428,6,0.01,1685,4462
6147,309.882,random,irregular12,6,3,0,"[6-5-9-8-7-3]",5,108,7.94695,0.973,0.709091,5,0.01,1686,4462
6148,309.892,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,1686,4463
6149,309.936,random,irregular12,7,3,0,"[7-3]",1,19,1.70461,0.904379,0.657754,1,0.01,1687,4463
6150,309.952,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1687,4464
6151,310.021,random,irregular12,3,11,0,"[3-2-6-5-4-8-11]",6,164,10.0832,0.901935,0.791246,6,0.01,1688,4464
6152,310.028,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1688,4465
6153,310.041,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1688,4466
6154,310.096,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1688,4467
6155,310.106,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1688,4468
6156,310.164,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.663158,1,0.01,1689,4468
6157,310.172,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1689,4469
6158,310.213,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1689,4470
6159,310.232,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1689,4471
6160,310.326,random,irregular12,0,1,0,"[0-4-8-9-5-6-2-1]",7,195,11.5388,0.919307,0.741935,7,0.01,1690,4471
6161,310.327,random,irregular12,1,10,0,"[1-2-6-5-4-8-9-10]",7,188,11.7513,0.90364,0.688953,7,0.01,1691,4471
6162,310.333,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1691,4472
6163,310.407,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1691,4473
6164,310.462,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1691,4474
6165,310.463,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1691,4475
6166,310.477,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1691,4476
6167,310.505,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1691,4477
6168,310.63,random,irregular12,9,6,0,"[9-5-4-0-1-2-6]",6,160,9.69298,0.950186,0.700234,6,0.01,1692,4477
6169,310.664,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1692,4478
6170,310.681,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1692,4479
6171,310.768,random,irregular12,11,9,0,"[11-8-9]",2,47,3.27054,0.925377,0.671795,2,0.01,1693,4479
6172,310.821,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1693,4480
6173,310.843,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1693,4481
6174,310.883,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1693,4482
6175,311.013,random,irregular12,0,5,0,"[0-1-2-3-7-8-4-5]",7,168,11.2368,0.950171,0.733888,7,0.01,1694,4482
6176,311.058,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,1694,4483
6177,311.116,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1694,4484
6178,311.179,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1694,4485
6179,311.249,random,irregular12,5,7,0,"[5-9-8-7]",3,65,4.80412,0.955152,0.709751,3,0.01,1695,4485
6180,311.26,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1695,4486
6181,311.332,random,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.50203,0.901839,0.751092,4,0.01,1696,4486
6182,311.344,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1696,4487
6183,311.432,random,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.35038,0.973,0.73444,4,0.01,1697,4487
6184,311.471,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1697,4488
6185,311.58,random,irregular12,0,1,0,"[0-4-8-7-6-2-1]",6,177,9.9052,0.942217,0.711061,6,0.01,1698,4488
6186,311.691,random,irregular12,1,10,0,"[1-5-6-7-8-9-10]",6,150,9.67479,0.930481,0.73499,6,0.01,1699,4488
6187,311.699,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1699,4489
