request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
665,366.496,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.209877,3,0.02,592,74
666,366.577,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.204969,1,0.02,593,74
667,366.606,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,593,75
668,366.908,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.238095,3,0.02,594,75
669,368.02,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.174194,3,0.02,595,75
670,368.084,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,595,76
671,368.148,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,595,77
672,369.466,distance,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,7.99372,0.972,0.242604,5,0.02,596,77
673,369.88,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.272727,3,0.02,597,77
674,370.646,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.209877,1,0.02,598,77
675,370.914,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.146667,1,0.02,599,77
676,370.941,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,599,78
677,372.126,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.214724,3,0.02,600,78
678,372.527,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.204969,2,0.02,601,78
679,372.837,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.168831,1,0.02,602,78
680,373.164,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.228916,1,0.02,603,78
681,373.989,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.247059,4,0.02,604,78
682,374.133,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.214724,1,0.02,605,78
683,374.29,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.251462,3,0.02,606,78
684,374.844,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.224242,4,0.02,607,78
685,375.479,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.224242,3,0.02,608,78
686,375.586,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.228916,4,0.02,609,78
687,376.058,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.233533,2,0.02,610,78
688,376.59,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.14094,2,0.02,611,78
689,377.478,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.280899,4,0.02,612,78
690,377.569,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.272727,3,0.02,613,78
691,377.592,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,613,79
692,377.867,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.233533,2,0.02,614,79
693,378.193,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.219512,1,0.02,615,79
694,378.267,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.23313,0.947474,0.194969,2,0.02,616,79
695,378.483,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.163399,1,0.02,617,79
696,379.717,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.204969,2,0.02,618,79
697,380.237,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.228916,1,0.02,619,79
698,380.289,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,619,80
699,381.163,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.284916,4,0.02,620,80
700,381.188,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,620,81
701,381.352,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.2,2,0.02,621,81
702,381.373,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,621,82
703,382.378,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.255814,5,0.02,622,82
704,382.379,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.22342,0.961187,0.2,2,0.02,623,82
705,382.92,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.233533,3,0.02,624,82
706,383.304,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.219512,1,0.02,625,82
707,383.629,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.260116,6,0.02,626,82
708,384.549,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.292818,2,0.02,627,82
709,384.616,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,627,83
710,384.758,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.209877,4,0.02,628,83
711,387.041,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.296703,3,0.02,629,83
712,387.165,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.209877,2,0.02,630,83
713,388.646,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.255814,4,0.02,631,83
714,389.702,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.238095,3,0.02,632,83
715,390.213,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.224242,2,0.02,633,83
716,390.427,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.228916,3,0.02,634,83
717,391.968,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.238095,2,0.02,635,83
718,392.286,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.214724,2,0.02,636,83
719,392.295,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,636,84
720,392.421,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.242604,3,0.02,637,84
721,392.477,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,637,85
722,393.083,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.300546,4,0.02,638,85
723,393.265,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.247059,4,0.02,639,85
724,393.951,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.304348,2,0.02,640,85
725,394.051,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.308108,3,0.02,641,85
726,394.424,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.276836,4,0.02,642,85
727,394.74,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.146667,2,0.02,643,85
728,395.461,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.233533,2,0.02,644,85
729,395.482,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,644,86
730,395.789,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.264368,4,0.02,645,86
731,396.341,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.300546,4,0.02,646,86
732,396.426,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.209877,1,0.02,647,86
733,396.937,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.260116,3,0.02,648,86
734,397.025,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.238095,2,0.02,649,86
735,397.234,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.174194,1,0.02,650,86
736,398.367,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.214724,4,0.02,651,86
737,399.139,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.219512,3,0.02,652,86
738,399.518,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.219512,2,0.02,653,86
739,399.674,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.219512,3,0.02,654,86
740,400.421,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.179487,1,0.02,655,86
741,401.451,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.214724,2,0.02,656,86
742,402.107,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.247059,2,0.02,657,86
743,402.369,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.280899,5,0.02,658,86
744,402.785,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.204969,2,0.02,659,86
745,403.575,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.251462,2,0.02,660,86
746,403.801,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.224242,4,0.02,661,86
747,404.279,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.268571,3,0.02,662,86
748,404.696,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.284916,1,0.02,663,86
749,405.424,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.228916,2,0.02,664,86
750,407.282,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.238095,3,0.02,665,86
751,407.29,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,665,87
752,407.473,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.251462,2,0.02,666,87
753,408.388,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.224242,2,0.02,667,87
754,409.369,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.272727,2,0.02,668,87
755,409.636,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.276836,3,0.02,669,87
756,410.337,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.224242,4,0.02,670,87
757,410.441,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.228916,4,0.02,671,87
758,410.473,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,671,88
759,410.69,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.288889,5,0.02,672,88
760,410.891,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.255814,1,0.02,673,88
761,411.118,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.280899,1,0.02,674,88
762,411.612,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.233533,3,0.02,675,88
763,412.267,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.288889,5,0.02,676,88
764,412.988,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.238095,1,0.02,677,88
765,413.352,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.238095,3,0.02,678,88
766,414.205,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.255814,4,0.02,679,88
767,414.381,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.264368,2,0.02,680,88
768,415.049,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.284916,3,0.02,681,88
769,415.841,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.268571,3,0.02,682,88
770,416.207,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.219512,2,0.02,683,88
771,416.647,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.292818,3,0.02,684,88
772,416.903,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.272727,5,0.02,685,88
773,417.177,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.247059,3,0.02,686,88
774,417.576,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.288889,4,0.02,687,88
775,417.833,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.152318,1,0.02,688,88
776,418.498,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.292818,3,0.02,689,88
777,418.639,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.264368,1,0.02,690,88
778,419.153,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.238095,1,0.02,691,88
779,419.411,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.304348,3,0.02,692,88
780,419.461,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,692,89
781,420.562,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.146667,1,0.02,693,89
782,421.27,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.2,2,0.02,694,89
783,421.411,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.247059,2,0.02,695,89
784,421.85,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.296703,6,0.02,696,89
785,422.395,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.300546,2,0.02,697,89
786,423.211,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.296703,1,0.02,698,89
787,423.396,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.292818,4,0.02,699,89
788,424.707,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.238095,2,0.02,700,89
789,427.358,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.247059,4,0.02,701,89
790,428.077,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.296703,2,0.02,702,89
791,429.6,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.247059,2,0.02,703,89
792,430.594,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.204969,3,0.02,704,89
793,431.243,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.242604,3,0.02,705,89
794,431.649,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.247059,3,0.02,706,89
795,432.431,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.300546,3,0.02,707,89
796,432.628,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.251462,4,0.02,708,89
797,433.147,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.304348,3,0.02,709,89
798,433.405,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.300546,4,0.02,710,89
799,433.7,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.209877,1,0.02,711,89
800,434.648,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.251462,2,0.02,712,89
801,435.906,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.255814,4,0.02,713,89
802,436.638,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.276836,4,0.02,714,89
803,437.96,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.311828,2,0.02,715,89
804,438.339,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.315508,3,0.02,716,89
805,438.534,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.260116,1,0.02,717,89
806,438.547,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,717,90
807,438.88,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.233533,3,0.02,718,90
808,439.557,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.214724,1,0.02,719,90
809,439.605,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,719,91
810,439.837,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.276836,4,0.02,720,91
811,440.056,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.280899,3,0.02,721,91
812,443.126,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.228916,1,0.02,722,91
813,443.357,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.260116,5,0.02,723,91
814,444.403,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.304348,3,0.02,724,91
815,444.659,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.242604,1,0.02,725,91
816,444.714,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,725,92
817,445.397,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.238095,3,0.02,726,92
818,445.967,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.284916,5,0.02,727,92
819,445.987,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,727,93
820,446.804,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.288889,5,0.02,728,93
821,447,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.308108,3,0.02,729,93
822,447.022,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,729,94
823,447.719,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.264368,3,0.02,730,94
824,448.115,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.204969,2,0.02,731,94
825,448.326,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.184713,2,0.02,732,94
826,448.526,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.304348,5,0.02,733,94
827,448.884,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.264368,3,0.02,734,94
828,449.038,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.251462,2,0.02,735,94
829,449.457,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.308108,3,0.02,736,94
830,449.498,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,736,95
831,450.082,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.233533,2,0.02,737,95
832,450.121,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,737,96
833,450.178,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,737,97
834,450.595,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.242604,1,0.02,738,97
835,450.781,distance,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,7.99372,0.972,0.292818,5,0.02,739,97
836,451.273,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.311828,1,0.02,740,97
837,451.994,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.272727,1,0.02,741,97
838,453.317,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.209877,3,0.02,742,97
839,453.942,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.276836,2,0.02,743,97
840,453.995,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,743,98
841,454.443,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.280899,4,0.02,744,98
842,454.669,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.168831,1,0.02,745,98
843,455.624,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.238095,2,0.02,746,98
844,455.701,distance,mesh16,3,4,0,"[3-7-11-15-14-13-12-8-4]",8,185,12.9255,0.917193,0.311828,8,0.02,747,98
845,456.416,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.251462,1,0.02,748,98
846,456.429,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,748,99
847,456.946,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.311828,5,0.02,749,99
848,457.127,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.268571,3,0.02,750,99
849,457.767,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.255814,3,0.02,751,99
850,457.877,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.184713,1,0.02,752,99
851,457.995,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.308108,1,0.02,753,99
852,458.506,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.251462,2,0.02,754,99
853,458.654,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.264368,3,0.02,755,99
854,458.823,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.255814,2,0.02,756,99
855,459.236,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.260116,2,0.02,757,99
856,459.552,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.214724,2,0.02,758,99
857,460.097,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.255814,2,0.02,759,99
858,460.682,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.2,1,0.02,760,99
859,460.872,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.264368,2,0.02,761,99
860,462.181,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.272727,4,0.02,762,99
861,462.291,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.251462,1,0.02,763,99
862,462.346,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,763,100
863,462.551,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.276836,3,0.02,764,100
864,462.912,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.268571,1,0.02,765,100
865,463.923,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.280899,5,0.02,766,100
866,464.261,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.284916,4,0.02,767,100
867,464.31,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,767,101
868,464.596,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.242604,1,0.02,768,101
869,465.02,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.238095,1,0.02,769,101
870,465.52,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.280899,2,0.02,770,101
871,465.86,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.315508,5,0.02,771,101
872,466.832,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.319149,4,0.02,772,101
873,467.3,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.296703,2,0.02,773,101
874,467.417,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.288889,1,0.02,774,101
875,467.939,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.247059,3,0.02,775,101
876,469.292,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.264368,3,0.02,776,101
877,469.511,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.284916,4,0.02,777,101
878,469.622,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.224242,2,0.02,778,101
879,469.628,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,778,102
880,470.132,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.322751,3,0.02,779,102
881,470.211,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.28606,0.922151,0.255814,2,0.02,780,102
882,471.179,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.326316,2,0.02,781,102
883,471.459,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.260116,4,0.02,782,102
884,471.469,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,782,103
885,472.617,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.300546,3,0.02,783,103
886,472.678,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,783,104
887,473.689,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.228916,2,0.02,784,104
888,474.602,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.264368,2,0.02,785,104
889,475.001,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.319149,4,0.02,786,104
890,475.752,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.264368,3,0.02,787,104
891,476.49,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.311828,3,0.02,788,104
892,476.579,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.288889,2,0.02,789,104
893,477.15,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.268571,3,0.02,790,104
894,477.27,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.284916,2,0.02,791,104
895,477.325,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,791,105
896,477.862,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.304348,6,0.02,792,105
897,479.399,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.322751,3,0.02,793,105
898,480.305,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.204969,1,0.02,794,105
899,480.827,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.272727,3,0.02,795,105
900,481.307,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.308108,3,0.02,796,105
901,481.455,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.296703,5,0.02,797,105
902,481.907,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.276836,1,0.02,798,105
903,482.388,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.228916,2,0.02,799,105
904,482.689,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.251462,1,0.02,800,105
905,483.057,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.194969,2,0.02,801,105
906,483.557,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.272727,1,0.02,802,105
907,483.861,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.329843,2,0.02,803,105
908,485.428,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.272727,4,0.02,804,105
909,485.476,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,804,106
910,485.714,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.292818,2,0.02,805,106
