request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
664,15.7007,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,57,608
665,15.7098,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,57,609
666,15.7332,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,57,610
667,15.7488,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,57,611
668,15.7617,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,57,612
669,15.7745,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,57,613
670,15.7888,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,57,614
671,15.7945,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,57,615
672,15.8258,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,57,616
673,15.8411,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,57,617
674,15.8594,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,57,618
675,15.9144,ga_tcheby_proxy,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.037594,1,0.5,58,618
676,15.9535,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,58,619
677,15.9581,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,58,620
678,15.987,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,58,621
679,16.0143,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,58,622
680,16.0184,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,58,623
681,16.0308,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,58,624
682,16.0403,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,58,625
683,16.045,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,58,626
684,16.0565,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,58,627
685,16.0685,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,58,628
686,16.0924,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,58,629
687,16.104,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,58,630
688,16.1355,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,58,631
689,16.1776,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,58,632
690,16.2191,ga_tcheby_proxy,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.5,58,633
691,16.2612,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,58,634
692,16.2916,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,58,635
693,16.3191,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,58,636
694,16.3519,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,58,637
695,16.3547,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,58,638
696,16.4148,ga_tcheby_proxy,irregular12,10,11,0,"[10-11]",1,21,1.69216,0.915687,0.030303,1,0.5,59,638
697,16.419,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,59,639
698,16.459,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,59,640
699,16.4598,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,59,641
700,16.4921,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,59,642
701,16.6138,ga_tcheby_proxy,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.0791367,2,0.5,60,642
702,16.6908,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,60,643
703,16.7169,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,60,644
704,16.7259,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,60,645
705,16.7319,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,60,646
706,16.813,ga_tcheby_proxy,irregular12,6,11,0,"[6-7-8-11]",3,78,4.89296,0.946367,0.0656934,3,0.5,61,646
707,16.8518,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,61,647
708,16.8518,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,61,648
709,16.8536,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,61,649
710,16.8543,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,61,650
711,16.8895,ga_tcheby_proxy,irregular12,2,6,0,"[2-6]",1,32,1.72719,0.922289,0.0606061,1,0.5,62,650
712,16.9175,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,62,651
713,16.9226,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,62,652
714,16.9812,ga_tcheby_proxy,irregular12,7,4,0,"[7-8-4]",2,53,3.35809,0.928398,0.0769231,2,0.5,63,652
715,16.9928,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,63,653
716,17.0601,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,63,654
717,17.0735,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,63,655
718,17.0981,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,63,656
719,17.1294,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,63,657
720,17.1931,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,63,658
721,17.1998,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,63,659
722,17.2126,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,63,660
723,17.2236,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,63,661
724,17.2289,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,63,662
725,17.289,ga_tcheby_proxy,irregular12,8,6,0,"[8-7-6]",2,49,3.37891,0.9143,0.0857143,2,0.5,64,662
726,17.2898,ga_tcheby_proxy,irregular12,1,5,0,"[1-5]",1,26,1.69712,0.917491,0.0471698,1,0.5,65,662
727,17.3119,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,65,663
728,17.33,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,65,664
729,17.3606,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,65,665
730,17.3982,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,65,666
731,17.4201,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,65,667
732,17.4348,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,65,668
733,17.4893,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,65,669
734,17.4975,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,65,670
735,17.5299,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,65,671
736,17.5668,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,65,672
737,17.5719,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,65,673
738,17.5728,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,65,674
739,17.585,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,65,675
740,17.6102,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,65,676
741,17.6153,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,65,677
742,17.627,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,65,678
743,17.7817,ga_tcheby_proxy,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.0229008,2,0.5,66,678
744,17.796,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,66,679
745,17.808,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,66,680
746,17.8122,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,66,681
747,17.872,ga_tcheby_proxy,irregular12,2,6,0,"[2-6]",1,32,1.70086,0.927819,0.0447761,1,0.5,67,681
748,17.8777,ga_tcheby_proxy,irregular12,9,8,0,"[9-8]",1,18,1.70778,0.903735,0.0447761,1,0.5,68,681
749,17.8778,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,68,682
750,17.9679,ga_tcheby_proxy,irregular12,4,3,0,"[4-8-7-3]",3,72,4.88555,0.91501,0.0921986,3,0.5,69,682
751,17.9702,ga_tcheby_proxy,irregular12,8,9,0,"[8-9]",1,18,1.63328,0.946277,0.0526316,1,0.5,70,682
752,18.0067,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,70,683
753,18.0435,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,70,684
754,18.079,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,70,685
755,18.188,ga_tcheby_proxy,irregular12,4,0,0,"[4-0]",1,35,1.6955,0.931129,0.0117647,1,0.5,71,685
756,18.1899,ga_tcheby_proxy,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.6477,0.905813,0.0992908,4,0.5,72,685
757,18.2217,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,72,686
758,18.2392,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,72,687
759,18.2509,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,72,688
760,18.2826,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,72,689
761,18.3059,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,72,690
762,18.3181,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,72,691
763,18.3361,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,72,692
764,18.3383,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,72,693
765,18.3796,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,72,694
766,18.3872,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,72,695
767,18.3953,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,72,696
768,18.4251,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,72,697
769,18.4631,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,72,698
770,18.4876,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,72,699
771,18.5284,ga_tcheby_proxy,irregular12,1,0,0,"[1-0]",1,18,1.63198,0.948174,0.0229008,1,0.5,73,699
772,18.5425,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,73,700
773,18.5885,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,73,701
774,18.703,ga_tcheby_proxy,irregular12,2,4,0,"[2-1-5-4]",3,76,4.83528,0.946861,0.0447761,3,0.5,74,701
775,18.7121,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,74,702
776,18.746,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,74,703
777,18.7929,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,74,704
778,18.8008,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,74,705
779,18.8109,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,74,706
780,18.8908,ga_tcheby_proxy,irregular12,5,10,0,"[5-9-10]",2,58,3.27643,0.948348,0.102941,2,0.5,75,706
781,18.8944,ga_tcheby_proxy,irregular12,9,8,0,"[9-8]",1,18,1.66115,0.929859,0.0588235,1,0.5,76,706
782,18.8979,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,76,707
783,18.9097,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,76,708
784,18.9123,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,76,709
785,18.9372,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,76,710
786,18.9434,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,76,711
787,19.112,ga_tcheby_proxy,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.0791367,3,0.5,77,711
788,19.1301,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,77,712
789,19.1926,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,77,713
790,19.1982,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,77,714
791,19.2009,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,77,715
792,19.2212,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,77,716
793,19.2314,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,77,717
794,19.2546,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,77,718
795,19.2884,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,77,719
796,19.3256,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,77,720
797,19.3458,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,77,721
798,19.4344,ga_tcheby_proxy,irregular12,9,0,0,"[9-5-1-0]",3,69,4.79651,0.967466,0.030303,3,0.5,78,721
799,19.4986,ga_tcheby_proxy,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0588235,1,0.5,79,721
800,19.5131,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,79,722
801,19.5198,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,79,723
802,19.5577,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,79,724
803,19.6267,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,79,725
804,19.635,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,79,726
805,19.6718,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,79,727
806,19.7357,ga_tcheby_proxy,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.104895,2,0.5,80,727
807,19.842,ga_tcheby_proxy,irregular12,2,0,0,"[2-1-0]",2,48,3.31142,0.905298,0.037594,2,0.5,81,727
808,19.8462,ga_tcheby_proxy,irregular12,9,5,0,"[9-5]",1,25,1.72364,0.902825,0.0230769,1,0.5,82,727
809,19.8991,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,82,728
810,19.9016,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,82,729
811,19.9383,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,82,730
812,19.9606,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,82,731
813,19.971,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,82,732
814,20.0007,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,82,733
815,20.0022,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,82,734
816,20.0419,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,82,735
817,20.0445,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,82,736
818,20.0554,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,82,737
819,20.0584,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,82,738
820,20.0694,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,82,739
821,20.0819,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,82,740
822,20.0914,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,82,741
823,20.1074,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,82,742
824,20.132,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,82,743
825,20.1327,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,82,744
826,20.1819,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,82,745
827,20.191,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,82,746
828,20.219,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,82,747
829,20.2615,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,82,748
830,20.2744,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,82,749
831,20.3088,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,82,750
832,20.3095,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,82,751
833,20.3195,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,82,752
834,20.3477,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,82,753
835,20.3762,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,82,754
836,20.4068,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,82,755
837,20.5014,ga_tcheby_proxy,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0447761,1,0.5,83,755
838,20.5412,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,83,756
839,20.5564,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,83,757
840,20.6025,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,83,758
841,20.6819,ga_tcheby_proxy,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.037594,1,0.5,84,758
842,20.71,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,84,759
843,20.7288,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,84,760
844,20.7815,ga_tcheby_proxy,irregular12,10,11,0,"[10-11]",1,21,1.62486,0.954919,0.037594,1,0.5,85,760
845,20.8147,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,85,761
846,20.8515,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,85,762
847,20.867,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,85,763
848,20.8894,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,85,764
849,20.9017,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,85,765
850,20.9249,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,85,766
851,20.9469,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,85,767
852,20.982,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,85,768
853,21.0139,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,85,769
854,21.0564,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,85,770
855,21.0583,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,85,771
856,21.0684,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,85,772
857,21.1091,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,85,773
858,21.1133,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,85,774
859,21.1205,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,85,775
860,21.1306,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,85,776
861,21.1672,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,85,777
862,21.1723,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,85,778
863,21.1727,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,85,779
864,21.1739,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,85,780
865,21.1939,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,85,781
866,21.2176,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,85,782
867,21.2502,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,85,783
868,21.2669,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,85,784
869,21.3211,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,85,785
870,21.3612,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,85,786
871,21.3743,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,85,787
872,21.4297,ga_tcheby_proxy,irregular12,8,7,0,"[8-7]",1,22,1.7174,0.90289,0.111111,1,0.5,86,787
873,21.4337,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,86,788
874,21.4469,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,86,789
875,21.4648,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,86,790
876,21.4787,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,86,791
877,21.4858,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,86,792
878,21.4892,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,86,793
879,21.5099,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,86,794
880,21.5212,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,86,795
881,21.5648,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,86,796
882,21.5677,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,86,797
883,21.5679,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,86,798
884,21.6027,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,86,799
885,21.6235,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,86,800
886,21.6369,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,86,801
887,21.6641,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,86,802
888,21.6973,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,86,803
889,21.7049,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,86,804
890,21.7081,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,86,805
891,21.7117,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,86,806
892,21.7283,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,86,807
893,21.7328,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,86,808
894,21.7788,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,86,809
895,21.8059,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,86,810
896,21.8097,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,86,811
897,21.8183,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,86,812
898,21.8221,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,86,813
899,21.8584,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,86,814
900,21.8786,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,86,815
901,21.9092,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,86,816
902,21.965,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,86,817
903,21.9669,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,86,818
904,22.0224,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,86,819
905,22.0562,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,86,820
906,22.0798,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,86,821
907,22.0878,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,86,822
908,22.1042,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,86,823
909,22.1989,ga_tcheby_proxy,irregular12,4,0,0,"[4-0]",1,35,1.69022,0.936218,0.0298507,1,0.5,87,823
910,22.2185,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,87,824
911,22.2446,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,87,825
912,22.2485,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,87,826
913,22.276,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,87,827
