request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1428,35.3899,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,127,1302
1429,35.413,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,127,1303
1430,35.4394,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,127,1304
1431,35.4686,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,127,1305
1432,35.4725,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,127,1306
1433,35.5092,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,127,1307
1434,35.5157,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,127,1308
1435,35.5349,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,127,1309
1436,35.5537,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,127,1310
1437,35.5868,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,127,1311
1438,35.6319,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,127,1312
1439,35.6351,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,127,1313
1440,35.6825,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,127,1314
1441,35.7036,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,127,1315
1442,35.7425,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,127,1316
1443,35.7574,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,127,1317
1444,35.7949,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,127,1318
1445,35.7977,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,127,1319
1446,35.8646,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,127,1320
1447,35.9358,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.00775194,1,0.5,128,1320
1448,35.9828,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,128,1321
1449,35.9926,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,128,1322
1450,35.9981,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,128,1323
1451,36.0045,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,128,1324
1452,36.0176,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,128,1325
1453,36.0279,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,128,1326
1454,36.0419,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,128,1327
1455,36.1296,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.0724638,2,0.5,129,1327
1456,36.1776,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,129,1328
1457,36.1973,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,129,1329
1458,36.2248,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,129,1330
1459,36.2278,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,129,1331
1460,36.2306,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,129,1332
1461,36.2431,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,129,1333
1462,36.2704,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,129,1334
1463,36.2768,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,129,1335
1464,36.28,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,129,1336
1465,36.3035,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,129,1337
1466,36.3193,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,129,1338
1467,36.3413,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,129,1339
1468,36.3978,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,129,1340
1469,36.4214,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,129,1341
1470,36.436,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,129,1342
1471,36.4697,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,129,1343
1472,36.4913,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,129,1344
1473,36.5181,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,129,1345
1474,36.5569,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,129,1346
1475,36.6359,ga_tcheby_proxy,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,8.047,0.939522,0.0921986,5,0.5,130,1346
1476,36.6634,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,130,1347
1477,36.6901,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,130,1348
1478,36.6991,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,130,1349
1479,36.7128,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,130,1350
1480,36.7462,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,130,1351
1481,36.7896,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,130,1352
1482,36.8077,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,130,1353
1483,36.8721,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,130,1354
1484,36.891,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,130,1355
1485,36.8981,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,130,1356
1486,36.9208,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,130,1357
1487,36.9296,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,130,1358
1488,36.9313,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,130,1359
1489,36.9756,ga_tcheby_proxy,mesh16,13,10,0,"[13-9-10]",2,47,3.33886,0.920997,0.102273,2,0.5,131,1359
1490,36.9987,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,131,1360
1491,37.017,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,131,1361
1492,37.0206,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,131,1362
1493,37.0353,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,131,1363
1494,37.047,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,131,1364
1495,37.0528,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,131,1365
1496,37.0685,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,131,1366
1497,37.0918,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,131,1367
1498,37.1032,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,131,1368
1499,37.1282,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,131,1369
1500,37.1613,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,131,1370
1501,37.208,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,131,1371
1502,37.2106,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,131,1372
1503,37.2257,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,131,1373
1504,37.2367,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,131,1374
1505,37.2849,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,131,1375
1506,37.3049,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,131,1376
1507,37.3289,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,131,1377
1508,37.3561,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,131,1378
1509,37.3657,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,131,1379
1510,37.3722,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,131,1380
1511,37.4597,ga_tcheby_proxy,mesh16,6,13,0,"[6-5-9-13]",3,69,4.77904,0.972,0.0791367,3,0.5,132,1380
1512,37.4609,ga_tcheby_proxy,mesh16,2,13,0,"[2-1-5-9-13]",4,91,6.49552,0.947038,0.0857143,4,0.5,133,1380
1513,37.5971,ga_tcheby_proxy,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.0791367,3,0.5,134,1380
1514,37.651,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,134,1381
1515,37.6526,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,134,1382
1516,37.708,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,134,1383
1517,37.7272,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,134,1384
1518,37.7393,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,134,1385
1519,37.7517,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,134,1386
1520,37.7523,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,134,1387
1521,37.7564,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,134,1388
1522,37.7752,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,134,1389
1523,37.7842,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,134,1390
1524,37.8026,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,134,1391
1525,37.8261,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,134,1392
1526,37.8352,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,134,1393
1527,37.8534,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,134,1394
1528,37.8637,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,134,1395
1529,37.8731,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,134,1396
1530,37.8764,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,134,1397
1531,37.909,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,134,1398
1532,37.9188,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,134,1399
1533,38.0262,ga_tcheby_proxy,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0656934,4,0.5,135,1399
1534,38.0453,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,135,1400
1535,38.0572,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,135,1401
1536,38.0694,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,135,1402
1537,38.0694,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,135,1403
1538,38.101,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.73716,0.906623,0.191489,1,0.5,136,1403
1539,38.1401,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,136,1404
1540,38.1458,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,136,1405
1541,38.1671,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,136,1406
1542,38.179,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,136,1407
1543,38.2668,ga_tcheby_proxy,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.0857143,2,0.5,137,1407
1544,38.319,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,137,1408
1545,38.3993,ga_tcheby_proxy,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.0921986,5,0.5,138,1408
1546,38.414,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,138,1409
1547,38.445,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,138,1410
1548,38.4476,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,138,1411
1549,38.4589,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,138,1412
1550,38.4764,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,138,1413
1551,38.4925,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,138,1414
1552,38.5337,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,138,1415
1553,38.5516,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,138,1416
1554,38.5648,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,138,1417
1555,38.5715,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,138,1418
1556,38.5779,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,138,1419
1557,38.5793,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,138,1420
1558,38.6157,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,138,1421
1559,38.6797,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,138,1422
1560,38.688,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,138,1423
1561,38.708,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,138,1424
1562,38.7307,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,138,1425
1563,38.7979,ga_tcheby_proxy,mesh16,9,0,0,"[9-5-1-0]",3,69,4.97621,0.915243,0.0791367,3,0.5,139,1425
1564,38.8195,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,139,1426
1565,38.8207,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,139,1427
1566,38.845,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,139,1428
1567,38.8453,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,139,1429
1568,38.8702,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,139,1430
1569,38.881,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,139,1431
1570,38.9049,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,139,1432
1571,38.9082,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,139,1433
1572,38.9412,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,139,1434
1573,38.9616,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,139,1435
1574,38.9653,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,139,1436
1575,38.9658,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,139,1437
1576,38.9678,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,139,1438
1577,38.9691,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,139,1439
1578,38.9809,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,139,1440
1579,39.0218,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,139,1441
1580,39.0662,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,139,1442
1581,39.0732,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,139,1443
1582,39.0797,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,139,1444
1583,39.0886,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,139,1445
1584,39.0992,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,139,1446
1585,39.1125,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,139,1447
1586,39.1201,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,139,1448
1587,39.1324,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,139,1449
1588,39.1875,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,139,1450
1589,39.2702,ga_tcheby_proxy,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.44474,0.942125,0.0857143,4,0.5,140,1450
1590,39.2954,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,140,1451
1591,39.2976,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,140,1452
1592,39.3149,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,140,1453
1593,39.3536,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,140,1454
1594,39.4022,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,140,1455
1595,39.4263,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,140,1456
1596,39.4277,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,140,1457
1597,39.436,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,140,1458
1598,39.4575,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,140,1459
1599,39.4916,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,140,1460
1600,39.5057,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,140,1461
1601,39.5416,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,140,1462
1602,39.557,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,140,1463
1603,39.5689,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,140,1464
1604,39.5767,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,140,1465
1605,39.584,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,140,1466
1606,39.691,ga_tcheby_proxy,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.030303,1,0.5,141,1466
1607,39.7038,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,141,1467
1608,39.7306,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,141,1468
1609,39.7794,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,141,1469
1610,39.7966,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,141,1470
1611,39.849,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,141,1471
1612,39.9093,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,141,1472
1613,39.9365,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,141,1473
1614,39.9536,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,141,1474
1615,39.9697,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,141,1475
1616,39.9725,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,141,1476
1617,39.9903,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,141,1477
1618,40.0684,ga_tcheby_proxy,mesh16,1,12,0,"[1-0-4-8-12]",4,91,6.36485,0.972,0.0518519,4,0.5,142,1477
1619,40.0776,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,142,1478
1620,40.0831,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,142,1479
1621,40.1076,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,142,1480
1622,40.1384,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,142,1481
1623,40.1491,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,142,1482
1624,40.156,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,142,1483
1625,40.1792,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,142,1484
1626,40.1855,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,142,1485
1627,40.2104,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,142,1486
1628,40.2222,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,142,1487
1629,40.2421,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,142,1488
1630,40.2671,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,142,1489
1631,40.2941,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,142,1490
1632,40.3128,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,142,1491
1633,40.3279,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,142,1492
1634,40.3838,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.6749,0.924309,0.0588235,1,0.5,143,1492
1635,40.3941,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,143,1493
1636,40.4323,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,143,1494
1637,40.4419,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,143,1495
1638,40.5401,ga_tcheby_proxy,mesh16,2,4,0,"[2-1-0-4]",3,72,4.80049,0.972,0.0656934,3,0.5,144,1495
1639,40.6145,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,144,1496
1640,40.6165,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,144,1497
1641,40.6685,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,144,1498
1642,40.6834,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,144,1499
1643,40.6899,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,144,1500
1644,40.7367,ga_tcheby_proxy,mesh16,11,15,0,"[11-15]",1,22,1.69804,0.913104,0.0421053,1,0.5,145,1500
1645,40.7393,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,145,1501
1646,40.7857,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,145,1502
1647,40.8339,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,145,1503
1648,40.8463,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,145,1504
1649,40.9032,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,145,1505
1650,40.9104,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,145,1506
1651,40.9167,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,145,1507
1652,40.9435,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,145,1508
1653,41.0175,ga_tcheby_proxy,mesh16,15,2,0,"[15-14-10-6-2]",4,91,6.41335,0.953643,0.0857143,4,0.5,146,1508
1654,41.0833,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,146,1509
1655,41.089,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,146,1510
1656,41.1065,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,146,1511
1657,41.1147,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,146,1512
1658,41.2135,ga_tcheby_proxy,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.0857143,5,0.5,147,1512
1659,41.2837,ga_tcheby_proxy,mesh16,6,11,0,"[6-2-3-7-11]",4,91,6.43392,0.935847,0.0724638,4,0.5,148,1512
1660,41.2919,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,148,1513
1661,41.31,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,148,1514
1662,41.3122,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,148,1515
1663,41.3338,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,148,1516
1664,41.3513,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,148,1517
1665,41.3652,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,148,1518
1666,41.3826,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,148,1519
1667,41.4146,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,148,1520
1668,41.4443,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,148,1521
1669,41.4527,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,148,1522
