request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1901,48.3356,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,196,1706
1902,48.3516,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,196,1707
1903,48.3861,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,196,1708
1904,48.4246,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,196,1709
1905,48.4258,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,196,1710
1906,48.4379,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,196,1711
1907,48.4514,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,196,1712
1908,48.4551,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,196,1713
1909,48.472,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,196,1714
1910,48.5095,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,196,1715
1911,48.5685,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,196,1716
1912,48.6694,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.14094,2,0.05,197,1716
1913,48.6958,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,197,1717
1914,48.7934,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.179487,2,0.05,198,1717
1915,48.7952,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.28984,0.944908,0.146667,2,0.05,199,1717
1916,48.7956,keyaware,mesh9,0,7,0,"[0-3-4-7]",3,62,4.98549,0.934543,0.154362,3,0.05,200,1717
1917,48.8348,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,200,1718
1918,48.8624,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,200,1719
1919,48.8748,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,200,1720
1920,48.8784,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,200,1721
1921,48.8846,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,200,1722
1922,48.907,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,200,1723
1923,48.9083,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,200,1724
1924,48.9131,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,200,1725
1925,48.9285,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,200,1726
1926,48.9853,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,200,1727
1927,49.0291,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,200,1728
1928,49.0364,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,200,1729
1929,49.0414,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,200,1730
1930,49.0459,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,200,1731
1931,49.0515,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,200,1732
1932,49.0618,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,200,1733
1933,49.0979,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,200,1734
1934,49.1061,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,200,1735
1935,49.1166,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,200,1736
1936,49.1168,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,200,1737
1937,49.158,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,200,1738
1938,49.1648,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,200,1739
1939,49.2112,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,200,1740
1940,49.3127,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.129252,3,0.05,201,1740
1941,49.3258,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,201,1741
1942,49.3418,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,201,1742
1943,49.3442,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,201,1743
1944,49.3562,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,201,1744
1945,49.4648,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.157895,3,0.05,202,1744
1946,49.4671,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.66187,0.93539,0.166667,1,0.05,203,1744
1947,49.5228,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,203,1745
1948,49.5503,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,203,1746
1949,49.5893,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,203,1747
1950,49.6074,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,203,1748
1951,49.6082,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,203,1749
1952,49.6119,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,203,1750
1953,49.6174,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,203,1751
1954,49.6381,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,203,1752
1955,49.6842,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,203,1753
1956,49.6884,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,203,1754
1957,49.6908,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,203,1755
1958,49.6987,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,203,1756
1959,49.7041,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,203,1757
1960,49.7081,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,203,1758
1961,49.7137,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,203,1759
1962,49.7532,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,203,1760
1963,49.7668,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,203,1761
1964,49.8056,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,203,1762
1965,49.8085,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,203,1763
1966,49.8257,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,203,1764
1967,49.8297,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,203,1765
1968,49.8371,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,203,1766
1969,49.9074,keyaware,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.14094,3,0.05,204,1766
1970,49.9273,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,204,1767
1971,49.9284,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,204,1768
1972,49.953,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,204,1769
1973,49.9742,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,204,1770
1974,50.0206,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,204,1771
1975,50.036,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,204,1772
1976,50.0494,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,204,1773
1977,50.0695,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,204,1774
1978,50.0705,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,204,1775
1979,50.0739,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,204,1776
1980,50.0997,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,204,1777
1981,50.1089,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,204,1778
1982,50.2264,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.123288,2,0.05,205,1778
1983,50.2269,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.24026,0.960879,0.185897,2,0.05,206,1778
1984,50.2316,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,206,1779
1985,50.3031,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.62361,0.964312,0.104895,1,0.05,207,1779
1986,50.341,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,207,1780
1987,50.3601,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,207,1781
1988,50.3606,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,207,1782
1989,50.3815,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,207,1783
1990,50.4574,keyaware,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.168831,2,0.05,208,1783
1991,50.4855,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,208,1784
1992,50.5116,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,208,1785
1993,50.5365,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,208,1786
1994,50.5529,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,208,1787
1995,50.5602,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,208,1788
1996,50.5869,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,208,1789
1997,50.6337,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,208,1790
1998,50.6357,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,208,1791
1999,50.6413,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,208,1792
2000,50.6462,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,208,1793
2001,50.6875,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,208,1794
2002,50.732,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,208,1795
2003,50.7669,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,208,1796
2004,50.7898,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,208,1797
2005,50.7972,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,208,1798
2006,50.8406,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,208,1799
2007,50.8438,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,208,1800
2008,50.8707,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,208,1801
2009,50.8852,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,208,1802
2010,50.8893,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,208,1803
2011,50.8981,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,208,1804
2012,50.9115,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,208,1805
2013,50.9432,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,208,1806
2014,51.0224,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.117241,1,0.05,209,1806
2015,51.0835,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,209,1807
2016,51.1,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,209,1808
2017,51.1307,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,209,1809
2018,51.1371,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,209,1810
2019,51.1911,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,209,1811
2020,51.1999,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,209,1812
2021,51.2089,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,209,1813
2022,51.2461,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,209,1814
2023,51.2494,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,209,1815
2024,51.2573,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,209,1816
2025,51.2904,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,209,1817
2026,51.3176,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,209,1818
2027,51.3616,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,209,1819
2028,51.3712,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,209,1820
2029,51.4133,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,209,1821
2030,51.4181,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,209,1822
2031,51.4404,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,209,1823
2032,51.4623,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,209,1824
2033,51.464,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,209,1825
2034,51.5055,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,209,1826
2035,51.5141,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,209,1827
2036,51.5207,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,209,1828
2037,51.5441,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,209,1829
2038,51.5573,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,209,1830
2039,51.6155,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,209,1831
2040,51.6361,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,209,1832
2041,51.6375,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,209,1833
2042,51.7043,keyaware,mesh9,6,1,0,"[6-7-4-1]",3,62,4.99285,0.908335,0.14094,3,0.05,210,1833
2043,51.7173,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,210,1834
2044,51.7193,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,210,1835
2045,51.8005,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.135135,2,0.05,211,1835
2046,51.8193,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,211,1836
2047,51.8726,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,211,1837
2048,51.8768,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,211,1838
2049,51.8812,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,211,1839
2050,51.8884,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,211,1840
2051,51.9047,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,211,1841
2052,52.0108,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.129252,1,0.05,212,1841
2053,52.0558,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,212,1842
2054,52.057,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,212,1843
2055,52.0574,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,212,1844
2056,52.064,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,212,1845
2057,52.0996,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,212,1846
2058,52.1468,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,212,1847
2059,52.1537,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,212,1848
2060,52.1987,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,212,1849
2061,52.2135,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,212,1850
2062,52.2401,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,212,1851
2063,52.2409,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,212,1852
2064,52.245,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,212,1853
2065,52.2583,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,212,1854
2066,52.2731,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,212,1855
2067,52.3369,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.72669,0.904483,0.143836,1,0.05,213,1855
2068,52.3763,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,213,1856
2069,52.4241,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,213,1857
2070,52.4416,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,213,1858
2071,52.4417,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,213,1859
2072,52.4469,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,213,1860
2073,52.4705,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,213,1861
2074,52.4995,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,213,1862
2075,52.5615,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,213,1863
2076,52.5975,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,213,1864
2077,52.6001,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,213,1865
2078,52.6349,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,213,1866
2079,52.6472,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,213,1867
2080,52.651,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,213,1868
2081,52.669,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,213,1869
2082,52.7043,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,213,1870
2083,52.7595,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,213,1871
2084,52.7666,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,213,1872
2085,52.8245,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,213,1873
2086,52.8646,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,213,1874
2087,52.9021,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,213,1875
2088,52.9039,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,213,1876
2089,52.9499,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,213,1877
2090,52.9652,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,213,1878
2091,52.9822,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,213,1879
2092,52.995,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,213,1880
2093,53.0829,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0791367,1,0.05,214,1880
2094,53.0936,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,214,1881
2095,53.1442,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,214,1882
2096,53.1904,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,214,1883
2097,53.1987,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,214,1884
2098,53.2018,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,214,1885
2099,53.234,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,214,1886
2100,53.2822,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,214,1887
2101,53.2889,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,214,1888
2102,53.299,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,214,1889
2103,53.3054,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,214,1890
2104,53.3323,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,214,1891
2105,53.3571,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,214,1892
2106,53.3596,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,214,1893
2107,53.3698,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,214,1894
2108,53.3834,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,214,1895
2109,53.401,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,214,1896
2110,53.4104,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,214,1897
2111,53.4137,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,214,1898
2112,53.4259,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,214,1899
2113,53.4375,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,214,1900
2114,53.4877,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,214,1901
2115,53.49,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,214,1902
2116,53.5036,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,214,1903
2117,53.5123,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,214,1904
2118,53.5432,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,214,1905
2119,53.6211,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0985915,2,0.05,215,1905
2120,53.625,keyaware,mesh9,2,4,0,"[2-1-4]",2,42,3.42425,0.906302,0.135135,2,0.05,216,1905
2121,53.7418,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.135135,2,0.05,217,1905
2122,53.7901,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,217,1906
2123,53.8146,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,217,1907
2124,53.8175,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,217,1908
2125,53.8221,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,217,1909
2126,53.8599,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,217,1910
2127,53.8607,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,217,1911
2128,53.8707,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,217,1912
2129,53.8755,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,217,1913
2130,53.8788,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,217,1914
2131,53.8903,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,217,1915
2132,53.8975,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,217,1916
2133,54.0093,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.111111,1,0.05,218,1916
2134,54.0667,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,218,1917
2135,54.0695,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,218,1918
2136,54.1084,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,218,1919
2137,54.1279,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,218,1920
2138,54.1347,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,218,1921
2139,54.1424,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,218,1922
2140,54.1458,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,218,1923
2141,54.1462,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,218,1924
2142,54.157,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,218,1925
2143,54.1585,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,218,1926
2144,54.1715,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,218,1927
2145,54.1901,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,218,1928
2146,54.2405,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,218,1929
2147,54.2633,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,218,1930
2148,54.296,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,218,1931
2149,54.3006,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,218,1932
2150,54.3417,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,218,1933
2151,54.3478,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,218,1934
2152,54.3621,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,218,1935
2153,54.3677,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,218,1936
2154,54.3735,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,218,1937
2155,54.5121,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0985915,1,0.05,219,1937
2156,54.5137,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.29609,0.944774,0.189873,2,0.05,220,1937
2157,54.6049,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.146667,2,0.05,221,1937
2158,54.6606,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,221,1938
2159,54.6661,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,221,1939
2160,54.6788,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,221,1940
2161,54.6944,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,221,1941
2162,54.7019,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,221,1942
2163,54.7062,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,221,1943
2164,54.7632,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.39646,0.915127,0.194969,2,0.05,222,1943
2165,54.8017,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,222,1944
2166,54.8222,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,222,1945
2167,54.8378,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,222,1946
2168,54.8399,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,222,1947
2169,54.908,keyaware,mesh9,4,8,0,"[4-5-8]",2,42,3.25045,0.945885,0.2,2,0.05,223,1947
2170,54.9138,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,223,1948
2171,54.9172,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,223,1949
2172,54.9217,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,223,1950
2173,54.9649,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,223,1951
2174,54.9904,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,223,1952
2175,55.0107,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,223,1953
2176,55.0308,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,223,1954
2177,55.0456,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,223,1955
