request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1311,32.6512,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,109,1203
1312,32.6626,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,109,1204
1313,32.6946,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,109,1205
1314,32.7323,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,109,1206
1315,32.755,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,109,1207
1316,32.764,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,109,1208
1317,32.8576,ga_tcheby_proxy,mesh16,5,15,0,"[5-6-7-11-15]",4,94,6.38635,0.972,0.0724638,4,0.5,110,1208
1318,32.8664,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,110,1209
1319,32.8703,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,110,1210
1320,32.9296,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,110,1211
1321,32.9472,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,110,1212
1322,32.9727,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,110,1213
1323,33.0101,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,110,1214
1324,33.0107,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,110,1215
1325,33.0419,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,110,1216
1326,33.0494,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,110,1217
1327,33.0612,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,110,1218
1328,33.0631,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,110,1219
1329,33.0709,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,110,1220
1330,33.0888,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,110,1221
1331,33.1095,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,110,1222
1332,33.1276,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,110,1223
1333,33.1475,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,110,1224
1334,33.1645,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,110,1225
1335,33.1665,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,110,1226
1336,33.1873,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,110,1227
1337,33.2221,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,110,1228
1338,33.2414,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,110,1229
1339,33.2454,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,110,1230
1340,33.2854,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,110,1231
1341,33.3007,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,110,1232
1342,33.3542,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,110,1233
1343,33.3761,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,110,1234
1344,33.3772,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,110,1235
1345,33.3773,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,110,1236
1346,33.4162,ga_tcheby_proxy,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,8.52096,0.904257,0.144444,5,0.5,111,1236
1347,33.4484,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,111,1237
1348,33.4602,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,111,1238
1349,33.4772,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,111,1239
1350,33.4906,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,111,1240
1351,33.5033,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,111,1241
1352,33.5267,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,111,1242
1353,33.5356,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,111,1243
1354,33.5579,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,111,1244
1355,33.5712,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,111,1245
1356,33.572,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,111,1246
1357,33.6418,ga_tcheby_proxy,mesh16,8,6,0,"[8-9-10-6]",3,72,4.89697,0.948214,0.0656934,3,0.5,112,1246
1358,33.6464,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,112,1247
1359,33.6541,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,112,1248
1360,33.6612,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,112,1249
1361,33.6684,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,112,1250
1362,33.6842,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,112,1251
1363,33.7008,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,112,1252
1364,33.7435,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,112,1253
1365,33.9081,ga_tcheby_proxy,mesh16,8,6,0,"[8-9-10-6]",3,72,4.80049,0.972,0.0724638,3,0.5,113,1253
1366,33.9119,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,113,1254
1367,33.9243,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,113,1255
1368,33.9435,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,113,1256
1369,33.9803,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,113,1257
1370,33.9815,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,113,1258
1371,34.002,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,113,1259
1372,34.0481,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,113,1260
1373,34.0991,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,113,1261
1374,34.1482,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,113,1262
1375,34.1754,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,113,1263
1376,34.1756,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,113,1264
1377,34.1855,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,113,1265
1378,34.1915,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,113,1266
1379,34.2163,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,113,1267
1380,34.2289,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,113,1268
1381,34.2683,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,113,1269
1382,34.3062,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,113,1270
1383,34.3493,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,113,1271
1384,34.3862,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,113,1272
1385,34.4005,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,113,1273
1386,34.487,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-9]",2,50,3.26023,0.944208,0.0518519,2,0.5,114,1273
1387,34.4936,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,114,1274
1388,34.4964,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,114,1275
1389,34.5068,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,114,1276
1390,34.5244,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,114,1277
1391,34.5417,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,114,1278
1392,34.567,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,114,1279
1393,34.5712,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,114,1280
1394,34.5857,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,114,1281
1395,34.5933,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,114,1282
1396,34.5967,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,114,1283
1397,34.5997,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,114,1284
1398,34.6045,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,114,1285
1399,34.7015,ga_tcheby_proxy,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.0921986,4,0.5,115,1285
1400,34.7101,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,115,1286
1401,34.7569,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,115,1287
1402,34.7607,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,115,1288
1403,34.7902,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,115,1289
1404,34.8307,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,115,1290
1405,34.8538,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,115,1291
1406,34.8779,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,115,1292
1407,34.8848,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,115,1293
1408,34.8879,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,115,1294
1409,34.9842,ga_tcheby_proxy,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.0656934,2,0.5,116,1294
1410,35.0352,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,116,1295
1411,35.0816,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,116,1296
1412,35.1846,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.0985915,2,0.5,117,1296
1413,35.1862,ga_tcheby_proxy,mesh16,14,7,0,"[14-15-11-7]",3,69,4.91396,0.939038,0.030303,3,0.5,118,1296
1414,35.2157,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,118,1297
1415,35.2637,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,118,1298
1416,35.281,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,118,1299
1417,35.2815,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,118,1300
1418,35.3005,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,118,1301
1419,35.3358,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,118,1302
1420,35.3459,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,118,1303
1421,35.3586,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,118,1304
1422,35.3727,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,118,1305
1423,35.3794,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,118,1306
1424,35.3928,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,118,1307
1425,35.4968,ga_tcheby_proxy,mesh16,6,12,0,"[6-5-4-8-12]",4,94,6.38635,0.972,0.0857143,4,0.5,119,1307
1426,35.5057,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,119,1308
1427,35.5404,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,119,1309
1428,35.6138,ga_tcheby_proxy,mesh16,14,0,0,"[14-10-9-5-1-0]",5,116,8.18891,0.905263,0.0656934,5,0.5,120,1309
1429,35.6242,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,120,1310
1430,35.6326,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,120,1311
1431,35.6962,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0724638,1,0.5,121,1311
1432,35.7301,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,121,1312
1433,35.747,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,121,1313
1434,35.774,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,121,1314
1435,35.946,ga_tcheby_proxy,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.037594,2,0.5,122,1314
1436,35.9514,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,122,1315
1437,35.965,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,122,1316
1438,35.9679,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,122,1317
1439,35.9949,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,122,1318
1440,36.0182,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,122,1319
1441,36.0528,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,122,1320
1442,36.0831,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,122,1321
1443,36.1837,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0921986,1,0.5,123,1321
1444,36.2634,ga_tcheby_proxy,mesh16,15,4,0,"[15-14-10-6-2-1-5-4]",7,163,11.1653,0.972,0.0857143,7,0.5,124,1321
1445,36.2982,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,124,1322
1446,36.3165,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,124,1323
1447,36.3441,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,124,1324
1448,36.3575,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,124,1325
1449,36.3738,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,124,1326
1450,36.3865,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,124,1327
1451,36.4408,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,124,1328
1452,36.4419,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,124,1329
1453,36.4513,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,124,1330
1454,36.4843,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,124,1331
1455,36.4949,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,124,1332
1456,36.5865,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.030303,1,0.5,125,1332
1457,36.5962,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,125,1333
1458,36.6414,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,125,1334
1459,36.6592,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,125,1335
1460,36.6943,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,125,1336
1461,36.6987,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,125,1337
1462,36.708,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,125,1338
1463,36.7185,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,125,1339
1464,36.7254,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,125,1340
1465,36.7322,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,125,1341
1466,36.7494,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,125,1342
1467,36.767,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,125,1343
1468,36.803,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,125,1344
1469,36.9092,ga_tcheby_proxy,mesh16,5,12,0,"[5-4-8-12]",3,69,4.77898,0.972,0.0656934,3,0.5,126,1344
1470,36.9103,ga_tcheby_proxy,mesh16,13,7,0,"[13-14-15-11-7]",4,94,6.52078,0.948028,0.0597015,4,0.5,127,1344
1471,36.9411,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,127,1345
1472,36.9838,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,127,1346
1473,37.0277,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,127,1347
1474,37.0593,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,127,1348
1475,37.1762,ga_tcheby_proxy,mesh16,2,9,0,"[2-1-5-9]",3,69,4.77898,0.972,0.0985915,3,0.5,128,1348
1476,37.1854,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,128,1349
1477,37.2404,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.62559,0.953269,0.0229008,1,0.5,129,1349
1478,37.2657,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,129,1350
1479,37.284,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,129,1351
1480,37.295,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,129,1352
1481,37.3116,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,129,1353
1482,37.3832,ga_tcheby_proxy,mesh16,0,6,0,"[0-1-2-6]",3,72,4.9754,0.91105,0.0791367,3,0.5,130,1353
1483,37.4177,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,130,1354
1484,37.4214,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,130,1355
1485,37.4379,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,130,1356
1486,37.4452,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,130,1357
1487,37.4771,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,130,1358
1488,37.4985,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,130,1359
1489,37.5016,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,130,1360
1490,37.5866,ga_tcheby_proxy,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.0447761,3,0.5,131,1360
1491,37.6443,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,131,1361
1492,37.6467,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,131,1362
1493,37.6707,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,131,1363
1494,37.7008,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,131,1364
1495,37.7349,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,131,1365
1496,37.7423,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,131,1366
1497,37.7435,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,131,1367
1498,37.7707,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,131,1368
1499,37.81,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,131,1369
1500,37.8166,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,131,1370
1501,37.8349,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,131,1371
1502,37.8426,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,131,1372
1503,37.8651,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,131,1373
1504,37.8716,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,131,1374
1505,37.883,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,131,1375
1506,37.9348,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,131,1376
1507,37.9907,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,131,1377
1508,37.9968,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,131,1378
1509,38.0047,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,131,1379
1510,38.0133,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,131,1380
1511,38.0357,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,131,1381
1512,38.0797,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,131,1382
1513,38.0833,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,131,1383
1514,38.0839,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,131,1384
1515,38.174,ga_tcheby_proxy,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.0518519,1,0.5,132,1384
1516,38.1888,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,132,1385
1517,38.1918,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,132,1386
1518,38.2134,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,132,1387
1519,38.2988,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.0857143,3,0.5,133,1387
1520,38.3186,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,133,1388
1521,38.3363,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,133,1389
1522,38.3368,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,133,1390
1523,38.3891,ga_tcheby_proxy,mesh16,13,8,0,"[13-14-15-11-10-9-8]",6,147,10.1931,0.900877,0.0891089,6,0.5,134,1390
1524,38.4114,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,134,1391
1525,38.4176,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,134,1392
1526,38.4219,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,134,1393
1527,38.4293,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,134,1394
1528,38.4715,ga_tcheby_proxy,mesh16,6,2,0,"[6-5-1-2]",3,72,5.11107,0.904375,0.175,3,0.5,135,1394
1529,38.4994,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,135,1395
1530,38.5258,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,135,1396
1531,38.5484,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,135,1397
1532,38.5854,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,135,1398
1533,38.6235,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,135,1399
1534,38.6482,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,135,1400
1535,38.6574,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,135,1401
1536,38.7313,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.037594,1,0.5,136,1401
1537,38.7963,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,136,1402
1538,38.8126,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,136,1403
1539,38.8727,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,136,1404
1540,38.8829,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,136,1405
1541,38.9086,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,136,1406
1542,38.9086,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,136,1407
1543,38.9114,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,136,1408
1544,38.9196,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,136,1409
1545,38.9312,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,136,1410
1546,38.9318,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,136,1411
1547,38.9366,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,136,1412
1548,38.9459,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,136,1413
1549,39.0493,ga_tcheby_proxy,mesh16,9,0,0,"[9-8-4-0]",3,69,4.77904,0.972,0.0588235,3,0.5,137,1413
1550,39.0754,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,137,1414
