request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3161,78.3291,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,262,2900
3162,78.3393,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,262,2901
3163,78.3447,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,262,2902
3164,78.3727,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,262,2903
3165,78.4557,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.0791367,2,0.5,263,2903
3166,78.4612,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,263,2904
3167,78.4707,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,263,2905
3168,78.482,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,263,2906
3169,78.5326,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,263,2907
3170,78.5664,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,263,2908
3171,78.5987,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,263,2909
3172,78.6435,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,263,2910
3173,78.6613,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,263,2911
3174,78.6617,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,263,2912
3175,78.6728,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,263,2913
3176,78.674,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,263,2914
3177,78.6903,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,263,2915
3178,78.7451,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,263,2916
3179,78.8149,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,263,2917
3180,78.8176,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,263,2918
3181,78.8383,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,263,2919
3182,78.841,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,263,2920
3183,78.8413,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,263,2921
3184,78.851,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,263,2922
3185,78.858,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,263,2923
3186,78.8745,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,263,2924
3187,78.9115,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,263,2925
3188,78.9229,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,263,2926
3189,78.9562,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,263,2927
3190,78.9656,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,263,2928
3191,78.9675,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,263,2929
3192,78.9721,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,263,2930
3193,79.0139,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,263,2931
3194,79.0464,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,263,2932
3195,79.0747,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,263,2933
3196,79.0791,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,263,2934
3197,79.0892,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,263,2935
3198,79.1364,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,263,2936
3199,79.1374,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,263,2937
3200,79.1592,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,263,2938
3201,79.2014,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,263,2939
3202,79.2019,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,263,2940
3203,79.2178,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,263,2941
3204,79.2534,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,263,2942
3205,79.2568,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,263,2943
3206,79.2628,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,263,2944
3207,79.2665,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,263,2945
3208,79.2725,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,263,2946
3209,79.2768,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,263,2947
3210,79.2781,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,263,2948
3211,79.2888,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,263,2949
3212,79.3223,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,263,2950
3213,79.3916,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,263,2951
3214,79.4127,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,263,2952
3215,79.4553,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,263,2953
3216,79.5151,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,263,2954
3217,79.5197,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,263,2955
3218,79.5258,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,263,2956
3219,79.5366,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,263,2957
3220,79.5599,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,263,2958
3221,79.5667,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,263,2959
3222,79.5911,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,263,2960
3223,79.6492,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,263,2961
3224,79.655,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,263,2962
3225,79.6884,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,263,2963
3226,79.6898,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,263,2964
3227,79.6921,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,263,2965
3228,79.7372,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,263,2966
3229,79.7925,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,263,2967
3230,79.9001,ga_tcheby_proxy,mesh16,1,8,0,"[1-0-4-8]",3,69,4.77904,0.972,0.117241,3,0.5,264,2967
3231,79.9111,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,264,2968
3232,79.9355,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,264,2969
3233,79.9788,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,264,2970
3234,79.9847,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,264,2971
3235,79.9893,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,264,2972
3236,80.0329,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,264,2973
3237,80.059,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,264,2974
3238,80.1276,ga_tcheby_proxy,mesh16,0,11,0,"[0-4-5-9-10-11]",5,119,8.29576,0.906799,0.163399,5,0.5,265,2974
3239,80.1495,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,265,2975
3240,80.1675,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,265,2976
3241,80.179,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,265,2977
3242,80.2008,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,265,2978
3243,80.2423,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,265,2979
3244,80.2684,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,265,2980
3245,80.2746,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,265,2981
3246,80.2953,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,265,2982
3247,80.3089,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,265,2983
3248,80.3288,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,265,2984
3249,80.3372,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,265,2985
3250,80.3925,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,265,2986
3251,80.4022,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,265,2987
3252,80.4206,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,265,2988
3253,80.4491,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,265,2989
3254,80.4681,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,265,2990
3255,80.5135,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,265,2991
3256,80.5194,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,265,2992
3257,80.5268,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,265,2993
3258,80.5297,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,265,2994
3259,80.5581,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,265,2995
3260,80.6022,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,265,2996
3261,80.6151,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,265,2997
3262,80.6789,ga_tcheby_proxy,mesh16,10,1,0,"[10-6-5-1]",3,69,4.91748,0.907218,0.145038,3,0.5,266,2997
3263,80.7173,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,266,2998
3264,80.722,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,266,2999
3265,80.7354,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,266,3000
3266,80.7615,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,266,3001
3267,80.7996,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,266,3002
3268,80.8161,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,266,3003
3269,80.8797,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,266,3004
3270,80.8935,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,266,3005
3271,80.8964,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,266,3006
3272,80.897,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,266,3007
3273,80.9445,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,266,3008
3274,80.9854,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,266,3009
3275,81.0094,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,266,3010
3276,81.0467,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,266,3011
3277,81.0552,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,266,3012
3278,81.0902,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,266,3013
3279,81.0971,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,266,3014
3280,81.1054,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,266,3015
3281,81.1355,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,266,3016
3282,81.1452,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,266,3017
3283,81.175,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,266,3018
3284,81.1784,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,266,3019
3285,81.1852,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,266,3020
3286,81.2103,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,266,3021
3287,81.2424,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,266,3022
3288,81.2719,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,266,3023
3289,81.2956,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,266,3024
3290,81.3198,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,266,3025
3291,81.3479,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,266,3026
3292,81.3512,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,266,3027
3293,81.3755,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,266,3028
3294,81.3849,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,266,3029
3295,81.4578,ga_tcheby_proxy,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0921986,1,0.5,267,3029
3296,81.4774,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,267,3030
3297,81.4791,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,267,3031
3298,81.4964,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,267,3032
3299,81.4968,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,267,3033
3300,81.5062,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,267,3034
3301,81.5515,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,267,3035
3302,81.6009,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,267,3036
3303,81.6086,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,267,3037
3304,81.6362,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,267,3038
3305,81.6448,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,267,3039
3306,81.6619,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,267,3040
3307,81.6785,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,267,3041
3308,81.7317,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,267,3042
3309,81.7627,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,267,3043
3310,81.8419,ga_tcheby_proxy,mesh16,12,4,0,"[12-8-4]",2,44,3.25279,0.928868,0.111111,2,0.5,268,3043
3311,81.8607,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,268,3044
3312,81.8707,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,268,3045
3313,81.8707,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,268,3046
3314,81.8986,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,268,3047
3315,81.9286,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,268,3048
3316,81.9432,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,268,3049
3317,81.9749,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,268,3050
3318,81.9926,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,268,3051
3319,82.0202,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,268,3052
3320,82.0219,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,268,3053
3321,82.0339,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,268,3054
3322,82.0352,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,268,3055
3323,82.0554,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,268,3056
3324,82.1157,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,268,3057
3325,82.1334,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,268,3058
3326,82.136,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,268,3059
3327,82.1645,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,268,3060
3328,82.2349,ga_tcheby_proxy,mesh16,10,12,0,"[10-9-13-12]",3,72,4.9053,0.915435,0.0985915,3,0.5,269,3060
3329,82.2633,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,269,3061
3330,82.3112,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,269,3062
3331,82.4288,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.117241,1,0.5,270,3062
3332,82.4821,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,270,3063
3333,82.5408,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,270,3064
3334,82.6292,ga_tcheby_proxy,mesh16,13,4,0,"[13-12-8-4]",3,69,4.77898,0.972,0.117241,3,0.5,271,3064
3335,82.6566,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,271,3065
3336,82.6917,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,271,3066
3337,82.7183,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,271,3067
3338,82.7203,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,271,3068
3339,82.7427,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,271,3069
3340,82.7435,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,271,3070
3341,82.7466,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,271,3071
3342,82.7739,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,271,3072
3343,82.7951,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,271,3073
3344,82.8046,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,271,3074
3345,82.9211,ga_tcheby_proxy,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.123288,2,0.5,272,3074
3346,82.9321,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,272,3075
3347,82.937,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,272,3076
3348,82.9562,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,272,3077
3349,82.9745,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,272,3078
3350,83.0406,ga_tcheby_proxy,mesh16,1,10,0,"[1-5-9-10]",3,69,5.08772,0.903956,0.17037,3,0.5,273,3078
3351,83.0566,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,273,3079
3352,83.0782,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,273,3080
3353,83.1055,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,273,3081
3354,83.1363,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,273,3082
3355,83.2127,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,273,3083
3356,83.2229,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,273,3084
3357,83.2482,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,273,3085
3358,83.2646,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,273,3086
3359,83.3138,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,273,3087
3360,83.3161,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,273,3088
3361,83.3184,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,273,3089
3362,83.3626,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,273,3090
3363,83.3741,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,273,3091
3364,83.4101,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,273,3092
3365,83.4539,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,273,3093
3366,83.459,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,273,3094
3367,83.4976,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,273,3095
3368,83.5079,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,273,3096
3369,83.5107,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,273,3097
3370,83.5206,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,273,3098
3371,83.5326,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,273,3099
3372,83.5835,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,273,3100
3373,83.6238,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,273,3101
3374,83.6315,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,273,3102
3375,83.6648,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,273,3103
3376,83.6652,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,273,3104
3377,83.675,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,273,3105
3378,83.7305,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,273,3106
3379,83.7306,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,273,3107
3380,83.7796,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,273,3108
3381,83.7936,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,273,3109
3382,83.8048,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,273,3110
3383,83.8625,ga_tcheby_proxy,mesh16,11,14,0,"[11-10-14]",2,47,3.35572,0.915632,0.117241,2,0.5,274,3110
3384,83.9038,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,274,3111
3385,83.928,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,274,3112
3386,83.9501,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,274,3113
3387,83.9719,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,274,3114
3388,84.0092,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,274,3115
3389,84.0219,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,274,3116
3390,84.0478,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,274,3117
3391,84.0627,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,274,3118
3392,84.0721,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,274,3119
3393,84.091,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,274,3120
3394,84.0955,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,274,3121
3395,84.1545,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,274,3122
3396,84.2019,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,274,3123
3397,84.3182,ga_tcheby_proxy,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.135135,2,0.5,275,3123
3398,84.3356,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,275,3124
3399,84.3438,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,275,3125
3400,84.4023,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,275,3126
3401,84.4115,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,275,3127
3402,84.4117,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,275,3128
3403,84.4381,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,275,3129
3404,84.508,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,275,3130
3405,84.5172,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,275,3131
