request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1674,42.0602,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,146,1529
1675,42.068,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,146,1530
1676,42.0703,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,146,1531
1677,42.1035,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,146,1532
1678,42.1751,keyaware,mesh16,3,15,0,"[3-2-6-7-11-15]",5,116,8.25722,0.90253,0.075188,5,0.05,147,1532
1679,42.1751,keyaware,mesh16,15,4,0,"[15-14-10-6-7-3-2-1-5-4]",9,213,14.6389,0.902507,0.0985915,9,0.05,148,1532
1680,42.1975,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,148,1533
1681,42.2096,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,148,1534
1682,42.2835,keyaware,mesh16,12,7,0,"[12-8-9-10-11-7]",5,119,8.19266,0.924733,0.0921986,5,0.05,149,1534
1683,42.3066,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,149,1535
1684,42.3076,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,149,1536
1685,42.3107,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,149,1537
1686,42.3145,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,149,1538
1687,42.3242,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,149,1539
1688,42.3567,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,149,1540
1689,42.3702,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,149,1541
1690,42.3745,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,149,1542
1691,42.3749,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,149,1543
1692,42.4086,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,149,1544
1693,42.4401,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,149,1545
1694,42.4445,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,149,1546
1695,42.4462,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,149,1547
1696,42.4617,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,149,1548
1697,42.5057,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,149,1549
1698,42.5071,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,149,1550
1699,42.5465,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,149,1551
1700,42.5513,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,149,1552
1701,42.5653,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,149,1553
1702,42.5938,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,149,1554
1703,42.6111,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,149,1555
1704,42.6122,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,149,1556
1705,42.6135,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,149,1557
1706,42.6215,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,149,1558
1707,42.6341,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,149,1559
1708,42.6356,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,149,1560
1709,42.6454,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,149,1561
1710,42.6477,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,149,1562
1711,42.679,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,149,1563
1712,42.716,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,149,1564
1713,42.7584,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,149,1565
1714,42.7618,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,149,1566
1715,42.8069,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,149,1567
1716,42.8248,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,149,1568
1717,42.8461,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,149,1569
1718,42.8873,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,149,1570
1719,42.9253,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,149,1571
1720,42.94,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,149,1572
1721,42.9556,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,149,1573
1722,42.956,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,149,1574
1723,42.9639,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,149,1575
1724,42.9943,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,149,1576
1725,42.9944,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,149,1577
1726,43.0168,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,149,1578
1727,43.0284,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,149,1579
1728,43.0417,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,149,1580
1729,43.0567,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,149,1581
1730,43.0613,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,149,1582
1731,43.094,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,149,1583
1732,43.0986,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,149,1584
1733,43.0987,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,149,1585
1734,43.1285,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,149,1586
1735,43.1511,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,149,1587
1736,43.1856,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,149,1588
1737,43.2123,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,149,1589
1738,43.2516,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,149,1590
1739,43.2935,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,149,1591
1740,43.2984,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,149,1592
1741,43.3235,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,149,1593
1742,43.3408,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,149,1594
1743,43.3491,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,149,1595
1744,43.365,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,149,1596
1745,43.387,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,149,1597
1746,43.3885,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,149,1598
1747,43.4454,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,149,1599
1748,43.4483,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,149,1600
1749,43.4742,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,149,1601
1750,43.4992,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,149,1602
1751,43.5535,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,149,1603
1752,43.5944,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,149,1604
1753,43.5967,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,149,1605
1754,43.5987,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,149,1606
1755,43.6539,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.71086,0.904268,0.0588235,1,0.05,150,1606
1756,43.6546,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.39725,0.917553,0.135922,2,0.05,151,1606
1757,43.6854,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,151,1607
1758,43.7392,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,151,1608
1759,43.7427,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,151,1609
1760,43.7484,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,151,1610
1761,43.7658,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,151,1611
1762,43.7877,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,151,1612
1763,43.7959,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,151,1613
1764,43.8335,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,151,1614
1765,43.8774,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,151,1615
1766,43.8892,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,151,1616
1767,43.9152,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,151,1617
1768,43.9613,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,151,1618
1769,43.965,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,151,1619
1770,43.9835,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,151,1620
1771,44.0407,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,151,1621
1772,44.0617,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,151,1622
1773,44.074,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,151,1623
1774,44.0947,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,151,1624
1775,44.1028,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,151,1625
1776,44.1135,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,151,1626
1777,44.1657,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,151,1627
1778,44.1663,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,151,1628
1779,44.1997,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,151,1629
1780,44.2385,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,151,1630
1781,44.2501,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,151,1631
1782,44.2643,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,151,1632
1783,44.2663,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,151,1633
1784,44.2953,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.71683,0.904926,0.0694444,1,0.05,152,1633
1785,44.3597,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,152,1634
1786,44.3719,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,152,1635
1787,44.4061,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,152,1636
1788,44.4453,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,152,1637
1789,44.4659,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,152,1638
1790,44.468,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,152,1639
1791,44.4719,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,152,1640
1792,44.4736,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,152,1641
1793,44.5267,keyaware,mesh16,10,3,0,"[10-9-5-1-2-3]",5,119,8.26661,0.921466,0.142857,5,0.05,153,1641
1794,44.5311,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,153,1642
1795,44.5363,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,153,1643
1796,44.5691,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,153,1644
1797,44.6542,keyaware,mesh16,13,2,0,"[13-14-10-6-2]",4,91,6.36484,0.972,0.104895,4,0.05,154,1644
1798,44.6784,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,154,1645
1799,44.7246,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,154,1646
1800,44.7497,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,154,1647
1801,44.754,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,154,1648
1802,44.7708,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,154,1649
1803,44.7877,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,154,1650
1804,44.8082,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,154,1651
1805,44.8197,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,154,1652
1806,44.8482,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,154,1653
1807,44.8716,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,154,1654
1808,44.878,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,154,1655
1809,44.8808,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,154,1656
1810,44.8826,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,154,1657
1811,44.8919,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,154,1658
1812,44.8968,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,154,1659
1813,44.9144,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,154,1660
1814,44.9173,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,154,1661
1815,44.9592,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,154,1662
1816,45.0041,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,154,1663
1817,45.0201,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,154,1664
1818,45.0396,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,154,1665
1819,45.0447,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,154,1666
1820,45.0537,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,154,1667
1821,45.1205,keyaware,mesh16,4,9,0,"[4-5-9]",2,47,3.26104,0.932208,0.0656934,2,0.05,155,1667
1822,45.1516,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,155,1668
1823,45.1545,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,155,1669
1824,45.1828,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,155,1670
1825,45.1916,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,155,1671
1826,45.2186,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,155,1672
1827,45.2385,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,155,1673
1828,45.2545,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,155,1674
1829,45.3467,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.64592,0.948846,0.0725806,1,0.05,156,1674
1830,45.3783,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,156,1675
1831,45.405,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,156,1676
1832,45.4183,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,156,1677
1833,45.4427,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,156,1678
1834,45.5036,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,156,1679
1835,45.5349,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,156,1680
1836,45.5688,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,156,1681
1837,45.5769,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,156,1682
1838,45.5932,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,156,1683
1839,45.627,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,156,1684
1840,45.6768,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,156,1685
1841,45.6803,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,156,1686
1842,45.6861,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,156,1687
1843,45.6871,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,156,1688
1844,45.7222,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,156,1689
1845,45.7347,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,156,1690
1846,45.7423,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,156,1691
1847,45.7666,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,156,1692
1848,45.7709,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,156,1693
1849,45.7951,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,156,1694
1850,45.8002,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,156,1695
1851,45.8391,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,156,1696
1852,45.8724,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,156,1697
1853,45.903,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,156,1698
1854,45.9245,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,156,1699
1855,45.9929,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0518519,1,0.05,157,1699
1856,45.9987,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,157,1700
1857,46.0032,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,157,1701
1858,46.0139,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,157,1702
1859,46.0326,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,157,1703
1860,46.0391,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,157,1704
1861,46.0467,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,157,1705
1862,46.0821,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,157,1706
1863,46.0841,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,157,1707
1864,46.108,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,157,1708
1865,46.1514,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,157,1709
1866,46.1545,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,157,1710
1867,46.212,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,157,1711
1868,46.234,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,157,1712
1869,46.2449,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,157,1713
1870,46.2672,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,157,1714
1871,46.2836,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,157,1715
1872,46.3174,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,157,1716
1873,46.323,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,157,1717
1874,46.3855,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.111111,1,0.05,158,1717
1875,46.3892,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,158,1718
1876,46.4115,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,158,1719
1877,46.426,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,158,1720
1878,46.4412,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,158,1721
1879,46.4418,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,158,1722
1880,46.4503,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,158,1723
1881,46.455,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,158,1724
1882,46.478,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,158,1725
1883,46.4928,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,158,1726
1884,46.4975,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,158,1727
1885,46.5065,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,158,1728
1886,46.516,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,158,1729
1887,46.548,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,158,1730
1888,46.5539,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,158,1731
1889,46.5631,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,158,1732
1890,46.5777,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,158,1733
1891,46.6416,keyaware,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,10.0407,0.900002,0.0542636,6,0.05,159,1733
1892,46.6971,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,159,1734
1893,46.7236,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,159,1735
1894,46.7778,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,159,1736
1895,46.8423,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,159,1737
1896,46.8979,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,159,1738
1897,46.9279,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,159,1739
1898,46.9438,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,159,1740
1899,46.9625,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,159,1741
1900,46.9917,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,159,1742
1901,47.0632,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,159,1743
1902,47.0709,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,159,1744
1903,47.0889,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,159,1745
1904,47.0889,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,159,1746
1905,47.1426,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,159,1747
1906,47.2439,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.129252,4,0.05,160,1747
1907,47.267,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,160,1748
1908,47.2822,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,160,1749
1909,47.3179,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,160,1750
1910,47.3201,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,160,1751
1911,47.3288,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,160,1752
1912,47.3523,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,160,1753
1913,47.3766,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,160,1754
1914,47.3801,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,160,1755
1915,47.4045,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,160,1756
1916,47.4401,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,160,1757
1917,47.4712,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,160,1758
1918,47.4946,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,160,1759
1919,47.4951,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,160,1760
1920,47.5294,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,160,1761
1921,47.5326,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,160,1762
1922,47.5484,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,160,1763
1923,47.616,keyaware,mesh16,11,10,0,"[11-7-6-10]",3,69,5.08524,0.903047,0.1,3,0.05,161,1763
1924,47.619,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,161,1764
1925,47.6364,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,161,1765
1926,47.6511,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,161,1766
1927,47.6872,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,161,1767
1928,47.7005,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,161,1768
1929,47.7372,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,161,1769
1930,47.7653,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,161,1770
1931,47.8293,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,161,1771
1932,47.8296,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,161,1772
1933,47.8449,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,161,1773
1934,47.8609,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,161,1774
1935,47.9134,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,161,1775
1936,47.9281,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,161,1776
1937,47.9643,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,161,1777
1938,47.9677,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,161,1778
1939,47.9866,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,161,1779
1940,47.992,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,161,1780
1941,48.0198,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,161,1781
1942,48.0544,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,161,1782
1943,48.1339,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.0724638,1,0.05,162,1782
1944,48.1397,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,162,1783
1945,48.1438,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,162,1784
1946,48.1882,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,162,1785
1947,48.289,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.135135,3,0.05,163,1785
1948,48.2907,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.92504,0.935892,0.0857143,3,0.05,164,1785
1949,48.3559,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,164,1786
1950,48.3661,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,164,1787
1951,48.3803,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,164,1788
