request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2459,1244.09,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.505792,4,0.02,2172,288
2460,1244.17,distance,mesh16,1,3,0,"[1-5-6-2-3]",4,94,6.38634,0.972,0.539568,4,0.02,2173,288
2461,1246.79,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.549296,4,0.02,2174,288
2462,1246.83,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,2174,289
2463,1247.54,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.549296,5,0.02,2175,289
2464,1248.27,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.518797,2,0.02,2176,289
2465,1248.34,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,2176,290
2466,1248.7,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.457627,2,0.02,2177,290
2467,1248.76,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,2177,291
2468,1249.35,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.473251,1,0.02,2178,291
2469,1249.43,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.531136,3,0.02,2179,291
2470,1250.14,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.441048,2,0.02,2180,291
2471,1250.97,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.560137,3,0.02,2181,291
2472,1251.4,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.507692,5,0.02,2182,291
2473,1251.81,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.505792,2,0.02,2183,291
2474,1252.52,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.520599,3,0.02,2184,291
2475,1253.36,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.473251,1,0.02,2185,291
2476,1253.64,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.509579,3,0.02,2186,291
2477,1254.07,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.532847,3,0.02,2187,291
2478,1255.25,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.445887,1,0.02,2188,291
2479,1255.57,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.51145,3,0.02,2189,291
2480,1255.6,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,2189,292
2481,1256.38,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.513308,2,0.02,2190,292
2482,1256.82,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.550877,3,0.02,2191,292
2483,1257.5,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.541219,2,0.02,2192,292
2484,1257.79,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.503876,2,0.02,2193,292
2485,1258.56,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.525926,6,0.02,2194,292
2486,1258.68,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.522388,2,0.02,2195,292
2487,1258.75,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,2195,293
2488,1259.24,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.515152,5,0.02,2196,293
2489,1259.57,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.445887,1,0.02,2197,293
2490,1259.69,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.441048,1,0.02,2198,293
2491,1259.75,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,2198,294
2492,1260.64,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.534545,4,0.02,2199,294
2493,1260.7,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,2199,295
2494,1261.08,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.524164,2,0.02,2200,295
2495,1261.11,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,2200,296
2496,1261.4,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.561644,4,0.02,2201,296
2497,1262.3,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.552448,2,0.02,2202,296
2498,1263.39,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.46888,1,0.02,2203,296
2499,1263.49,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.509579,3,0.02,2204,296
2500,1263.76,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.524164,4,0.02,2205,296
2501,1264.19,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.554007,3,0.02,2206,296
2502,1264.57,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.516981,5,0.02,2207,296
2503,1266.12,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.544484,3,0.02,2208,296
2504,1266.13,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,2208,297
2505,1266.49,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.518797,6,0.02,2209,297
2506,1266.99,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.459916,1,0.02,2210,297
2507,1267.88,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.550877,6,0.02,2211,297
2508,1268.1,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.459916,1,0.02,2212,297
2509,1268.13,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,2212,298
2510,1268.27,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.515152,3,0.02,2213,298
2511,1268.38,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.552448,2,0.02,2214,298
2512,1268.55,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.537906,6,0.02,2215,298
2513,1269,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.520599,5,0.02,2216,298
2514,1269.09,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.56314,4,0.02,2217,298
2515,1269.26,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.518797,2,0.02,2218,298
2516,1269.38,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.555556,4,0.02,2219,298
2517,1269.49,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.525926,4,0.02,2220,298
2518,1270.76,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.527675,3,0.02,2221,298
2519,1271.69,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.466667,2,0.02,2222,298
2520,1272.84,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.527675,3,0.02,2223,298
2521,1272.86,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,2223,299
2522,1272.91,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,2223,300
2523,1273.63,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.473251,2,0.02,2224,300
2524,1273.84,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.522388,1,0.02,2225,300
2525,1274.29,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.564626,1,0.02,2226,300
2526,1275.13,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.566102,2,0.02,2227,300
2527,1275.23,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.558621,4,0.02,2228,300
2528,1276.04,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.515152,3,0.02,2229,300
2529,1276.04,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.18279,0.974454,0.554007,2,0.02,2230,300
2530,1276.66,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.492063,1,0.02,2231,300
2531,1277.64,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.567568,2,0.02,2232,300
2532,1277.7,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,2232,301
2533,1277.94,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.527675,4,0.02,2233,301
2534,1278.19,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.515152,4,0.02,2234,301
2535,1279.91,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.555556,6,0.02,2235,301
2536,1280.2,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.557093,3,0.02,2236,301
2537,1280.62,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.529412,4,0.02,2237,301
2538,1280.77,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.546099,1,0.02,2238,301
2539,1280.8,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,2238,302
2540,1280.81,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,2238,303
2541,1280.92,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.541219,1,0.02,2239,303
2542,1281.71,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.496063,1,0.02,2240,303
2543,1281.8,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.558621,2,0.02,2241,303
2544,1282.1,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.524164,3,0.02,2242,303
2545,1282.28,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.473251,2,0.02,2243,303
2546,1282.41,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.560137,3,0.02,2244,303
2547,1283.19,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.561644,2,0.02,2245,303
2548,1283.93,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.560137,4,0.02,2246,303
2549,1284.11,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.464435,2,0.02,2247,303
2550,1284.62,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.529412,4,0.02,2248,303
2551,1285.65,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.5,1,0.02,2249,303
2552,1285.98,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.536232,2,0.02,2250,303
2553,1286.07,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.22549,0.952063,0.531136,2,0.02,2251,303
2554,1286.39,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.496063,1,0.02,2252,303
2555,1287.32,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.544484,3,0.02,2253,303
2556,1287.48,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.459916,1,0.02,2254,303
2557,1287.67,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.466667,1,0.02,2255,303
2558,1288.01,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.525926,2,0.02,2256,303
2559,1288.11,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.561644,6,0.02,2257,303
2560,1288.22,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.518797,3,0.02,2258,303
2561,1288.37,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.544484,6,0.02,2259,303
2562,1288.6,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.5,2,0.02,2260,303
2563,1288.61,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,2260,304
2564,1288.66,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,2260,305
2565,1289.35,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.5,2,0.02,2261,305
2566,1289.99,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.527675,2,0.02,2262,305
2567,1290.34,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.569024,2,0.02,2263,305
2568,1290.35,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,2263,306
2569,1290.52,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.547703,5,0.02,2264,306
2570,1290.78,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.539568,4,0.02,2265,306
2571,1291.83,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.516981,3,0.02,2266,306
2572,1292.53,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.56314,4,0.02,2267,306
2573,1295.49,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.534545,3,0.02,2268,306
2574,1295.95,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.5,1,0.02,2269,306
2575,1296.25,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.531136,3,0.02,2270,306
2576,1296.42,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.56314,3,0.02,2271,306
2577,1298.04,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.57047,4,0.02,2272,306
2578,1299.27,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.571906,3,0.02,2273,306
2579,1299.66,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.546099,6,0.02,2274,306
2580,1300.23,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.573333,3,0.02,2275,306
2581,1300.24,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,2275,307
2582,1300.25,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,2275,308
2583,1300.36,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.534545,3,0.02,2276,308
2584,1303.45,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.520599,2,0.02,2277,308
2585,1304.66,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.547703,4,0.02,2278,308
2586,1304.87,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.566102,2,0.02,2279,308
2587,1305.03,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.477551,2,0.02,2280,308
2588,1305.59,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.452991,1,0.02,2281,308
2589,1306,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.549296,3,0.02,2282,308
2590,1306.07,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,2282,309
2591,1306.21,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.532847,2,0.02,2283,309
2592,1306.32,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.466667,2,0.02,2284,309
2593,1306.84,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.46888,1,0.02,2285,309
2594,1307.21,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.507692,4,0.02,2286,309
2595,1307.4,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.550877,3,0.02,2287,309
2596,1307.53,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.455319,1,0.02,2288,309
2597,1310.2,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.567568,2,0.02,2289,309
2598,1310.63,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.503876,2,0.02,2290,309
2599,1311.19,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.518797,4,0.02,2291,309
2600,1311.37,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.529412,1,0.02,2292,309
2601,1312.6,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.552448,3,0.02,2293,309
2602,1312.65,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,2293,310
2603,1313.13,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.534545,4,0.02,2294,310
2604,1313.38,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.569024,5,0.02,2295,310
2605,1313.49,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.536232,1,0.02,2296,310
2606,1313.6,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.550877,2,0.02,2297,310
2607,1314.12,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.537906,3,0.02,2298,310
2608,1314.29,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.554007,4,0.02,2299,310
2609,1315.93,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.536232,2,0.02,2300,310
2610,1316.14,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.57047,3,0.02,2301,310
2611,1316.52,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.555556,5,0.02,2302,310
2612,1316.87,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.574751,4,0.02,2303,310
2613,1316.95,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.505792,1,0.02,2304,310
2614,1317.03,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.8091,0.95339,0.509579,3,0.02,2305,310
2615,1317.33,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.573333,2,0.02,2306,310
2616,1317.33,distance,mesh16,11,7,0,"[11-7]",1,22,1.60611,0.965296,0.566553,1,0.02,2307,310
2617,1317.8,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.47541,1,0.02,2308,310
2618,1317.86,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,2308,311
2619,1319.95,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.525926,2,0.02,2309,311
2620,1319.99,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,2309,312
2621,1320.03,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,2309,313
2622,1320.06,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,2309,314
2623,1320.08,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,2309,315
2624,1320.3,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.552448,2,0.02,2310,315
2625,1320.98,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.576159,1,0.02,2311,315
2626,1321.1,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.577558,2,0.02,2312,315
2627,1321.57,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.574751,5,0.02,2313,315
2628,1321.74,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.555556,3,0.02,2314,315
2629,1322.82,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.503876,2,0.02,2315,315
2630,1323.86,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.576159,2,0.02,2316,315
2631,1324.13,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.577558,1,0.02,2317,315
2632,1324.77,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.578947,3,0.02,2318,315
2633,1326.22,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.566102,2,0.02,2319,315
2634,1326.27,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,2319,316
2635,1326.47,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.531136,2,0.02,2320,316
2636,1326.48,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,2320,317
2637,1326.51,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,2320,318
2638,1326.59,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.509579,1,0.02,2321,318
2639,1326.86,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.567568,6,0.02,2322,318
2640,1327.24,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.578947,4,0.02,2323,318
2641,1327.68,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.580328,5,0.02,2324,318
2642,1328.41,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.557093,3,0.02,2325,318
2643,1328.71,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.569024,3,0.02,2326,318
2644,1328.87,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.537906,2,0.02,2327,318
2645,1329.42,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.51145,1,0.02,2328,318
2646,1329.5,distance,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.580328,4,0.02,2329,318
2647,1329.57,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,2329,319
2648,1329.9,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.581699,5,0.02,2330,319
2649,1330.87,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.560137,3,0.02,2331,319
2650,1331.13,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.539568,2,0.02,2332,319
2651,1331.78,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.561644,3,0.02,2333,319
2652,1331.94,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.49004,1,0.02,2334,319
2653,1333.55,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.483871,1,0.02,2335,319
2654,1333.79,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.473251,1,0.02,2336,319
2655,1334.14,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.507692,1,0.02,2337,319
2656,1334.95,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.507692,2,0.02,2338,319
2657,1335.27,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.552448,3,0.02,2339,319
2658,1335.67,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.583062,3,0.02,2340,319
2659,1336.25,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.56314,3,0.02,2341,319
2660,1336.33,distance,mesh16,5,3,0,"[5-6-2-3]",3,72,4.81837,0.966727,0.555556,3,0.02,2342,319
2661,1336.56,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.542857,2,0.02,2343,319
2662,1337.42,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.47541,1,0.02,2344,319
2663,1339.32,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.547703,3,0.02,2345,319
2664,1339.69,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.513308,3,0.02,2346,319
2665,1340.1,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.564626,4,0.02,2347,319
2666,1341.27,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.549296,3,0.02,2348,319
2667,1342.18,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.566102,4,0.02,2349,319
2668,1342.59,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.539568,4,0.02,2350,319
2669,1344.79,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.51145,1,0.02,2351,319
2670,1344.83,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,2351,320
2671,1345.62,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.496063,2,0.02,2352,320
2672,1345.68,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,2352,321
2673,1346.55,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.515152,2,0.02,2353,321
2674,1346.97,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.532847,3,0.02,2354,321
2675,1346.99,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,2354,322
2676,1347.13,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.522388,3,0.02,2355,322
2677,1348.35,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.541219,3,0.02,2356,322
2678,1348.46,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.541219,3,0.02,2357,322
2679,1349.23,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.581699,4,0.02,2358,322
2680,1349.44,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.488,2,0.02,2359,322
2681,1349.77,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.525926,3,0.02,2360,322
2682,1350.78,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.558621,1,0.02,2361,322
2683,1351.32,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.527675,1,0.02,2362,322
2684,1351.33,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,2362,323
2685,1351.85,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.539568,3,0.02,2363,323
2686,1352.73,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.560137,3,0.02,2364,323
2687,1353.88,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.541219,2,0.02,2365,323
2688,1353.93,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,2365,324
2689,1353.97,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,2365,325
2690,1354.05,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.583062,1,0.02,2366,325
2691,1354.5,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.542857,5,0.02,2367,325
2692,1355.16,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.57047,4,0.02,2368,325
2693,1355.17,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,2368,326
