request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5680,286.091,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1803,3878
5681,286.212,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.547703,3,0.05,1804,3878
5682,286.224,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1804,3879
5683,286.228,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1804,3880
5684,286.312,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.527675,1,0.05,1805,3880
5685,286.402,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.592357,2,0.05,1806,3880
5686,286.51,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.593651,3,0.05,1807,3880
5687,286.567,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1807,3881
5688,286.577,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1807,3882
5689,286.584,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1807,3883
5690,286.67,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.522388,4,0.05,1808,3883
5691,286.723,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1808,3884
5692,286.769,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1808,3885
5693,286.772,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1808,3886
5694,286.821,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1808,3887
5695,286.883,keyaware,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.37412,0.90859,0.594937,5,0.05,1809,3887
5696,286.897,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1809,3888
5697,286.912,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1809,3889
5698,286.946,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1809,3890
5699,286.949,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1809,3891
5700,287.061,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.561644,1,0.05,1810,3891
5701,287.158,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.576159,2,0.05,1811,3891
5702,287.159,keyaware,mesh9,1,8,0,"[1-4-5-8]",3,62,4.92671,0.945576,0.585761,3,0.05,1812,3891
5703,287.21,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1812,3892
5704,287.366,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.509579,1,0.05,1813,3892
5705,287.559,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.541219,2,0.05,1814,3892
5706,287.585,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1814,3893
5707,287.59,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1814,3894
5708,287.624,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1814,3895
5709,287.626,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1814,3896
5710,287.639,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1814,3897
5711,287.714,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.549296,2,0.05,1815,3897
5712,287.724,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1815,3898
5713,287.73,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1815,3899
5714,287.766,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1815,3900
5715,287.821,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1815,3901
5716,287.838,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1815,3902
5717,287.843,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1815,3903
5718,287.974,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.596215,1,0.05,1816,3903
5719,287.982,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1816,3904
5720,287.996,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1816,3905
5721,288.047,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1816,3906
5722,288.115,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1816,3907
5723,288.117,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1816,3908
5724,288.141,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1816,3909
5725,288.206,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.520599,1,0.05,1817,3909
5726,288.215,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1817,3910
5727,288.227,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1817,3911
5728,288.233,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1817,3912
5729,288.244,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1817,3913
5730,288.326,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.536232,1,0.05,1818,3913
5731,288.345,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1818,3914
5732,288.361,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1818,3915
5733,288.364,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1818,3916
5734,288.395,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1818,3917
5735,288.399,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1818,3918
5736,288.469,keyaware,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.561644,3,0.05,1819,3918
5737,288.528,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1819,3919
5738,288.529,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.2242,0.965272,0.599369,2,0.05,1820,3919
5739,288.572,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1820,3920
5740,288.617,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1820,3921
5741,288.703,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.531136,3,0.05,1821,3921
5742,288.711,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1821,3922
5743,288.86,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.566102,3,0.05,1822,3922
5744,288.909,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1822,3923
5745,288.93,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1822,3924
5746,288.963,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1822,3925
5747,289.061,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.56314,2,0.05,1823,3925
5748,289.07,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1823,3926
5749,289.072,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1823,3927
5750,289.18,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.524164,1,0.05,1824,3927
5751,289.209,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1824,3928
5752,289.232,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1824,3929
5753,289.259,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1824,3930
5754,289.339,keyaware,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.588424,2,0.05,1825,3930
5755,289.344,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1825,3931
5756,289.406,keyaware,mesh9,2,7,0,"[2-1-4-7]",3,62,4.93853,0.937952,0.598746,3,0.05,1826,3931
5757,289.425,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1826,3932
5758,289.444,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1826,3933
5759,289.497,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1826,3934
5760,289.555,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.71376,0.905967,0.56314,1,0.05,1827,3934
5761,289.587,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1827,3935
5762,289.627,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1827,3936
5763,289.628,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1827,3937
5764,289.656,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1827,3938
5765,289.668,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1827,3939
5766,289.708,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1827,3940
5767,289.721,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1827,3941
5768,289.811,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.550877,3,0.05,1828,3941
5769,289.849,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1828,3942
5770,289.898,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1828,3943
5771,289.938,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1828,3944
5772,289.965,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1828,3945
5773,289.985,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1828,3946
5774,290.005,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1828,3947
5775,290.043,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1828,3948
5776,290.05,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1828,3949
5777,290.098,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1828,3950
5778,290.122,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1828,3951
5779,290.147,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1828,3952
5780,290.214,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1828,3953
5781,290.214,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.31132,0.91882,0.532847,2,0.05,1829,3953
5782,290.28,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.547703,2,0.05,1830,3953
5783,290.287,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1830,3954
5784,290.446,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.524164,1,0.05,1831,3954
5785,290.455,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1831,3955
5786,290.527,keyaware,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.42205,0.97,0.6,4,0.05,1832,3955
5787,290.595,keyaware,mesh9,6,1,0,"[6-7-4-1]",3,62,4.86023,0.953775,0.577558,3,0.05,1833,3955
5788,290.713,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.578947,2,0.05,1834,3955
5789,290.776,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.69276,0.923268,0.580328,1,0.05,1835,3955
5790,290.792,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1835,3956
5791,290.895,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.567568,4,0.05,1836,3956
5792,290.969,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.7091,0.914079,0.564626,1,0.05,1837,3956
5793,290.973,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.71259,0.912137,0.505792,1,0.05,1838,3956
5794,291.128,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.569024,2,0.05,1839,3956
5795,291.136,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1839,3957
5796,291.337,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.51145,1,0.05,1840,3957
5797,291.371,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,1840,3958
5798,291.447,keyaware,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.601246,3,0.05,1841,3958
5799,291.511,keyaware,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.86714,0.91727,0.57047,6,0.05,1842,3958
5800,291.512,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.61019,0.96646,0.573826,1,0.05,1843,3958
5801,291.596,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.578947,2,0.05,1844,3958
5802,291.671,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.580328,2,0.05,1845,3958
5803,291.676,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1845,3959
5804,291.86,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.566102,2,0.05,1846,3959
5805,291.921,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1846,3960
5806,291.955,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1846,3961
5807,292.011,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1846,3962
5808,292.16,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.581699,1,0.05,1847,3962
5809,292.178,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1847,3963
5810,292.207,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1847,3964
5811,292.243,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1847,3965
5812,292.285,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1847,3966
5813,292.31,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1847,3967
5814,292.312,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1847,3968
5815,292.45,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.534545,3,0.05,1848,3968
5816,292.456,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1848,3969
5817,292.55,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.527675,4,0.05,1849,3969
5818,292.656,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.583062,3,0.05,1850,3969
5819,292.706,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1850,3970
5820,292.769,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.63231,0.958947,0.529412,1,0.05,1851,3970
5821,292.775,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1851,3971
5822,292.793,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1851,3972
5823,292.805,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1851,3973
5824,292.811,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1851,3974
5825,292.816,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1851,3975
5826,292.822,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1851,3976
5827,292.892,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.51145,1,0.05,1852,3976
5828,292.921,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1852,3977
5829,292.925,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1852,3978
5830,292.977,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1852,3979
5831,292.994,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1852,3980
5832,293.03,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1852,3981
5833,293.103,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.571906,2,0.05,1853,3981
5834,293.103,keyaware,mesh9,7,3,0,"[7-6-3]",2,42,3.2215,0.96673,0.555556,2,0.05,1854,3981
5835,293.108,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1854,3982
5836,293.126,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1854,3983
5837,293.323,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.602484,2,0.05,1855,3983
5838,293.338,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1855,3984
5839,293.377,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1855,3985
5840,293.404,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1855,3986
5841,293.41,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1855,3987
5842,293.422,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1855,3988
5843,293.449,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1855,3989
5844,293.457,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1855,3990
5845,293.501,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1855,3991
5846,293.557,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1855,3992
5847,293.637,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.584416,3,0.05,1856,3992
5848,293.7,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1856,3993
5849,293.757,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1856,3994
5850,293.832,keyaware,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.585761,2,0.05,1857,3994
5851,293.851,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1857,3995
5852,293.861,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1857,3996
5853,293.904,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1857,3997
5854,293.962,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1857,3998
5855,293.984,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1857,3999
5856,293.994,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1857,4000
5857,294.008,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1857,4001
5858,294.06,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1857,4002
5859,294.166,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.587097,2,0.05,1858,4002
5860,294.172,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1858,4003
5861,294.237,keyaware,mesh9,7,2,0,"[7-8-5-2]",3,62,4.96235,0.925662,0.573333,3,0.05,1859,4003
5862,294.271,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1859,4004
5863,294.287,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1859,4005
5864,294.306,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1859,4006
5865,294.354,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1859,4007
5866,294.398,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1859,4008
5867,294.555,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.567568,2,0.05,1860,4008
5868,294.632,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.557093,1,0.05,1861,4008
5869,294.681,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1861,4009
5870,294.747,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.26673,0.935683,0.555556,2,0.05,1862,4009
5871,294.82,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.84385,0.958635,0.550877,3,0.05,1863,4009
5872,294.83,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1863,4010
5873,294.874,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1863,4011
5874,294.935,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1863,4012
5875,295.033,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.574751,1,0.05,1864,4012
5876,295.036,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.67814,0.931656,0.531136,1,0.05,1865,4012
5877,295.111,keyaware,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.564626,3,0.05,1866,4012
5878,295.148,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1866,4013
5879,295.162,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1866,4014
5880,295.224,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1866,4015
5881,295.279,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1866,4016
5882,295.326,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1866,4017
5883,295.332,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,1866,4018
5884,295.344,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1866,4019
5885,295.364,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1866,4020
5886,295.372,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1866,4021
5887,295.396,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1866,4022
5888,295.528,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.603715,3,0.05,1867,4022
5889,295.538,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1867,4023
5890,295.587,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1867,4024
5891,295.589,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1867,4025
5892,295.624,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1867,4026
5893,295.64,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,1867,4027
5894,295.649,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1867,4028
5895,295.729,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.552448,2,0.05,1868,4028
5896,295.795,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1868,4029
5897,295.844,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1868,4030
5898,295.865,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1868,4031
5899,295.892,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1868,4032
5900,295.904,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1868,4033
5901,296.095,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.604938,2,0.05,1869,4033
5902,296.099,keyaware,mesh9,5,0,0,"[5-4-3-0]",3,64,5.16197,0.9027,0.566102,3,0.05,1870,4033
5903,296.154,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1870,4034
5904,296.269,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.513308,1,0.05,1871,4034
5905,296.427,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.569024,2,0.05,1872,4034
5906,296.464,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1872,4035
5907,296.529,keyaware,mesh9,7,6,0,"[7-4-3-6]",3,62,4.91181,0.935024,0.558621,3,0.05,1873,4035
5908,296.842,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.539568,3,0.05,1874,4035
5909,297.005,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.592357,2,0.05,1875,4035
5910,297.016,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1875,4036
5911,297.016,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1875,4037
5912,297.066,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1875,4038
5913,297.076,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1875,4039
5914,297.08,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1875,4040
5915,297.175,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.532847,3,0.05,1876,4040
5916,297.201,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1876,4041
5917,297.226,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1876,4042
5918,297.363,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.554007,2,0.05,1877,4042
5919,297.419,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1877,4043
5920,297.515,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.546099,1,0.05,1878,4043
5921,297.525,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1878,4044
5922,297.585,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1878,4045
5923,297.611,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1878,4046
5924,297.735,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.525926,1,0.05,1879,4046
5925,297.809,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.23833,0.953173,0.560137,2,0.05,1880,4046
5926,297.811,keyaware,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.7198,0.917439,0.573427,4,0.05,1881,4046
5927,297.838,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1881,4047
5928,297.998,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.557093,3,0.05,1882,4047
5929,298.122,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.520599,2,0.05,1883,4047
5930,298.139,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1883,4048
5931,298.301,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.542857,2,0.05,1884,4048
5932,298.317,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1884,4049
5933,298.387,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.20248,0.969073,0.558621,2,0.05,1885,4049
5934,298.391,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1885,4050
5935,298.395,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1885,4051
5936,298.469,keyaware,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.593651,3,0.05,1886,4051
5937,298.496,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1886,4052
5938,298.51,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1886,4053
5939,298.535,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1886,4054
