request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1013,501.179,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.336788,1,0.5,901,113
1014,501.57,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.363184,2,0.5,902,113
1015,502.15,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.384615,3,0.5,903,113
1016,502.937,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.384615,4,0.5,904,113
1017,503.099,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.38756,3,0.5,905,113
1018,503.415,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.369458,2,0.5,906,113
1019,503.66,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.38756,2,0.5,907,113
1020,503.904,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.38756,1,0.5,908,113
1021,504.367,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.36,3,0.5,909,113
1022,505.011,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.38756,2,0.5,910,113
1023,505.021,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,910,114
1024,505.135,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.372549,3,0.5,911,114
1025,506.119,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.356784,2,0.5,912,114
1026,506.595,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.384615,2,0.5,913,114
1027,506.656,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,913,115
1028,506.767,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.366337,1,0.5,914,115
1029,507.007,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.363184,3,0.5,915,115
1030,507.27,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.390476,4,0.5,916,115
1031,508.117,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.37561,3,0.5,917,115
1032,508.525,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.390476,3,0.5,918,115
1033,508.979,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.369458,1,0.5,919,115
1034,509.418,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.381643,2,0.5,920,115
1035,509.825,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.393365,2,0.5,921,115
1036,509.86,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,921,116
1037,510.182,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.384615,3,0.5,922,116
1038,510.238,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,922,117
1039,510.356,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.396226,1,0.5,923,117
1040,512.383,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.378641,2,0.5,924,117
1041,513.143,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.372549,2,0.5,925,117
1042,515.259,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.396226,1,0.5,926,117
1043,515.5,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.38756,2,0.5,927,117
1044,518.23,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.369458,1,0.5,928,117
1045,518.435,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.390476,3,0.5,929,117
1046,518.893,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.356784,1,0.5,930,117
1047,519.187,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.378641,2,0.5,931,117
1048,519.265,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.38756,3,0.5,932,117
1049,520.146,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.353535,1,0.5,933,117
1050,520.21,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.72068,0.907673,0.390476,1,0.5,934,117
1051,520.233,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,934,118
1052,520.366,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.393365,4,0.5,935,118
1053,520.623,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.372549,1,0.5,936,118
1054,520.742,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.393365,1,0.5,937,118
1055,522.012,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.396226,3,0.5,938,118
1056,522.17,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.390476,2,0.5,939,118
1057,522.251,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.393365,4,0.5,940,118
1058,525.401,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.399061,2,0.5,941,118
1059,525.43,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,941,119
1060,525.66,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.396226,2,0.5,942,119
1061,525.729,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.91505,0.931361,0.390476,3,0.5,943,119
1062,525.768,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,943,120
1063,526.201,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.393365,2,0.5,944,120
1064,526.647,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.399061,1,0.5,945,120
1065,527.605,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.384615,4,0.5,946,120
1066,528.194,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.38756,2,0.5,947,120
1067,529.147,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.396226,2,0.5,948,120
1068,529.318,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.372549,1,0.5,949,120
1069,529.427,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.399061,3,0.5,950,120
1070,529.566,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.396226,1,0.5,951,120
1071,530.982,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.399061,2,0.5,952,120
1072,531.288,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.401869,1,0.5,953,120
1073,531.488,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.384615,2,0.5,954,120
1074,532.466,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.390476,1,0.5,955,120
1075,532.874,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.393365,2,0.5,956,120
1076,533.778,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.393365,2,0.5,957,120
1077,534.15,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.366337,1,0.5,958,120
1078,534.937,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.399061,2,0.5,959,120
1079,536.352,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.401869,3,0.5,960,120
1080,536.663,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.38756,2,0.5,961,120
1081,538.287,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.401869,3,0.5,962,120
1082,538.95,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.390476,1,0.5,963,120
1083,539.795,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.401869,3,0.5,964,120
1084,540.709,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.399061,1,0.5,965,120
1085,542.36,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.404651,4,0.5,966,120
1086,542.659,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.404651,3,0.5,967,120
1087,542.681,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,967,121
1088,542.86,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.401869,1,0.5,968,121
1089,543.086,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.401869,3,0.5,969,121
1090,543.287,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.38756,2,0.5,970,121
1091,543.798,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.404651,3,0.5,971,121
1092,544.674,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.38756,2,0.5,972,121
1093,544.894,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.390476,3,0.5,973,121
1094,545.693,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.378641,1,0.5,974,121
1095,546.198,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.404651,2,0.5,975,121
1096,546.762,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.404651,1,0.5,976,121
1097,547.67,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.393365,3,0.5,977,121
1098,548.51,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.38756,1,0.5,978,121
1099,548.548,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,978,122
1100,549.101,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.404651,3,0.5,979,122
1101,549.39,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.363184,1,0.5,980,122
1102,550.22,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.399061,2,0.5,981,122
1103,551.468,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.399061,1,0.5,982,122
1104,552.557,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.401869,4,0.5,983,122
1105,553.412,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.407407,2,0.5,984,122
1106,553.692,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.390476,3,0.5,985,122
1107,554.073,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.38756,1,0.5,986,122
1108,554.916,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.407407,1,0.5,987,122
1109,555.317,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.407407,2,0.5,988,122
1110,555.41,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.404651,3,0.5,989,122
1111,555.465,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,989,123
1112,555.473,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,989,124
1113,555.836,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.404651,2,0.5,990,124
1114,555.907,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.396226,1,0.5,991,124
1115,556.985,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.404651,4,0.5,992,124
1116,557.119,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.407407,3,0.5,993,124
1117,557.141,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,993,125
1118,557.995,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.369458,1,0.5,994,125
1119,558.116,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.410138,3,0.5,995,125
1120,558.332,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.410138,2,0.5,996,125
1121,559.427,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.399061,3,0.5,997,125
1122,560.752,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.407407,3,0.5,998,125
1123,560.8,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,998,126
1124,560.851,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,998,127
1125,561.109,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.410138,3,0.5,999,127
1126,561.525,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.410138,3,0.5,1000,127
1127,562.153,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.410138,3,0.5,1001,127
1128,562.837,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.412844,3,0.5,1002,127
1129,563.075,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.396226,3,0.5,1003,127
1130,563.924,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.412844,2,0.5,1004,127
1131,564.225,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.407407,1,0.5,1005,127
1132,565.154,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.37561,1,0.5,1006,127
1133,565.218,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-4-1]",3,62,4.98284,0.917603,0.410138,3,0.5,1007,127
1134,565.61,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.415525,1,0.5,1008,127
1135,565.917,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.384615,1,0.5,1009,127
1136,566.159,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.390476,3,0.5,1010,127
1137,566.562,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.415525,3,0.5,1011,127
1138,566.651,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.37561,1,0.5,1012,127
1139,567.109,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.393365,1,0.5,1013,127
1140,568.716,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.418182,2,0.5,1014,127
1141,568.781,ga_tcheby_proxy,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.43904,0.959462,0.410138,4,0.5,1015,127
1142,569.197,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.401869,3,0.5,1016,127
1143,569.31,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.412844,3,0.5,1017,127
1144,571.453,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.420814,2,0.5,1018,127
1145,572.156,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.412844,2,0.5,1019,127
1146,572.395,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.404651,2,0.5,1020,127
1147,573.555,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.412844,2,0.5,1021,127
1148,574.039,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.412844,2,0.5,1022,127
1149,574.117,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.415525,3,0.5,1023,127
1150,575.098,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.404651,1,0.5,1024,127
1151,575.325,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.418182,3,0.5,1025,127
1152,575.762,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.407407,2,0.5,1026,127
1153,575.921,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.418182,3,0.5,1027,127
1154,575.923,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.33841,0.929483,0.415525,2,0.5,1028,127
1155,577.411,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.410138,3,0.5,1029,127
1156,578.443,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.410138,1,0.5,1030,127
1157,579.049,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.420814,2,0.5,1031,127
1158,579.239,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.412844,2,0.5,1032,127
1159,579.863,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.415525,2,0.5,1033,127
1160,579.997,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.423423,2,0.5,1034,127
1161,580.095,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.420814,3,0.5,1035,127
1162,580.821,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.407407,3,0.5,1036,127
1163,581.311,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.410138,3,0.5,1037,127
1164,582.327,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.412844,2,0.5,1038,127
1165,582.918,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.415525,3,0.5,1039,127
1166,583.202,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.418182,1,0.5,1040,127
1167,583.369,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.423423,3,0.5,1041,127
1168,584.901,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.420814,1,0.5,1042,127
1169,584.961,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,1042,128
1170,585.074,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.407407,1,0.5,1043,128
1171,585.875,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.418182,2,0.5,1044,128
1172,585.984,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.410138,3,0.5,1045,128
1173,586.097,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.396226,1,0.5,1046,128
1174,587.227,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.418182,3,0.5,1047,128
1175,587.232,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,1047,129
1176,588.551,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.412844,1,0.5,1048,129
1177,588.846,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.390476,1,0.5,1049,129
1178,588.905,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,1049,130
1179,589.103,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.415525,1,0.5,1050,130
1180,589.189,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.423423,2,0.5,1051,130
1181,590.098,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.423423,4,0.5,1052,130
1182,590.824,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.420814,1,0.5,1053,130
1183,591.243,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.396226,1,0.5,1054,130
1184,591.711,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.426009,2,0.5,1055,130
1185,592.94,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.415525,1,0.5,1056,130
1186,593.766,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.415525,1,0.5,1057,130
1187,593.785,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,1057,131
1188,594.187,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.410138,1,0.5,1058,131
1189,594.659,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.426009,1,0.5,1059,131
1190,594.809,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.381643,1,0.5,1060,131
1191,595.323,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.428571,1,0.5,1061,131
1192,595.503,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.428571,2,0.5,1062,131
1193,596.057,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.399061,2,0.5,1063,131
1194,596.227,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.412844,1,0.5,1064,131
1195,596.456,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.418182,3,0.5,1065,131
1196,596.805,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.420814,1,0.5,1066,131
1197,597.722,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.426009,3,0.5,1067,131
1198,597.876,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.420814,1,0.5,1068,131
1199,598.229,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.431111,2,0.5,1069,131
1200,599.505,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.407407,2,0.5,1070,131
1201,599.676,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.418182,2,0.5,1071,131
1202,599.685,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,1071,132
1203,599.748,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,1071,133
1204,600.124,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.401869,1,0.5,1072,133
1205,601.371,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.418182,3,0.5,1073,133
1206,602.305,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.399061,1,0.5,1074,133
1207,602.428,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.418182,2,0.5,1075,133
1208,602.917,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.369458,1,0.5,1076,133
1209,602.964,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,1076,134
1210,603.108,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.428571,3,0.5,1077,134
1211,603.112,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.42746,0.905278,0.434978,2,0.5,1078,134
1212,603.159,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,1078,135
1213,603.615,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.420814,3,0.5,1079,135
1214,605.193,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.423423,3,0.5,1080,135
1215,606.013,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.401869,1,0.5,1081,135
1216,606.1,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.423423,1,0.5,1082,135
1217,606.471,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.404651,2,0.5,1083,135
1218,606.58,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.37561,1,0.5,1084,135
1219,606.674,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.426009,2,0.5,1085,135
1220,606.747,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.85317,0.94693,0.433628,3,0.5,1086,135
1221,607.13,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.420814,3,0.5,1087,135
