request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5080,258.148,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.315508,1,0.02,1405,3676
5081,258.255,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.537906,2,0.02,1406,3676
5082,258.269,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1406,3677
5083,258.306,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1406,3678
5084,258.342,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1406,3679
5085,258.357,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1406,3680
5086,258.426,distance,irregular12,5,7,0,"[5-4-8-7]",3,73,4.86373,0.931713,0.574751,3,0.02,1407,3680
5087,258.433,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1407,3681
5088,258.476,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1407,3682
5089,258.477,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1407,3683
5090,258.516,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1407,3684
5091,258.537,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1407,3685
5092,258.583,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1407,3686
5093,258.625,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1407,3687
5094,258.65,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1407,3688
5095,258.723,distance,irregular12,0,9,0,"[0-4-8-9]",3,84,4.98169,0.91734,0.492063,3,0.02,1408,3688
5096,258.781,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1408,3689
5097,258.882,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.2302,0.948552,0.503876,2,0.02,1409,3689
5098,259.022,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.550877,3,0.02,1410,3689
5099,259.087,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1410,3690
5100,259.126,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1410,3691
5101,259.167,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1410,3692
5102,259.19,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1410,3693
5103,259.207,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1410,3694
5104,259.209,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1410,3695
5105,259.229,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1410,3696
5106,259.29,distance,irregular12,0,11,0,"[0-1-2-3-7-8-9-10-11]",8,189,13.2105,0.910741,0.603306,8,0.02,1411,3696
5107,259.322,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1411,3697
5108,259.324,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1411,3698
5109,259.494,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.571906,4,0.02,1412,3698
5110,259.534,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1412,3699
5111,259.539,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1412,3700
5112,259.703,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.505792,2,0.02,1413,3700
5113,259.731,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1413,3701
5114,259.747,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,1413,3702
5115,259.762,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1413,3703
5116,259.786,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1413,3704
5117,259.809,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1413,3705
5118,259.836,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1413,3706
5119,259.86,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1413,3707
5120,259.866,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1413,3708
5121,259.914,distance,irregular12,5,9,0,"[5-9]",1,25,1.70416,0.915014,0.633205,1,0.02,1414,3708
5122,260.121,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.455319,2,0.02,1415,3708
5123,260.179,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1415,3709
5124,260.241,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1415,3710
5125,260.267,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1415,3711
5126,260.341,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.99287,0.926721,0.554007,3,0.02,1416,3711
5127,260.392,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1416,3712
5128,260.44,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1416,3713
5129,260.476,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1416,3714
5130,260.489,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1416,3715
5131,260.78,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.501946,2,0.02,1417,3715
5132,260.803,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1417,3716
5133,260.858,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1417,3717
5134,260.994,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.554007,1,0.02,1418,3717
5135,261.008,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1418,3718
5136,261.047,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1418,3719
5137,261.109,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1418,3720
5138,261.191,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1418,3721
5139,261.235,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1418,3722
5140,261.259,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1418,3723
5141,261.329,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.34359,1,0.02,1419,3723
5142,261.405,distance,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,8.00849,0.925302,0.555556,5,0.02,1420,3723
5143,261.463,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1420,3724
5144,261.51,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1420,3725
5145,261.537,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1420,3726
5146,261.706,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.426009,2,0.02,1421,3726
5147,261.711,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1421,3727
5148,261.715,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1421,3728
5149,261.722,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1421,3729
5150,261.752,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1421,3730
5151,261.777,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1421,3731
5152,261.835,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1421,3732
5153,261.965,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.557093,3,0.02,1422,3732
5154,261.989,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,1422,3733
5155,261.991,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1422,3734
5156,262.03,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1422,3735
5157,262.108,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.96793,0.909704,0.56314,3,0.02,1423,3735
5158,262.141,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1423,3736
5159,262.179,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1423,3737
5160,262.244,distance,irregular12,9,6,0,"[9-8-7-6]",3,67,4.92108,0.902657,0.576159,3,0.02,1424,3737
5161,262.277,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1424,3738
5162,262.47,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.557093,2,0.02,1425,3738
5163,262.575,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.524164,1,0.02,1426,3738
5164,262.583,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1426,3739
5165,262.626,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1426,3740
5166,262.66,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1426,3741
5167,262.755,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.88458,0.916333,0.558621,3,0.02,1427,3741
5168,262.78,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1427,3742
5169,262.879,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.564626,2,0.02,1428,3742
5170,262.893,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1428,3743
5171,262.908,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1428,3744
5172,262.989,distance,irregular12,3,2,0,"[3-2]",1,28,1.68667,0.934736,0.45283,1,0.02,1429,3744
5173,262.996,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1429,3745
5174,263.053,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1429,3746
5175,263.054,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1429,3747
5176,263.061,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1429,3748
5177,263.098,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1429,3749
5178,263.185,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.89834,0.920556,0.566102,3,0.02,1430,3749
5179,263.312,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.573333,3,0.02,1431,3749
5180,263.314,distance,irregular12,10,6,0,"[10-11-8-7-6]",4,99,6.70886,0.920246,0.583333,4,0.02,1432,3749
5181,263.314,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,5.02141,0.920132,0.586667,3,0.02,1433,3749
5182,263.32,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1433,3750
5183,263.399,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1433,3751
5184,263.402,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1433,3752
5185,263.448,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1433,3753
5186,263.45,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1433,3754
5187,263.639,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.51145,2,0.02,1434,3754
5188,263.75,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1434,3755
5189,263.819,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1434,3756
5190,263.846,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1434,3757
5191,263.858,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1434,3758
5192,263.896,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1434,3759
5193,263.92,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1434,3760
5194,263.957,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1434,3761
5195,263.98,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1434,3762
5196,263.986,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1434,3763
5197,264,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1434,3764
5198,264.02,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1434,3765
5199,264.041,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,1434,3766
5200,264.063,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1434,3767
5201,264.067,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1434,3768
5202,264.086,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1434,3769
5203,264.108,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1434,3770
5204,264.419,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.580328,2,0.02,1435,3770
5205,264.432,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1435,3771
5206,264.438,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1435,3772
5207,264.468,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1435,3773
5208,264.483,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1435,3774
5209,264.513,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1435,3775
5210,264.561,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1435,3776
5211,264.616,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1435,3777
5212,264.755,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.513308,1,0.02,1436,3777
5213,264.795,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1436,3778
5214,264.862,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1436,3779
5215,264.876,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1436,3780
5216,264.888,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1436,3781
5217,264.933,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1436,3782
5218,264.947,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1436,3783
5219,265.039,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.503876,1,0.02,1437,3783
5220,265.063,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1437,3784
5221,265.065,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1437,3785
5222,265.135,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.37527,0.908813,0.575916,2,0.02,1438,3785
5223,265.187,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1438,3786
5224,265.206,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1438,3787
5225,265.361,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.561644,2,0.02,1439,3787
5226,265.37,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1439,3788
5227,265.429,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1439,3789
5228,265.499,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1439,3790
5229,265.503,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1439,3791
5230,265.509,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1439,3792
5231,265.524,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1439,3793
5232,265.556,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1439,3794
5233,265.559,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1439,3795
5234,265.583,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1439,3796
5235,265.609,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1439,3797
5236,265.639,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1439,3798
5237,265.693,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1439,3799
5238,265.715,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1439,3800
5239,265.742,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1439,3801
5240,265.785,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1439,3802
5241,265.785,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1439,3803
5242,265.877,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.90915,0.902352,0.56314,3,0.02,1440,3803
5243,265.898,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1440,3804
5244,265.911,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1440,3805
5245,265.931,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1440,3806
5246,265.995,distance,irregular12,3,2,0,"[3-2]",1,28,1.69812,0.92972,0.51049,1,0.02,1441,3806
5247,266.003,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1441,3807
5248,266.064,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.428571,1,0.02,1442,3807
5249,266.089,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1442,3808
5250,266.187,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.558621,3,0.02,1443,3808
5251,266.21,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1443,3809
5252,266.245,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1443,3810
5253,266.285,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1443,3811
5254,266.329,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1443,3812
5255,266.337,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1443,3813
5256,266.379,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1443,3814
5257,266.382,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1443,3815
5258,266.478,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.85333,0.928676,0.529412,3,0.02,1444,3815
5259,266.511,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1444,3816
5260,266.518,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1444,3817
5261,266.568,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1444,3818
5262,266.643,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.436123,1,0.02,1445,3818
5263,266.882,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.564626,2,0.02,1446,3818
5264,266.892,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1446,3819
5265,266.908,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1446,3820
5266,266.984,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.33671,0.910889,0.560137,2,0.02,1447,3820
5267,267.033,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1447,3821
5268,267.105,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.27272,0.919129,0.561644,2,0.02,1448,3821
5269,267.109,distance,irregular12,11,10,0,"[11-10]",1,21,1.70396,0.909175,0.261628,1,0.02,1449,3821
5270,267.135,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1449,3822
5271,267.193,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1449,3823
5272,267.29,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.443478,1,0.02,1450,3823
5273,267.338,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1450,3824
5274,267.356,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1450,3825
5275,267.532,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.56314,2,0.02,1451,3825
5276,267.551,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1451,3826
5277,267.597,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1451,3827
5278,267.682,distance,irregular12,9,11,0,"[9-10-11]",2,54,3.31578,0.915471,0.506579,2,0.02,1452,3827
5279,267.744,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1452,3828
5280,267.747,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,1452,3829
5281,267.765,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1452,3830
5282,267.776,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1452,3831
5283,267.794,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1452,3832
5284,267.866,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.566102,1,0.02,1453,3832
5285,267.882,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1453,3833
5286,267.907,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1453,3834
5287,268.025,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.85166,0.946019,0.569024,3,0.02,1454,3834
5288,268.215,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.564626,2,0.02,1455,3834
5289,268.263,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1455,3835
5290,268.277,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1455,3836
5291,268.319,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1455,3837
5292,268.358,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1455,3838
5293,268.364,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1455,3839
5294,268.383,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1455,3840
5295,268.541,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.581699,1,0.02,1456,3840
5296,268.641,distance,irregular12,5,2,0,"[5-6-7-3-2]",4,98,6.41527,0.965,0.539568,4,0.02,1457,3840
5297,268.681,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1457,3841
5298,268.706,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1457,3842
5299,268.736,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1457,3843
5300,268.869,distance,irregular12,10,9,0,"[10-9]",1,33,1.65431,0.954788,0.368132,1,0.02,1458,3843
5301,268.949,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1458,3844
5302,268.986,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1458,3845
5303,269.02,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1458,3846
5304,269.031,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1458,3847
5305,269.049,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1458,3848
5306,269.244,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.566102,3,0.02,1459,3848
5307,269.257,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1459,3849
5308,269.355,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1459,3850
5309,269.357,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.92597,0.94168,0.574751,3,0.02,1460,3850
5310,269.372,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1460,3851
5311,269.494,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.583062,3,0.02,1461,3851
5312,269.526,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1461,3852
5313,269.546,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1461,3853
5314,269.63,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.8608,0.927081,0.567568,3,0.02,1462,3853
5315,269.791,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.584416,3,0.02,1463,3853
5316,269.893,distance,irregular12,8,11,0,"[8-11]",1,29,1.62894,0.962334,0.464435,1,0.02,1464,3853
5317,270.004,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.576159,3,0.02,1465,3853
5318,270.026,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1465,3854
5319,270.078,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1465,3855
5320,270.082,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1465,3856
5321,270.12,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1465,3857
5322,270.157,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1465,3858
5323,270.182,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1465,3859
5324,270.184,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1465,3860
5325,270.184,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1465,3861
5326,270.207,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1465,3862
5327,270.217,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1465,3863
5328,270.326,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.384615,1,0.02,1466,3863
5329,270.33,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,5.01257,0.913437,0.542857,3,0.02,1467,3863
5330,270.354,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1467,3864
5331,270.408,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1467,3865
5332,270.612,distance,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.264368,1,0.02,1468,3865
5333,270.622,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1468,3866
5334,270.64,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1468,3867
5335,270.888,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.363184,2,0.02,1469,3867
5336,270.893,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1469,3868
5337,271.024,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.532847,1,0.02,1470,3868
5338,271.044,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1470,3869
5339,271.059,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1470,3870
5340,271.091,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1470,3871
5341,271.111,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1470,3872
5342,271.212,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.81833,0.967339,0.577558,3,0.02,1471,3872
5343,271.216,distance,irregular12,4,8,0,"[4-5-9-8]",3,63,5.06545,0.903649,0.579125,3,0.02,1472,3872
5344,271.271,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1472,3873
5345,271.357,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.49497,0.900806,0.585761,4,0.02,1473,3873
5346,271.459,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.574751,2,0.02,1474,3873
5347,271.501,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1474,3874
5348,271.575,distance,irregular12,4,8,0,"[4-5-9-8]",3,63,4.77074,0.966897,0.576159,3,0.02,1475,3874
5349,271.644,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1475,3875
5350,271.731,distance,irregular12,11,3,0,"[11-10-9-8-7-3]",5,113,8.07934,0.905826,0.587097,5,0.02,1476,3875
5351,271.831,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.93117,0.913638,0.578947,3,0.02,1477,3875
5352,271.871,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1477,3876
5353,271.902,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1477,3877
