request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2822,70.632,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,308,2515
2823,70.6504,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,308,2516
2824,70.6643,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,308,2517
2825,70.6843,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,308,2518
2826,70.7123,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,308,2519
2827,70.7271,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,308,2520
2828,70.8072,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.272727,2,0.01,309,2520
2829,70.8173,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,309,2521
2830,70.9023,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.300546,5,0.01,310,2521
2831,70.9064,random,mesh9,4,5,0,"[4-7-8-5]",3,62,5.15267,0.90307,0.307692,3,0.01,311,2521
2832,70.9544,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,311,2522
2833,71.0106,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,311,2523
2834,71.0206,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,311,2524
2835,71.0228,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,311,2525
2836,71.0332,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,311,2526
2837,71.0895,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,311,2527
2838,71.1204,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,311,2528
2839,71.1694,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,311,2529
2840,71.1747,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,311,2530
2841,71.2211,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,311,2531
2842,71.2459,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,311,2532
2843,71.2523,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,311,2533
2844,71.2974,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,311,2534
2845,71.3475,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,311,2535
2846,71.3634,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,311,2536
2847,71.37,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,311,2537
2848,71.3916,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,311,2538
2849,71.4247,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,311,2539
2850,71.5492,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.326316,6,0.01,312,2539
2851,71.5608,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,312,2540
2852,71.5815,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,312,2541
2853,71.6709,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.304348,5,0.01,313,2541
2854,71.6936,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,313,2542
2855,71.7625,random,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.63384,0.904694,0.326316,4,0.01,314,2542
2856,71.8144,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,314,2543
2857,71.8482,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,314,2544
2858,71.8917,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,314,2545
2859,71.8966,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,314,2546
2860,71.9079,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,314,2547
2861,71.9158,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,314,2548
2862,71.9173,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,314,2549
2863,71.9252,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,314,2550
2864,71.9376,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,314,2551
2865,71.946,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,314,2552
2866,71.9481,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,314,2553
2867,71.9646,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,314,2554
2868,72.057,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.238095,1,0.01,315,2554
2869,72.0997,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,315,2555
2870,72.117,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,315,2556
2871,72.1641,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,315,2557
2872,72.2038,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,315,2558
2873,72.2107,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,315,2559
2874,72.2682,random,mesh9,4,7,0,"[4-7]",1,20,1.66123,0.935652,0.260116,1,0.01,316,2559
2875,72.2868,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,316,2560
2876,72.3017,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,316,2561
2877,72.3398,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,316,2562
2878,72.423,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.63308,0.97,0.329843,6,0.01,317,2562
2879,72.4568,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,317,2563
2880,72.4605,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,317,2564
2881,72.5253,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.5265,0.912548,0.312139,7,0.01,318,2564
2882,72.5618,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,318,2565
2883,72.5632,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,318,2566
2884,72.5692,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,318,2567
2885,72.5717,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,318,2568
2886,72.6049,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,318,2569
2887,72.6095,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,318,2570
2888,72.6916,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.308108,6,0.01,319,2570
2889,72.6961,random,mesh9,2,8,0,"[2-5-8]",2,40,3.43833,0.902243,0.318681,2,0.01,320,2570
2890,72.7351,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,320,2571
2891,72.7398,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,320,2572
2892,72.7656,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,320,2573
2893,72.801,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,320,2574
2894,72.8056,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,320,2575
2895,72.8514,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,320,2576
2896,72.8962,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,320,2577
2897,72.9258,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,320,2578
2898,72.9364,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,320,2579
2899,72.9382,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,320,2580
2900,72.9496,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,320,2581
2901,72.9956,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,320,2582
2902,73.0021,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,320,2583
2903,73.0042,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,320,2584
2904,73.0099,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,320,2585
2905,73.0374,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,320,2586
2906,73.0486,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,320,2587
2907,73.1326,random,mesh9,0,5,0,"[0-3-6-7-4-5]",5,104,8.01859,0.97,0.333333,5,0.01,321,2587
2908,73.1359,random,mesh9,3,5,0,"[3-4-7-8-5]",4,84,6.77884,0.916117,0.309783,4,0.01,322,2587
2909,73.1365,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,10.2813,0.90431,0.31694,6,0.01,323,2587
2910,73.1529,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,323,2588
2911,73.1569,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,323,2589
2912,73.1655,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,323,2590
2913,73.1697,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,323,2591
2914,73.2059,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,323,2592
2915,73.2205,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,323,2593
2916,73.2269,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,323,2594
2917,73.2518,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,323,2595
2918,73.2715,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,323,2596
2919,73.3046,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,323,2597
2920,73.3074,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,323,2598
2921,73.3129,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,323,2599
2922,73.3645,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,323,2600
2923,73.445,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.336788,6,0.01,324,2600
2924,73.4757,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,324,2601
2925,73.5058,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,324,2602
2926,73.5118,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,324,2603
2927,73.5534,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,324,2604
2928,73.5751,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,324,2605
2929,73.5754,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,324,2606
2930,73.5865,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,324,2607
2931,73.6117,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,324,2608
2932,73.6119,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,324,2609
2933,73.6282,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,324,2610
2934,73.6351,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,324,2611
2935,73.6762,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,324,2612
2936,73.7361,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,324,2613
2937,73.7623,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,324,2614
2938,73.764,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,324,2615
2939,73.7697,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,324,2616
2940,73.7857,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,324,2617
2941,73.8185,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,324,2618
2942,73.8624,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,324,2619
2943,73.8662,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,324,2620
2944,73.8671,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,324,2621
2945,73.8848,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,324,2622
2946,73.9112,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,324,2623
2947,74.0132,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.296703,5,0.01,325,2623
2948,74.0339,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,325,2624
2949,74.1016,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.53818,0.927898,0.272727,4,0.01,326,2624
2950,74.1604,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,326,2625
2951,74.2042,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,326,2626
2952,74.2319,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,326,2627
2953,74.2479,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,326,2628
2954,74.285,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,326,2629
2955,74.2922,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,326,2630
2956,74.349,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,326,2631
2957,74.3553,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,326,2632
2958,74.374,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,326,2633
2959,74.3759,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,326,2634
2960,74.4759,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0.340206,5,0.01,327,2634
2961,74.5181,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,327,2635
2962,74.5341,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,327,2636
2963,74.5421,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,327,2637
2964,74.6558,random,mesh9,2,7,0,"[2-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.34359,7,0.01,328,2637
2965,74.6749,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,328,2638
2966,74.6961,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,328,2639
2967,74.7942,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.329843,7,0.01,329,2639
2968,74.807,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,329,2640
2969,74.8286,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,329,2641
2970,74.8383,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,329,2642
2971,74.8557,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,329,2643
2972,74.8736,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,329,2644
2973,74.9224,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,329,2645
2974,74.9479,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,329,2646
2975,74.9569,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,329,2647
2976,74.9856,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,329,2648
2977,74.9954,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,329,2649
2978,74.9994,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,329,2650
2979,75.0005,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,329,2651
2980,75.0158,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,329,2652
2981,75.0293,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,329,2653
2982,75.0463,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,329,2654
2983,75.0619,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,329,2655
2984,75.0938,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,329,2656
2985,75.0981,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,329,2657
2986,75.101,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,329,2658
2987,75.1036,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,329,2659
2988,75.1051,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,329,2660
2989,75.1274,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,329,2661
2990,75.189,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,329,2662
2991,75.2174,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,329,2663
2992,75.219,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,329,2664
2993,75.223,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,329,2665
2994,75.2232,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,329,2666
2995,75.2314,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,329,2667
2996,75.2449,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,329,2668
2997,75.2577,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,329,2669
2998,75.2962,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,329,2670
2999,75.3384,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,329,2671
3000,75.3865,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,329,2672
3001,75.4115,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,329,2673
3002,75.4213,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,329,2674
3003,75.4224,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,329,2675
3004,75.4399,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,329,2676
3005,75.4417,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,329,2677
3006,75.5024,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,329,2678
3007,75.5254,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,329,2679
3008,75.5439,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,329,2680
3009,75.5535,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,329,2681
3010,75.6103,random,mesh9,7,6,0,"[7-6]",1,22,1.69039,0.925257,0.333333,1,0.01,330,2681
3011,75.6432,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,330,2682
3012,75.6435,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,330,2683
3013,75.6592,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,330,2684
3014,75.6919,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,330,2685
3015,75.6991,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,330,2686
3016,75.7013,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,330,2687
3017,75.7114,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,330,2688
3018,75.715,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,330,2689
3019,75.7407,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,330,2690
3020,75.7518,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,330,2691
3021,75.7532,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,330,2692
3022,75.8575,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.346939,4,0.01,331,2692
3023,75.8671,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,331,2693
3024,75.871,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,331,2694
3025,75.9025,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,331,2695
3026,75.9144,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,331,2696
3027,75.9285,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,331,2697
3028,75.9416,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,331,2698
3029,75.9578,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,331,2699
3030,76.0227,random,mesh9,8,7,0,"[8-7]",1,22,1.71228,0.912309,0.284916,1,0.01,332,2699
3031,76.0358,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,332,2700
3032,76.0494,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,332,2701
3033,76.0726,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,332,2702
3034,76.0829,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,332,2703
3035,76.0917,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,332,2704
3036,76.1419,random,mesh9,3,8,0,"[3-4-5-8]",3,64,5.13278,0.903187,0.33908,3,0.01,333,2704
3037,76.2121,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.4774,0.941141,0.336788,4,0.01,334,2704
3038,76.2396,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,334,2705
3039,76.2818,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,334,2706
3040,76.2999,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,334,2707
3041,76.3281,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,334,2708
3042,76.3428,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,334,2709
3043,76.411,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.99299,0.90942,0.311828,3,0.01,335,2709
3044,76.4181,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,335,2710
3045,76.4326,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,335,2711
3046,76.4378,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,335,2712
3047,76.4574,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,335,2713
3048,76.4575,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,335,2714
3049,76.46,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,335,2715
3050,76.4671,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,335,2716
3051,76.4858,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,335,2717
3052,76.5146,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,335,2718
3053,76.5268,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,335,2719
3054,76.6383,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.63308,0.97,0.340206,6,0.01,336,2719
3055,76.6921,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,336,2720
3056,76.6977,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,336,2721
3057,76.7007,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,336,2722
3058,76.734,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,336,2723
3059,76.795,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,336,2724
3060,76.8908,random,mesh9,2,7,0,"[2-1-0-3-4-7]",5,106,8.03654,0.97,0.34359,5,0.01,337,2724
3061,76.9055,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,337,2725
3062,76.9174,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,337,2726
3063,76.9609,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,337,2727
3064,76.9775,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,337,2728
3065,76.9826,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,337,2729
3066,77.0149,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,337,2730
3067,77.0157,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,337,2731
3068,77.0169,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,337,2732
3069,77.0278,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,337,2733
3070,77.0475,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,337,2734
3071,77.1074,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,337,2735
3072,77.1376,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,337,2736
3073,77.2209,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.84921,0.944558,0.326316,3,0.01,338,2736
3074,77.2597,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,338,2737
3075,77.2616,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,338,2738
3076,77.2759,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,338,2739
3077,77.2855,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,338,2740
3078,77.3164,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,338,2741
3079,77.3188,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,338,2742
3080,77.359,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,338,2743
3081,77.3794,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,338,2744
3082,77.3877,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,338,2745
3083,77.502,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.350254,4,0.01,339,2745
3084,77.5513,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,339,2746
3085,77.5613,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,339,2747
3086,77.6831,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.288889,2,0.01,340,2747
3087,77.7248,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,340,2748
3088,77.7282,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,340,2749
3089,77.7295,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,340,2750
3090,77.7384,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,340,2751
3091,77.7956,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,340,2752
3092,77.8052,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,340,2753
3093,77.8919,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.336788,3,0.01,341,2753
3094,77.8929,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.53615,0.952267,0.322751,4,0.01,342,2753
3095,77.9227,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,342,2754
3096,77.9325,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,342,2755
3097,77.9775,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,342,2756
3098,77.9979,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,342,2757
3099,77.9998,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,342,2758
3100,78.0324,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,342,2759
3101,78.0436,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,342,2760
3102,78.0576,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,342,2761
3103,78.1615,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.42205,0.97,0.329843,4,0.01,343,2761
3104,78.1845,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,343,2762
3105,78.1969,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,343,2763
3106,78.213,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,343,2764
3107,78.2183,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,343,2765
3108,78.2366,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,343,2766
3109,78.2435,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,343,2767
3110,78.2643,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,343,2768
