request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1018,520.784,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.292818,2,0.05,909,110
1019,520.93,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.356784,2,0.05,910,110
1020,521.222,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.47541,2,0.05,911,110
1021,522.804,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.242604,1,0.05,912,110
1022,522.995,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.481781,5,0.05,913,110
1023,523.082,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.485944,4,0.05,914,110
1024,523.327,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.420814,3,0.05,915,110
1025,523.64,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.473251,4,0.05,916,110
1026,523.726,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.481781,3,0.05,917,110
1027,524.516,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.479675,5,0.05,918,110
1028,525.108,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.157895,1,0.05,919,110
1029,525.998,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.423423,3,0.05,920,110
1030,526.08,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.52734,0.902147,0.438596,4,0.05,921,110
1031,526.939,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.479675,3,0.05,922,110
1032,527.153,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.488,4,0.05,923,110
1033,527.244,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.485944,3,0.05,924,110
1034,528.601,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.326316,3,0.05,925,110
1035,529.105,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.481781,2,0.05,926,110
1036,529.179,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,926,111
1037,529.612,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.488,5,0.05,927,111
1038,529.648,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,927,112
1039,529.807,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.49004,3,0.05,928,112
1040,529.892,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.179487,1,0.05,929,112
1041,530.025,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.481781,6,0.05,930,112
1042,530.534,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.372549,1,0.05,931,112
1043,531.717,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.340206,3,0.05,932,112
1044,532.067,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.49004,4,0.05,933,112
1045,532.394,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.441048,4,0.05,934,112
1046,532.586,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.2,1,0.05,935,112
1047,532.968,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.288889,2,0.05,936,112
1048,533.077,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.204969,1,0.05,937,112
1049,533.626,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.483871,4,0.05,938,112
1050,533.78,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.34359,1,0.05,939,112
1051,534.971,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.483871,2,0.05,940,112
1052,535.49,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.492063,5,0.05,941,112
1053,535.718,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.492063,3,0.05,942,112
1054,536.073,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.443478,1,0.05,943,112
1055,536.257,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.485944,3,0.05,944,112
1056,536.616,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.104895,1,0.05,945,112
1057,536.932,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.184713,1,0.05,946,112
1058,537.001,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,946,113
1059,538.543,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.308108,1,0.05,947,113
1060,538.808,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.488,5,0.05,948,113
1061,539.143,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.49004,2,0.05,949,113
1062,539.267,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.494071,3,0.05,950,113
1063,540.708,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.494071,3,0.05,951,113
1064,540.839,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.496063,4,0.05,952,113
1065,541.013,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.496063,3,0.05,953,113
1066,541.137,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.488,3,0.05,954,113
1067,541.673,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.49004,5,0.05,955,113
1068,541.889,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.488,3,0.05,956,113
1069,541.929,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,956,114
1070,542.047,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.410138,2,0.05,957,114
1071,542.282,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.498039,2,0.05,958,114
1072,542.34,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.63942,0.944965,0.0921986,1,0.05,959,114
1073,542.357,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,959,115
1074,542.372,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,959,116
1075,542.635,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.498039,1,0.05,960,116
1076,543.918,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.333333,1,0.05,961,116
1077,544.193,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.5,2,0.05,962,116
1078,544.205,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,962,117
1079,544.761,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.426009,3,0.05,963,117
1080,544.84,keyaware,mesh16,14,8,0,"[14-13-12-8]",3,72,4.94741,0.915451,0.311828,3,0.05,964,117
1081,546.12,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.49004,2,0.05,965,117
1082,547.648,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.384615,1,0.05,966,117
1083,547.826,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.194969,1,0.05,967,117
1084,547.853,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,967,118
1085,548.079,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.152318,1,0.05,968,118
1086,549.117,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.501946,2,0.05,969,118
1087,549.499,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.5,4,0.05,970,118
1088,550.706,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.260116,1,0.05,971,118
1089,550.752,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,971,119
1090,550.864,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.428571,4,0.05,972,119
1091,551.303,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.448276,5,0.05,973,119
1092,551.402,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.157895,1,0.05,974,119
1093,552.814,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.492063,2,0.05,975,119
1094,553.389,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.503876,2,0.05,976,119
1095,553.614,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.452991,4,0.05,977,119
1096,553.832,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.501946,5,0.05,978,119
1097,553.945,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.505792,2,0.05,979,119
1098,555.249,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.123288,1,0.05,980,119
1099,555.606,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.384615,3,0.05,981,119
1100,556.064,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.0518519,1,0.05,982,119
1101,556.731,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.311828,2,0.05,983,119
1102,557.794,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.163399,1,0.05,984,119
1103,558.952,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.496063,6,0.05,985,119
1104,559.966,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.494071,3,0.05,986,119
1105,560.012,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,986,120
1106,560.238,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.233533,2,0.05,987,120
1107,560.255,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,987,121
1108,560.646,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.350254,1,0.05,988,121
1109,560.658,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,988,122
1110,561.325,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.415525,3,0.05,989,122
1111,561.857,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.496063,3,0.05,990,122
1112,563.116,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.393365,2,0.05,991,122
1113,563.577,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0656934,1,0.05,992,122
1114,564.746,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.34359,1,0.05,993,122
1115,565.385,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.346939,4,0.05,994,122
1116,565.586,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.498039,2,0.05,995,122
1117,567.685,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.315508,4,0.05,996,122
1118,568.229,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.404651,3,0.05,997,122
1119,568.424,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.363184,2,0.05,998,122
1120,568.773,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.494071,2,0.05,999,122
1121,569.133,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.168831,1,0.05,1000,122
1122,569.723,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.399061,2,0.05,1001,122
1123,569.83,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.418182,2,0.05,1002,122
1124,570.096,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.507692,2,0.05,1003,122
1125,570.133,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,1003,123
1126,570.135,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,1003,124
1127,570.335,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.300546,1,0.05,1004,124
1128,570.671,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.496063,3,0.05,1005,124
1129,571.259,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.433628,3,0.05,1006,124
1130,571.554,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.457627,5,0.05,1007,124
1131,571.939,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.438596,4,0.05,1008,124
1132,572.089,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.174194,1,0.05,1009,124
1133,572.463,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.304348,1,0.05,1010,124
1134,572.75,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.509579,4,0.05,1011,124
1135,573.288,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.5,5,0.05,1012,124
1136,573.474,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.5,2,0.05,1013,124
1137,573.676,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.462185,2,0.05,1014,124
1138,573.692,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,1014,125
1139,574.711,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.505792,4,0.05,1015,125
1140,574.861,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.204969,1,0.05,1016,125
1141,575.544,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.501946,4,0.05,1017,125
1142,575.962,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.396226,2,0.05,1018,125
1143,576.072,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.503876,5,0.05,1019,125
1144,576.133,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,1019,126
1145,576.538,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.505792,2,0.05,1020,126
1146,577.132,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.319149,4,0.05,1021,126
1147,578.575,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.214724,1,0.05,1022,126
1148,578.82,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.507692,3,0.05,1023,126
1149,579.394,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.498039,3,0.05,1024,126
1150,580.357,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.0985915,1,0.05,1025,126
1151,580.418,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,1025,127
1152,580.682,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.410138,3,0.05,1026,127
1153,581.354,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.412844,2,0.05,1027,127
1154,581.66,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.2,1,0.05,1028,127
1155,581.907,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.51145,5,0.05,1029,127
1156,582.274,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.466667,3,0.05,1030,127
1157,582.497,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.503876,2,0.05,1031,127
1158,583.07,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.509579,1,0.05,1032,127
1159,583.101,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,1032,128
1160,584.42,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.505792,2,0.05,1033,128
1161,584.955,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.507692,2,0.05,1034,128
1162,585.048,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.5,1,0.05,1035,128
1163,585.081,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,1035,129
1164,585.278,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.46888,4,0.05,1036,129
1165,587.23,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.423423,4,0.05,1037,129
1166,587.715,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.426009,3,0.05,1038,129
1167,588.341,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.501946,3,0.05,1039,129
1168,589.36,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.513308,3,0.05,1040,129
1169,589.418,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,1040,130
1170,589.445,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,1040,131
1171,591.508,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.51145,6,0.05,1041,131
1172,591.578,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,1041,132
1173,592.392,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.311828,2,0.05,1042,132
1174,592.808,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.14094,1,0.05,1043,132
1175,593.002,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.350254,1,0.05,1044,132
1176,593.216,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.515152,3,0.05,1045,132
1177,593.23,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,1045,133
1178,593.511,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.366337,2,0.05,1046,133
1179,594.518,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.224242,1,0.05,1047,133
1180,594.928,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.505792,3,0.05,1048,133
1181,595.783,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.509579,4,0.05,1049,133
1182,596.719,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.513308,5,0.05,1050,133
1183,597.631,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.507692,3,0.05,1051,133
1184,597.657,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,1051,134
1185,598.852,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.509579,1,0.05,1052,134
1186,599.706,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.515152,3,0.05,1053,134
1187,599.766,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,1053,135
1188,600.049,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.322751,4,0.05,1054,135
1189,600.351,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.51145,2,0.05,1055,135
1190,600.441,keyaware,mesh16,11,5,0,"[11-10-9-5]",3,72,4.80054,0.972,0.51145,3,0.05,1056,135
1191,600.448,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,1056,136
1192,600.823,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.516981,4,0.05,1057,136
1193,600.992,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.473251,3,0.05,1058,136
1194,601.101,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.47541,4,0.05,1059,136
1195,602.118,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.436123,2,0.05,1060,136
1196,602.291,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.513308,3,0.05,1061,136
1197,602.774,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.450644,3,0.05,1062,136
1198,602.942,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.477551,5,0.05,1063,136
1199,603.937,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.513308,3,0.05,1064,136
1200,604.088,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.518797,5,0.05,1065,136
1201,604.273,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.516981,4,0.05,1066,136
1202,604.526,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0791367,1,0.05,1067,136
1203,605.001,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.152318,1,0.05,1068,136
1204,605.156,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.0656934,1,0.05,1069,136
1205,605.566,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.516981,3,0.05,1070,136
1206,605.697,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.516981,3,0.05,1071,136
1207,605.729,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,1071,137
1208,606.179,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.455319,2,0.05,1072,137
1209,607.393,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.518797,3,0.05,1073,137
1210,607.454,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,1073,138
1211,607.486,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,1073,139
1212,608.02,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.481781,3,0.05,1074,139
1213,610.032,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.438596,4,0.05,1075,139
1214,610.236,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.0724638,1,0.05,1076,139
1215,610.91,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.457627,3,0.05,1077,139
1216,610.976,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,1077,140
1217,610.999,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,1077,141
1218,611.857,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.520599,5,0.05,1078,141
1219,611.866,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,1078,142
1220,612.294,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.518797,2,0.05,1079,142
1221,612.434,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.485944,3,0.05,1080,142
1222,613.099,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.37561,4,0.05,1081,142
1223,613.726,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.404651,2,0.05,1082,142
1224,614.024,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.520599,6,0.05,1083,142
1225,615.282,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.520599,4,0.05,1084,142
1226,615.315,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,1084,143
1227,616.136,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.522388,5,0.05,1085,143
1228,616.76,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.488,3,0.05,1086,143
1229,617.162,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.522388,3,0.05,1087,143
1230,617.765,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.524164,2,0.05,1088,143
1231,618.585,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.412844,2,0.05,1089,143
1232,619.395,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.524164,1,0.05,1090,143
1233,619.493,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.522388,2,0.05,1091,143
1234,620.029,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.336788,3,0.05,1092,143
1235,620.141,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.525926,4,0.05,1093,143
1236,620.647,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.426009,2,0.05,1094,143
1237,621.337,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.515152,2,0.05,1095,143
1238,621.541,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.527675,3,0.05,1096,143
1239,622.492,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.524164,6,0.05,1097,143
1240,622.988,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.49004,2,0.05,1098,143
1241,623.239,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.525926,3,0.05,1099,143
1242,623.51,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.381643,3,0.05,1100,143
1243,623.973,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.524164,4,0.05,1101,143
1244,624.329,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.529412,5,0.05,1102,143
1245,624.413,keyaware,mesh16,1,12,0,"[1-0-4-8-12]",4,91,6.36485,0.972,0.410138,4,0.05,1103,143
1246,625.247,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.527675,2,0.05,1104,143
1247,626.507,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.264368,2,0.05,1105,143
1248,626.737,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.443478,3,0.05,1106,143
1249,626.971,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.340206,3,0.05,1107,143
