request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4109,204.668,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.401869,1,0.05,1117,2993
4110,204.688,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,1117,2994
4111,204.73,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1117,2995
4112,204.785,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.62392,0.95184,0.369458,1,0.05,1118,2995
4113,204.786,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1118,2996
4114,204.875,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1118,2997
4115,204.992,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.473251,3,0.05,1119,2997
4116,205.062,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,1119,2998
4117,205.118,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1119,2999
4118,205.126,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1119,3000
4119,205.203,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.47541,2,0.05,1120,3000
4120,205.244,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1120,3001
4121,205.264,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,1120,3002
4122,205.301,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1120,3003
4123,205.338,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1120,3004
4124,205.399,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1120,3005
4125,205.41,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1120,3006
4126,205.412,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,1120,3007
4127,205.527,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.477551,3,0.05,1121,3007
4128,205.578,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1121,3008
4129,205.608,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,1121,3009
4130,205.617,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,1121,3010
4131,205.677,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.24701,0.930331,0.520599,2,0.05,1122,3010
4132,205.686,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1122,3011
4133,205.742,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,1122,3012
4134,205.786,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,1122,3013
4135,205.857,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,1122,3014
4136,205.888,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,1122,3015
4137,206.006,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.66007,0.952689,0.427673,1,0.05,1123,3015
4138,206.101,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.479675,3,0.05,1124,3015
4139,206.168,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1124,3016
4140,206.198,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,1124,3017
4141,206.2,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1124,3018
4142,206.298,keyaware,irregular12,0,7,0,"[0-4-8-7]",3,88,4.923,0.94557,0.481781,3,0.05,1125,3018
4143,206.338,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1125,3019
4144,206.338,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1125,3020
4145,206.34,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,1125,3021
4146,206.385,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,5.11046,0.900935,0.55,3,0.05,1126,3021
4147,206.409,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,1126,3022
4148,206.42,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,1126,3023
4149,206.423,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1126,3024
4150,206.441,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1126,3025
4151,206.461,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1126,3026
4152,206.47,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1126,3027
4153,206.5,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1126,3028
4154,206.66,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.477551,2,0.05,1127,3028
4155,206.673,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1127,3029
4156,206.743,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.522388,1,0.05,1128,3029
4157,206.785,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1128,3030
4158,206.895,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.423423,1,0.05,1129,3030
4159,206.943,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,1129,3031
4160,206.945,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,1129,3032
4161,206.949,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,1129,3033
4162,206.972,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,1129,3034
4163,206.988,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1129,3035
4164,207.047,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,1129,3036
4165,207.07,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1129,3037
4166,207.136,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.31426,0.905334,0.479675,2,0.05,1130,3037
4167,207.178,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1130,3038
4168,207.237,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,1130,3039
4169,207.316,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,1130,3040
4170,207.317,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1130,3041
4171,207.35,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,1130,3042
4172,207.368,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1130,3043
4173,207.459,keyaware,irregular12,2,5,0,"[2-1-5]",2,56,3.24797,0.952555,0.49004,2,0.05,1131,3043
4174,207.465,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,1131,3044
4175,207.508,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,1131,3045
4176,207.579,keyaware,irregular12,7,5,0,"[7-8-9-5]",3,65,4.80489,0.954687,0.524164,3,0.05,1132,3045
4177,207.687,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.70023,0.923693,0.272727,1,0.05,1133,3045
4178,207.699,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1133,3046
4179,207.743,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,1133,3047
4180,207.747,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,1133,3048
4181,207.782,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,1133,3049
4182,207.811,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1133,3050
4183,207.979,keyaware,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.350254,2,0.05,1134,3050
4184,208.138,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.492063,3,0.05,1135,3050
4185,208.248,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.494071,2,0.05,1136,3050
4186,208.257,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,1136,3051
4187,208.277,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,1136,3052
4188,208.338,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1136,3053
4189,208.378,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1136,3054
4190,208.406,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1136,3055
4191,208.415,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1136,3056
4192,208.433,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1136,3057
4193,208.465,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1136,3058
4194,208.468,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,1136,3059
4195,208.505,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,1136,3060
4196,208.619,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.87202,0.944934,0.483871,3,0.05,1137,3060
4197,208.622,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.3773,0.915436,0.483871,2,0.05,1138,3060
4198,208.813,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.255814,1,0.05,1139,3060
4199,208.943,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.513308,1,0.05,1140,3060
4200,208.951,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1140,3061
4201,208.976,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1140,3062
4202,209.07,keyaware,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.62002,0.915066,0.515152,4,0.05,1141,3062
4203,209.114,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,1141,3063
4204,209.123,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1141,3064
4205,209.149,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,1141,3065
4206,209.194,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1141,3066
4207,209.198,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,1141,3067
4208,209.206,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1141,3068
4209,209.327,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.428571,2,0.05,1142,3068
4210,209.342,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1142,3069
4211,209.485,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.426009,1,0.05,1143,3069
4212,209.562,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,1143,3070
4213,209.577,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1143,3071
4214,209.596,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,1143,3072
4215,209.612,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1143,3073
4216,209.704,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.525926,4,0.05,1144,3073
4217,209.856,keyaware,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.372549,3,0.05,1145,3073
4218,209.875,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1145,3074
4219,209.888,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1145,3075
4220,209.936,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,1145,3076
4221,210.016,keyaware,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.49198,0.905013,0.485944,4,0.05,1146,3076
4222,210.083,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.483871,1,0.05,1147,3076
4223,210.137,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1147,3077
4224,210.214,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1147,3078
4225,210.23,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1147,3079
4226,210.276,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1147,3080
4227,210.284,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1147,3081
4228,210.288,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1147,3082
4229,210.296,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1147,3083
4230,210.362,keyaware,irregular12,7,1,0,"[7-3-2-1]",3,77,4.97385,0.912267,0.431111,3,0.05,1148,3083
4231,210.416,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1148,3084
4232,210.46,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,1148,3085
4233,210.469,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,1148,3086
4234,210.477,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,1148,3087
4235,210.62,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.485944,1,0.05,1149,3087
4236,210.649,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,1149,3088
4237,210.661,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1149,3089
4238,210.761,keyaware,irregular12,3,1,0,"[3-2-1]",2,58,3.32474,0.940887,0.324324,2,0.05,1150,3089
4239,210.836,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.488,2,0.05,1151,3089
4240,210.848,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,1151,3090
4241,210.856,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1151,3091
4242,210.889,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,1151,3092
4243,210.971,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,5.01662,0.910571,0.516981,3,0.05,1152,3092
4244,210.979,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1152,3093
4245,210.989,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,1152,3094
4246,210.996,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1152,3095
4247,211.015,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1152,3096
4248,211.046,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,1152,3097
4249,211.089,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1152,3098
4250,211.094,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1152,3099
4251,211.141,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1152,3100
4252,211.448,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.168831,1,0.05,1153,3100
4253,211.456,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1153,3101
4254,211.459,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,1153,3102
4255,211.509,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1153,3103
4256,211.514,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,1153,3104
4257,211.541,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1153,3105
4258,211.585,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1153,3106
4259,211.621,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,1153,3107
4260,211.66,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1153,3108
4261,211.78,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,4.94028,0.941753,0.527675,3,0.05,1154,3108
4262,211.786,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1154,3109
4263,211.814,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1154,3110
4264,211.826,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1154,3111
4265,211.974,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.518797,4,0.05,1155,3111
4266,211.998,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,1155,3112
4267,212.029,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1155,3113
4268,212.153,keyaware,irregular12,0,11,0,"[0-4-8-11]",3,95,4.91826,0.948391,0.356784,3,0.05,1156,3113
4269,212.174,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1156,3114
4270,212.204,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1156,3115
4271,212.241,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1156,3116
4272,212.242,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1156,3117
4273,212.406,keyaware,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.529412,2,0.05,1157,3117
4274,212.536,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.431111,1,0.05,1158,3117
4275,212.551,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,1158,3118
4276,212.581,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1158,3119
4277,212.597,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1158,3120
4278,212.697,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.531136,3,0.05,1159,3120
4279,212.72,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,1159,3121
4280,212.733,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1159,3122
4281,212.787,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,1159,3123
4282,212.8,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1159,3124
4283,212.831,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1159,3125
4284,212.928,keyaware,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.4117,0.950976,0.532847,4,0.05,1160,3125
4285,212.962,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,1160,3126
4286,212.979,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,1160,3127
4287,213.022,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.60872,0.959876,0.436123,1,0.05,1161,3127
4288,213.053,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1161,3128
4289,213.069,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1161,3129
4290,213.084,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1161,3130
4291,213.114,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1161,3131
4292,213.148,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1161,3132
4293,213.225,keyaware,irregular12,10,7,0,"[10-11-8-7]",3,72,4.88398,0.919809,0.49004,3,0.05,1162,3132
4294,213.242,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1162,3133
4295,213.31,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1162,3134
4296,213.314,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.67159,0.927332,0.276836,1,0.05,1163,3134
4297,213.361,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,1163,3135
4298,213.459,keyaware,irregular12,5,11,0,"[5-9-8-11]",3,72,4.87337,0.925707,0.520599,3,0.05,1164,3135
4299,213.461,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.83215,0.956213,0.538462,3,0.05,1165,3135
4300,213.482,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1165,3136
4301,213.534,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1165,3137
4302,213.534,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1165,3138
4303,213.534,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1165,3139
4304,213.573,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1165,3140
4305,213.589,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1165,3141
4306,213.661,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.99438,0.917931,0.536232,3,0.05,1166,3141
4307,213.73,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.415525,1,0.05,1167,3141
4308,213.789,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1167,3142
4309,213.811,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,1167,3143
4310,213.86,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1167,3144
4311,213.88,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,1167,3145
4312,213.898,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1167,3146
4313,213.95,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1167,3147
4314,214.049,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.522388,2,0.05,1168,3147
4315,214.063,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1168,3148
4316,214.075,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1168,3149
4317,214.098,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1168,3150
4318,214.114,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,1168,3151
4319,214.233,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.481781,3,0.05,1169,3151
4320,214.235,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.27958,0.936363,0.49004,2,0.05,1170,3151
4321,214.305,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,1170,3152
4322,214.351,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,1170,3153
4323,214.423,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1170,3154
4324,214.434,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1170,3155
4325,214.477,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1170,3156
4326,214.511,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1170,3157
4327,214.557,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1170,3158
4328,214.56,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,1170,3159
4329,214.561,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1170,3160
4330,214.634,keyaware,irregular12,1,8,0,"[1-0-4-8]",3,84,4.97989,0.905865,0.425373,3,0.05,1171,3160
4331,214.657,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1171,3161
4332,214.691,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1171,3162
4333,214.868,keyaware,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.492063,4,0.05,1172,3162
4334,214.941,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,1172,3163
4335,215.143,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.537906,4,0.05,1173,3163
4336,215.181,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,1173,3164
4337,215.231,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1173,3165
4338,215.243,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1173,3166
4339,215.266,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1173,3167
4340,215.278,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1173,3168
4341,215.341,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.280899,1,0.05,1174,3168
4342,215.445,keyaware,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.38653,0.962203,0.494071,4,0.05,1175,3168
4343,215.488,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1175,3169
4344,215.509,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1175,3170
4345,215.625,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.485944,3,0.05,1176,3170
4346,215.628,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.37397,0.920661,0.495935,2,0.05,1177,3170
4347,215.692,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1177,3171
4348,215.705,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,1177,3172
4349,215.806,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.524164,2,0.05,1178,3172
4350,215.83,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1178,3173
4351,215.881,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1178,3174
4352,215.948,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.494071,1,0.05,1179,3174
4353,216.005,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1179,3175
4354,216.147,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.5,1,0.05,1180,3175
4355,216.198,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1180,3176
4356,216.262,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1180,3177
4357,216.307,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1180,3178
4358,216.348,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1180,3179
4359,216.406,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.496063,1,0.05,1181,3179
4360,216.422,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1181,3180
4361,216.425,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1181,3181
4362,216.434,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1181,3182
4363,216.456,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1181,3183
4364,216.466,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,1181,3184
4365,216.472,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1181,3185
4366,216.513,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,1181,3186
4367,216.625,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.35029,0.935916,0.309392,2,0.05,1182,3186
4368,216.629,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.37754,0.914486,0.495968,2,0.05,1183,3186
4369,216.633,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1183,3187
4370,216.636,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,1183,3188
4371,216.641,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1183,3189
4372,216.756,keyaware,irregular12,2,9,0,"[2-6-5-9]",3,81,4.87128,0.941333,0.525926,3,0.05,1184,3189
