request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2913,71.883,distance,mesh9,5,2,0,"[5-2]",1,20,1.68815,0.920204,0.157895,1,0.02,277,2637
2914,71.9147,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,277,2638
2915,71.9651,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,277,2639
2916,72.0354,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.85441,0.957445,0.189873,3,0.02,278,2639
2917,72.0587,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,278,2640
2918,72.0728,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,278,2641
2919,72.0828,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,278,2642
2920,72.1067,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,278,2643
2921,72.118,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,278,2644
2922,72.1969,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.168831,4,0.02,279,2644
2923,72.1985,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.29891,0.943458,0.176471,2,0.02,280,2644
2924,72.205,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,280,2645
2925,72.2272,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,280,2646
2926,72.2333,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,280,2647
2927,72.2502,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,280,2648
2928,72.2701,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,280,2649
2929,72.3193,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,280,2650
2930,72.3364,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,280,2651
2931,72.3638,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,280,2652
2932,72.4093,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,280,2653
2933,72.4121,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,280,2654
2934,72.4245,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,280,2655
2935,72.4342,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,280,2656
2936,72.4526,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,280,2657
2937,72.5244,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.179487,4,0.02,281,2657
2938,72.5368,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,281,2658
2939,72.5397,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,281,2659
2940,72.5563,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,281,2660
2941,72.5841,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,281,2661
2942,72.5897,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,281,2662
2943,72.5983,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,281,2663
2944,72.6081,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,281,2664
2945,72.6434,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,281,2665
2946,72.6786,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,281,2666
2947,72.6876,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,281,2667
2948,72.6925,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,281,2668
2949,72.7023,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,281,2669
2950,72.7071,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,281,2670
2951,72.7411,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,281,2671
2952,72.7429,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,281,2672
2953,72.7545,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,281,2673
2954,72.7731,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,281,2674
2955,72.7786,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,281,2675
2956,72.8506,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.22069,0.963974,0.163399,2,0.02,282,2675
2957,72.8555,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,282,2676
2958,72.8744,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,282,2677
2959,72.899,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,282,2678
2960,72.9201,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,282,2679
2961,72.9433,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,282,2680
2962,72.9435,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,282,2681
2963,72.9687,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,282,2682
2964,72.9712,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,282,2683
2965,73.062,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.146667,3,0.02,283,2683
2966,73.0656,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,5.12536,0.909526,0.192053,3,0.02,284,2683
2967,73.0822,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,284,2684
2968,73.1735,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.189873,3,0.02,285,2684
2969,73.1782,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,285,2685
2970,73.1784,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,285,2686
2971,73.1803,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,285,2687
2972,73.2186,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,285,2688
2973,73.2679,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,285,2689
2974,73.2996,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,285,2690
2975,73.3305,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,285,2691
2976,73.3348,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,285,2692
2977,73.3444,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,285,2693
2978,73.3651,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,285,2694
2979,73.4153,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,285,2695
2980,73.4413,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,285,2696
2981,73.5235,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.194969,3,0.02,286,2696
2982,73.5268,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.38689,0.917463,0.194969,2,0.02,287,2696
2983,73.5326,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,287,2697
2984,73.5349,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,287,2698
2985,73.5368,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,287,2699
2986,73.5446,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,287,2700
2987,73.5898,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,287,2701
2988,73.5914,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,287,2702
2989,73.66,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.179487,1,0.02,288,2702
2990,73.6805,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,288,2703
2991,73.7045,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,288,2704
2992,73.7144,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,288,2705
2993,73.747,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,288,2706
2994,73.784,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,288,2707
2995,73.8164,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,288,2708
2996,73.8921,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.2,1,0.02,289,2708
2997,73.8981,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,289,2709
2998,73.9209,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,289,2710
2999,73.935,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,289,2711
3000,73.9607,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,289,2712
3001,73.9894,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,289,2713
3002,74.0006,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,289,2714
3003,74.0744,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.2,2,0.02,290,2714
3004,74.0885,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,290,2715
3005,74.0921,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,290,2716
3006,74.0971,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,290,2717
3007,74.127,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,290,2718
3008,74.1392,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,290,2719
3009,74.1395,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,290,2720
3010,74.1816,distance,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.88618,0.90125,0.259843,4,0.02,291,2720
3011,74.1973,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,291,2721
3012,74.2094,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,291,2722
3013,74.231,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,291,2723
3014,74.2528,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,291,2724
3015,74.2813,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,291,2725
3016,74.2846,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,291,2726
3017,74.2979,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,291,2727
3018,74.3071,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,291,2728
3019,74.3146,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,291,2729
3020,74.3278,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,291,2730
3021,74.3583,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,291,2731
3022,74.3692,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,291,2732
3023,74.3824,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,291,2733
3024,74.3843,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,291,2734
3025,74.3875,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,291,2735
3026,74.41,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,291,2736
3027,74.4206,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,291,2737
3028,74.4216,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,291,2738
3029,74.4229,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,291,2739
3030,74.4485,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,291,2740
3031,74.4511,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,291,2741
3032,74.4689,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,291,2742
3033,74.4799,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,291,2743
3034,74.4867,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,291,2744
3035,74.5279,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,291,2745
3036,74.538,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,291,2746
3037,74.5639,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,291,2747
3038,74.5716,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,291,2748
3039,74.6015,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,291,2749
3040,74.6035,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,291,2750
3041,74.6113,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,291,2751
3042,74.6343,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,291,2752
3043,74.6468,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,291,2753
3044,74.6469,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,291,2754
3045,74.6662,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,291,2755
3046,74.69,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,291,2756
3047,74.6939,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,291,2757
3048,74.707,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,291,2758
3049,74.7921,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.163399,2,0.02,292,2758
3050,74.8632,distance,mesh9,4,6,0,"[4-3-6]",2,42,3.26543,0.937033,0.163399,2,0.02,293,2758
3051,74.8747,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,293,2759
3052,74.9077,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,293,2760
3053,74.9188,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,293,2761
3054,74.9214,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,293,2762
3055,74.9224,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,293,2763
3056,74.9461,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,293,2764
3057,74.9839,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,293,2765
3058,74.9844,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,293,2766
3059,74.9871,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,293,2767
3060,74.9884,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,293,2768
3061,75.0088,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,293,2769
3062,75.0233,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,293,2770
3063,75.0363,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,293,2771
3064,75.0885,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,293,2772
3065,75.1028,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,293,2773
3066,75.1154,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,293,2774
3067,75.1229,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,293,2775
3068,75.1743,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,293,2776
3069,75.2056,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,293,2777
3070,75.2278,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,293,2778
3071,75.2593,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,293,2779
3072,75.2938,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,293,2780
3073,75.3132,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,293,2781
3074,75.3469,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,293,2782
3075,75.3857,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,293,2783
3076,75.3917,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,293,2784
3077,75.4165,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,293,2785
3078,75.5196,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.209877,3,0.02,294,2785
3079,75.5206,distance,mesh9,8,5,0,"[8-5]",1,20,1.62541,0.957035,0.111111,1,0.02,295,2785
3080,75.5332,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,295,2786
3081,75.5578,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,295,2787
3082,75.6365,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.157895,2,0.02,296,2787
3083,75.6453,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,296,2788
3084,75.6528,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,296,2789
3085,75.6546,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,296,2790
3086,75.6852,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,296,2791
3087,75.7327,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,296,2792
3088,75.7772,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,296,2793
3089,75.8446,distance,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.57001,0.900195,0.163399,4,0.02,297,2793
3090,75.8702,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,297,2794
3091,75.8856,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,297,2795
3092,75.9038,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,297,2796
3093,75.9198,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,297,2797
3094,75.9451,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,297,2798
3095,75.9814,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,297,2799
3096,76.0245,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,297,2800
3097,76.0367,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,297,2801
3098,76.0517,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,297,2802
3099,76.0747,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,297,2803
3100,76.0909,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,297,2804
3101,76.1044,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,297,2805
3102,76.1264,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,297,2806
3103,76.1401,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,297,2807
3104,76.1457,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,297,2808
3105,76.1743,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,297,2809
3106,76.2051,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,297,2810
3107,76.245,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,297,2811
3108,76.3208,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.2,2,0.02,298,2811
3109,76.354,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,298,2812
3110,76.3582,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,298,2813
3111,76.4254,distance,mesh9,4,7,0,"[4-7]",1,20,1.67573,0.927266,0.204969,1,0.02,299,2813
3112,76.4517,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,299,2814
3113,76.4611,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,299,2815
3114,76.4953,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,299,2816
3115,76.5613,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,299,2817
3116,76.5759,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,299,2818
3117,76.584,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,299,2819
3118,76.5921,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,299,2820
3119,76.6159,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,299,2821
3120,76.6505,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,299,2822
3121,76.6515,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,299,2823
3122,76.706,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,299,2824
3123,76.7092,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,299,2825
3124,76.7319,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,299,2826
3125,76.737,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,299,2827
3126,76.7562,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,299,2828
3127,76.8318,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.168831,2,0.02,300,2828
3128,76.8488,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,300,2829
3129,76.8488,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,300,2830
3130,76.8576,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,300,2831
3131,76.8586,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,300,2832
3132,76.8749,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,300,2833
3133,76.8868,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,300,2834
3134,76.9035,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,300,2835
3135,76.9252,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,300,2836
3136,76.9486,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,300,2837
3137,77.0197,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.189873,1,0.02,301,2837
3138,77.0761,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,301,2838
3139,77.104,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,301,2839
3140,77.1169,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,301,2840
3141,77.1623,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,301,2841
3142,77.1639,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,301,2842
3143,77.1707,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,301,2843
3144,77.2008,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,301,2844
3145,77.24,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,301,2845
3146,77.2895,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,301,2846
3147,77.2911,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,301,2847
3148,77.3121,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,301,2848
3149,77.3143,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,301,2849
3150,77.3883,distance,mesh9,1,0,0,"[1-0]",1,22,1.62439,0.96383,0.111111,1,0.02,302,2849
3151,77.3889,distance,mesh9,7,8,0,"[7-8]",1,22,1.6307,0.95994,0.117241,1,0.02,303,2849
3152,77.4087,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,303,2850
3153,77.4499,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,303,2851
3154,77.4513,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,303,2852
3155,77.5317,distance,mesh9,8,7,0,"[8-7]",1,22,1.6981,0.920746,0.148148,1,0.02,304,2852
3156,77.6031,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.157895,1,0.02,305,2852
3157,77.608,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,305,2853
3158,77.6239,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,305,2854
3159,77.6432,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,305,2855
3160,77.6959,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,305,2856
3161,77.7073,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,305,2857
3162,77.765,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,305,2858
3163,77.7753,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,305,2859
3164,77.825,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,305,2860
3165,77.8448,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,305,2861
3166,77.8477,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,305,2862
3167,77.8684,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,305,2863
3168,77.8762,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,305,2864
3169,77.888,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,305,2865
3170,77.9368,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,305,2866
3171,77.9562,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,305,2867
3172,77.9707,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,305,2868
3173,78.0142,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,305,2869
3174,78.0511,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,305,2870
3175,78.1445,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.168831,2,0.02,306,2870
3176,78.2157,distance,mesh9,6,7,0,"[6-7]",1,22,1.65039,0.947994,0.135135,1,0.02,307,2870
3177,78.3005,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.174194,3,0.02,308,2870
3178,78.3273,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,308,2871
3179,78.342,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,308,2872
3180,78.369,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,308,2873
3181,78.3797,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,308,2874
3182,78.3845,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,308,2875
3183,78.3939,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,308,2876
3184,78.4128,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,308,2877
3185,78.4169,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,308,2878
3186,78.4195,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,308,2879
3187,78.4356,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,308,2880
3188,78.4748,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,308,2881
3189,78.5118,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,308,2882
3190,78.5696,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,308,2883
3191,78.5726,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,308,2884
3192,78.5923,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,308,2885
3193,78.6087,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,308,2886
3194,78.6118,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,308,2887
3195,78.6797,distance,mesh9,1,5,0,"[1-2-5]",2,42,3.27467,0.931877,0.204969,2,0.02,309,2887
3196,78.6972,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,309,2888
3197,78.7179,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,309,2889
3198,78.7235,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,309,2890
3199,78.7678,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,309,2891
