request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5133,255.548,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1423,3711
5134,255.736,random,irregular12,6,0,0,"[6-2-1-0]",3,80,4.83319,0.966,0.628986,3,0.01,1424,3711
5135,255.759,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,1424,3712
5136,255.803,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1424,3713
5137,255.841,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1424,3714
5138,255.861,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1424,3715
5139,255.87,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1424,3716
5140,255.974,random,irregular12,3,7,0,"[3-2-6-5-9-8-7]",6,149,9.68292,0.946472,0.695238,6,0.01,1425,3716
5141,255.992,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1425,3717
5142,255.995,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1425,3718
5143,256.005,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1425,3719
5144,256.034,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1425,3720
5145,256.063,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1425,3721
5146,256.152,random,irregular12,5,2,0,"[5-1-0-4-8-7-3-2]",7,179,11.5022,0.906067,0.738095,7,0.01,1426,3721
5147,256.461,random,irregular12,8,11,0,"[8-9-10-11]",3,72,4.808,0.963,0.615616,3,0.01,1427,3721
5148,256.477,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1427,3722
5149,256.499,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1427,3723
5150,256.567,random,irregular12,1,9,0,"[1-0-4-8-9]",4,102,6.60949,0.913398,0.733333,4,0.01,1428,3723
5151,256.592,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1428,3724
5152,256.622,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1428,3725
5153,256.642,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1428,3726
5154,256.72,random,irregular12,3,11,0,"[3-2-1-5-9-10-11]",6,163,10.0498,0.910683,0.693333,6,0.01,1429,3726
5155,256.789,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1429,3727
5156,256.863,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1429,3728
5157,256.885,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1429,3729
5158,257.044,random,irregular12,8,11,0,"[8-9-10-11]",3,72,4.808,0.963,0.61791,3,0.01,1430,3729
5159,257.071,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1430,3730
5160,257.212,random,irregular12,7,10,0,"[7-6-5-9-10]",4,109,6.46552,0.954798,0.657754,4,0.01,1431,3730
5161,257.221,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,1431,3731
5162,257.302,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1431,3732
5163,257.321,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1431,3733
5164,257.325,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1431,3734
5165,257.363,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1431,3735
5166,257.375,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1431,3736
5167,257.434,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1431,3737
5168,257.469,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1431,3738
5169,257.527,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1431,3739
5170,257.718,random,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.578947,1,0.01,1432,3739
5171,257.73,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1432,3740
5172,257.764,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,1432,3741
5173,258.078,random,irregular12,3,2,0,"[3-7-6-5-4-0-1-2]",7,173,11.2018,0.964,0.620178,7,0.01,1433,3741
5174,258.129,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1433,3742
5175,258.147,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1433,3743
5176,258.248,random,irregular12,0,9,0,"[0-1-2-3-7-6-5-9]",7,171,11.282,0.946636,0.658667,7,0.01,1434,3743
5177,258.289,random,irregular12,1,0,0,"[1-0]",1,18,1.58818,0.975175,0.632184,1,0.01,1435,3743
5178,258.325,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1435,3744
5179,258.35,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1435,3745
5180,258.43,random,irregular12,4,0,0,"[4-8-7-6-2-1-0]",6,160,10.0335,0.910239,0.723183,6,0.01,1436,3745
5181,258.441,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1436,3746
5182,258.643,random,irregular12,2,3,0,"[2-1-5-4-8-7-3]",6,148,9.5978,0.966,0.6974,6,0.01,1437,3746
5183,258.674,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1437,3747
5184,258.72,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1437,3748
5185,258.754,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,1437,3749
5186,258.78,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1437,3750
5187,258.797,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1437,3751
5188,258.804,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1437,3752
5189,258.862,random,irregular12,5,1,0,"[5-4-0-1]",3,73,4.90739,0.913139,0.828877,3,0.01,1438,3752
5190,258.904,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1438,3753
5191,258.922,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1438,3754
5192,258.969,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1438,3755
5193,259.004,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1438,3756
5194,259.057,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1438,3757
5195,259.136,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1438,3758
5196,259.154,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1438,3759
5197,259.21,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1438,3760
5198,259.216,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1438,3761
5199,259.25,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1438,3762
5200,259.25,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1438,3763
5201,259.328,random,irregular12,4,9,0,"[4-5-6-2-3-7-8-9]",7,163,11.2806,0.939522,0.691964,7,0.01,1439,3763
5202,259.348,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1439,3764
5203,259.393,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1439,3765
5204,259.406,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1439,3766
5205,259.409,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1439,3767
5206,259.53,random,irregular12,1,3,0,"[1-0-4-5-6-2-3]",6,157,9.7056,0.947694,0.720307,6,0.01,1440,3767
5207,259.637,random,irregular12,2,6,0,"[2-1-0-4-5-6]",5,127,8.13899,0.920341,0.694853,5,0.01,1441,3767
5208,259.774,random,irregular12,5,2,0,"[5-1-0-4-8-7-3-2]",7,179,11.2801,0.945934,0.698113,7,0.01,1442,3767
5209,259.839,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1442,3768
5210,259.852,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,1442,3769
5211,259.865,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1442,3770
5212,259.877,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1442,3771
5213,259.9,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1442,3772
5214,259.921,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1442,3773
5215,259.986,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1442,3774
5216,260.049,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1442,3775
5217,260.121,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1442,3776
5218,260.141,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1442,3777
5219,260.17,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1442,3778
5220,260.264,random,irregular12,6,5,0,"[6-2-3-7-8-9-5]",6,144,9.79317,0.916887,0.676768,6,0.01,1443,3778
5221,260.412,random,irregular12,5,11,0,"[5-6-2-1-0-4-8-11]",7,199,11.3661,0.947274,0.637394,7,0.01,1444,3778
5222,260.461,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1444,3779
5223,260.469,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1444,3780
5224,260.504,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1444,3781
5225,260.566,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1444,3782
5226,260.583,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1444,3783
5227,260.707,random,irregular12,8,11,0,"[8-4-5-9-10-11]",5,130,8.07973,0.950967,0.659574,5,0.01,1445,3783
5228,260.74,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1445,3784
5229,260.744,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,1445,3785
5230,260.866,random,irregular12,0,10,0,"[0-1-5-6-7-8-9-10]",7,168,11.2146,0.955217,0.677582,7,0.01,1446,3785
5231,260.89,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1446,3786
5232,261.021,random,irregular12,10,3,0,"[10-9-5-4-8-7-3]",6,150,9.61955,0.963,0.698824,6,0.01,1447,3786
5233,261.028,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1447,3787
5234,261.066,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1447,3788
5235,261.243,random,irregular12,11,3,0,"[11-8-4-5-6-7-3]",6,150,9.60858,0.966,0.627907,6,0.01,1448,3788
5236,261.251,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1448,3789
5237,261.261,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1448,3790
5238,261.265,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1448,3791
5239,261.275,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1448,3792
5240,261.385,random,irregular12,8,1,0,"[8-7-3-2-6-5-1]",6,151,9.65719,0.956236,0.699531,6,0.01,1449,3792
5241,261.459,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.622419,1,0.01,1450,3792
5242,261.466,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1450,3793
5243,261.609,random,irregular12,4,5,0,"[4-8-7-3-2-6-5]",6,156,9.6555,0.965,0.700234,6,0.01,1451,3793
5244,261.612,random,irregular12,5,8,0,"[5-9-8]",2,43,3.34944,0.918602,0.662234,2,0.01,1452,3793
5245,261.638,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1452,3794
5246,261.65,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1452,3795
5247,261.691,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1452,3796
5248,261.748,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1452,3797
5249,261.76,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1452,3798
5250,261.907,random,irregular12,4,10,0,"[4-0-1-2-6-5-9-10]",7,197,11.3269,0.95478,0.661376,7,0.01,1453,3798
5251,261.917,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1453,3799
5252,261.94,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1453,3800
5253,261.944,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1453,3801
5254,261.957,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1453,3802
5255,262.05,random,irregular12,9,1,0,"[9-5-4-0-1]",4,98,6.42592,0.952047,0.67382,4,0.01,1454,3802
5256,262.086,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1454,3803
5257,262.099,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1454,3804
5258,262.148,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1454,3805
5259,262.262,random,irregular12,2,6,0,"[2-1-5-6]",3,80,4.86504,0.939838,0.626822,3,0.01,1455,3805
5260,262.331,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1455,3806
5261,262.494,random,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.700935,3,0.01,1456,3806
5262,262.498,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1456,3807
5263,262.675,random,irregular12,8,6,0,"[8-4-0-1-2-6]",5,146,8.09876,0.964,0.614458,5,0.01,1457,3807
5264,262.883,random,irregular12,1,2,0,"[1-5-6-7-3-2]",5,124,8.01545,0.965,0.627907,5,0.01,1458,3807
5265,262.902,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1458,3808
5266,263.106,random,irregular12,10,6,0,"[10-11-8-7-3-2-6]",6,151,9.63741,0.965,0.701632,6,0.01,1459,3808
5267,263.111,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1459,3809
5268,263.179,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1459,3810
5269,263.219,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1459,3811
5270,263.221,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1459,3812
5271,263.235,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1459,3813
5272,263.406,random,irregular12,11,8,0,"[11-10-9-5-6-7-8]",6,152,9.63364,0.963,0.678392,6,0.01,1460,3813
5273,263.482,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1460,3814
5274,263.544,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1460,3815
5275,263.55,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1460,3816
5276,263.626,random,irregular12,6,9,0,"[6-5-1-0-4-8-9]",6,152,9.95631,0.900689,0.777328,6,0.01,1461,3816
5277,263.668,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1461,3817
5278,263.671,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1461,3818
5279,263.947,random,irregular12,0,3,0,"[0-1-5-9-8-7-3]",6,128,9.53273,0.973,0.702326,6,0.01,1462,3818
5280,263.958,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1462,3819
5281,263.977,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1462,3820
5282,264.033,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1462,3821
5283,264.073,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1462,3822
5284,264.192,random,irregular12,7,0,0,"[7-6-5-9-8-4-0]",6,160,9.69388,0.953011,0.665584,6,0.01,1463,3822
5285,264.312,random,irregular12,4,9,0,"[4-5-6-2-3-7-8-9]",7,163,11.2577,0.922974,0.679198,7,0.01,1464,3822
5286,264.415,random,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.703016,2,0.01,1465,3822
5287,264.427,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1465,3823
5288,264.433,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1465,3824
5289,264.579,random,irregular12,8,3,0,"[8-9-5-6-7-3]",5,113,7.96497,0.971,0.640449,5,0.01,1466,3824
5290,264.586,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1466,3825
5291,264.677,random,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.68,3,0.01,1467,3825
5292,264.741,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1467,3826
5293,264.751,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1467,3827
5294,264.8,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1467,3828
5295,264.838,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1467,3829
5296,264.989,random,irregular12,0,6,0,"[0-4-8-7-3-2-6]",6,167,9.69541,0.964,0.703704,6,0.01,1468,3829
5297,264.993,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1468,3830
5298,265.345,random,irregular12,11,2,0,"[11-10-9-5-6-7-3-2]",7,177,11.2484,0.963,0.641457,7,0.01,1469,3830
5299,265.401,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1469,3831
5300,265.447,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1469,3832
5301,265.448,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1469,3833
5302,265.543,random,irregular12,10,11,0,"[10-9-5-6-7-8-11]",6,160,9.75689,0.93099,0.680798,6,0.01,1470,3833
5303,265.574,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1470,3834
5304,265.581,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1470,3835
5305,265.603,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1470,3836
5306,265.815,random,irregular12,11,7,0,"[11-8-4-5-6-2-3-7]",7,183,11.2594,0.965,0.632184,7,0.01,1471,3836
5307,265.842,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1471,3837
5308,265.861,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1471,3838
5309,265.861,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1471,3839
5310,265.919,random,irregular12,11,9,0,"[11-8-4-0-1-5-9]",6,164,10.1029,0.902915,0.808081,6,0.01,1472,3839
5311,265.924,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1472,3840
5312,265.925,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1472,3841
5313,265.965,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1472,3842
5314,265.974,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1472,3843
5315,265.985,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1472,3844
5316,266.009,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1472,3845
5317,266.05,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1472,3846
5318,266.085,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1472,3847
5319,266.155,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1472,3848
5320,266.288,random,irregular12,4,6,0,"[4-8-7-3-2-6]",5,132,8.0997,0.941808,0.704388,5,0.01,1473,3848
5321,266.337,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1473,3849
5322,266.345,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1473,3850
5323,266.361,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1473,3851
5324,266.495,random,irregular12,7,8,0,"[7-6-2-1-5-4-8]",6,166,9.68182,0.958655,0.639437,6,0.01,1474,3851
5325,266.513,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1474,3852
5326,266.527,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1474,3853
5327,266.636,random,irregular12,0,7,0,"[0-4-5-1-2-3-7]",6,158,9.73046,0.944736,0.713235,6,0.01,1475,3853
5328,266.707,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1475,3854
5329,266.817,random,irregular12,6,7,0,"[6-5-4-0-1-2-3-7]",7,174,11.4655,0.901637,0.627907,7,0.01,1476,3854
5330,266.919,random,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.681592,1,0.01,1477,3854
5331,266.947,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1477,3855
5332,266.981,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1477,3856
5333,267.216,random,irregular12,5,2,0,"[5-1-0-4-8-7-3-2]",7,179,11.2486,0.964,0.705069,7,0.01,1478,3856
5334,267.217,random,irregular12,1,3,0,"[1-5-9-8-7-6-2-3]",7,178,11.4831,0.939406,0.707373,7,0.01,1479,3856
5335,267.222,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1479,3857
5336,267.251,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1479,3858
5337,267.411,random,irregular12,1,0,0,"[1-2-6-7-8-4-0]",6,177,9.73282,0.956481,0.682382,6,0.01,1480,3858
5338,267.441,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1480,3859
5339,267.459,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,1480,3860
5340,267.48,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1480,3861
5341,267.502,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1480,3862
5342,267.652,random,irregular12,7,3,0,"[7-8-4-5-6-2-3]",6,157,9.65907,0.965,0.683168,6,0.01,1481,3862
5343,267.674,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1481,3863
5344,267.731,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1481,3864
5345,267.798,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1481,3865
5346,267.838,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1481,3866
5347,267.897,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1481,3867
5348,267.954,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1481,3868
5349,267.981,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1481,3869
5350,268.042,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1481,3870
5351,268.088,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1481,3871
5352,268.166,random,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.683951,2,0.01,1482,3871
5353,268.473,random,irregular12,11,4,0,"[11-8-7-6-2-1-0-4]",7,193,11.2918,0.964,0.706422,7,0.01,1483,3871
5354,268.583,random,irregular12,9,2,0,"[9-5-6-7-3-2]",5,123,8.01902,0.965,0.643454,5,0.01,1484,3871
5355,268.612,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1484,3872
5356,268.679,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.607362,1,0.01,1485,3872
5357,268.743,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1485,3873
5358,268.793,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1485,3874
5359,268.797,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1485,3875
5360,268.817,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1485,3876
5361,268.87,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1485,3877
5362,268.87,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1485,3878
5363,268.877,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1485,3879
5364,268.917,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1485,3880
5365,268.918,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1485,3881
5366,268.962,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1485,3882
5367,268.976,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1485,3883
5368,269.041,random,irregular12,4,0,0,"[4-0]",1,35,1.70378,0.930792,0.761682,1,0.01,1486,3883
5369,269.109,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.635328,1,0.01,1487,3883
5370,269.284,random,irregular12,0,7,0,"[0-4-8-9-5-6-7]",6,160,9.65549,0.964,0.644444,6,0.01,1488,3883
5371,269.316,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1488,3884
5372,269.347,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,1488,3885
5373,269.362,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1488,3886
5374,269.423,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1488,3887
5375,269.557,random,irregular12,2,4,0,"[2-3-7-6-5-4]",5,118,7.99391,0.965,0.628986,5,0.01,1489,3887
5376,269.56,random,irregular12,2,11,0,"[2-1-5-6-7-8-11]",6,158,10.1902,0.90512,0.684729,6,0.01,1490,3887
5377,269.601,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1490,3888
5378,269.712,random,irregular12,5,10,0,"[5-1-2-3-7-8-9-10]",7,176,11.2697,0.946438,0.685504,7,0.01,1491,3888
5379,269.725,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1491,3889
5380,269.747,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1491,3890
5381,269.805,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1491,3891
5382,269.857,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1491,3892
5383,269.884,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1491,3893
5384,269.936,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1491,3894
5385,269.963,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1491,3895
5386,270.039,random,irregular12,2,4,0,"[2-3-7-6-5-9-8-4]",7,172,11.438,0.916544,0.707071,7,0.01,1492,3895
5387,270.1,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1492,3896
5388,270.193,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1492,3897
5389,270.234,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1492,3898
5390,270.263,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1492,3899
5391,270.31,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1492,3900
5392,270.379,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1492,3901
5393,270.385,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1492,3902
5394,270.434,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1492,3903
5395,270.465,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1492,3904
5396,270.477,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1492,3905
5397,270.507,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1492,3906
5398,270.514,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1492,3907
5399,270.549,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1492,3908
5400,270.716,random,irregular12,3,7,0,"[3-2-1-5-9-8-7]",6,149,9.63002,0.965,0.707094,6,0.01,1493,3908
5401,270.746,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1493,3909
5402,270.764,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1493,3910
5403,270.825,random,irregular12,10,7,0,"[10-9-8-7]",3,73,4.90194,0.91597,0.723618,3,0.01,1494,3910
5404,270.918,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.612121,1,0.01,1495,3910
