request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3064,78.4023,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,281,2784
3065,78.4053,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,281,2785
3066,78.4158,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,281,2786
3067,78.4193,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,281,2787
3068,78.4366,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,281,2788
3069,78.4524,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,281,2789
3070,78.4531,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,281,2790
3071,78.4555,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,281,2791
3072,78.4619,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,281,2792
3073,78.4957,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,281,2793
3074,78.5531,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,281,2794
3075,78.5547,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,281,2795
3076,78.5938,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,281,2796
3077,78.6481,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,281,2797
3078,78.6598,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,281,2798
3079,78.6631,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,281,2799
3080,78.6663,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,281,2800
3081,78.7026,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.41456,0.910894,0.278261,2,0.05,282,2800
3082,78.7215,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,282,2801
3083,78.7299,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,282,2802
3084,78.7979,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.7037,0.915953,0.0964912,1,0.05,283,2802
3085,78.8224,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,283,2803
3086,78.8762,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,283,2804
3087,78.8876,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,283,2805
3088,78.8878,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,283,2806
3089,78.9089,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,283,2807
3090,78.9246,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,283,2808
3091,78.9472,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,283,2809
3092,78.9868,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,283,2810
3093,79.0682,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.168831,2,0.05,284,2810
3094,79.1077,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,284,2811
3095,79.1153,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,284,2812
3096,79.1166,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,284,2813
3097,79.1515,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,284,2814
3098,79.1713,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,284,2815
3099,79.2483,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.2826,0.924116,0.146667,2,0.05,285,2815
3100,79.2629,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,285,2816
3101,79.278,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,285,2817
3102,79.2891,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,285,2818
3103,79.3323,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,285,2819
3104,79.3487,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,285,2820
3105,79.3718,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,285,2821
3106,79.4323,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,285,2822
3107,79.4443,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,285,2823
3108,79.4486,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,285,2824
3109,79.4723,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,285,2825
3110,79.5073,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,285,2826
3111,79.5136,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,285,2827
3112,79.5266,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,285,2828
3113,79.69,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.0724638,1,0.05,286,2828
3114,79.7175,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,286,2829
3115,79.7298,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,286,2830
3116,79.73,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,286,2831
3117,79.7308,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,286,2832
3118,79.7525,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,286,2833
3119,79.7534,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,286,2834
3120,79.7713,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,286,2835
3121,79.7782,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,286,2836
3122,79.7796,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,286,2837
3123,79.7954,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,286,2838
3124,79.8173,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,286,2839
3125,79.8436,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,286,2840
3126,79.8589,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,286,2841
3127,79.8815,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,286,2842
3128,79.9337,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,286,2843
3129,79.935,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,286,2844
3130,79.9429,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,286,2845
3131,79.9481,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,286,2846
3132,79.9622,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,286,2847
3133,79.9927,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,286,2848
3134,80.0605,keyaware,mesh16,12,7,0,"[12-8-9-10-11-7]",5,119,8.27987,0.90095,0.168831,5,0.05,287,2848
3135,80.0756,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,287,2849
3136,80.1055,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,287,2850
3137,80.1317,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,287,2851
3138,80.2083,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.152318,3,0.05,288,2851
3139,80.2125,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,288,2852
3140,80.2179,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,288,2853
3141,80.2204,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,288,2854
3142,80.2265,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,288,2855
3143,80.2765,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,288,2856
3144,80.281,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,288,2857
3145,80.2825,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,288,2858
3146,80.2847,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,288,2859
3147,80.2996,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,288,2860
3148,80.3228,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,288,2861
3149,80.4161,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.146667,2,0.05,289,2861
3150,80.438,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,289,2862
3151,80.5268,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.2,3,0.05,290,2862
3152,80.5426,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,290,2863
3153,80.5642,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,290,2864
3154,80.5787,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,290,2865
3155,80.5793,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,290,2866
3156,80.5897,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,290,2867
3157,80.6547,keyaware,mesh16,7,14,0,"[7-11-10-14]",3,69,4.89615,0.90572,0.126316,3,0.05,291,2867
3158,80.6786,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,291,2868
3159,80.7054,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,291,2869
3160,80.7163,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,291,2870
3161,80.7212,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,291,2871
3162,80.7295,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,291,2872
3163,80.7357,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,291,2873
3164,80.7556,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,291,2874
3165,80.7694,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,291,2875
3166,80.8007,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,291,2876
3167,80.803,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,291,2877
3168,80.8124,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,291,2878
3169,80.8204,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,291,2879
3170,80.8386,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,291,2880
3171,80.8606,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,291,2881
3172,80.8666,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,291,2882
3173,80.9063,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,291,2883
3174,80.91,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,291,2884
3175,80.9147,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,291,2885
3176,80.9279,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,291,2886
3177,80.9339,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,291,2887
3178,80.953,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,291,2888
3179,81.0389,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.204969,4,0.05,292,2888
3180,81.0482,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,292,2889
3181,81.0664,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,292,2890
3182,81.0668,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,292,2891
3183,81.0683,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,292,2892
3184,81.1201,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.66434,0.932374,0.198198,1,0.05,293,2892
3185,81.1242,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,293,2893
3186,81.1309,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,293,2894
3187,81.1453,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,293,2895
3188,81.1496,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,293,2896
3189,81.1496,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,293,2897
3190,81.2022,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.65614,0.944615,0.106383,1,0.05,294,2897
3191,81.2026,keyaware,mesh16,8,2,0,"[8-4-5-1-2]",4,94,6.64457,0.920835,0.158416,4,0.05,295,2897
3192,81.2328,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,295,2898
3193,81.2506,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,295,2899
3194,81.2636,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,295,2900
3195,81.3728,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.123288,2,0.05,296,2900
3196,81.3886,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,296,2901
3197,81.4502,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,296,2902
3198,81.4531,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,296,2903
3199,81.5075,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,296,2904
3200,81.5535,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,296,2905
3201,81.5724,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,296,2906
3202,81.5931,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,296,2907
3203,81.6229,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,296,2908
3204,81.6572,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,296,2909
3205,81.7039,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,296,2910
3206,81.764,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,296,2911
3207,81.8076,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,296,2912
3208,81.864,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,296,2913
3209,81.8699,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,296,2914
3210,81.873,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,296,2915
3211,81.8964,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,296,2916
3212,81.909,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,296,2917
3213,81.9146,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,296,2918
3214,81.9374,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,296,2919
3215,81.9628,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,296,2920
3216,81.9707,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,296,2921
3217,81.9767,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,296,2922
3218,81.9978,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,296,2923
3219,82.0032,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,296,2924
3220,82.0177,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,296,2925
3221,82.0326,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,296,2926
3222,82.0426,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,296,2927
3223,82.0493,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,296,2928
3224,82.1053,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,296,2929
3225,82.1191,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,296,2930
3226,82.1342,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,296,2931
3227,82.174,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,296,2932
3228,82.1837,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,296,2933
3229,82.1848,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,296,2934
3230,82.2141,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,296,2935
3231,82.3152,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.174194,2,0.05,297,2935
3232,82.3843,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.70807,0.912425,0.157895,1,0.05,298,2935
3233,82.39,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,298,2936
3234,82.3938,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,298,2937
3235,82.3943,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,298,2938
3236,82.4523,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,298,2939
3237,82.4581,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,298,2940
3238,82.5279,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,298,2941
3239,82.5326,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,298,2942
3240,82.5782,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,298,2943
3241,82.5989,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,298,2944
3242,82.6184,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,298,2945
3243,82.6515,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,298,2946
3244,82.6649,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,298,2947
3245,82.689,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,298,2948
3246,82.7239,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,298,2949
3247,82.7484,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,298,2950
3248,82.7704,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,298,2951
3249,82.7867,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,298,2952
3250,82.8131,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,298,2953
3251,82.8174,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,298,2954
3252,82.8211,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,298,2955
3253,82.8256,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,298,2956
3254,82.8327,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,298,2957
3255,82.8389,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,298,2958
3256,82.8553,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,298,2959
3257,82.8625,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,298,2960
3258,82.8951,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,298,2961
3259,82.903,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,298,2962
3260,82.9147,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,298,2963
3261,82.9434,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,298,2964
3262,82.9454,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,298,2965
3263,82.9611,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,298,2966
3264,83.0377,keyaware,mesh16,10,7,0,"[10-6-7]",2,47,3.25996,0.93257,0.163399,2,0.05,299,2966
3265,83.0602,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,299,2967
3266,83.1198,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,299,2968
3267,83.1374,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,299,2969
3268,83.1518,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,299,2970
3269,83.1722,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,299,2971
3270,83.1731,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,299,2972
3271,83.2093,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,299,2973
3272,83.2158,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,299,2974
3273,83.2382,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,299,2975
3274,83.2384,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,299,2976
3275,83.2452,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,299,2977
3276,83.2535,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,299,2978
3277,83.2563,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,299,2979
3278,83.3058,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,299,2980
3279,83.3077,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,299,2981
3280,83.3189,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,299,2982
3281,83.3665,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,299,2983
3282,83.4155,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,299,2984
3283,83.4599,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,299,2985
3284,83.4794,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,299,2986
3285,83.5001,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,299,2987
3286,83.5318,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,299,2988
3287,83.5351,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,299,2989
3288,83.5412,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,299,2990
3289,83.5917,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,299,2991
3290,83.625,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,299,2992
3291,83.6266,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,299,2993
3292,83.646,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,299,2994
3293,83.7216,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0921986,1,0.05,300,2994
3294,83.7336,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,300,2995
3295,83.7345,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,300,2996
3296,83.7619,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,300,2997
3297,83.7624,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,300,2998
3298,83.7707,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,300,2999
3299,83.8351,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.66688,0.930622,0.122642,1,0.05,301,2999
3300,83.8588,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,301,3000
3301,83.8673,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,301,3001
3302,83.8758,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,301,3002
3303,83.9047,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,301,3003
3304,83.9639,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,301,3004
3305,83.9699,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,301,3005
3306,83.9855,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,301,3006
3307,84.0024,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,301,3007
3308,84.0025,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,301,3008
3309,84.0299,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,301,3009
3310,84.1007,keyaware,mesh16,8,6,0,"[8-4-5-6]",3,72,4.86157,0.934993,0.2,3,0.05,302,3009
3311,84.1669,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.0724638,1,0.05,303,3009
3312,84.2129,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,303,3010
3313,84.2224,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,303,3011
3314,84.241,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,303,3012
3315,84.2472,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,303,3013
3316,84.2874,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,303,3014
3317,84.2987,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,303,3015
3318,84.3196,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,303,3016
3319,84.3267,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,303,3017
3320,84.3965,keyaware,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.54318,0.929439,0.184713,4,0.05,304,3017
3321,84.4756,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.179487,3,0.05,305,3017
3322,84.513,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,305,3018
3323,84.524,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,305,3019
3324,84.5402,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,305,3020
3325,84.5757,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,305,3021
3326,84.5772,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,305,3022
3327,84.594,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,305,3023
3328,84.6211,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,305,3024
3329,84.6337,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,305,3025
3330,84.6351,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,305,3026
3331,84.6543,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,305,3027
3332,84.6564,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,305,3028
3333,84.6886,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,305,3029
3334,84.7832,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.204969,3,0.05,306,3029
3335,84.8255,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,306,3030
3336,84.8356,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,306,3031
3337,84.8762,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,306,3032
3338,84.9188,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,306,3033
3339,85.0004,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.70854,0.9122,0.174194,1,0.05,307,3033
3340,85.0437,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,307,3034
