request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2782,1395.11,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.619048,1,0.5,2486,297
2783,1396.3,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.61791,1,0.5,2487,297
2784,1396.35,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,2487,298
2785,1396.66,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.61791,3,0.5,2488,298
2786,1398.56,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.594937,1,0.5,2489,298
2787,1398.89,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.61791,3,0.5,2490,298
2788,1399.39,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.603715,2,0.5,2491,298
2789,1399.54,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.625731,2,0.5,2492,298
2790,1400.13,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.620178,1,0.5,2493,298
2791,1400.38,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.619048,2,0.5,2494,298
2792,1400.44,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,2494,299
2793,1403.59,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.621302,1,0.5,2495,299
2794,1404.64,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.621302,1,0.5,2496,299
2795,1405.38,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.620178,1,0.5,2497,299
2796,1405.46,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.622419,1,0.5,2498,299
2797,1407.56,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.619048,4,0.5,2499,299
2798,1407.89,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.622419,2,0.5,2500,299
2799,1408.23,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.621302,1,0.5,2501,299
2800,1409.33,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.621302,1,0.5,2502,299
2801,1409.39,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,2502,300
2802,1409.41,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,2502,301
2803,1409.77,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.626822,2,0.5,2503,301
2804,1410.77,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.604938,3,0.5,2504,301
2805,1411.6,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.626822,2,0.5,2505,301
2806,1411.9,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.623529,2,0.5,2506,301
2807,1412.52,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.620178,2,0.5,2507,301
2808,1412.58,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.96569,0.901998,0.623529,3,0.5,2508,301
2809,1413.09,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.624633,2,0.5,2509,301
2810,1414.02,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.624633,1,0.5,2510,301
2811,1417.41,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.621302,2,0.5,2511,301
2812,1417.61,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.614458,1,0.5,2512,301
2813,1420.15,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.620178,2,0.5,2513,301
2814,1420.15,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,2513,302
2815,1420.4,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.627907,3,0.5,2514,302
2816,1421.36,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.588424,1,0.5,2515,302
2817,1421.73,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.621302,2,0.5,2516,302
2818,1422.01,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.603715,1,0.5,2517,302
2819,1422.42,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.624633,3,0.5,2518,302
2820,1422.9,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.627907,3,0.5,2519,302
2821,1423.65,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.619048,1,0.5,2520,302
2822,1424.79,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.623529,3,0.5,2521,302
2823,1425.25,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.626822,1,0.5,2522,302
2824,1425.34,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.625731,3,0.5,2523,302
2825,1426.07,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.623529,3,0.5,2524,302
2826,1426.45,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.628986,2,0.5,2525,302
2827,1428.97,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.606154,2,0.5,2526,302
2828,1429.7,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.625731,3,0.5,2527,302
2829,1430.09,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.626822,3,0.5,2528,302
2830,1431.13,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.607362,1,0.5,2529,302
2831,1431.48,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.624633,1,0.5,2530,302
2832,1432.13,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.623529,1,0.5,2531,302
2833,1432.19,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,2531,303
2834,1432.46,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.621302,1,0.5,2532,303
2835,1432.56,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.626822,2,0.5,2533,303
2836,1432.61,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,2533,304
2837,1432.61,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,2533,305
2838,1433.03,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.591054,1,0.5,2534,305
2839,1433.63,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.620178,4,0.5,2535,305
2840,1433.66,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,2535,306
2841,1433.82,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.630058,2,0.5,2536,306
2842,1434.35,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.627907,2,0.5,2537,306
2843,1434.37,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,2537,307
2844,1434.7,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.627907,1,0.5,2538,307
2845,1434.76,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,4.99998,0.915163,0.625731,3,0.5,2539,307
2846,1434.87,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.628986,2,0.5,2540,307
2847,1435.6,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.628986,2,0.5,2541,307
2848,1435.82,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.631124,1,0.5,2542,307
2849,1435.86,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,2542,308
2850,1435.96,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.621302,4,0.5,2543,308
2851,1436.26,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.630058,4,0.5,2544,308
2852,1436.33,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.626822,2,0.5,2545,308
2853,1436.47,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.630058,3,0.5,2546,308
2854,1436.48,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,2546,309
2855,1436.79,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.623529,1,0.5,2547,309
2856,1437.64,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.624633,2,0.5,2548,309
2857,1438.22,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.622419,2,0.5,2549,309
2858,1438.5,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.631124,3,0.5,2550,309
2859,1438.95,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.61791,1,0.5,2551,309
2860,1439.3,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.631124,3,0.5,2552,309
2861,1439.76,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.623529,1,0.5,2553,309
2862,1439.91,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.632184,2,0.5,2554,309
2863,1440.2,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.628986,1,0.5,2555,309
2864,1440.24,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,2555,310
2865,1440.45,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.619048,1,0.5,2556,310
2866,1440.8,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.624633,4,0.5,2557,310
2867,1442.43,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.625731,2,0.5,2558,310
2868,1442.64,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.592357,1,0.5,2559,310
2869,1442.85,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.610942,1,0.5,2560,310
2870,1443.17,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.626822,2,0.5,2561,310
2871,1443.56,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.630058,2,0.5,2562,310
2872,1444.37,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.627907,1,0.5,2563,310
2873,1444.38,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,2563,311
2874,1444.62,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.633238,2,0.5,2564,311
2875,1445.75,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.631124,1,0.5,2565,311
2876,1445.76,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,2565,312
2877,1445.85,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.625731,1,0.5,2566,312
2878,1446.81,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.627907,2,0.5,2567,312
2879,1447.28,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.620178,3,0.5,2568,312
2880,1447.42,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.621302,1,0.5,2569,312
2881,1448.07,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.620178,2,0.5,2570,312
2882,1450.09,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.632184,2,0.5,2571,312
2883,1450.55,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.630058,2,0.5,2572,312
2884,1450.88,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.613293,2,0.5,2573,312
2885,1451.04,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.632184,1,0.5,2574,312
2886,1451.78,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.626822,3,0.5,2575,312
2887,1452.3,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.614458,1,0.5,2576,312
2888,1452.53,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.633238,3,0.5,2577,312
2889,1453.17,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.633238,2,0.5,2578,312
2890,1454,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.634286,3,0.5,2579,312
2891,1454.44,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.630058,1,0.5,2580,312
2892,1455.03,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.634286,4,0.5,2581,312
2893,1455.41,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.626822,2,0.5,2582,312
2894,1456.43,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.626822,3,0.5,2583,312
2895,1456.69,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.632184,3,0.5,2584,312
2896,1458.32,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.635328,2,0.5,2585,312
2897,1458.48,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.622419,2,0.5,2586,312
2898,1458.68,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.614458,2,0.5,2587,312
2899,1458.88,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.634286,3,0.5,2588,312
2900,1460.45,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.632184,2,0.5,2589,312
2901,1460.75,ga_tcheby_proxy,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.625731,3,0.5,2590,312
2902,1461.03,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.627907,1,0.5,2591,312
2903,1461.39,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.635328,2,0.5,2592,312
2904,1461.89,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.622419,3,0.5,2593,312
2905,1461.98,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.636364,1,0.5,2594,312
2906,1462.23,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.635328,2,0.5,2595,312
2907,1462.5,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.633238,2,0.5,2596,312
2908,1463.85,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.603715,2,0.5,2597,312
2909,1463.92,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.35168,0.92197,0.624633,2,0.5,2598,312
2910,1464.29,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.634286,2,0.5,2599,312
2911,1464.83,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.626822,4,0.5,2600,312
2912,1464.92,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.635328,1,0.5,2601,312
2913,1466.72,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.636364,2,0.5,2602,312
2914,1467.26,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.616766,2,0.5,2603,312
2915,1468.89,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.606154,1,0.5,2604,312
2916,1469.8,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.598746,1,0.5,2605,312
2917,1471.23,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.637394,2,0.5,2606,312
2918,1471.56,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.627907,1,0.5,2607,312
2919,1471.75,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.61791,2,0.5,2608,312
2920,1472.23,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.631124,1,0.5,2609,312
2921,1472.34,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.619048,2,0.5,2610,312
2922,1472.49,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.636364,4,0.5,2611,312
2923,1473.16,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.628986,1,0.5,2612,312
2924,1473.66,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.636364,2,0.5,2613,312
2925,1473.84,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.633238,3,0.5,2614,312
2926,1474.04,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.607362,2,0.5,2615,312
2927,1474.99,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.625731,2,0.5,2616,312
2928,1475.48,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.627907,1,0.5,2617,312
2929,1475.68,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.634286,1,0.5,2618,312
2930,1475.85,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.634286,2,0.5,2619,312
2931,1476.51,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.637394,2,0.5,2620,312
2932,1477.4,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.630058,2,0.5,2621,312
2933,1477.48,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.637394,3,0.5,2622,312
2934,1477.81,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.628986,3,0.5,2623,312
2935,1477.88,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,2623,313
2936,1478.1,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.638418,2,0.5,2624,313
2937,1478.27,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.638418,2,0.5,2625,313
2938,1478.41,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.626822,2,0.5,2626,313
2939,1479.24,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.621302,2,0.5,2627,313
2940,1479.5,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.622419,1,0.5,2628,313
2941,1479.55,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,2628,314
2942,1480.07,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.623529,2,0.5,2629,314
2943,1481.15,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.623529,3,0.5,2630,314
2944,1481.15,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.70975,0.908171,0.619048,1,0.5,2631,314
2945,1481.69,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.626822,3,0.5,2632,314
2946,1482.52,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.635328,2,0.5,2633,314
2947,1482.83,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.627907,2,0.5,2634,314
2948,1483.36,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.637394,3,0.5,2635,314
2949,1483.76,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.625731,2,0.5,2636,314
2950,1485.05,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.626822,3,0.5,2637,314
2951,1485.47,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.636364,3,0.5,2638,314
2952,1485.62,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.630058,1,0.5,2639,314
2953,1486.12,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.626822,3,0.5,2640,314
2954,1486.71,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.636364,2,0.5,2641,314
2955,1487.18,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.637394,2,0.5,2642,314
2956,1487.69,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.609756,2,0.5,2643,314
2957,1488.68,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.631124,2,0.5,2644,314
2958,1488.93,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.631124,3,0.5,2645,314
2959,1490.48,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.624633,2,0.5,2646,314
2960,1491.09,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.639437,1,0.5,2647,314
2961,1491.46,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.632184,2,0.5,2648,314
2962,1491.55,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.628986,1,0.5,2649,314
2963,1491.91,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.636364,3,0.5,2650,314
2964,1492.21,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.612121,1,0.5,2651,314
2965,1492.58,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.627907,3,0.5,2652,314
2966,1493.35,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.638418,1,0.5,2653,314
2967,1493.6,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.637394,2,0.5,2654,314
2968,1494.08,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.628986,2,0.5,2655,314
2969,1494.18,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.638418,3,0.5,2656,314
2970,1494.54,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.638418,3,0.5,2657,314
2971,1494.89,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.639437,2,0.5,2658,314
2972,1496.29,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.633238,2,0.5,2659,314
2973,1496.55,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.627907,1,0.5,2660,314
2974,1497.86,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.631124,2,0.5,2661,314
2975,1499.29,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.620178,1,0.5,2662,314
2976,1499.54,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.639437,3,0.5,2663,314
2977,1499.67,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.639437,3,0.5,2664,314
2978,1499.76,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.625731,1,0.5,2665,314
2979,1500.37,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.621302,1,0.5,2666,314
2980,1500.75,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.639437,2,0.5,2667,314
2981,1500.79,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,2667,315
2982,1501.01,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.639437,3,0.5,2668,315
2983,1501.9,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.631124,4,0.5,2669,315
2984,1502.03,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.637394,1,0.5,2670,315
2985,1502.94,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.628986,2,0.5,2671,315
2986,1503.02,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.632184,2,0.5,2672,315
