request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1224,30.2631,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,117,1108
1225,30.2922,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,117,1109
1226,30.3524,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,117,1110
1227,30.3545,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,117,1111
1228,30.3594,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,117,1112
1229,30.3832,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,117,1113
1230,30.4022,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,117,1114
1231,30.4258,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,117,1115
1232,30.47,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,117,1116
1233,30.5208,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,117,1117
1234,30.5515,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,117,1118
1235,30.5667,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,117,1119
1236,30.6069,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,117,1120
1237,30.6143,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,117,1121
1238,30.6787,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,117,1122
1239,30.7246,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,117,1123
1240,30.8607,random,irregular12,4,5,0,"[4-8-11-10-9-5]",5,139,8.09421,0.954983,0.14094,5,0.01,118,1123
1241,30.8781,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,118,1124
1242,30.9147,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,118,1125
1243,30.9171,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,118,1126
1244,30.9325,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,118,1127
1245,30.984,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,118,1128
1246,30.988,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,118,1129
1247,30.9965,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,118,1130
1248,31.0041,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,118,1131
1249,31.0522,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,118,1132
1250,31.0631,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,118,1133
1251,31.0714,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,118,1134
1252,31.1142,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,118,1135
1253,31.1388,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,118,1136
1254,31.1527,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,118,1137
1255,31.1653,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,118,1138
1256,31.1797,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,118,1139
1257,31.1918,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,118,1140
1258,31.2275,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,118,1141
1259,31.2364,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,118,1142
1260,31.2371,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,118,1143
1261,31.2553,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,118,1144
1262,31.3217,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,118,1145
1263,31.3417,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,118,1146
1264,31.3688,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,118,1147
1265,31.3786,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,118,1148
1266,31.4163,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,118,1149
1267,31.4833,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,118,1150
1268,31.4916,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,118,1151
1269,31.5189,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,118,1152
1270,31.5744,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,118,1153
1271,31.5799,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,118,1154
1272,31.586,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,118,1155
1273,31.6066,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,118,1156
1274,31.6152,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,118,1157
1275,31.62,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,118,1158
1276,31.6701,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,118,1159
1277,31.6807,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,118,1160
1278,31.71,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,118,1161
1279,31.7442,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,118,1162
1280,31.7632,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,118,1163
1281,31.8012,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,118,1164
1282,31.8408,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,118,1165
1283,31.9504,random,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.14094,3,0.01,119,1165
1284,31.9508,random,irregular12,8,3,0,"[8-7-6-2-3]",4,109,6.59173,0.932055,0.141892,4,0.01,120,1165
1285,32.009,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,120,1166
1286,32.0181,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,120,1167
1287,32.0439,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,120,1168
1288,32.1731,random,irregular12,7,9,0,"[7-3-2-1-5-9]",5,128,8.03352,0.965,0.135135,5,0.01,121,1168
1289,32.2171,random,irregular12,8,9,0,"[8-9]",1,18,1.63541,0.944936,0.163399,1,0.01,122,1168
1290,32.2174,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,122,1169
1291,32.2281,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,122,1170
1292,32.2874,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0656934,1,0.01,123,1170
1293,32.4337,random,irregular12,6,2,0,"[6-7-8-4-0-1-2]",6,163,9.68705,0.956065,0.104895,6,0.01,124,1170
1294,32.4375,random,irregular12,6,0,0,"[6-5-1-0]",3,68,5.0615,0.911589,0.131034,3,0.01,125,1170
1295,32.475,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,125,1171
1296,32.5004,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,125,1172
1297,32.5685,random,irregular12,4,10,0,"[4-5-6-7-8-9-10]",6,144,9.77838,0.910842,0.202532,6,0.01,126,1172
1298,32.5702,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,126,1173
1299,32.6235,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,126,1174
1300,32.6375,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,126,1175
1301,32.6545,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,126,1176
1302,32.6955,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,126,1177
1303,32.703,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,126,1178
1304,32.7248,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,126,1179
1305,32.749,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,126,1180
1306,32.8052,random,irregular12,8,5,0,"[8-9-5]",2,43,3.28483,0.913069,0.174194,2,0.01,127,1180
1307,32.8207,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,127,1181
1308,32.8302,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,127,1182
1309,32.8368,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,127,1183
1310,32.8423,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,127,1184
1311,32.874,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,127,1185
1312,32.9875,random,irregular12,0,3,0,"[0-4-8-7-6-2-3]",6,175,9.85217,0.942758,0.181818,6,0.01,128,1185
1313,32.9977,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,128,1186
1314,33.0068,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,128,1187
1315,33.041,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,128,1188
1316,33.0768,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,128,1189
1317,33.0895,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,128,1190
1318,33.131,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,128,1191
1319,33.1397,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,128,1192
1320,33.193,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,128,1193
1321,33.1987,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,128,1194
1322,33.2226,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,128,1195
1323,33.2768,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,128,1196
1324,33.2978,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,128,1197
1325,33.2998,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,128,1198
1326,33.3063,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,128,1199
1327,33.3091,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,128,1200
1328,33.3337,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,128,1201
1329,33.3721,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,128,1202
1330,33.4116,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,128,1203
1331,33.4193,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,128,1204
1332,33.4382,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,128,1205
1333,33.4503,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,128,1206
1334,33.4667,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,128,1207
1335,33.4762,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,128,1208
1336,33.5397,random,irregular12,1,4,0,"[1-2-3-7-8-4]",5,130,8.3081,0.905175,0.211268,5,0.01,129,1208
1337,33.5633,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,129,1209
1338,33.5705,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,129,1210
1339,33.6739,random,irregular12,0,8,0,"[0-4-5-6-7-8]",5,128,8.06703,0.950452,0.152318,5,0.01,130,1210
1340,33.6821,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,130,1211
1341,33.6912,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,130,1212
1342,33.7264,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,130,1213
1343,33.7283,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,130,1214
1344,33.7313,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,130,1215
1345,33.7348,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,130,1216
1346,33.7363,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,130,1217
1347,33.7622,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,130,1218
1348,33.767,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,130,1219
1349,33.7829,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,130,1220
1350,33.8091,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,130,1221
1351,33.8114,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,130,1222
1352,33.8558,random,irregular12,9,10,0,"[9-10]",1,33,1.74924,0.908628,0.288136,1,0.01,131,1222
1353,33.8682,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,131,1223
1354,33.8795,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,131,1224
1355,33.8995,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,131,1225
1356,33.9348,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,131,1226
1357,33.9699,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,131,1227
1358,33.9883,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,131,1228
1359,34.005,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,131,1229
1360,34.0059,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,131,1230
1361,34.0155,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,131,1231
1362,34.0534,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,131,1232
1363,34.1108,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.179487,1,0.01,132,1232
1364,34.1123,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,132,1233
1365,34.136,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,132,1234
1366,34.1422,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,132,1235
1367,34.1455,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,132,1236
1368,34.1458,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,132,1237
1369,34.1614,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,132,1238
1370,34.2182,random,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.58363,0.923311,0.180556,4,0.01,133,1238
1371,34.2739,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,133,1239
1372,34.3588,random,irregular12,8,1,0,"[8-7-6-5-1]",4,99,6.40068,0.971,0.157895,4,0.01,134,1239
1373,34.417,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,134,1240
1374,34.4215,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,134,1241
1375,34.434,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,134,1242
1376,34.454,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,134,1243
1377,34.4548,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,134,1244
1378,34.462,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,134,1245
1379,34.5562,random,irregular12,8,7,0,"[8-4-0-1-5-6-7]",6,161,9.73702,0.950682,0.157895,6,0.01,135,1245
1380,34.5715,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,135,1246
1381,34.5782,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,135,1247
1382,34.5901,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,135,1248
1383,34.5943,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,135,1249
1384,34.6678,random,irregular12,10,6,0,"[10-11-8-4-0-1-5-6]",7,184,11.5362,0.910747,0.174825,7,0.01,136,1249
1385,34.6767,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,136,1250
1386,34.7143,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,136,1251
1387,34.8002,random,irregular12,7,5,0,"[7-3-2-6-5]",4,103,6.59428,0.916663,0.164706,4,0.01,137,1251
1388,34.8645,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,137,1252
1389,34.8956,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,137,1253
1390,34.942,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,137,1254
1391,35.0228,random,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.129252,2,0.01,138,1254
1392,35.0633,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,138,1255
1393,35.0643,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,138,1256
1394,35.1273,random,irregular12,7,0,0,"[7-3-2-1-5-4-0]",6,158,10.0302,0.902592,0.188406,6,0.01,139,1256
1395,35.2097,random,irregular12,0,6,0,"[0-1-5-6]",3,68,4.79818,0.961964,0.168831,3,0.01,140,1256
1396,35.2184,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,140,1257
1397,35.2266,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,140,1258
1398,35.3093,random,irregular12,5,3,0,"[5-9-8-7-6-2-3]",6,152,9.88128,0.913443,0.169811,6,0.01,141,1258
1399,35.3362,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,141,1259
1400,35.338,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,141,1260
1401,35.3573,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,141,1261
1402,35.4115,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,141,1262
1403,35.4206,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,141,1263
1404,35.4241,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,141,1264
1405,35.4419,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,141,1265
1406,35.469,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,141,1266
1407,35.4887,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,141,1267
1408,35.5067,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,141,1268
1409,35.5223,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,141,1269
1410,35.5256,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,141,1270
1411,35.5377,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,141,1271
1412,35.5791,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,141,1272
1413,35.5884,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,141,1273
1414,35.6115,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,141,1274
1415,35.6358,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,141,1275
1416,35.6383,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,141,1276
1417,35.6526,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,141,1277
1418,35.6565,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,141,1278
1419,35.6958,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,141,1279
1420,35.738,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,141,1280
1421,35.7408,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,141,1281
1422,35.7581,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,141,1282
1423,35.826,random,irregular12,11,3,0,"[11-8-4-5-6-2-3]",6,164,10.1698,0.902025,0.191919,6,0.01,142,1282
1424,35.8534,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,142,1283
1425,35.8625,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,142,1284
1426,35.8833,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,142,1285
1427,35.954,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.14094,1,0.01,143,1285
1428,35.9571,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,143,1286
1429,35.9926,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,143,1287
1430,36.0069,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,143,1288
1431,36.0073,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,143,1289
1432,36.0242,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,143,1290
1433,36.0296,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,143,1291
1434,36.0388,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,143,1292
1435,36.1303,random,irregular12,1,6,0,"[1-2-3-7-8-9-5-6]",7,166,11.2565,0.946844,0.184713,7,0.01,144,1292
1436,36.1512,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,144,1293
1437,36.1529,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,144,1294
1438,36.158,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,144,1295
1439,36.1928,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,144,1296
1440,36.1961,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,144,1297
1441,36.2159,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,144,1298
1442,36.2402,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,144,1299
1443,36.253,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,144,1300
1444,36.264,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,144,1301
1445,36.3119,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,144,1302
1446,36.3288,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,144,1303
1447,36.362,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,144,1304
1448,36.381,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,144,1305
1449,36.3886,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,144,1306
1450,36.3912,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,144,1307
1451,36.4218,random,irregular12,10,9,0,"[10-9]",1,33,1.74851,0.914949,0.325581,1,0.01,145,1307
1452,36.4273,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,145,1308
1453,36.4413,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,145,1309
1454,36.4768,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,145,1310
1455,36.5048,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,145,1311
1456,36.5289,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,145,1312
1457,36.5362,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,145,1313
1458,36.5503,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,145,1314
1459,36.6087,random,irregular12,10,9,0,"[10-9]",1,33,1.73059,0.914033,0.182927,1,0.01,146,1314
1460,36.6095,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,146,1315
1461,36.6909,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,146,1316
1462,36.6954,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,146,1317
1463,36.7187,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,146,1318
1464,36.7378,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,146,1319
1465,36.7615,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,146,1320
1466,36.7635,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,146,1321
1467,36.7774,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,146,1322
1468,36.7925,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,146,1323
1469,36.8148,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,146,1324
1470,36.8236,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,146,1325
1471,36.8725,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,146,1326
1472,36.9001,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,146,1327
1473,36.9222,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,146,1328
1474,36.9292,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,146,1329
1475,36.9421,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,146,1330
1476,36.964,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,146,1331
1477,36.9793,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,146,1332
1478,36.9972,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,146,1333
1479,37.0022,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,146,1334
1480,37.0526,random,irregular12,10,3,0,"[10-9-5-6-7-3]",5,128,8.41955,0.90952,0.224299,5,0.01,147,1334
1481,37.0571,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,147,1335
1482,37.108,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,147,1336
1483,37.1161,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,147,1337
1484,37.1181,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,147,1338
1485,37.1258,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,147,1339
1486,37.2143,random,irregular12,0,5,0,"[0-4-8-11-10-9-5]",6,174,9.82546,0.947391,0.226667,6,0.01,148,1339
1487,37.2301,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,148,1340
1488,37.2517,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,148,1341
1489,37.2688,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,148,1342
1490,37.2708,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,148,1343
1491,37.2904,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,148,1344
1492,37.2973,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,148,1345
1493,37.3344,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,148,1346
1494,37.3689,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,148,1347
1495,37.3807,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,148,1348
1496,37.4034,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,148,1349
1497,37.4342,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,148,1350
1498,37.4405,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,148,1351
1499,37.4719,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,148,1352
1500,37.4922,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,148,1353
1501,37.5429,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,148,1354
1502,37.6054,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,148,1355
1503,37.6208,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,148,1356
1504,37.6654,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,148,1357
1505,37.7374,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,148,1358
1506,37.7743,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,148,1359
1507,37.7835,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,148,1360
1508,37.8114,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,148,1361
1509,37.8183,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,148,1362
1510,37.8253,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,148,1363
1511,37.883,random,irregular12,1,8,0,"[1-0-4-5-6-7-8]",6,146,10.0003,0.902858,0.222222,6,0.01,149,1363
1512,37.8863,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,149,1364
1513,37.8934,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,149,1365
