request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5074,255.584,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1407,3668
5075,255.595,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1407,3669
5076,255.643,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1407,3670
5077,255.687,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1407,3671
5078,255.696,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1407,3672
5079,255.716,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1407,3673
5080,255.727,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,1407,3674
5081,255.747,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1407,3675
5082,255.787,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1407,3676
5083,255.788,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1407,3677
5084,255.792,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1407,3678
5085,255.86,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1407,3679
5086,255.939,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.539568,1,0.02,1408,3679
5087,255.961,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1408,3680
5088,255.98,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1408,3681
5089,256.047,distance,irregular12,6,5,0,"[6-7-8-9-5]",4,92,6.6089,0.901359,0.608563,4,0.02,1409,3681
5090,256.132,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1409,3682
5091,256.15,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1409,3683
5092,256.191,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1409,3684
5093,256.239,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1409,3685
5094,256.299,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1409,3686
5095,256.307,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,1409,3687
5096,256.311,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1409,3688
5097,256.354,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1409,3689
5098,256.364,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1409,3690
5099,256.432,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.609756,3,0.02,1410,3690
5100,256.496,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1410,3691
5101,256.623,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.569024,2,0.02,1411,3691
5102,256.633,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,1411,3692
5103,256.654,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1411,3693
5104,256.659,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1411,3694
5105,256.713,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1411,3695
5106,256.769,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1411,3696
5107,256.907,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.555556,2,0.02,1412,3696
5108,256.929,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1412,3697
5109,256.942,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1412,3698
5110,257.005,distance,irregular12,1,7,0,"[1-2-3-7]",3,77,5.03393,0.906251,0.522388,3,0.02,1413,3698
5111,257.036,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1413,3699
5112,257.039,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1413,3700
5113,257.147,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.433628,2,0.02,1414,3700
5114,257.156,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1414,3701
5115,257.186,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1414,3702
5116,257.225,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1414,3703
5117,257.226,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1414,3704
5118,257.251,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1414,3705
5119,257.303,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1414,3706
5120,257.304,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1414,3707
5121,257.334,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1414,3708
5122,257.357,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1414,3709
5123,257.419,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.91386,0.904445,0.610942,3,0.02,1415,3709
5124,257.429,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1415,3710
5125,257.514,distance,irregular12,7,6,0,"[7-8-9-5-6]",4,89,6.37188,0.973,0.612121,4,0.02,1416,3710
5126,257.654,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.366337,3,0.02,1417,3710
5127,257.712,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1417,3711
5128,257.89,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.369458,1,0.02,1418,3711
5129,257.905,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1418,3712
5130,257.934,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1418,3713
5131,258.042,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.522388,2,0.02,1419,3713
5132,258.066,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1419,3714
5133,258.151,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.44521,0.908844,0.407643,2,0.02,1420,3714
5134,258.219,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1420,3715
5135,258.344,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.613293,2,0.02,1421,3715
5136,258.348,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1421,3716
5137,258.477,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.87489,0.924665,0.513308,3,0.02,1422,3716
5138,258.501,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1422,3717
5139,258.57,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1422,3718
5140,258.683,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.577558,2,0.02,1423,3718
5141,258.714,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1423,3719
5142,258.73,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1423,3720
5143,258.748,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1423,3721
5144,258.763,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1423,3722
5145,258.772,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1423,3723
5146,258.792,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1423,3724
5147,258.825,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1423,3725
5148,258.891,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1423,3726
5149,258.906,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1423,3727
5150,258.977,distance,irregular12,0,3,0,"[0-4-8-7-3]",4,107,6.62217,0.905619,0.578947,4,0.02,1424,3727
5151,259.137,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.28251,0.954772,0.363184,2,0.02,1425,3727
5152,259.206,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1425,3728
5153,259.253,distance,irregular12,10,11,0,"[10-11]",1,21,1.71393,0.90368,0.276836,1,0.02,1426,3728
5154,259.315,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1426,3729
5155,259.327,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1426,3730
5156,259.411,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.2866,0.920826,0.409091,2,0.02,1427,3730
5157,259.443,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1427,3731
5158,259.516,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.99992,0.916929,0.571906,3,0.02,1428,3731
5159,259.521,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1428,3732
5160,259.609,distance,irregular12,9,10,0,"[9-10]",1,33,1.72803,0.913337,0.454545,1,0.02,1429,3732
5161,259.611,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1429,3733
5162,259.702,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.404651,1,0.02,1430,3733
5163,259.741,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1430,3734
5164,259.786,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1430,3735
5165,259.793,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1430,3736
5166,259.881,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.27465,0.923255,0.527426,2,0.02,1431,3736
5167,260.05,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.542857,3,0.02,1432,3736
5168,260.174,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.580328,3,0.02,1433,3736
5169,260.285,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.525926,2,0.02,1434,3736
5170,260.333,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1434,3737
5171,260.366,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1434,3738
5172,260.383,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1434,3739
5173,260.529,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.204969,1,0.02,1435,3739
5174,260.582,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1435,3740
5175,260.653,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1435,3741
5176,260.845,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.581699,4,0.02,1436,3741
5177,260.872,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1436,3742
5178,260.874,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1436,3743
5179,260.881,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1436,3744
5180,261.013,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.557093,3,0.02,1437,3744
5181,261.046,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1437,3745
5182,261.229,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.583062,3,0.02,1438,3745
5183,261.25,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,1438,3746
5184,261.254,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1438,3747
5185,261.256,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1438,3748
5186,261.462,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.524164,3,0.02,1439,3748
5187,261.491,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1439,3749
5188,261.523,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1439,3750
5189,261.651,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.584416,3,0.02,1440,3750
5190,261.666,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,1440,3751
5191,261.698,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1440,3752
5192,261.802,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.86149,0.932473,0.614458,3,0.02,1441,3752
5193,261.895,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.84641,0.932487,0.547703,3,0.02,1442,3752
5194,261.904,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1442,3753
5195,261.916,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1442,3754
5196,261.953,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1442,3755
5197,261.969,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1442,3756
5198,261.973,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1442,3757
5199,261.997,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1442,3758
5200,262.003,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1442,3759
5201,262.02,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1442,3760
5202,262.036,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1442,3761
5203,262.065,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1442,3762
5204,262.079,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1442,3763
5205,262.189,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.85975,0.933373,0.516981,3,0.02,1443,3763
5206,262.231,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1443,3764
5207,262.252,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1443,3765
5208,262.316,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.29524,0.906669,0.560554,2,0.02,1444,3765
5209,262.486,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.585761,4,0.02,1445,3765
5210,262.503,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1445,3766
5211,262.535,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1445,3767
5212,262.574,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1445,3768
5213,262.575,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1445,3769
5214,262.601,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1445,3770
5215,262.62,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1445,3771
5216,262.63,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1445,3772
5217,262.679,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1445,3773
5218,262.681,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1445,3774
5219,262.728,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1445,3775
5220,262.774,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1445,3776
5221,262.886,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.587097,2,0.02,1446,3776
5222,262.891,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1446,3777
5223,262.914,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1446,3778
5224,263.015,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.26909,0.929439,0.527675,2,0.02,1447,3778
5225,263.029,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1447,3779
5226,263.085,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1447,3780
5227,263.111,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1447,3781
5228,263.166,distance,irregular12,11,10,0,"[11-10]",1,21,1.68125,0.921827,0.329843,1,0.02,1448,3781
5229,263.248,distance,irregular12,2,11,0,"[2-3-7-8-9-10-11]",6,141,9.80576,0.902485,0.615616,6,0.02,1449,3781
5230,263.27,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1449,3782
5231,263.306,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1449,3783
5232,263.392,distance,irregular12,2,3,0,"[2-3]",1,28,1.7259,0.911655,0.388889,1,0.02,1450,3783
5233,263.511,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.588424,2,0.02,1451,3783
5234,263.519,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1451,3784
5235,263.532,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1451,3785
5236,263.602,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1451,3786
5237,263.68,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1451,3787
5238,263.761,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.485944,1,0.02,1452,3787
5239,263.81,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1452,3788
5240,263.898,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1452,3789
5241,263.946,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1452,3790
5242,263.955,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1452,3791
5243,263.961,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1452,3792
5244,263.989,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1452,3793
5245,264.091,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.89786,0.924199,0.616766,3,0.02,1453,3793
5246,264.097,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1453,3794
5247,264.121,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1453,3795
5248,264.194,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1453,3796
5249,264.198,distance,irregular12,11,10,0,"[11-10]",1,21,1.70456,0.908877,0.336842,1,0.02,1454,3796
5250,264.247,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1454,3797
5251,264.309,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1454,3798
5252,264.311,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1454,3799
5253,264.315,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1454,3800
5254,264.321,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1454,3801
5255,264.333,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1454,3802
5256,264.358,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1454,3803
5257,264.399,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1454,3804
5258,264.425,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1454,3805
5259,264.457,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1454,3806
5260,264.477,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,1454,3807
5261,264.646,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.340206,1,0.02,1455,3807
5262,264.647,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.2432,0.94978,0.531136,2,0.02,1456,3807
5263,264.792,distance,irregular12,10,9,0,"[10-9]",1,33,1.66457,0.948102,0.406542,1,0.02,1457,3807
5264,264.896,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.589744,2,0.02,1458,3807
5265,265.008,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.90357,0.920584,0.591054,3,0.02,1459,3807
5266,265.077,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.61791,2,0.02,1460,3807
5267,265.114,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1460,3808
5268,265.162,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1460,3809
5269,265.216,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1460,3810
5270,265.227,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1460,3811
5271,265.249,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1460,3812
5272,265.303,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1460,3813
5273,265.374,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1460,3814
5274,265.421,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1460,3815
5275,265.436,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1460,3816
5276,265.453,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1460,3817
5277,265.492,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1460,3818
5278,265.517,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1460,3819
5279,265.75,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.532847,1,0.02,1461,3819
5280,265.866,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.619048,3,0.02,1462,3819
5281,265.99,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.560137,2,0.02,1463,3819
5282,266.087,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.536232,3,0.02,1464,3819
5283,266.088,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.50809,0.935484,0.620178,4,0.02,1465,3819
5284,266.166,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1465,3820
5285,266.168,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1465,3821
5286,266.189,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1465,3822
5287,266.21,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1465,3823
5288,266.317,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.86288,0.951819,0.561644,3,0.02,1466,3823
5289,266.333,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1466,3824
5290,266.342,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1466,3825
5291,266.353,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1466,3826
5292,266.396,distance,irregular12,7,3,0,"[7-3]",1,19,1.70027,0.906752,0.550877,1,0.02,1467,3826
5293,266.416,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1467,3827
5294,266.442,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1467,3828
5295,266.477,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1467,3829
5296,266.497,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1467,3830
5297,266.501,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1467,3831
5298,266.512,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1467,3832
5299,266.522,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1467,3833
5300,266.546,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1467,3834
5301,266.669,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.43231,0.95715,0.621302,4,0.02,1468,3834
5302,266.68,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1468,3835
5303,266.706,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1468,3836
5304,266.819,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.27957,0.943045,0.573333,2,0.02,1469,3836
5305,266.828,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1469,3837
5306,266.855,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1469,3838
5307,266.867,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1469,3839
5308,266.868,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1469,3840
5309,266.922,distance,irregular12,10,6,0,"[10-9-5-1-2-6]",5,146,8.51756,0.912258,0.694779,5,0.02,1470,3840
5310,266.94,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1470,3841
5311,266.976,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,1470,3842
5312,267.016,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1470,3843
5313,267.018,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1470,3844
5314,267.064,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1470,3845
5315,267.084,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1470,3846
5316,267.42,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.393365,2,0.02,1471,3846
5317,267.438,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1471,3847
5318,267.47,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1471,3848
5319,267.476,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1471,3849
5320,267.483,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1471,3850
5321,267.492,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1471,3851
5322,267.492,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1471,3852
5323,267.56,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.31795,0.910045,0.545802,2,0.02,1472,3852
5324,267.612,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1472,3853
5325,267.637,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1472,3854
5326,267.64,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1472,3855
5327,267.648,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1472,3856
5328,267.779,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24597,0.963,0.576159,2,0.02,1473,3856
5329,267.812,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1473,3857
5330,267.86,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1473,3858
5331,267.912,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1473,3859
5332,267.936,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1473,3860
5333,267.943,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1473,3861
5334,267.997,distance,irregular12,6,3,0,"[6-2-3]",2,60,3.48786,0.903655,0.488722,2,0.02,1474,3861
5335,268.025,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1474,3862
5336,268.064,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1474,3863
5337,268.068,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1474,3864
5338,268.148,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.34773,0.90058,0.441048,2,0.02,1475,3864
5339,268.17,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1475,3865
5340,268.181,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1475,3866
5341,268.213,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1475,3867
5342,268.219,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1475,3868
5343,268.246,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1475,3869
5344,268.31,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.622419,1,0.02,1476,3869
5345,268.365,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1476,3870
5346,268.482,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.623529,1,0.02,1477,3870
5347,268.503,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1477,3871
