request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3798,192.281,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,1056,2743
3799,192.314,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,1056,2744
3800,192.316,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,1056,2745
3801,192.327,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,1056,2746
3802,192.368,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,1056,2747
3803,192.375,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,1056,2748
3804,192.405,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,1056,2749
3805,192.444,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,1056,2750
3806,192.483,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,1056,2751
3807,192.489,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,1056,2752
3808,192.498,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,1056,2753
3809,192.529,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,1056,2754
3810,192.565,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,1056,2755
3811,192.636,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.174194,1,0.05,1057,2755
3812,192.697,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,1057,2756
3813,192.75,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,1057,2757
3814,192.789,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,1057,2758
3815,192.84,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,1057,2759
3816,192.955,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.384615,4,0.05,1058,2759
3817,193.218,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.505792,3,0.05,1059,2759
3818,193.236,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,1059,2760
3819,193.286,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,1059,2761
3820,193.288,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,1059,2762
3821,193.346,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,1059,2763
3822,193.362,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,1059,2764
3823,193.363,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,1059,2765
3824,193.454,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.448276,2,0.05,1060,2765
3825,193.473,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,1060,2766
3826,193.523,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,1060,2767
3827,193.525,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,1060,2768
3828,193.546,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,1060,2769
3829,193.566,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,1060,2770
3830,193.644,keyaware,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.40789,0.958621,0.462185,4,0.05,1061,2770
3831,193.645,keyaware,mesh16,5,2,0,"[5-1-2]",2,47,3.31278,0.919668,0.203822,2,0.05,1062,2770
3832,193.69,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,1062,2771
3833,193.795,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.450644,3,0.05,1063,2771
3834,193.815,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,1063,2772
3835,193.865,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,1063,2773
3836,193.906,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,1063,2774
3837,193.908,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,1063,2775
3838,193.991,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.91773,0.942551,0.311828,3,0.05,1064,2775
3839,193.998,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,1064,2776
3840,194.074,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.78806,0.972,0.507692,3,0.05,1065,2776
3841,194.089,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,1065,2777
3842,194.106,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,1065,2778
3843,194.358,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.464435,2,0.05,1066,2778
3844,194.379,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,1066,2779
3845,194.409,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,1066,2780
3846,194.456,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,1066,2781
3847,194.585,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.520599,4,0.05,1067,2781
3848,194.629,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,1067,2782
3849,194.753,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.420814,2,0.05,1068,2782
3850,194.807,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,1068,2783
3851,194.81,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,1068,2784
3852,194.816,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,1068,2785
3853,194.824,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,1068,2786
3854,194.84,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,1068,2787
3855,194.842,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,1068,2788
3856,194.941,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.51145,4,0.05,1069,2788
3857,194.99,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,1069,2789
3858,195.037,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,1069,2790
3859,195.041,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,1069,2791
3860,195.08,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,1069,2792
3861,195.115,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,1069,2793
3862,195.328,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.284916,1,0.05,1070,2793
3863,195.458,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.333333,2,0.05,1071,2793
3864,195.48,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,1071,2794
3865,195.51,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,1071,2795
3866,195.619,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.488,5,0.05,1072,2795
3867,195.72,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.466667,1,0.05,1073,2795
3868,195.811,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.46888,3,0.05,1074,2795
3869,195.851,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,1074,2796
3870,195.86,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,1074,2797
3871,195.934,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.66164,0.938942,0.333333,1,0.05,1075,2797
3872,196.031,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.471074,3,0.05,1076,2797
3873,196.053,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,1076,2798
3874,196.13,keyaware,mesh16,5,14,0,"[5-6-10-14]",3,69,4.77898,0.972,0.522388,3,0.05,1077,2798
3875,196.156,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,1077,2799
3876,196.184,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,1077,2800
3877,196.25,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,1077,2801
3878,196.321,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,1077,2802
3879,196.343,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,1077,2803
3880,196.487,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.455319,4,0.05,1078,2803
3881,196.492,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,1078,2804
3882,196.525,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,1078,2805
3883,196.584,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,1078,2806
3884,196.717,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.524164,4,0.05,1079,2806
3885,196.737,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,1079,2807
3886,196.76,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,1079,2808
3887,196.764,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,1079,2809
3888,196.773,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,1079,2810
3889,196.834,keyaware,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.59716,0.915205,0.454955,4,0.05,1080,2810
3890,196.852,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,1080,2811
3891,196.864,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,1080,2812
3892,196.865,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,1080,2813
3893,196.918,keyaware,mesh16,13,8,0,"[13-9-8]",2,47,3.40045,0.903163,0.278788,2,0.05,1081,2813
3894,196.971,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,1081,2814
3895,196.998,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,1081,2815
3896,197.085,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.67808,0.929563,0.120567,1,0.05,1082,2815
3897,197.09,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,1082,2816
3898,197.102,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,1082,2817
3899,197.193,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.428571,2,0.05,1083,2817
3900,197.194,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.8631,0.956025,0.521073,3,0.05,1084,2817
3901,197.229,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,1084,2818
3902,197.323,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.525926,2,0.05,1085,2818
3903,197.373,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,1085,2819
3904,197.473,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.431111,4,0.05,1086,2819
3905,197.587,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.346939,2,0.05,1087,2819
3906,197.609,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,1087,2820
3907,197.609,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,1087,2821
3908,197.628,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,1087,2822
3909,197.753,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.516981,4,0.05,1088,2822
3910,197.788,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,1088,2823
3911,197.834,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,1088,2824
3912,197.849,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,1088,2825
3913,197.849,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,1088,2826
3914,197.899,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,1088,2827
3915,197.913,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,1088,2828
3916,197.924,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,1088,2829
3917,197.947,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,1088,2830
3918,197.951,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,1088,2831
3919,198.042,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.423423,1,0.05,1089,2831
3920,198.163,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.390476,3,0.05,1090,2831
3921,198.204,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,1090,2832
3922,198.212,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,1090,2833
3923,198.262,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,1090,2834
3924,198.316,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,1090,2835
3925,198.329,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,1090,2836
3926,198.398,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,1090,2837
3927,198.441,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,1090,2838
3928,198.444,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,1090,2839
3929,198.446,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,1090,2840
3930,198.543,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.393365,3,0.05,1091,2840
3931,198.545,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.30945,0.931463,0.459916,2,0.05,1092,2840
3932,198.548,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,1092,2841
3933,198.697,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.473251,3,0.05,1093,2841
3934,198.82,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.518797,5,0.05,1094,2841
3935,198.87,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,1094,2842
3936,198.904,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,1094,2843
3937,199.106,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.527675,3,0.05,1095,2843
3938,199.212,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.396226,2,0.05,1096,2843
3939,199.342,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.49004,5,0.05,1097,2843
3940,199.431,keyaware,mesh16,1,8,0,"[1-5-9-8]",3,69,4.87843,0.913184,0.433628,3,0.05,1098,2843
3941,199.453,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,1098,2844
3942,199.557,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.529412,4,0.05,1099,2844
3943,199.634,keyaware,mesh16,14,4,0,"[14-13-9-5-4]",4,94,6.48076,0.915964,0.516981,4,0.05,1100,2844
3944,199.648,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,1100,2845
3945,199.655,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,1100,2846
3946,199.709,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,1100,2847
3947,199.771,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.272727,1,0.05,1101,2847
3948,199.891,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.473251,2,0.05,1102,2847
3949,199.997,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.522388,2,0.05,1103,2847
3950,200.009,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,1103,2848
3951,200.063,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,1103,2849
3952,200.119,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,1103,2850
3953,200.202,keyaware,mesh16,13,3,0,"[13-14-10-11-7-3]",5,116,7.97215,0.972,0.445887,5,0.05,1104,2850
3954,200.238,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,1104,2851
3955,200.362,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.477551,2,0.05,1105,2851
3956,200.408,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,1105,2852
3957,200.419,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,1105,2853
3958,200.517,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.479675,3,0.05,1106,2853
3959,200.658,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.531136,5,0.05,1107,2853
3960,200.719,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,1107,2854
3961,200.79,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.322751,1,0.05,1108,2854
3962,200.807,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,1108,2855
3963,200.89,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.48717,0.924483,0.494071,4,0.05,1109,2855
3964,200.906,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,1109,2856
3965,200.926,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,1109,2857
3966,200.927,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,1109,2858
3967,200.945,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,1109,2859
3968,201.018,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.87111,0.940352,0.47541,3,0.05,1110,2859
3969,201.046,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,1110,2860
3970,201.171,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.520599,2,0.05,1111,2860
3971,201.225,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,1111,2861
3972,201.26,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,1111,2862
3973,201.265,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,1111,2863
3974,201.281,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,1111,2864
3975,201.349,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.77604,0.966299,0.407407,3,0.05,1112,2864
3976,201.385,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,1112,2865
3977,201.498,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.522388,4,0.05,1113,2865
3978,201.53,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,1113,2866
3979,201.545,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,1113,2867
3980,201.632,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.26374,0.942404,0.311828,2,0.05,1114,2867
3981,201.718,keyaware,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.381643,4,0.05,1115,2867
3982,201.736,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,1115,2868
3983,201.8,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,1115,2869
3984,201.803,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,1115,2870
3985,201.812,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,1115,2871
3986,201.818,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,1115,2872
3987,201.818,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,1115,2873
3988,201.864,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,1115,2874
3989,201.915,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,1115,2875
3990,201.952,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,1115,2876
3991,202.019,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,1115,2877
3992,202.151,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.479675,2,0.05,1116,2877
3993,202.226,keyaware,mesh16,4,13,0,"[4-0-1-5-6-10-14-13]",7,163,11.3996,0.910458,0.532847,7,0.05,1117,2877
3994,202.386,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.534545,2,0.05,1118,2877
3995,202.401,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,1118,2878
3996,202.728,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.481781,5,0.05,1119,2878
3997,202.805,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.525926,5,0.05,1120,2878
3998,202.819,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,1120,2879
3999,202.967,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.527675,1,0.05,1121,2879
4000,203,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,1121,2880
4001,203.102,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.496063,4,0.05,1122,2880
4002,203.112,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,1122,2881
4003,203.123,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,1122,2882
4004,203.125,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,1122,2883
4005,203.14,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,1122,2884
4006,203.232,keyaware,mesh16,15,6,0,"[15-14-10-6]",3,69,4.77898,0.972,0.436123,3,0.05,1123,2884
4007,203.239,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,1123,2885
4008,203.253,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,1123,2886
4009,203.306,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,1123,2887
4010,203.344,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,1123,2888
4011,203.487,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.536232,4,0.05,1124,2888
4012,203.54,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,1124,2889
4013,203.554,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,1124,2890
4014,203.793,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.441048,2,0.05,1125,2890
4015,203.814,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,1125,2891
4016,204.039,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.537906,3,0.05,1126,2891
4017,204.113,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,1126,2892
4018,204.211,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.38756,2,0.05,1127,2892
4019,204.216,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,1127,2893
4020,204.276,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,1127,2894
4021,204.285,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,1127,2895
4022,204.332,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,1127,2896
4023,204.424,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.326316,1,0.05,1128,2896
4024,204.484,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,1128,2897
4025,204.591,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.473251,4,0.05,1129,2897
4026,204.771,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.47541,1,0.05,1130,2897
4027,204.784,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,1130,2898
4028,204.914,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.452991,1,0.05,1131,2898
4029,204.915,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.8806,0.953875,0.366337,3,0.05,1132,2898
4030,204.916,keyaware,mesh16,8,1,0,"[8-9-5-1]",3,69,4.95218,0.929846,0.525926,3,0.05,1133,2898
4031,204.991,keyaware,mesh16,9,7,0,"[9-5-6-2-3-7]",5,116,8.14597,0.922836,0.539568,5,0.05,1134,2898
4032,204.991,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.29397,0.923615,0.5,2,0.05,1135,2898
4033,204.991,keyaware,mesh16,8,11,0,"[8-9-13-14-10-11]",5,119,8.22662,0.911557,0.501946,5,0.05,1136,2898
4034,205.227,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.503876,2,0.05,1137,2898
4035,205.241,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,1137,2899
4036,205.264,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,1137,2900
4037,205.312,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,1137,2901
4038,205.353,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,1137,2902
4039,205.434,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.40607,0.965578,0.541219,4,0.05,1138,2902
4040,205.449,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,1138,2903
4041,205.481,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,1138,2904
4042,205.486,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,1138,2905
4043,205.5,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,1138,2906
4044,205.56,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.36778,0.911625,0.584615,2,0.05,1139,2906
4045,205.793,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.531136,3,0.05,1140,2906
4046,205.827,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,1140,2907
4047,205.933,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.531136,3,0.05,1141,2907
4048,205.946,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,1141,2908
4049,205.966,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,1141,2909
4050,205.994,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,1141,2910
4051,206.006,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,1141,2911
4052,206.073,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,1141,2912
4053,206.105,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,1141,2913
4054,206.119,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,1141,2914
