request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1736,44.1783,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,156,1581
1737,44.1915,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,156,1582
1738,44.2092,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,156,1583
1739,44.2199,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,156,1584
1740,44.2546,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,156,1585
1741,44.2828,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,156,1586
1742,44.3079,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,156,1587
1743,44.3079,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,156,1588
1744,44.3198,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,156,1589
1745,44.3338,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,156,1590
1746,44.3577,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,156,1591
1747,44.3889,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,156,1592
1748,44.4302,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,156,1593
1749,44.4318,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,156,1594
1750,44.4567,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,156,1595
1751,44.4801,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,156,1596
1752,44.5132,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,156,1597
1753,44.6407,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.0588235,2,0.5,157,1597
1754,44.6439,ga_tcheby_proxy,mesh16,2,3,0,"[2-3]",1,25,1.71596,0.908102,0.0378788,1,0.5,158,1597
1755,44.6452,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,158,1598
1756,44.7356,ga_tcheby_proxy,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0588235,2,0.5,159,1598
1757,44.7487,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,159,1599
1758,44.7524,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,159,1600
1759,44.7574,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,159,1601
1760,44.7921,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,159,1602
1761,44.7952,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,159,1603
1762,44.804,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,159,1604
1763,44.8429,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,159,1605
1764,44.8702,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,159,1606
1765,44.8793,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,159,1607
1766,44.8841,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,159,1608
1767,44.92,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,159,1609
1768,44.9481,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,159,1610
1769,44.9872,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,159,1611
1770,45.005,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,159,1612
1771,45.006,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,159,1613
1772,45.0706,ga_tcheby_proxy,mesh16,4,0,0,"[4-0]",1,22,1.69384,0.914006,0.0703125,1,0.5,160,1613
1773,45.0764,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,160,1614
1774,45.0812,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,160,1615
1775,45.0852,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,160,1616
1776,45.2031,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.0724638,1,0.5,161,1616
1777,45.2048,ga_tcheby_proxy,mesh16,13,8,0,"[13-9-8]",2,47,3.29443,0.93643,0.0588235,2,0.5,162,1616
1778,45.2151,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,162,1617
1779,45.2235,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,162,1618
1780,45.2433,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,162,1619
1781,45.407,ga_tcheby_proxy,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.0791367,2,0.5,163,1619
1782,45.4403,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,163,1620
1783,45.4408,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,163,1621
1784,45.469,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,163,1622
1785,45.4693,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,163,1623
1786,45.4992,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,163,1624
1787,45.501,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,163,1625
1788,45.5127,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,163,1626
1789,45.5161,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,163,1627
1790,45.5432,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,163,1628
1791,45.5697,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,163,1629
1792,45.5836,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,163,1630
1793,45.7439,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.104895,2,0.5,164,1630
1794,45.7545,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,164,1631
1795,45.7605,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,164,1632
1796,45.7755,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,164,1633
1797,45.7795,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,164,1634
1798,45.7879,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,164,1635
1799,45.789,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,164,1636
1800,45.7992,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,164,1637
1801,45.8212,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,164,1638
1802,45.8341,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,164,1639
1803,45.847,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,164,1640
1804,45.8558,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,164,1641
1805,45.8571,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,164,1642
1806,45.8616,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,164,1643
1807,45.8855,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,164,1644
1808,45.9092,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,164,1645
1809,45.9968,ga_tcheby_proxy,mesh16,14,5,0,"[14-13-9-5]",3,69,4.77904,0.972,0.123288,3,0.5,165,1645
1810,46.0552,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,165,1646
1811,46.0665,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,165,1647
1812,46.0773,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,165,1648
1813,46.089,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,165,1649
1814,46.13,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,165,1650
1815,46.1367,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,165,1651
1816,46.1403,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,165,1652
1817,46.1818,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,165,1653
1818,46.2046,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,165,1654
1819,46.2589,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.70107,0.910244,0.0737705,1,0.5,166,1654
1820,46.2656,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,166,1655
1821,46.2832,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,166,1656
1822,46.3064,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,166,1657
1823,46.3088,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,166,1658
1824,46.3163,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,166,1659
1825,46.3267,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,166,1660
1826,46.3571,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,166,1661
1827,46.3707,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,166,1662
1828,46.3882,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,166,1663
1829,46.4187,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,166,1664
1830,46.4795,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.037594,1,0.5,167,1664
1831,46.528,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,167,1665
1832,46.5423,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,167,1666
1833,46.5612,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,167,1667
1834,46.5692,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,167,1668
1835,46.6418,ga_tcheby_proxy,mesh16,10,13,0,"[10-14-13]",2,47,3.24176,0.942901,0.0655738,2,0.5,168,1668
1836,46.6715,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,168,1669
1837,46.6834,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,168,1670
1838,46.8018,ga_tcheby_proxy,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.0447761,1,0.5,169,1670
1839,46.807,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,169,1671
1840,46.8242,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,169,1672
1841,46.8242,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,169,1673
1842,46.8421,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,169,1674
1843,46.8493,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,169,1675
1844,46.8905,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,169,1676
1845,46.912,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,169,1677
1846,46.9707,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,169,1678
1847,46.9802,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,169,1679
1848,47.0111,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,169,1680
1849,47.038,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,169,1681
1850,47.1114,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-4-5]",3,69,4.97914,0.901866,0.0857143,3,0.5,170,1681
1851,47.124,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,170,1682
1852,47.2345,ga_tcheby_proxy,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.0857143,2,0.5,171,1682
1853,47.2433,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,171,1683
1854,47.2494,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,171,1684
1855,47.2704,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,171,1685
1856,47.2781,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,171,1686
1857,47.2794,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,171,1687
1858,47.2814,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,171,1688
1859,47.3083,ga_tcheby_proxy,mesh16,12,15,0,"[12-13-14-15]",3,75,5.14908,0.910067,0.15942,3,0.5,172,1688
1860,47.3422,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,172,1689
1861,47.3649,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,172,1690
1862,47.3798,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,172,1691
1863,47.3922,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,172,1692
1864,47.4232,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,172,1693
1865,47.4553,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,172,1694
1866,47.5072,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,172,1695
1867,47.5084,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,172,1696
1868,47.5172,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,172,1697
1869,47.5353,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,172,1698
1870,47.5581,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,172,1699
1871,47.7777,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.030303,1,0.5,173,1699
1872,47.7853,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,173,1700
1873,47.7973,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,173,1701
1874,47.8407,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,173,1702
1875,47.855,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,173,1703
1876,47.93,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.037594,1,0.5,174,1703
1877,47.9554,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,174,1704
1878,48.0098,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,174,1705
1879,48.0484,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,174,1706
1880,48.0812,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,174,1707
1881,48.0814,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,174,1708
1882,48.0879,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,174,1709
1883,48.0898,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,174,1710
1884,48.1483,ga_tcheby_proxy,mesh16,1,6,0,"[1-5-6]",2,47,3.25767,0.955978,0.135593,2,0.5,175,1710
1885,48.1483,ga_tcheby_proxy,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,8.29106,0.925763,0.100917,5,0.5,176,1710
1886,48.1587,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,176,1711
1887,48.1935,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,176,1712
1888,48.2201,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,176,1713
1889,48.2389,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,176,1714
1890,48.248,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,176,1715
1891,48.3225,ga_tcheby_proxy,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.0791367,3,0.5,177,1715
1892,48.3502,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,177,1716
1893,48.354,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,177,1717
1894,48.3625,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,177,1718
1895,48.3858,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,177,1719
1896,48.4006,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,177,1720
1897,48.4215,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,177,1721
1898,48.4531,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,177,1722
1899,48.4987,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,177,1723
1900,48.5072,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,177,1724
1901,48.55,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,177,1725
1902,48.5623,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,177,1726
1903,48.6162,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,177,1727
1904,48.6396,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,177,1728
1905,48.6566,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,177,1729
1906,48.6791,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,177,1730
1907,48.7039,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,177,1731
1908,48.7153,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,177,1732
1909,48.7725,ga_tcheby_proxy,mesh16,15,14,0,"[15-11-10-14]",3,69,5.10518,0.901199,0.1,3,0.5,178,1732
1910,48.779,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,178,1733
1911,48.7922,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,178,1734
1912,48.8291,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,178,1735
1913,48.8373,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,178,1736
1914,48.8618,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,178,1737
1915,48.8619,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,178,1738
1916,48.9113,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,178,1739
1917,48.9132,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,178,1740
1918,48.9185,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,178,1741
1919,48.9609,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,178,1742
1920,48.9791,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,178,1743
1921,48.9818,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,178,1744
1922,49.0031,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,178,1745
1923,49.0309,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,178,1746
1924,49.0694,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,178,1747
1925,49.1031,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,178,1748
1926,49.105,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,178,1749
1927,49.1136,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,178,1750
1928,49.1219,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,178,1751
1929,49.1574,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,178,1752
1930,49.2097,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,178,1753
1931,49.2097,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,178,1754
1932,49.2396,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,178,1755
1933,49.2405,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,178,1756
1934,49.2641,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,178,1757
1935,49.318,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,178,1758
1936,49.3762,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,178,1759
1937,49.3832,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,178,1760
1938,49.39,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,178,1761
1939,49.3918,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,178,1762
1940,49.392,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,178,1763
1941,49.494,ga_tcheby_proxy,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0724638,2,0.5,179,1763
1942,49.5265,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,179,1764
1943,49.558,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,179,1765
1944,49.6337,ga_tcheby_proxy,mesh16,0,15,0,"[0-4-5-9-10-11-15]",6,141,9.83267,0.909601,0.09375,6,0.5,180,1765
1945,49.6477,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,180,1766
1946,49.6584,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,180,1767
1947,49.6795,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,180,1768
1948,49.6876,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,180,1769
1949,49.6883,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,180,1770
1950,49.7117,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,180,1771
1951,49.7203,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,180,1772
1952,49.741,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,180,1773
1953,49.7566,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,180,1774
1954,49.7651,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,180,1775
1955,49.7706,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,180,1776
1956,49.78,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,180,1777
1957,49.7835,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,180,1778
1958,49.8057,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,180,1779
1959,49.8157,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,180,1780
1960,49.8351,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,180,1781
1961,49.8357,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,180,1782
1962,49.8628,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,180,1783
1963,49.9095,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,180,1784
1964,49.9097,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,180,1785
1965,49.9135,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,180,1786
1966,49.9144,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,180,1787
1967,49.9706,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,180,1788
1968,49.9743,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,180,1789
1969,49.9775,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,180,1790
1970,50.0246,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,180,1791
1971,50.0982,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.26799,0.920207,0.0921986,2,0.5,181,1791
1972,50.1649,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,181,1792
1973,50.2511,ga_tcheby_proxy,mesh16,6,0,0,"[6-5-4-0]",3,72,4.80054,0.972,0.0857143,3,0.5,182,1792
1974,50.2629,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,182,1793
1975,50.2633,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,182,1794
1976,50.2675,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,182,1795
1977,50.3237,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,182,1796
