request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3114,77.6333,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,342,2773
3115,77.6435,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,342,2774
3116,77.6541,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,342,2775
3117,77.6586,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,342,2776
3118,77.6745,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,342,2777
3119,77.6795,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,342,2778
3120,77.6818,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,342,2779
3121,77.6887,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,342,2780
3122,77.7186,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,342,2781
3123,77.7243,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,342,2782
3124,77.8471,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.209877,3,0.02,343,2782
3125,77.8497,distance,mesh9,8,7,0,"[8-7]",1,22,1.68548,0.927536,0.161074,1,0.02,344,2782
3126,77.8502,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.38123,0.919794,0.25,2,0.02,345,2782
3127,77.8768,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,345,2783
3128,77.8905,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,345,2784
3129,77.9237,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,345,2785
3130,77.9368,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,345,2786
3131,77.9638,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,345,2787
3132,77.9664,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,345,2788
3133,77.9771,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,345,2789
3134,77.9917,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,345,2790
3135,77.9982,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,345,2791
3136,78.0131,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,345,2792
3137,78.0408,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,345,2793
3138,78.0874,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,345,2794
3139,78.1658,distance,mesh9,4,7,0,"[4-7]",1,20,1.64544,0.944962,0.247059,1,0.02,346,2794
3140,78.1694,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.82168,0.909748,0.192308,4,0.02,347,2794
3141,78.1769,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,347,2795
3142,78.1866,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,347,2796
3143,78.2687,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.174194,2,0.02,348,2796
3144,78.2708,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.9848,0.935103,0.179487,3,0.02,349,2796
3145,78.3599,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.2,1,0.02,350,2796
3146,78.381,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,350,2797
3147,78.3821,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,350,2798
3148,78.3891,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,350,2799
3149,78.4386,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,350,2800
3150,78.4632,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,350,2801
3151,78.4745,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,350,2802
3152,78.4824,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,350,2803
3153,78.5353,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,350,2804
3154,78.5363,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,350,2805
3155,78.5574,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,350,2806
3156,78.5735,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,350,2807
3157,78.5882,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,350,2808
3158,78.6608,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.194969,3,0.02,351,2808
3159,78.6802,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,351,2809
3160,78.7136,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,351,2810
3161,78.7318,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,351,2811
3162,78.737,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,351,2812
3163,78.7425,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,351,2813
3164,78.7429,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,351,2814
3165,78.7477,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,351,2815
3166,78.7578,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,351,2816
3167,78.8134,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,351,2817
3168,78.8414,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,351,2818
3169,78.8718,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,351,2819
3170,78.8963,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,351,2820
3171,78.9326,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,351,2821
3172,78.9505,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,351,2822
3173,78.9737,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,351,2823
3174,78.9755,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,351,2824
3175,78.9851,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,351,2825
3176,79.0014,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,351,2826
3177,79.04,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,351,2827
3178,79.0842,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,351,2828
3179,79.1261,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,351,2829
3180,79.2524,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.247059,3,0.02,352,2829
3181,79.2558,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.41389,0.914913,0.20625,2,0.02,353,2829
3182,79.2657,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,353,2830
3183,79.45,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.251462,1,0.02,354,2830
3184,79.4619,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,354,2831
3185,79.4648,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,354,2832
3186,79.4936,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,354,2833
3187,79.5603,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,354,2834
3188,79.5657,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,354,2835
3189,79.5795,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,354,2836
3190,79.5873,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,354,2837
3191,79.6021,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,354,2838
3192,79.6395,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,354,2839
3193,79.685,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,354,2840
3194,79.6881,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,354,2841
3195,79.7027,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,354,2842
3196,79.7055,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,354,2843
3197,79.7138,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,354,2844
3198,79.883,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.209877,1,0.02,355,2844
3199,79.8863,distance,mesh9,5,4,0,"[5-4]",1,22,1.70828,0.914674,0.173333,1,0.02,356,2844
3200,79.892,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,356,2845
3201,79.9698,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.214724,3,0.02,357,2845
3202,79.9738,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.40059,0.913398,0.209877,2,0.02,358,2845
3203,79.9956,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,358,2846
3204,80.0234,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,358,2847
3205,80.0275,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,358,2848
3206,80.0842,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,358,2849
3207,80.1047,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,358,2850
3208,80.1099,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,358,2851
3209,80.1218,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,358,2852
3210,80.1371,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,358,2853
3211,80.1464,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,358,2854
3212,80.1606,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,358,2855
3213,80.1837,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,358,2856
3214,80.193,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,358,2857
3215,80.2087,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,358,2858
3216,80.2664,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,358,2859
3217,80.2751,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,358,2860
3218,80.3409,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.30638,0.91366,0.184713,2,0.02,359,2860
3219,80.399,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,359,2861
3220,80.3996,distance,mesh9,2,5,0,"[2-5]",1,20,1.68676,0.920987,0.184713,1,0.02,360,2861
3221,80.4003,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,360,2862
3222,80.425,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,360,2863
3223,80.4312,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,360,2864
3224,80.4753,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,360,2865
3225,80.488,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,360,2866
3226,80.51,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,360,2867
3227,80.5169,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,360,2868
3228,80.519,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,360,2869
3229,80.6404,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.146667,1,0.02,361,2869
3230,80.6635,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,361,2870
3231,80.6902,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,361,2871
3232,80.7213,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,361,2872
3233,80.7475,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,361,2873
3234,80.7735,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,361,2874
3235,80.7983,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,361,2875
3236,80.8049,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,361,2876
3237,80.8125,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,361,2877
3238,80.8399,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,361,2878
3239,80.8678,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,361,2879
3240,80.8946,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,361,2880
3241,80.9303,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,361,2881
3242,80.9483,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,361,2882
3243,80.9546,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,361,2883
3244,80.9765,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,361,2884
3245,80.9899,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,361,2885
3246,81.0043,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,361,2886
3247,81.0177,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,361,2887
3248,81.0666,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,361,2888
3249,81.0668,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,361,2889
3250,81.08,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,361,2890
3251,81.0985,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,361,2891
3252,81.0992,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,361,2892
3253,81.1697,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.214724,3,0.02,362,2892
3254,81.1938,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,362,2893
3255,81.2354,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,362,2894
3256,81.2551,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,362,2895
3257,81.2858,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,362,2896
3258,81.3419,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,362,2897
3259,81.3868,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,362,2898
3260,81.3996,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,362,2899
3261,81.4554,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,362,2900
3262,81.4608,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,362,2901
3263,81.4725,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,362,2902
3264,81.4795,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,362,2903
3265,81.4885,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,362,2904
3266,81.54,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,362,2905
3267,81.571,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,362,2906
3268,81.5919,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,362,2907
3269,81.592,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,362,2908
3270,81.6021,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,362,2909
3271,81.6046,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,362,2910
3272,81.6164,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,362,2911
3273,81.6236,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,362,2912
3274,81.6263,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,362,2913
3275,81.6587,distance,mesh9,5,2,0,"[5-2]",1,20,1.72902,0.900394,0.264151,1,0.02,363,2913
3276,81.7113,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,363,2914
3277,81.7379,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,363,2915
3278,81.7496,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,363,2916
3279,81.7839,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,363,2917
3280,81.8149,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,363,2918
3281,81.837,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,363,2919
3282,81.8894,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,363,2920
3283,81.8905,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,363,2921
3284,81.8963,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,363,2922
3285,81.9027,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,363,2923
3286,81.9065,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,363,2924
3287,81.9201,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,363,2925
3288,82.0023,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.219512,2,0.02,364,2925
3289,82.0966,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.204969,1,0.02,365,2925
3290,82.1207,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,365,2926
3291,82.1321,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,365,2927
3292,82.1786,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,365,2928
3293,82.1884,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,365,2929
3294,82.2152,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,365,2930
3295,82.2619,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,365,2931
3296,82.2873,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,365,2932
3297,82.3073,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,365,2933
3298,82.3476,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,365,2934
3299,82.4238,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.224242,2,0.02,366,2934
3300,82.4488,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,366,2935
3301,82.4692,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,366,2936
3302,82.4882,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,366,2937
3303,82.4898,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,366,2938
3304,82.4939,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,366,2939
3305,82.5404,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,366,2940
3306,82.5498,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,366,2941
3307,82.5584,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,366,2942
3308,82.6142,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,366,2943
3309,82.6236,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,366,2944
3310,82.6488,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,366,2945
3311,82.7693,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.204969,2,0.02,367,2945
3312,82.8082,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,367,2946
3313,82.8163,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,367,2947
3314,82.84,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,367,2948
3315,82.8453,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,367,2949
3316,82.8506,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,367,2950
3317,82.9206,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.93708,0.938106,0.207792,3,0.02,368,2950
3318,82.9363,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,368,2951
3319,82.9427,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,368,2952
3320,82.9528,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,368,2953
3321,83.0309,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.219512,2,0.02,369,2953
3322,83.0624,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,369,2954
3323,83.0639,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,369,2955
3324,83.0639,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,369,2956
3325,83.0865,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,369,2957
3326,83.0959,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,369,2958
3327,83.0965,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,369,2959
3328,83.1471,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.36316,0.925489,0.224806,2,0.02,370,2959
3329,83.1525,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,370,2960
3330,83.223,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.89673,0.917118,0.255814,3,0.02,371,2960
3331,83.2587,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,371,2961
3332,83.2603,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,371,2962
3333,83.2822,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,371,2963
3334,83.3145,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,371,2964
3335,83.3439,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,371,2965
3336,83.4126,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.9464,0.927991,0.251462,3,0.02,372,2965
3337,83.4132,distance,mesh9,4,5,0,"[4-5]",1,22,1.72377,0.905977,0.209877,1,0.02,373,2965
3338,83.4382,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,373,2966
3339,83.4449,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,373,2967
3340,83.4829,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,373,2968
3341,83.5103,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,373,2969
3342,83.5172,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,373,2970
3343,83.5202,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,373,2971
3344,83.5213,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,373,2972
3345,83.5689,distance,mesh9,4,3,0,"[4-3]",1,22,1.6958,0.922841,0.25,1,0.02,374,2972
3346,83.6021,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,374,2973
3347,83.6423,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,374,2974
3348,83.719,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.247059,1,0.02,375,2974
3349,83.7237,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,375,2975
3350,83.7359,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,375,2976
3351,83.7376,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,375,2977
3352,83.7395,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,375,2978
3353,83.7672,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,375,2979
3354,83.8041,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,375,2980
3355,83.821,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,375,2981
3356,83.8292,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,375,2982
3357,83.8364,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,375,2983
3358,83.8407,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,375,2984
3359,83.8672,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,375,2985
3360,83.8755,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,375,2986
3361,83.9228,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,375,2987
3362,83.9337,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,375,2988
3363,83.94,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,375,2989
3364,83.9807,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,375,2990
3365,83.9987,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,375,2991
3366,84.0183,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,375,2992
3367,84.0293,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,375,2993
3368,84.0297,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,375,2994
3369,84.0485,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,375,2995
3370,84.0601,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,375,2996
3371,84.0711,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,375,2997
3372,84.0717,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,375,2998
3373,84.0982,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,375,2999
3374,84.1224,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,375,3000
3375,84.1371,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,375,3001
3376,84.1399,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,375,3002
3377,84.1704,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,375,3003
3378,84.211,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,375,3004
3379,84.236,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,375,3005
3380,84.293,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,375,3006
3381,84.3707,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.260116,2,0.02,376,3006
3382,84.3792,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,376,3007
3383,84.3839,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,376,3008
3384,84.4018,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,376,3009
3385,84.4204,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,376,3010
3386,84.4366,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,376,3011
3387,84.4404,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,376,3012
3388,84.4516,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,376,3013
3389,84.4556,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,376,3014
3390,84.4619,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,376,3015
3391,84.4784,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,376,3016
3392,84.5066,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,376,3017
3393,84.5198,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,376,3018
3394,84.56,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,376,3019
3395,84.5774,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,376,3020
3396,84.6235,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,376,3021
3397,84.6387,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,376,3022
3398,84.6562,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,376,3023
3399,84.6795,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,376,3024
3400,84.7035,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,376,3025
