request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5739,288.101,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.34896,0.903751,0.571906,2,0.02,1572,4168
5740,288.149,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.552448,1,0.02,1573,4168
5741,288.319,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.598746,3,0.02,1574,4168
5742,288.351,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1574,4169
5743,288.354,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1574,4170
5744,288.424,distance,irregular12,0,4,0,"[0-4]",1,35,1.72185,0.919135,0.414141,1,0.02,1575,4170
5745,288.451,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1575,4171
5746,288.471,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1575,4172
5747,288.53,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1575,4173
5748,288.539,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1575,4174
5749,288.653,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.6,4,0.02,1576,4174
5750,288.836,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.529412,2,0.02,1577,4174
5751,288.982,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.52452,0.933456,0.573333,4,0.02,1578,4174
5752,289.032,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,1578,4175
5753,289.098,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1578,4176
5754,289.122,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1578,4177
5755,289.167,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1578,4178
5756,289.175,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1578,4179
5757,289.245,distance,irregular12,3,1,0,"[3-7-8-9-5-4-0-1]",7,157,11.2228,0.935848,0.607362,7,0.02,1579,4179
5758,289.251,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1579,4180
5759,289.329,distance,irregular12,5,6,0,"[5-6]",1,24,1.64331,0.946247,0.539568,1,0.02,1580,4180
5760,289.385,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,1580,4181
5761,289.405,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1580,4182
5762,289.432,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1580,4183
5763,289.463,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1580,4184
5764,289.5,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1580,4185
5765,289.618,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.513308,2,0.02,1581,4185
5766,289.63,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1581,4186
5767,289.72,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1581,4187
5768,289.727,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1581,4188
5769,289.735,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1581,4189
5770,289.737,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1581,4190
5771,289.752,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1581,4191
5772,289.825,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.399061,1,0.02,1582,4191
5773,289.844,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1582,4192
5774,289.887,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1582,4193
5775,289.923,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,1582,4194
5776,289.959,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1582,4195
5777,290.08,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.515152,2,0.02,1583,4195
5778,290.089,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1583,4196
5779,290.124,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1583,4197
5780,290.296,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.601246,3,0.02,1584,4197
5781,290.3,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,1584,4198
5782,290.446,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.608563,2,0.02,1585,4198
5783,290.464,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1585,4199
5784,290.491,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1585,4200
5785,290.559,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.609756,1,0.02,1586,4200
5786,290.822,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.610942,4,0.02,1587,4200
5787,290.915,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.584416,3,0.02,1588,4200
5788,290.938,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1588,4201
5789,291.062,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.541219,1,0.02,1589,4201
5790,291.091,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1589,4202
5791,291.094,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1589,4203
5792,291.102,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1589,4204
5793,291.102,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1589,4205
5794,291.111,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1589,4206
5795,291.173,distance,irregular12,11,8,0,"[11-8]",1,29,1.7073,0.918337,0.587678,1,0.02,1590,4206
5796,291.253,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1590,4207
5797,291.273,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1590,4208
5798,291.276,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1590,4209
5799,291.284,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1590,4210
5800,291.355,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.34599,0.923972,0.627832,2,0.02,1591,4210
5801,291.44,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.576159,2,0.02,1592,4210
5802,291.504,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1592,4211
5803,291.525,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1592,4212
5804,291.616,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.353535,1,0.02,1593,4212
5805,291.698,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.585761,2,0.02,1594,4212
5806,291.717,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,1594,4213
5807,291.804,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.81467,0.953134,0.577558,3,0.02,1595,4213
5808,291.828,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1595,4214
5809,291.875,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1595,4215
5810,291.887,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1595,4216
5811,291.915,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1595,4217
5812,292.002,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.578947,1,0.02,1596,4217
5813,292.07,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1596,4218
5814,292.096,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1596,4219
5815,292.103,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1596,4220
5816,292.105,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1596,4221
5817,292.14,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,1596,4222
5818,292.206,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1596,4223
5819,292.328,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.85618,0.935149,0.542857,3,0.02,1597,4223
5820,292.329,distance,irregular12,4,0,0,"[4-0]",1,35,1.68936,0.933202,0.300654,1,0.02,1598,4223
5821,292.363,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1598,4224
5822,292.459,distance,irregular12,8,4,0,"[8-4]",1,31,1.67926,0.936037,0.412621,1,0.02,1599,4224
5823,292.466,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1599,4225
5824,292.477,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1599,4226
5825,292.5,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1599,4227
5826,292.521,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1599,4228
5827,292.547,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1599,4229
5828,292.566,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1599,4230
5829,292.576,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,1599,4231
5830,292.721,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.441048,3,0.02,1600,4231
5831,292.755,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1600,4232
5832,292.765,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1600,4233
5833,292.802,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1600,4234
5834,292.815,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1600,4235
5835,292.841,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1600,4236
5836,292.913,distance,irregular12,0,4,0,"[0-1-5-4]",3,64,4.88755,0.900072,0.580858,3,0.02,1601,4236
5837,292.926,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1601,4237
5838,292.959,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1601,4238
5839,293.03,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1601,4239
5840,293.063,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1601,4240
5841,293.071,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1601,4241
5842,293.097,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1601,4242
5843,293.105,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1601,4243
5844,293.15,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1601,4244
5845,293.159,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,1601,4245
5846,293.24,distance,irregular12,0,10,0,"[0-1-5-9-8-11-10]",6,137,9.72185,0.918431,0.603715,6,0.02,1602,4245
5847,293.28,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1602,4246
5848,293.317,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1602,4247
5849,293.322,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1602,4248
5850,293.373,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.404651,1,0.02,1603,4248
5851,293.437,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1603,4249
5852,293.457,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1603,4250
5853,293.503,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1603,4251
5854,293.58,distance,irregular12,11,3,0,"[11-10-9-8-7-3]",5,113,8.08931,0.901199,0.587097,5,0.02,1604,4251
5855,293.599,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1604,4252
5856,293.601,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1604,4253
5857,293.669,distance,irregular12,10,9,0,"[10-9]",1,33,1.7005,0.932621,0.609589,1,0.02,1605,4253
5858,293.725,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1605,4254
5859,293.812,distance,irregular12,11,3,0,"[11-10-9-8-7-3]",5,113,8.08733,0.901952,0.588424,5,0.02,1606,4254
5860,293.822,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1606,4255
5861,293.846,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1606,4256
5862,293.882,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1606,4257
5863,293.948,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1606,4258
5864,293.991,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1606,4259
5865,294,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1606,4260
5866,294.041,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1606,4261
5867,294.071,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1606,4262
5868,294.076,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1606,4263
5869,294.088,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1606,4264
5870,294.175,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.581699,3,0.02,1607,4264
5871,294.237,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1607,4265
5872,294.249,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1607,4266
5873,294.271,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1607,4267
5874,294.3,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1607,4268
5875,294.356,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1607,4269
5876,294.423,distance,irregular12,6,5,0,"[6-5]",1,24,1.64165,0.947239,0.473251,1,0.02,1608,4269
5877,294.427,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1608,4270
5878,294.449,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1608,4271
5879,294.456,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1608,4272
5880,294.47,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1608,4273
5881,294.544,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.89121,0.913409,0.612121,3,0.02,1609,4273
5882,294.593,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1609,4274
5883,294.631,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1609,4275
5884,294.634,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1609,4276
5885,294.662,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1609,4277
5886,294.725,distance,irregular12,8,11,0,"[8-9-10-11]",3,72,4.89893,0.913707,0.555556,3,0.02,1610,4277
5887,294.744,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1610,4278
5888,294.787,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1610,4279
5889,294.827,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1610,4280
5890,294.874,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1610,4281
5891,294.881,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1610,4282
5892,294.885,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1610,4283
5893,295.068,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.404651,1,0.02,1611,4283
5894,295.169,distance,irregular12,3,4,0,"[3-7-6-5-4]",4,90,6.4267,0.931533,0.537906,4,0.02,1612,4283
5895,295.251,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1612,4284
5896,295.279,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1612,4285
5897,295.285,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1612,4286
5898,295.343,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1612,4287
5899,295.483,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.589744,3,0.02,1613,4287
5900,295.507,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1613,4288
5901,295.678,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.583062,2,0.02,1614,4288
5902,295.739,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.532847,1,0.02,1615,4288
5903,295.76,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1615,4289
5904,295.783,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1615,4290
5905,295.878,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.88079,0.934737,0.613293,3,0.02,1616,4290
5906,295.929,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1616,4291
5907,296.042,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.580328,2,0.02,1617,4291
5908,296.141,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.518797,2,0.02,1618,4291
5909,296.172,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1618,4292
5910,296.292,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.404651,1,0.02,1619,4292
5911,296.295,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1619,4293
5912,296.451,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.479675,2,0.02,1620,4293
5913,296.468,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1620,4294
5914,296.473,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1620,4295
5915,296.52,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1620,4296
5916,296.584,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1620,4297
5917,296.638,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1620,4298
5918,296.643,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1620,4299
5919,296.656,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1620,4300
5920,296.657,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1620,4301
5921,296.706,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1620,4302
5922,296.737,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1620,4303
5923,296.778,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1620,4304
5924,296.823,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1620,4305
5925,296.893,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1620,4306
5926,297.087,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.534545,2,0.02,1621,4306
5927,297.193,distance,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.36472,0.973,0.581699,4,0.02,1622,4306
5928,297.198,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1622,4307
5929,297.429,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.583062,3,0.02,1623,4307
5930,297.602,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.614458,2,0.02,1624,4307
5931,297.628,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1624,4308
5932,297.639,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1624,4309
5933,297.725,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.56919,0.932613,0.584416,4,0.02,1625,4309
5934,297.753,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1625,4310
5935,297.863,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.585761,2,0.02,1626,4310
5936,297.87,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1626,4311
5937,297.889,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1626,4312
5938,297.912,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1626,4313
5939,297.988,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.38565,0.928513,0.489209,2,0.02,1627,4313
5940,298.019,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1627,4314
5941,298.036,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1627,4315
5942,298.041,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1627,4316
5943,298.073,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1627,4317
5944,298.148,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.615616,1,0.02,1628,4317
5945,298.284,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.36,1,0.02,1629,4317
5946,298.319,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,1629,4318
5947,298.429,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.481781,1,0.02,1630,4318
5948,298.444,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1630,4319
5949,298.477,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1630,4320
5950,298.752,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.558621,2,0.02,1631,4320
5951,298.859,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.616766,3,0.02,1632,4320
5952,298.909,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1632,4321
5953,298.985,distance,irregular12,3,2,0,"[3-2]",1,28,1.74758,0.900152,0.425926,1,0.02,1633,4321
5954,299.03,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1633,4322
5955,299.067,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1633,4323
5956,299.165,distance,irregular12,11,5,0,"[11-10-9-5]",3,79,4.87355,0.941063,0.587097,3,0.02,1634,4323
5957,299.444,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.384615,1,0.02,1635,4323
5958,299.514,distance,irregular12,5,6,0,"[5-6]",1,24,1.68902,0.919729,0.549296,1,0.02,1636,4323
5959,299.52,distance,irregular12,7,3,0,"[7-3]",1,19,1.68122,0.917314,0.560137,1,0.02,1637,4323
5960,299.598,distance,irregular12,9,10,0,"[9-10]",1,33,1.72441,0.916495,0.530864,1,0.02,1638,4323
5961,299.63,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1638,4324
5962,299.635,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1638,4325
5963,299.708,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.410138,1,0.02,1639,4325
5964,299.72,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1639,4326
5965,299.773,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1639,4327
5966,299.783,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1639,4328
5967,299.789,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1639,4329
5968,299.798,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1639,4330
5969,299.855,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.41117,0.92294,0.544715,2,0.02,1640,4330
5970,299.868,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1640,4331
5971,300.065,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.604938,3,0.02,1641,4331
5972,300.083,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1641,4332
5973,300.112,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,1641,4333
5974,300.156,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1641,4334
5975,300.159,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1641,4335
5976,300.168,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1641,4336
5977,300.249,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.41707,0.923157,0.456376,2,0.02,1642,4336
5978,300.327,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.591054,2,0.02,1643,4336
5979,300.339,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1643,4337
5980,300.372,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1643,4338
5981,300.387,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1643,4339
5982,300.416,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1643,4340
5983,300.424,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1643,4341
5984,300.424,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1643,4342
5985,300.438,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1643,4343
5986,300.458,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1643,4344
5987,300.503,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1643,4345
5988,300.514,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1643,4346
5989,300.604,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.90737,0.928196,0.606154,3,0.02,1644,4346
5990,300.654,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1644,4347
5991,300.684,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1644,4348
5992,300.748,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.61791,3,0.02,1645,4348
5993,300.789,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1645,4349
5994,300.835,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1645,4350
5995,300.948,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.516981,1,0.02,1646,4350
5996,300.985,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1646,4351
5997,301.03,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1646,4352
5998,301.051,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1646,4353
5999,301.139,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.90413,0.924007,0.588424,3,0.02,1647,4353
6000,301.17,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1647,4354
6001,301.228,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1647,4355
6002,301.268,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1647,4356
6003,301.315,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1647,4357
6004,301.329,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1647,4358
6005,301.345,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1647,4359
6006,301.347,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1647,4360
6007,301.431,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.53185,0.948781,0.607362,4,0.02,1648,4360
6008,301.596,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.552448,1,0.02,1649,4360
6009,301.69,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.38756,1,0.02,1650,4360
6010,301.775,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1650,4361
