request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2825,70.6722,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,272,2554
2826,70.68,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,272,2555
2827,70.685,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,272,2556
2828,70.7001,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,272,2557
2829,70.7147,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,272,2558
2830,70.7176,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,272,2559
2831,70.718,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,272,2560
2832,70.7343,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,272,2561
2833,70.7541,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,272,2562
2834,70.8363,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.174194,2,0.05,273,2562
2835,70.8384,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.34515,0.934836,0.131944,2,0.05,274,2562
2836,70.8514,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,274,2563
2837,70.8648,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,274,2564
2838,70.8803,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,274,2565
2839,70.9309,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,274,2566
2840,70.9691,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,274,2567
2841,70.9799,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,274,2568
2842,71.0241,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,274,2569
2843,71.0593,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,274,2570
2844,71.0646,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,274,2571
2845,71.096,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,274,2572
2846,71.1027,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,274,2573
2847,71.1074,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,274,2574
2848,71.111,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,274,2575
2849,71.1175,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,274,2576
2850,71.1193,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,274,2577
2851,71.1204,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,274,2578
2852,71.1222,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,274,2579
2853,71.1625,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,274,2580
2854,71.1745,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,274,2581
2855,71.2382,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.33421,0.928533,0.214724,2,0.05,275,2581
2856,71.2404,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,275,2582
2857,71.2711,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,275,2583
2858,71.2818,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,275,2584
2859,71.2913,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,275,2585
2860,71.3261,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,275,2586
2861,71.4128,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.184713,2,0.05,276,2586
2862,71.4558,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,276,2587
2863,71.4578,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,276,2588
2864,71.4974,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,276,2589
2865,71.5099,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,276,2590
2866,71.533,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,276,2591
2867,71.5387,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,276,2592
2868,71.545,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,276,2593
2869,71.6009,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.70383,0.911968,0.202797,1,0.05,277,2593
2870,71.6455,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,277,2594
2871,71.6614,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,277,2595
2872,71.6813,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,277,2596
2873,71.6953,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,277,2597
2874,71.7646,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,277,2598
2875,71.7717,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,277,2599
2876,71.7866,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,277,2600
2877,71.8477,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.189873,2,0.05,278,2600
2878,71.8559,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,278,2601
2879,71.8816,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,278,2602
2880,71.8872,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,278,2603
2881,71.9074,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,278,2604
2882,71.9217,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,278,2605
2883,71.9319,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,278,2606
2884,71.9548,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,278,2607
2885,71.9753,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,278,2608
2886,71.9886,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,278,2609
2887,71.999,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,278,2610
2888,72.0891,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.219512,2,0.05,279,2610
2889,72.102,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,279,2611
2890,72.1163,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,279,2612
2891,72.1527,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,279,2613
2892,72.1654,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,279,2614
2893,72.1909,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,279,2615
2894,72.2161,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,279,2616
2895,72.2244,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,279,2617
2896,72.233,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,279,2618
2897,72.2713,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,279,2619
2898,72.2727,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,279,2620
2899,72.2728,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,279,2621
2900,72.274,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,279,2622
2901,72.286,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,279,2623
2902,72.2934,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,279,2624
2903,72.3117,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,279,2625
2904,72.3816,keyaware,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.49297,0.927467,0.194969,4,0.05,280,2625
2905,72.3889,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,280,2626
2906,72.391,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,280,2627
2907,72.452,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,280,2628
2908,72.4801,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,280,2629
2909,72.4895,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,280,2630
2910,72.5331,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,280,2631
2911,72.6346,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.174194,2,0.05,281,2631
2912,72.6706,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,281,2632
2913,72.706,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,281,2633
2914,72.7087,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,281,2634
2915,72.7193,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,281,2635
2916,72.7253,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,281,2636
2917,72.7253,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,281,2637
2918,72.7505,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,281,2638
2919,72.7543,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,281,2639
2920,72.7607,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,281,2640
2921,72.7888,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,281,2641
2922,72.7954,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,281,2642
2923,72.8338,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,281,2643
2924,72.8353,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,281,2644
2925,72.8439,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,281,2645
2926,72.8459,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,281,2646
2927,72.8486,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,281,2647
2928,72.8609,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,281,2648
2929,72.8915,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,281,2649
2930,72.9181,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,281,2650
2931,72.9291,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,281,2651
2932,72.9407,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,281,2652
2933,73.0538,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.179487,2,0.05,282,2652
2934,73.0907,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,282,2653
2935,73.1029,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,282,2654
2936,73.1195,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,282,2655
2937,73.1872,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.73211,0.901954,0.142857,1,0.05,283,2655
2938,73.1992,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,283,2656
2939,73.208,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,283,2657
2940,73.2301,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,283,2658
2941,73.2338,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,283,2659
2942,73.2344,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,283,2660
2943,73.2466,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,283,2661
2944,73.2547,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,283,2662
2945,73.2925,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,283,2663
2946,73.2962,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,283,2664
2947,73.3351,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,283,2665
2948,73.3435,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,283,2666
2949,73.4856,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.224242,3,0.05,284,2666
2950,73.4929,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,284,2667
2951,73.5041,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,284,2668
2952,73.5617,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,284,2669
2953,73.6023,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,284,2670
2954,73.6126,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,284,2671
2955,73.622,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,284,2672
2956,73.6523,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,284,2673
2957,73.723,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.174194,1,0.05,285,2673
2958,73.7928,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.65004,0.948203,0.129252,1,0.05,286,2673
2959,73.7935,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.24936,0.95816,0.185897,2,0.05,287,2673
2960,73.813,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,287,2674
2961,73.8583,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,287,2675
2962,73.8825,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,287,2676
2963,73.8945,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,287,2677
2964,73.9244,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,287,2678
2965,73.9253,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,287,2679
2966,73.9398,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,287,2680
2967,73.9427,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,287,2681
2968,73.9675,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,287,2682
2969,73.9678,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,287,2683
2970,74.007,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,287,2684
2971,74.059,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,287,2685
2972,74.0979,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,287,2686
2973,74.1379,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,287,2687
2974,74.1496,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,287,2688
2975,74.1586,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,287,2689
2976,74.1861,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,287,2690
2977,74.1898,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,287,2691
2978,74.241,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,287,2692
2979,74.2687,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,287,2693
2980,74.2699,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,287,2694
2981,74.3344,keyaware,mesh9,7,2,0,"[7-6-3-0-1-2]",5,106,8.32602,0.910155,0.194245,5,0.05,288,2694
2982,74.3503,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,288,2695
2983,74.3541,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,288,2696
2984,74.3551,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,288,2697
2985,74.3719,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,288,2698
2986,74.3743,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,288,2699
2987,74.3839,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,288,2700
2988,74.4223,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,288,2701
2989,74.4764,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,288,2702
2990,74.6164,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.189873,1,0.05,289,2702
2991,74.6327,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,289,2703
2992,74.7061,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.228916,1,0.05,290,2703
2993,74.7163,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,290,2704
2994,74.7556,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,290,2705
2995,74.7572,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,290,2706
2996,74.7654,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,290,2707
2997,74.7732,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,290,2708
2998,74.7766,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,290,2709
2999,74.803,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,290,2710
3000,74.8738,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.152318,1,0.05,291,2710
3001,74.9114,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,291,2711
3002,74.9124,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,291,2712
3003,74.9633,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,291,2713
3004,75.0125,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,291,2714
3005,75.0379,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,291,2715
3006,75.0389,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,291,2716
3007,75.0501,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,291,2717
3008,75.0671,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,291,2718
3009,75.0681,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,291,2719
3010,75.0785,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,291,2720
3011,75.0938,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,291,2721
3012,75.1073,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,291,2722
3013,75.1105,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,291,2723
3014,75.1132,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,291,2724
3015,75.1197,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,291,2725
3016,75.1934,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.135135,1,0.05,292,2725
3017,75.196,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.68908,0.925471,0.161074,1,0.05,293,2725
3018,75.2489,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,293,2726
3019,75.2569,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,293,2727
3020,75.2934,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,293,2728
3021,75.2963,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,293,2729
3022,75.3012,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,293,2730
3023,75.3082,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,293,2731
3024,75.3352,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.7248,0.909981,0.287356,1,0.05,294,2731
3025,75.3498,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,294,2732
3026,75.3994,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,294,2733
3027,75.4035,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,294,2734
3028,75.4056,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,294,2735
3029,75.4378,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,294,2736
3030,75.4668,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,294,2737
3031,75.4843,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,294,2738
3032,75.5084,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,294,2739
3033,75.5119,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,294,2740
3034,75.5167,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,294,2741
3035,75.5673,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,294,2742
3036,75.5814,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,294,2743
3037,75.5941,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,294,2744
3038,75.5985,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,294,2745
3039,75.6083,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,294,2746
3040,75.6261,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,294,2747
3041,75.6388,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,294,2748
3042,75.6654,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,294,2749
3043,75.6697,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,294,2750
3044,75.6707,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,294,2751
3045,75.6875,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,294,2752
3046,75.6988,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,294,2753
3047,75.7267,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,294,2754
3048,75.7392,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,294,2755
3049,75.7833,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,294,2756
3050,75.8107,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,294,2757
3051,75.8179,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,294,2758
3052,75.8559,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,294,2759
3053,75.8907,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,294,2760
3054,75.8925,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,294,2761
3055,75.8944,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,294,2762
3056,75.9054,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,294,2763
3057,75.9337,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,294,2764
3058,75.9734,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,294,2765
3059,75.9854,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,294,2766
3060,76.0016,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,294,2767
3061,76.032,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,294,2768
3062,76.0691,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,294,2769
3063,76.0999,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,294,2770
3064,76.1141,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,294,2771
3065,76.1259,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,294,2772
3066,76.1678,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,294,2773
3067,76.1899,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,294,2774
3068,76.1948,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,294,2775
3069,76.228,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,294,2776
3070,76.2354,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,294,2777
3071,76.252,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,294,2778
3072,76.2603,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,294,2779
3073,76.3132,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,294,2780
3074,76.3392,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,294,2781
3075,76.3507,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,294,2782
3076,76.426,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.233533,1,0.05,295,2782
3077,76.4333,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,295,2783
3078,76.4515,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,295,2784
3079,76.4523,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,295,2785
3080,76.4642,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,295,2786
3081,76.4648,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,295,2787
3082,76.5449,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.238095,1,0.05,296,2787
3083,76.5602,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,296,2788
3084,76.6189,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,296,2789
3085,76.6722,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,296,2790
3086,76.6845,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,296,2791
3087,76.686,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,296,2792
3088,76.7015,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,296,2793
3089,76.7121,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,296,2794
3090,76.7504,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,296,2795
3091,76.754,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,296,2796
3092,76.8462,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.194969,1,0.05,297,2796
3093,76.8655,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,297,2797
3094,76.8664,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,297,2798
3095,76.9605,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.163399,1,0.05,298,2798
3096,76.9874,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,298,2799
3097,77.0296,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,298,2800
3098,77.0348,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,298,2801
3099,77.0434,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,298,2802
3100,77.1486,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.242604,2,0.05,299,2802
3101,77.1621,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,299,2803
