request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2615,67.1205,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,268,2348
2616,67.1637,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,268,2349
2617,67.172,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,268,2350
2618,67.1815,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,268,2351
2619,67.2136,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,268,2352
2620,67.2491,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,268,2353
2621,67.2685,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,268,2354
2622,67.2833,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,268,2355
2623,67.3689,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.85823,0.947145,0.25974,3,0.05,269,2355
2624,67.3706,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.29856,0.943383,0.191083,2,0.05,270,2355
2625,67.522,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.157895,2,0.05,271,2355
2626,67.5432,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,271,2356
2627,67.5815,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,271,2357
2628,67.6052,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,271,2358
2629,67.6278,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,271,2359
2630,67.6777,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,271,2360
2631,67.6876,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,271,2361
2632,67.7222,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,271,2362
2633,67.7513,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,271,2363
2634,67.7978,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,271,2364
2635,67.8019,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,271,2365
2636,67.8093,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,271,2366
2637,67.8376,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,271,2367
2638,67.8779,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,271,2368
2639,67.8966,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,271,2369
2640,67.9039,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,271,2370
2641,67.9228,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,271,2371
2642,67.9403,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,271,2372
2643,67.9483,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,271,2373
2644,68.0043,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.6611,0.933384,0.0791367,1,0.05,272,2373
2645,68.0094,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,272,2374
2646,68.0143,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,272,2375
2647,68.0754,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,272,2376
2648,68.0936,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,272,2377
2649,68.0953,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,272,2378
2650,68.1023,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,272,2379
2651,68.143,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,272,2380
2652,68.1645,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,272,2381
2653,68.1693,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,272,2382
2654,68.1736,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,272,2383
2655,68.1805,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,272,2384
2656,68.1922,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,272,2385
2657,68.1967,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,272,2386
2658,68.2048,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,272,2387
2659,68.2188,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,272,2388
2660,68.2292,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,272,2389
2661,68.2725,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.3364,0.906668,0.157895,2,0.05,273,2389
2662,68.3198,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,273,2390
2663,68.3743,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,273,2391
2664,68.3758,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,273,2392
2665,68.447,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,273,2393
2666,68.4653,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,273,2394
2667,68.467,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,273,2395
2668,68.484,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,273,2396
2669,68.4873,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,273,2397
2670,68.5193,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,273,2398
2671,68.5265,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,273,2399
2672,68.5282,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,273,2400
2673,68.5375,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,273,2401
2674,68.5661,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,273,2402
2675,68.5962,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,273,2403
2676,68.6852,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.89289,0.906717,0.228916,3,0.05,274,2403
2677,68.6877,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,274,2404
2678,68.7034,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,274,2405
2679,68.7054,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,274,2406
2680,68.7132,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,274,2407
2681,68.7304,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,274,2408
2682,68.7505,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,274,2409
2683,68.762,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,274,2410
2684,68.7779,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,274,2411
2685,68.8051,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,274,2412
2686,68.8374,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,274,2413
2687,68.8519,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,274,2414
2688,68.9308,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0857143,1,0.05,275,2414
2689,68.9475,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,275,2415
2690,68.9957,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,275,2416
2691,69.0285,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,275,2417
2692,69.1146,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.28004,0.933765,0.189873,2,0.05,276,2417
2693,69.135,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,276,2418
2694,69.1649,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,276,2419
2695,69.2246,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.32139,0.903039,0.146667,2,0.05,277,2419
2696,69.376,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.194969,3,0.05,278,2419
2697,69.4057,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,278,2420
2698,69.4715,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,278,2421
2699,69.4794,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,278,2422
2700,69.5258,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,278,2423
2701,69.5684,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,278,2424
2702,69.5768,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,278,2425
2703,69.5841,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,278,2426
2704,69.6022,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,278,2427
2705,69.6045,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,278,2428
2706,69.72,keyaware,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.41208,0.961968,0.2,4,0.05,279,2428
2707,69.7221,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,5.04595,0.909227,0.207547,3,0.05,280,2428
2708,69.7347,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,280,2429
2709,69.7544,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,280,2430
2710,69.757,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,280,2431
2711,69.8172,keyaware,irregular12,9,2,0,"[9-8-7-3-2]",4,87,6.54323,0.911026,0.254902,4,0.05,281,2431
2712,69.8531,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,281,2432
2713,69.923,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,281,2433
2714,69.9818,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.163399,1,0.05,282,2433
2715,69.9825,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.79443,0.964736,0.194969,3,0.05,283,2433
2716,69.9833,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,283,2434
2717,70.0308,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.152318,1,0.05,284,2434
2718,70.0517,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,284,2435
2719,70.0574,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,284,2436
2720,70.0947,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,284,2437
2721,70.1298,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,284,2438
2722,70.2353,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.67531,0.934537,0.135135,1,0.05,285,2438
2723,70.2571,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,285,2439
2724,70.2816,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,285,2440
2725,70.3226,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,285,2441
2726,70.3417,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,285,2442
2727,70.3855,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,285,2443
2728,70.4224,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,285,2444
2729,70.4252,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,285,2445
2730,70.4554,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,285,2446
2731,70.4927,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,285,2447
2732,70.4931,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,285,2448
2733,70.5838,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.46125,0.901783,0.175439,2,0.05,286,2448
2734,70.6012,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,286,2449
2735,70.6168,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,286,2450
2736,70.6386,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,286,2451
2737,70.6452,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,286,2452
2738,70.6457,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,286,2453
2739,70.6845,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.74596,0.906519,0.2,1,0.05,287,2453
2740,70.6851,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,287,2454
2741,70.687,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,287,2455
2742,70.737,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,287,2456
2743,70.7381,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,287,2457
2744,70.7513,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,287,2458
2745,70.852,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.26201,0.94229,0.238095,2,0.05,288,2458
2746,70.8872,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,288,2459
2747,70.9271,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,288,2460
2748,70.9445,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,288,2461
2749,70.9764,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,288,2462
2750,71.0266,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,288,2463
2751,71.0325,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,288,2464
2752,71.0564,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,288,2465
2753,71.0884,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,288,2466
2754,71.1001,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,288,2467
2755,71.1167,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,288,2468
2756,71.1168,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,288,2469
2757,71.1845,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.83119,0.943485,0.163399,3,0.05,289,2469
2758,71.2024,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,289,2470
2759,71.2225,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,289,2471
2760,71.281,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,289,2472
2761,71.3373,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,289,2473
2762,71.3429,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.69607,0.910205,0.124138,1,0.05,290,2473
2763,71.3708,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,290,2474
2764,71.4396,keyaware,irregular12,10,0,0,"[10-9-5-6-2-1-0]",6,162,10.0759,0.901065,0.265957,6,0.05,291,2474
2765,71.484,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,291,2475
2766,71.4919,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,291,2476
2767,71.5092,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,291,2477
2768,71.5375,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,291,2478
2769,71.5786,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,291,2479
2770,71.594,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,291,2480
2771,71.5992,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,291,2481
2772,71.6002,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,291,2482
2773,71.6163,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,291,2483
2774,71.6338,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,291,2484
2775,71.6509,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,291,2485
2776,71.683,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,291,2486
2777,71.6964,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,291,2487
2778,71.719,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,291,2488
2779,71.7202,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,291,2489
2780,71.7455,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,291,2490
2781,71.8123,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.168831,1,0.05,292,2490
2782,71.8176,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,292,2491
2783,71.8266,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,292,2492
2784,71.8575,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,292,2493
2785,71.8625,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,292,2494
2786,71.8632,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,292,2495
2787,71.8796,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,292,2496
2788,71.8933,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,292,2497
2789,71.9272,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,292,2498
2790,71.9322,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,292,2499
2791,71.9436,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,292,2500
2792,71.9503,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,292,2501
2793,71.9846,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,292,2502
2794,72.0194,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,292,2503
2795,72.0336,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,292,2504
2796,72.0455,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,292,2505
2797,72.0512,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,292,2506
2798,72.0534,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,292,2507
2799,72.1281,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.30623,0.919637,0.242604,2,0.05,293,2507
2800,72.1518,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,293,2508
2801,72.2305,keyaware,irregular12,8,10,0,"[8-9-10]",2,51,3.28771,0.925682,0.228261,2,0.05,294,2508
2802,72.2913,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.18733,0.966092,0.247059,2,0.05,295,2508
2803,72.3307,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,295,2509
2804,72.3448,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,295,2510
2805,72.3977,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,295,2511
2806,72.4199,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,295,2512
2807,72.4339,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,295,2513
2808,72.4378,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,295,2514
2809,72.4896,keyaware,irregular12,4,1,0,"[4-0-1]",2,53,3.33533,0.905727,0.226415,2,0.05,296,2514
2810,72.53,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,296,2515
2811,72.5661,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,296,2516
2812,72.5665,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,296,2517
2813,72.596,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,296,2518
2814,72.6225,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,296,2519
2815,72.6501,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,296,2520
2816,72.6535,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,296,2521
2817,72.6646,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,296,2522
2818,72.7049,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,296,2523
2819,72.7296,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,296,2524
2820,72.7814,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,296,2525
2821,72.8367,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,296,2526
2822,72.8369,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58842,0.975063,0.164474,1,0.05,297,2526
2823,72.839,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.64101,0.942866,0.165563,1,0.05,298,2526
2824,72.8778,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,298,2527
2825,72.8917,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,298,2528
2826,72.8973,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,298,2529
2827,72.908,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,298,2530
2828,72.9329,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,298,2531
2829,72.9467,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,298,2532
2830,72.9672,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,298,2533
2831,72.9932,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,298,2534
2832,73.0118,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,298,2535
2833,73.0121,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,298,2536
2834,73.0143,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,298,2537
2835,73.1207,keyaware,irregular12,5,2,0,"[5-1-2]",2,56,3.23715,0.95959,0.174194,2,0.05,299,2537
2836,73.126,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,299,2538
2837,73.1732,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,299,2539
2838,73.2088,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,299,2540
2839,73.2512,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,299,2541
2840,73.2672,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,299,2542
2841,73.2801,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,299,2543
2842,73.3122,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,299,2544
2843,73.3375,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,299,2545
2844,73.4394,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.168831,2,0.05,300,2545
2845,73.447,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,300,2546
2846,73.4623,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,300,2547
2847,73.491,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,300,2548
2848,73.5721,keyaware,irregular12,10,8,0,"[10-11-8]",2,50,3.28191,0.925908,0.181818,2,0.05,301,2548
2849,73.5899,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,301,2549
2850,73.6507,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,301,2550
2851,73.7262,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.251462,3,0.05,302,2550
2852,73.741,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,302,2551
2853,73.8069,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,302,2552
2854,73.8157,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,302,2553
2855,73.8165,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,302,2554
2856,73.8642,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,302,2555
2857,73.867,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,302,2556
2858,73.8837,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,302,2557
2859,73.8856,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,302,2558
2860,73.9065,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,302,2559
2861,73.9114,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,302,2560
2862,73.9482,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,302,2561
2863,73.9525,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,302,2562
2864,74.0143,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,302,2563
2865,74.0281,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,302,2564
2866,74.0281,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,302,2565
2867,74.0634,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,302,2566
2868,74.1222,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,302,2567
2869,74.133,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,302,2568
2870,74.1369,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,302,2569
2871,74.1821,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,302,2570
2872,74.1984,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,302,2571
2873,74.2006,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,302,2572
2874,74.2352,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,302,2573
2875,74.2539,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,302,2574
2876,74.2965,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,302,2575
2877,74.3005,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,302,2576
2878,74.3049,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,302,2577
2879,74.3784,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.30324,0.911652,0.168831,2,0.05,303,2577
2880,74.4049,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,303,2578
2881,74.4127,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,303,2579
2882,74.4134,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,303,2580
2883,74.4331,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,303,2581
2884,74.446,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,303,2582
2885,74.485,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,303,2583
2886,74.529,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,303,2584
2887,74.5799,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,303,2585
2888,74.6406,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,303,2586
