request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5551,274.137,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.536232,3,0.02,1685,3867
5552,274.142,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1685,3868
5553,274.191,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1685,3869
5554,274.299,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.529412,2,0.02,1686,3869
5555,274.3,distance,mesh9,4,1,0,"[4-1]",1,20,1.63519,0.951142,0.573826,1,0.02,1687,3869
5556,274.454,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.549296,2,0.02,1688,3869
5557,274.477,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1688,3870
5558,274.513,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1688,3871
5559,274.545,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1688,3872
5560,274.673,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.552448,3,0.02,1689,3872
5561,274.691,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1689,3873
5562,274.707,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1689,3874
5563,274.708,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1689,3875
5564,274.781,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.527675,1,0.02,1690,3875
5565,274.825,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1690,3876
5566,274.885,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.518797,1,0.02,1691,3876
5567,274.983,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.541219,1,0.02,1692,3876
5568,275.053,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.56314,1,0.02,1693,3876
5569,275.128,distance,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.564626,3,0.02,1694,3876
5570,275.154,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1694,3877
5571,275.198,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1694,3878
5572,275.217,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1694,3879
5573,275.312,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.520599,2,0.02,1695,3879
5574,275.37,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1695,3880
5575,275.371,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1695,3881
5576,275.394,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1695,3882
5577,275.433,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1695,3883
5578,275.472,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1695,3884
5579,275.541,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.522388,2,0.02,1696,3884
5580,275.563,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1696,3885
5581,275.599,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1696,3886
5582,275.632,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1696,3887
5583,275.677,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1696,3888
5584,275.679,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1696,3889
5585,275.741,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1696,3890
5586,275.77,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1696,3891
5587,275.774,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1696,3892
5588,275.917,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.522388,3,0.02,1697,3892
5589,275.972,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1697,3893
5590,275.979,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1697,3894
5591,276.019,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1697,3895
5592,276.077,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1697,3896
5593,276.08,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1697,3897
5594,276.096,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1697,3898
5595,276.148,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1697,3899
5596,276.247,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.566102,3,0.02,1698,3899
5597,276.252,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1698,3900
5598,276.291,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1698,3901
5599,276.354,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1698,3902
5600,276.4,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1698,3903
5601,276.41,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1698,3904
5602,276.716,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.524164,2,0.02,1699,3904
5603,276.743,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1699,3905
5604,276.78,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1699,3906
5605,276.877,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.547703,1,0.02,1700,3906
5606,276.921,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1700,3907
5607,276.957,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1700,3908
5608,277.023,distance,mesh9,6,5,0,"[6-3-0-1-4-5]",5,104,8.2537,0.906268,0.542857,5,0.02,1701,3908
5609,277.09,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.39605,0.909031,0.537906,2,0.02,1702,3908
5610,277.091,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1702,3909
5611,277.113,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1702,3910
5612,277.156,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1702,3911
5613,277.173,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1702,3912
5614,277.234,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1702,3913
5615,277.276,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1702,3914
5616,277.289,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1702,3915
5617,277.294,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1702,3916
5618,277.299,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1702,3917
5619,277.303,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1702,3918
5620,277.594,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.525926,2,0.02,1703,3918
5621,277.625,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1703,3919
5622,277.635,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1703,3920
5623,277.735,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.51145,2,0.02,1704,3920
5624,277.765,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1704,3921
5625,277.779,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1704,3922
5626,277.862,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.2977,0.918519,0.567568,2,0.02,1705,3922
5627,277.991,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.537906,2,0.02,1706,3922
5628,277.998,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1706,3923
5629,278.037,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1706,3924
5630,278.054,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1706,3925
5631,278.06,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1706,3926
5632,278.067,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1706,3927
5633,278.109,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1706,3928
5634,278.195,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.515152,1,0.02,1707,3928
5635,278.258,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.527675,1,0.02,1708,3928
5636,278.259,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1708,3929
5637,278.293,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1708,3930
5638,278.322,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1708,3931
5639,278.339,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1708,3932
5640,278.387,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1708,3933
5641,278.508,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.531136,1,0.02,1709,3933
5642,278.538,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1709,3934
5643,278.665,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.550877,1,0.02,1710,3934
5644,278.796,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.552448,1,0.02,1711,3934
5645,278.809,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1711,3935
5646,278.816,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1711,3936
5647,278.915,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.569024,2,0.02,1712,3936
5648,278.924,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1712,3937
5649,278.965,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1712,3938
5650,278.978,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1712,3939
5651,279.124,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.5,1,0.02,1713,3939
5652,279.204,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.531136,1,0.02,1714,3939
5653,279.231,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1714,3940
5654,279.294,distance,mesh9,2,5,0,"[2-5]",1,20,1.69177,0.918161,0.552448,1,0.02,1715,3940
5655,279.294,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1715,3941
5656,279.301,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1715,3942
5657,279.348,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1715,3943
5658,279.351,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1715,3944
5659,279.356,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1715,3945
5660,279.37,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1715,3946
5661,279.379,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1715,3947
5662,279.469,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.529412,3,0.02,1716,3947
5663,279.541,distance,mesh9,7,8,0,"[7-8]",1,22,1.66924,0.93683,0.501946,1,0.02,1717,3947
5664,279.564,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1717,3948
5665,279.588,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1717,3949
5666,279.623,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1717,3950
5667,279.724,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.531136,1,0.02,1718,3950
5668,279.754,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1718,3951
5669,279.786,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1718,3952
5670,279.854,distance,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.16859,0.933286,0.573333,5,0.02,1719,3952
5671,279.855,distance,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.21048,0.909153,0.548387,5,0.02,1720,3952
5672,279.868,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1720,3953
5673,279.94,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.527675,2,0.02,1721,3953
5674,279.972,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1721,3954
5675,279.975,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1721,3955
5676,280,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1721,3956
5677,280.029,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1721,3957
5678,280.033,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1721,3958
5679,280.086,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1721,3959
5680,280.174,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.534545,2,0.02,1722,3959
5681,280.223,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1722,3960
5682,280.24,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1722,3961
5683,280.253,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1722,3962
5684,280.269,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1722,3963
5685,280.344,distance,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.550877,3,0.02,1723,3963
5686,280.463,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.520599,1,0.02,1724,3963
5687,280.477,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1724,3964
5688,280.49,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1724,3965
5689,280.534,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1724,3966
5690,280.546,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1724,3967
5691,280.569,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1724,3968
5692,280.57,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1724,3969
5693,280.59,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1724,3970
5694,280.609,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1724,3971
5695,280.652,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1724,3972
5696,280.79,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.541219,2,0.02,1725,3972
5697,280.804,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1725,3973
5698,280.876,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.57047,1,0.02,1726,3973
5699,281.058,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.515152,1,0.02,1727,3973
5700,281.118,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1727,3974
5701,281.118,distance,mesh9,3,0,0,"[3-0]",1,20,1.69216,0.917947,0.534545,1,0.02,1728,3974
5702,281.158,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1728,3975
5703,281.204,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1728,3976
5704,281.245,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1728,3977
5705,281.274,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1728,3978
5706,281.283,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1728,3979
5707,281.301,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1728,3980
5708,281.336,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1728,3981
5709,281.403,distance,mesh9,7,2,0,"[7-4-5-2]",3,62,4.85353,0.952291,0.567568,3,0.02,1729,3981
5710,281.435,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1729,3982
5711,281.544,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.522388,1,0.02,1730,3982
5712,281.579,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1730,3983
5713,281.611,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1730,3984
5714,281.664,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1730,3985
5715,281.679,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1730,3986
5716,281.735,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1730,3987
5717,281.752,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1730,3988
5718,281.871,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.557093,2,0.02,1731,3988
5719,281.916,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1731,3989
5720,281.929,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1731,3990
5721,281.96,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1731,3991
5722,282.089,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.536232,1,0.02,1732,3991
5723,282.137,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1732,3992
5724,282.186,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1732,3993
5725,282.269,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.571906,2,0.02,1733,3993
5726,282.286,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1733,3994
5727,282.317,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1733,3995
5728,282.392,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.537906,2,0.02,1734,3995
5729,282.474,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.573333,3,0.02,1735,3995
5730,282.539,distance,mesh9,3,6,0,"[3-6]",1,20,1.63941,0.948564,0.529412,1,0.02,1736,3995
5731,282.559,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1736,3996
5732,282.603,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1736,3997
5733,282.609,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1736,3998
5734,282.643,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1736,3999
5735,282.737,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.554007,1,0.02,1737,3999
5736,282.749,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1737,4000
5737,282.774,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1737,4001
5738,282.805,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1737,4002
5739,282.82,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1737,4003
5740,282.84,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1737,4004
5741,282.897,distance,mesh9,3,6,0,"[3-6]",1,20,1.64102,0.9476,0.531136,1,0.02,1738,4004
5742,282.952,distance,mesh9,7,4,0,"[7-4]",1,20,1.72408,0.900357,0.569024,1,0.02,1739,4004
5743,283.002,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1739,4005
5744,283.006,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1739,4006
5745,283.023,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1739,4007
5746,283.036,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1739,4008
5747,283.036,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1739,4009
5748,283.078,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1739,4010
5749,283.078,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1739,4011
5750,283.09,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1739,4012
5751,283.094,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1739,4013
5752,283.151,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1739,4014
5753,283.157,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1739,4015
5754,283.201,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1739,4016
5755,283.219,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1739,4017
5756,283.306,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.529412,3,0.02,1740,4017
5757,283.332,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1740,4018
5758,283.373,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1740,4019
5759,283.406,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1740,4020
5760,283.426,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1740,4021
5761,283.439,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1740,4022
5762,283.451,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1740,4023
5763,283.457,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1740,4024
5764,283.495,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1740,4025
5765,283.674,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.531136,3,0.02,1741,4025
5766,283.744,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.91825,0.915124,0.537906,3,0.02,1742,4025
5767,283.881,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.555556,3,0.02,1743,4025
5768,283.909,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1743,4026
5769,283.937,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1743,4027
5770,283.998,distance,mesh9,1,6,0,"[1-2-5-4-7-6]",5,106,8.31896,0.91022,0.555556,5,0.02,1744,4027
5771,284.036,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1744,4028
5772,284.067,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1744,4029
5773,284.071,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1744,4030
5774,284.077,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1744,4031
5775,284.091,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1744,4032
5776,284.213,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.522388,2,0.02,1745,4032
5777,284.341,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.557093,2,0.02,1746,4032
5778,284.662,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.542857,3,0.02,1747,4032
5779,284.767,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.539568,3,0.02,1748,4032
5780,284.793,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1748,4033
5781,284.801,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1748,4034
5782,284.868,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1748,4035
5783,284.893,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1748,4036
5784,284.971,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.542857,4,0.02,1749,4036
5785,284.977,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1749,4037
5786,284.987,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1749,4038
5787,284.988,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1749,4039
5788,285.008,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1749,4040
5789,285.031,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1749,4041
5790,285.049,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1749,4042
5791,285.17,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.507692,1,0.02,1750,4042
5792,285.193,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1750,4043
5793,285.203,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1750,4044
5794,285.207,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1750,4045
5795,285.25,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1750,4046
5796,285.298,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1750,4047
5797,285.301,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1750,4048
5798,285.343,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1750,4049
5799,285.373,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1750,4050
5800,285.408,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1750,4051
5801,285.409,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1750,4052
5802,285.415,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1750,4053
5803,285.542,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.552448,2,0.02,1751,4053
5804,285.544,distance,mesh9,4,7,0,"[4-7]",1,20,1.64465,0.945431,0.524164,1,0.02,1752,4053
5805,285.639,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.541219,4,0.02,1753,4053
5806,285.668,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1753,4054
5807,285.789,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.549296,2,0.02,1754,4054
5808,285.794,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1754,4055
5809,285.833,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1754,4056
5810,285.849,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1754,4057
5811,286.108,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.558621,3,0.02,1755,4057
5812,286.111,distance,mesh9,7,6,0,"[7-6]",1,22,1.71551,0.910522,0.498039,1,0.02,1756,4057
5813,286.181,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.483871,1,0.02,1757,4057
5814,286.194,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1757,4058
5815,286.268,distance,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.550877,4,0.02,1758,4058
5816,286.273,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1758,4059
5817,286.273,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1758,4060
5818,286.276,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1758,4061
5819,286.306,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1758,4062
5820,286.353,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1758,4063
5821,286.405,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1758,4064
5822,286.415,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1758,4065
5823,286.487,distance,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.53339,0.90485,0.557093,4,0.02,1759,4065
5824,286.491,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1759,4066
