request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5315,258.051,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1604,3712
5316,258.09,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1604,3713
5317,258.138,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1604,3714
5318,258.146,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1604,3715
5319,258.148,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1604,3716
5320,258.196,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1604,3717
5321,258.197,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1604,3718
5322,258.294,random,mesh9,7,2,0,"[7-6-3-4-1-2]",5,106,8.03654,0.97,0.721739,5,0.01,1605,3718
5323,258.38,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.701632,4,0.01,1606,3718
5324,258.433,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1606,3719
5325,258.448,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1606,3720
5326,258.455,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1606,3721
5327,258.49,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1606,3722
5328,258.502,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1606,3723
5329,258.536,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1606,3724
5330,258.554,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1606,3725
5331,258.608,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1606,3726
5332,258.668,random,mesh9,1,3,0,"[1-4-3]",2,42,3.2823,0.927264,0.700935,2,0.01,1607,3726
5333,258.688,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1607,3727
5334,258.719,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1607,3728
5335,258.761,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1607,3729
5336,258.777,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1607,3730
5337,258.896,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.722343,7,0.01,1608,3730
5338,258.9,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,10.2652,0.908303,0.719101,6,0.01,1609,3730
5339,259,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.71236,6,0.01,1610,3730
5340,259.17,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.700234,2,0.01,1611,3730
5341,259.214,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1611,3731
5342,259.214,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1611,3732
5343,259.323,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.722944,3,0.01,1612,3732
5344,259.363,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1612,3733
5345,259.473,random,mesh9,6,1,0,"[6-7-8-5-2-1]",5,106,8.03654,0.97,0.706422,5,0.01,1613,3733
5346,259.481,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1613,3734
5347,259.544,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1613,3735
5348,259.557,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1613,3736
5349,259.716,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2476,0.97,0.723542,7,0.01,1614,3736
5350,259.809,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2476,0.97,0.713004,7,0.01,1615,3736
5351,259.953,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.713647,4,0.01,1616,3736
5352,260.133,random,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.690073,4,0.01,1617,3736
5353,260.237,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.65104,0.97,0.724138,6,0.01,1618,3736
5354,260.24,random,mesh9,1,5,0,"[1-2-5]",2,42,3.37173,0.921903,0.715262,2,0.01,1619,3736
5355,260.242,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1619,3737
5356,260.277,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1619,3738
5357,260.316,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1619,3739
5358,260.396,random,mesh9,2,5,0,"[2-1-0-3-6-7-8-5]",7,148,11.2476,0.97,0.714286,7,0.01,1620,3739
5359,260.443,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1620,3740
5360,260.486,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1620,3741
5361,260.571,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.679198,1,0.01,1621,3741
5362,260.6,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1621,3742
5363,260.644,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1621,3743
5364,260.71,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.94457,0.904972,0.686275,3,0.01,1622,3743
5365,260.712,random,mesh9,8,4,0,"[8-5-4]",2,42,3.33015,0.933993,0.709382,2,0.01,1623,3743
5366,260.714,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1623,3744
5367,260.737,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1623,3745
5368,260.757,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1623,3746
5369,260.847,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.708428,5,0.01,1624,3746
5370,260.954,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.01859,0.97,0.715556,5,0.01,1625,3746
5371,260.984,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1625,3747
5372,260.99,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1625,3748
5373,261.042,random,mesh9,0,3,0,"[0-3]",1,20,1.61421,0.963924,0.714922,1,0.01,1626,3748
5374,261.087,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1626,3749
5375,261.115,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1626,3750
5376,261.133,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1626,3751
5377,261.209,random,mesh9,1,3,0,"[1-4-3]",2,42,3.29414,0.92503,0.702326,2,0.01,1627,3751
5378,261.236,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1627,3752
5379,261.248,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1627,3753
5380,261.261,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1627,3754
5381,261.304,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1627,3755
5382,261.407,random,mesh9,1,8,0,"[1-0-3-6-7-8]",5,106,8.03654,0.97,0.715556,5,0.01,1628,3755
5383,261.473,random,mesh9,7,1,0,"[7-6-3-0-1]",4,84,6.7534,0.906081,0.724731,4,0.01,1629,3755
5384,261.494,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1629,3756
5385,261.534,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1629,3757
5386,261.593,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1629,3758
5387,261.628,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1629,3759
5388,261.63,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1629,3760
5389,261.63,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1629,3761
5390,261.702,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.89626,0.932138,0.716186,3,0.01,1630,3761
5391,261.712,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1630,3762
5392,261.713,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1630,3763
5393,261.749,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1630,3764
5394,261.772,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1630,3765
5395,261.797,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1630,3766
5396,261.834,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1630,3767
5397,261.835,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1630,3768
5398,261.933,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.709091,4,0.01,1631,3768
5399,261.947,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1631,3769
5400,261.982,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1631,3770
5401,262,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1631,3771
5402,262.002,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1631,3772
5403,262.006,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1631,3773
5404,262.033,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1631,3774
5405,262.034,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1631,3775
5406,262.053,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1631,3776
5407,262.055,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1631,3777
5408,262.055,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1631,3778
5409,262.062,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1631,3779
5410,262.077,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1631,3780
5411,262.188,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.667532,2,0.01,1632,3780
5412,262.248,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1632,3781
5413,262.44,random,mesh9,7,3,0,"[7-8-5-4-3]",4,86,6.44001,0.97,0.709751,4,0.01,1633,3781
5414,262.474,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1633,3782
5415,262.572,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.710407,1,0.01,1634,3782
5416,262.591,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1634,3783
5417,262.597,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1634,3784
5418,262.67,random,mesh9,7,0,0,"[7-8-5-2-1-4-3-0]",7,146,11.3628,0.909276,0.711061,7,0.01,1635,3784
5419,262.719,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1635,3785
5420,262.739,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1635,3786
5421,262.754,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1635,3787
5422,262.837,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.725322,6,0.01,1636,3787
5423,262.891,random,mesh9,7,1,0,"[7-4-1]",2,40,3.31205,0.917708,0.680798,2,0.01,1637,3787
5424,262.917,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1637,3788
5425,263.007,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.711712,5,0.01,1638,3788
5426,263.04,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1638,3789
5427,263.051,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1638,3790
5428,263.053,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1638,3791
5429,263.073,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1638,3792
5430,263.112,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1638,3793
5431,263.115,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1638,3794
5432,263.273,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.01859,0.97,0.710407,5,0.01,1639,3794
5433,263.28,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1639,3795
5434,263.285,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1639,3796
5435,263.333,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1639,3797
5436,263.381,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1639,3798
5437,263.392,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1639,3799
5438,263.482,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.42205,0.97,0.72591,4,0.01,1640,3799
5439,263.5,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1640,3800
5440,263.564,random,mesh9,6,4,0,"[6-3-4]",2,42,3.32372,0.935751,0.726496,2,0.01,1641,3800
5441,263.597,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1641,3801
5442,263.608,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1641,3802
5443,263.695,random,mesh9,8,0,0,"[8-5-2-1-4-3-0]",6,124,9.61513,0.97,0.71236,6,0.01,1642,3802
5444,263.697,random,mesh9,7,1,0,"[7-4-1]",2,40,3.32171,0.935466,0.681592,2,0.01,1643,3802
5445,263.7,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1643,3803
5446,263.715,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1643,3804
5447,263.761,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1643,3805
5448,263.808,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1643,3806
5449,263.955,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.703704,1,0.01,1644,3806
5450,263.994,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1644,3807
5451,264.014,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1644,3808
5452,264.042,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1644,3809
5453,264.043,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1644,3810
5454,264.043,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1644,3811
5455,264.062,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1644,3812
5456,264.117,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1644,3813
5457,264.208,random,mesh9,0,7,0,"[0-1-4-3-6-7]",5,106,8.03654,0.97,0.706422,5,0.01,1645,3813
5458,264.22,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1645,3814
5459,264.291,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.727079,1,0.01,1646,3814
5460,264.389,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.717439,3,0.01,1647,3814
5461,264.425,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1647,3815
5462,264.47,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1647,3816
5463,264.481,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1647,3817
5464,264.553,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.705069,3,0.01,1648,3817
5465,264.594,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1648,3818
5466,264.608,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1648,3819
5467,264.622,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1648,3820
5468,264.624,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1648,3821
5469,264.637,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1648,3822
5470,264.782,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.42205,0.97,0.716186,4,0.01,1649,3822
5471,264.827,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1649,3823
5472,264.866,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1649,3824
5473,264.962,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.72766,6,0.01,1650,3824
5474,264.97,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1650,3825
5475,265.013,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1650,3826
5476,265.023,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1650,3827
5477,265.235,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.716814,4,0.01,1651,3827
5478,265.259,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1651,3828
5479,265.311,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1651,3829
5480,265.332,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1651,3830
5481,265.35,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1651,3831
5482,265.421,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.57911,0.90092,0.728238,4,0.01,1652,3831
5483,265.556,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.01859,0.97,0.711712,5,0.01,1653,3831
5484,265.593,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1653,3832
5485,265.652,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1653,3833
5486,265.702,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1653,3834
5487,265.733,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1653,3835
5488,265.75,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1653,3836
5489,265.788,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1653,3837
5490,265.956,random,mesh9,6,0,0,"[6-7-8-5-4-3-0]",6,128,9.65104,0.97,0.713004,6,0.01,1654,3837
5491,266.081,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.719298,6,0.01,1655,3837
5492,266.082,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.4036,0.955992,0.717439,7,0.01,1656,3837
5493,266.123,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1656,3838
5494,266.131,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1656,3839
5495,266.133,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1656,3840
5496,266.155,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1656,3841
5497,266.241,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.03654,0.97,0.728814,5,0.01,1657,3841
5498,266.304,random,mesh9,2,1,0,"[2-1]",1,22,1.63967,0.954461,0.705069,1,0.01,1658,3841
5499,266.335,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1658,3842
5500,266.403,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1658,3843
5501,266.431,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1658,3844
5502,266.434,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1658,3845
5503,266.436,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1658,3846
5504,266.521,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.68576,0.938042,0.718062,6,0.01,1659,3846
5505,266.589,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.55651,0.931564,0.718681,4,0.01,1660,3846
5506,266.648,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1660,3847
5507,266.706,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1660,3848
5508,266.798,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.719298,4,0.01,1661,3848
5509,266.939,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2296,0.97,0.729387,7,0.01,1662,3848
5510,266.951,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1662,3849
5511,266.954,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1662,3850
5512,267.109,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.714922,1,0.01,1663,3850
5513,267.126,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1663,3851
5514,267.132,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1663,3852
5515,267.147,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1663,3853
5516,267.152,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1663,3854
5517,267.193,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1663,3855
5518,267.24,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1663,3856
5519,267.331,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.719912,6,0.01,1664,3856
5520,267.447,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.729958,7,0.01,1665,3856
5521,267.48,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1665,3857
5522,267.498,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1665,3858
5523,267.569,random,mesh9,5,6,0,"[5-2-1-0-3-6]",5,104,8.27468,0.905526,0.721578,5,0.01,1666,3858
5524,267.573,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1666,3859
5525,267.604,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1666,3860
5526,267.646,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1666,3861
5527,267.68,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1666,3862
5528,267.805,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.719298,3,0.01,1667,3862
5529,267.814,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1667,3863
5530,267.844,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1667,3864
5531,267.873,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1667,3865
5532,267.893,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1667,3866
5533,268.009,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.721133,3,0.01,1668,3866
5534,268.017,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1668,3867
5535,268.04,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1668,3868
5536,268.203,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0.719912,6,0.01,1669,3868
5537,268.224,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1669,3869
5538,268.27,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1669,3870
5539,268.332,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1669,3871
5540,268.39,random,mesh9,3,6,0,"[3-6]",1,20,1.68774,0.920434,0.709751,1,0.01,1670,3871
5541,268.469,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.6974,3,0.01,1671,3871
5542,268.486,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1671,3872
5543,268.531,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1671,3873
5544,268.56,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1671,3874
5545,268.581,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1671,3875
5546,268.763,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.2296,0.97,0.721739,7,0.01,1672,3875
5547,268.951,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.61513,0.97,0.730526,6,0.01,1673,3875
5548,269.041,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.690821,3,0.01,1674,3875
5549,269.166,random,mesh9,7,2,0,"[7-6-3-0-1-4-5-2]",7,146,11.2296,0.97,0.731092,7,0.01,1675,3875
5550,269.22,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1675,3876
5551,269.271,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1675,3877
5552,269.297,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1675,3878
5553,269.353,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1675,3879
5554,269.508,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.731656,6,0.01,1676,3879
5555,269.587,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.716814,4,0.01,1677,3879
5556,269.832,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.711061,3,0.01,1678,3879
5557,269.886,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1678,3880
5558,269.997,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.717439,7,0.01,1679,3880
5559,270.009,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1679,3881
5560,270.022,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1679,3882
5561,270.023,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1679,3883
5562,270.167,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.720524,7,0.01,1680,3883
5563,270.322,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.716186,4,0.01,1681,3883
5564,270.394,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.85244,0.9534,0.722343,3,0.01,1682,3883
5565,270.484,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.732218,7,0.01,1683,3883
5566,270.542,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1683,3884
5567,270.723,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.711061,3,0.01,1684,3884
5568,270.747,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1684,3885
5569,270.764,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1684,3886
5570,270.827,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1684,3887
5571,270.828,random,mesh9,3,6,0,"[3-6]",1,20,1.64972,0.942423,0.711712,1,0.01,1685,3887
5572,270.851,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1685,3888
5573,270.882,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1685,3889
5574,270.941,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1685,3890
5575,270.973,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1685,3891
5576,271.096,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.716814,6,0.01,1686,3891
5577,271.138,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1686,3892
5578,271.365,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.61513,0.97,0.732777,6,0.01,1687,3892
5579,271.371,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1687,3893
5580,271.422,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1687,3894
5581,271.496,random,mesh9,5,2,0,"[5-8-7-4-3-0-1-2]",7,148,11.4675,0.915317,0.721133,7,0.01,1688,3894
5582,271.518,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1688,3895
5583,271.557,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1688,3896
