request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
761,359.289,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.356784,2,0.05,664,98
762,360.106,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.436123,3,0.05,665,98
763,362.19,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.36,4,0.05,666,98
764,362.7,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.350254,2,0.05,667,98
765,363.376,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.369458,2,0.05,668,98
766,363.899,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.401869,3,0.05,669,98
767,365.232,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.433628,2,0.05,670,98
768,365.398,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.353535,2,0.05,671,98
769,365.778,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.363184,3,0.05,672,98
770,366.172,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.356784,2,0.05,673,98
771,366.951,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0518519,1,0.05,674,98
772,367.025,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,674,99
773,367.046,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,674,100
774,367.747,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.36,3,0.05,675,100
775,368.095,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.152318,1,0.05,676,100
776,368.1,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,676,101
777,368.616,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.224242,2,0.05,677,101
778,369.458,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.340206,2,0.05,678,101
779,370.152,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.436123,3,0.05,679,101
780,370.494,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.233533,2,0.05,680,101
781,370.65,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.438596,5,0.05,681,101
782,370.753,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.0857143,1,0.05,682,101
783,371.647,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.268571,3,0.05,683,101
784,371.833,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.404651,2,0.05,684,101
785,372.102,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.431111,4,0.05,685,101
786,372.167,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,685,102
787,372.396,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.381643,3,0.05,686,102
788,372.703,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.366337,3,0.05,687,102
789,373.186,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.407407,5,0.05,688,102
790,373.556,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.276836,3,0.05,689,102
791,373.982,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.350254,3,0.05,690,102
792,374.175,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.366337,2,0.05,691,102
793,374.228,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,691,103
794,375.065,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.441048,3,0.05,692,103
795,375.694,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.372549,2,0.05,693,103
796,375.843,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.157895,1,0.05,694,103
797,376.019,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.443478,4,0.05,695,103
798,377.505,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.433628,4,0.05,696,103
799,378.006,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.280899,2,0.05,697,103
800,378.16,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.315508,2,0.05,698,103
801,378.194,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,698,104
802,379.052,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.284916,1,0.05,699,104
803,379.259,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.251462,2,0.05,700,104
804,379.278,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,700,105
805,380.143,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.441048,4,0.05,701,105
806,380.202,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,701,106
807,380.974,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.366337,4,0.05,702,106
808,381.598,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.284916,2,0.05,703,106
809,381.93,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.443478,2,0.05,704,106
810,382.168,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.353535,3,0.05,705,106
811,382.522,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.369458,1,0.05,706,106
812,383.557,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.326316,3,0.05,707,106
813,384.022,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.445887,3,0.05,708,106
814,384.421,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.38756,3,0.05,709,106
815,384.452,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,709,107
816,384.659,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.448276,5,0.05,710,107
817,385.126,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.260116,1,0.05,711,107
818,386.516,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.238095,4,0.05,712,107
819,387.282,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.242604,3,0.05,713,107
820,387.367,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.415525,4,0.05,714,107
821,387.656,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.260116,4,0.05,715,107
822,388.086,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.418182,4,0.05,716,107
823,388.804,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.381643,1,0.05,717,107
824,388.901,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.238095,2,0.05,718,107
825,391.006,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.372549,4,0.05,719,107
826,392.113,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.292818,2,0.05,720,107
827,392.124,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,720,108
828,392.396,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.37561,2,0.05,721,108
829,392.676,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.378641,3,0.05,722,108
830,393.022,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.123288,1,0.05,723,108
831,393.047,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,723,109
832,393.07,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,723,110
833,393.134,keyaware,mesh16,5,12,0,"[5-9-8-12]",3,69,5.00496,0.912957,0.198529,3,0.05,724,110
834,393.403,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.420814,3,0.05,725,110
835,393.911,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.384615,2,0.05,726,110
836,394.203,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.146667,1,0.05,727,110
837,394.437,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.450644,2,0.05,728,110
838,394.535,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.423423,2,0.05,729,110
839,395.069,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.38756,3,0.05,730,110
840,395.399,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.450644,4,0.05,731,110
841,395.427,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,731,111
842,395.761,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.426009,3,0.05,732,111
843,395.779,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,732,112
844,396.073,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.399061,1,0.05,733,112
845,396.408,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.452991,3,0.05,734,112
846,397.34,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.428571,4,0.05,735,112
847,397.954,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.455319,3,0.05,736,112
848,398.231,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.438596,2,0.05,737,112
849,398.296,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,737,113
850,398.916,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.431111,5,0.05,738,113
851,399.114,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.441048,1,0.05,739,113
852,399.277,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.393365,3,0.05,740,113
853,399.405,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.407407,3,0.05,741,113
854,399.931,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.381643,2,0.05,742,113
855,400.364,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.457627,2,0.05,743,113
856,400.775,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.396226,2,0.05,744,113
857,400.831,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,744,114
858,401.611,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.399061,4,0.05,745,114
859,401.751,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.288889,1,0.05,746,114
860,401.994,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.459916,4,0.05,747,114
861,402.226,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.443478,4,0.05,748,114
862,403.727,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.457627,3,0.05,749,114
863,404.157,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.436123,1,0.05,750,114
864,404.769,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.372549,1,0.05,751,114
865,404.786,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,751,115
866,405.537,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.264368,2,0.05,752,115
867,406.672,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.462185,3,0.05,753,115
868,407.068,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.464435,3,0.05,754,115
869,407.411,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.393365,3,0.05,755,115
870,407.75,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.441048,5,0.05,756,115
871,408.694,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.251462,1,0.05,757,115
872,408.855,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.443478,2,0.05,758,115
873,409.281,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.268571,1,0.05,759,115
874,410.095,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.445887,3,0.05,760,115
875,411.327,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.466667,3,0.05,761,115
876,411.418,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.401869,2,0.05,762,115
877,413.141,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.378641,2,0.05,763,115
878,413.162,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,763,116
879,413.443,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.272727,2,0.05,764,116
880,413.742,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.117241,1,0.05,765,116
881,413.924,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.404651,2,0.05,766,116
882,413.957,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,766,117
883,414.565,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.292818,2,0.05,767,117
884,414.882,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.462185,6,0.05,768,117
885,415.604,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.448276,5,0.05,769,117
886,415.904,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.450644,2,0.05,770,117
887,416.045,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.407407,2,0.05,771,117
888,416.636,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.247059,3,0.05,772,117
889,417.22,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.452991,3,0.05,773,117
890,417.544,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.255814,4,0.05,774,117
891,417.842,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.390476,2,0.05,775,117
892,419.65,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.464435,1,0.05,776,117
893,422.341,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.455319,2,0.05,777,117
894,423.386,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.457627,5,0.05,778,117
895,423.52,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.260116,2,0.05,779,117
896,423.741,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.46888,4,0.05,780,117
897,423.884,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.410138,3,0.05,781,117
898,425.066,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.34359,3,0.05,782,117
899,426.705,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.390476,3,0.05,783,117
900,428.15,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.46888,4,0.05,784,117
901,428.293,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.471074,4,0.05,785,117
902,429.916,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.350254,1,0.05,786,117
903,430.23,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.459916,4,0.05,787,117
904,430.901,keyaware,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.412844,4,0.05,788,117
905,432.927,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.462185,3,0.05,789,117
906,434.158,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.336788,2,0.05,790,117
907,435.038,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.264368,2,0.05,791,117
908,435.065,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,791,118
909,435.31,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.184713,1,0.05,792,118
910,436.436,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.393365,4,0.05,793,118
911,436.5,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,793,119
912,436.527,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,793,120
913,436.838,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.464435,3,0.05,794,120
914,437.187,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.104895,1,0.05,795,120
915,437.92,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.340206,2,0.05,796,120
916,438.151,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.415525,3,0.05,797,120
917,438.572,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.268571,2,0.05,798,120
918,439.201,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.264368,4,0.05,799,120
919,439.283,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.396226,4,0.05,800,120
920,439.911,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.473251,6,0.05,801,120
921,440.394,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.396226,3,0.05,802,120
922,441.037,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.260116,3,0.05,803,120
923,441.561,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.34359,1,0.05,804,120
924,442.46,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.466667,3,0.05,805,120
925,443.153,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.473251,3,0.05,806,120
926,443.169,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,806,121
927,443.686,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.168831,1,0.05,807,121
928,444.78,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.410138,2,0.05,808,121
929,445.305,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.441048,3,0.05,809,121
930,445.485,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.264368,3,0.05,810,121
931,445.622,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.251462,1,0.05,811,121
932,446.007,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.443478,2,0.05,812,121
933,447.364,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.255814,1,0.05,813,121
934,448.112,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.228916,2,0.05,814,121
935,448.156,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,814,122
936,448.162,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,814,123
937,449.6,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.46888,4,0.05,815,123
938,450.059,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.47541,4,0.05,816,123
939,450.099,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,816,124
940,450.452,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.399061,1,0.05,817,124
941,450.915,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.189873,1,0.05,818,124
942,451.792,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.415525,1,0.05,819,124
943,452.085,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.401869,4,0.05,820,124
944,453.166,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.420814,5,0.05,821,124
945,454.672,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.418182,4,0.05,822,124
946,455.113,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.363184,3,0.05,823,124
947,455.206,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.477551,3,0.05,824,124
948,455.492,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.479675,2,0.05,825,124
949,455.62,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.276836,1,0.05,826,124
950,456.017,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.471074,2,0.05,827,124
951,456.18,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.420814,3,0.05,828,124
952,456.222,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,828,125
953,456.401,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.455319,4,0.05,829,125
954,456.5,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.179487,1,0.05,830,125
955,457.09,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.481781,4,0.05,831,125
956,457.154,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,831,126
957,458.864,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.304348,1,0.05,832,126
958,459.877,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.404651,3,0.05,833,126
959,459.947,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,833,127
960,460.12,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.152318,1,0.05,834,127
961,460.175,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,834,128
962,460.872,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.407407,1,0.05,835,128
963,461.764,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.473251,2,0.05,836,128
964,462.006,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.264368,3,0.05,837,128
965,462.211,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.459916,2,0.05,838,128
966,462.365,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.483871,4,0.05,839,128
967,462.472,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.353535,2,0.05,840,128
968,462.523,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,840,129
969,462.629,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.485944,1,0.05,841,129
970,463.755,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.488,5,0.05,842,129
971,463.767,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,842,130
972,463.812,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,842,131
973,463.829,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,842,132
974,464.241,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.49004,4,0.05,843,132
975,464.718,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.479675,2,0.05,844,132
976,465.282,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.483871,4,0.05,845,132
977,465.587,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.404651,3,0.05,846,132
978,465.726,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.464435,3,0.05,847,132
979,466.044,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.423423,1,0.05,848,132
980,467.06,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.135135,1,0.05,849,132
981,467.666,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.492063,3,0.05,850,132
982,468.719,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.194969,1,0.05,851,132
983,469.459,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.428571,3,0.05,852,132
984,469.54,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.0588235,1,0.05,853,132
985,470.23,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0588235,1,0.05,854,132
986,470.737,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.494071,5,0.05,855,132
987,470.88,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.485944,2,0.05,856,132
988,471.415,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.276836,2,0.05,857,132
989,472.034,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.2,1,0.05,858,132
990,472.226,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.466667,5,0.05,859,132
991,473.705,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.407407,2,0.05,860,132
992,474.513,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.410138,1,0.05,861,132
993,474.609,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0985915,1,0.05,862,132
994,474.791,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.276836,1,0.05,863,132
995,476.44,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.46888,4,0.05,864,132
996,476.857,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.496063,2,0.05,865,132
997,477.475,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.276836,2,0.05,866,132
998,478.278,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.356784,2,0.05,867,132
999,479.154,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.280899,1,0.05,868,132
