request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1597,38.7728,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,158,1440
1598,38.79,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,158,1441
1599,38.8022,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,158,1442
1600,38.8054,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,158,1443
1601,38.866,keyaware,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.69864,0.901788,0.150794,4,0.05,159,1443
1602,38.8849,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,159,1444
1603,38.9107,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,159,1445
1604,38.923,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,159,1446
1605,38.9478,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,159,1447
1606,38.9972,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,159,1448
1607,39.032,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,159,1449
1608,39.0835,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,159,1450
1609,39.1449,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,159,1451
1610,39.2124,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.24763,0.947569,0.111111,2,0.05,160,1451
1611,39.2152,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,160,1452
1612,39.2384,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,160,1453
1613,39.2614,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,160,1454
1614,39.2632,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,160,1455
1615,39.3318,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0921986,2,0.05,161,1455
1616,39.3728,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,161,1456
1617,39.3926,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,161,1457
1618,39.3981,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,161,1458
1619,39.4013,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,161,1459
1620,39.4504,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,5.11378,0.912588,0.126126,3,0.05,162,1459
1621,39.4798,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,162,1460
1622,39.5102,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,162,1461
1623,39.6117,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0921986,2,0.05,163,1461
1624,39.6247,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,163,1462
1625,39.6318,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,163,1463
1626,39.6875,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,163,1464
1627,39.688,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,163,1465
1628,39.7027,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,163,1466
1629,39.7334,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,163,1467
1630,39.7617,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,163,1468
1631,39.7908,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,163,1469
1632,39.8098,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,163,1470
1633,39.8362,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,163,1471
1634,39.8478,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,163,1472
1635,39.8478,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,163,1473
1636,39.9055,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,5.08302,0.903048,0.186916,3,0.05,164,1473
1637,39.9074,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,164,1474
1638,39.9968,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.123288,2,0.05,165,1474
1639,40.0053,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,165,1475
1640,40.0464,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,165,1476
1641,40.0672,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,165,1477
1642,40.0706,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,165,1478
1643,40.0908,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,165,1479
1644,40.1207,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,165,1480
1645,40.1543,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,165,1481
1646,40.1975,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,165,1482
1647,40.2275,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,165,1483
1648,40.3459,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0985915,2,0.05,166,1483
1649,40.3487,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,5.04305,0.923123,0.105634,3,0.05,167,1483
1650,40.3585,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,167,1484
1651,40.4238,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.86251,0.95227,0.0724638,3,0.05,168,1484
1652,40.426,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.70421,0.916879,0.0935252,1,0.05,169,1484
1653,40.4617,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,169,1485
1654,40.4833,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,169,1486
1655,40.4915,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,169,1487
1656,40.5086,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,169,1488
1657,40.5195,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,169,1489
1658,40.5339,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,169,1490
1659,40.5351,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,169,1491
1660,40.5654,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,169,1492
1661,40.5894,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,169,1493
1662,40.6819,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.111111,4,0.05,170,1493
1663,40.6859,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.70708,0.909744,0.125874,1,0.05,171,1493
1664,40.6945,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,171,1494
1665,40.7055,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,171,1495
1666,40.7127,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,171,1496
1667,40.7429,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,171,1497
1668,40.7436,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,171,1498
1669,40.8578,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0791367,3,0.05,172,1498
1670,40.8603,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.36988,0.926987,0.121429,2,0.05,173,1498
1671,40.8705,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,173,1499
1672,40.8867,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,173,1500
1673,40.893,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,173,1501
1674,40.9202,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,173,1502
1675,40.9853,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.64298,0.946427,0.117241,1,0.05,174,1502
1676,40.9857,keyaware,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.59689,0.928621,0.123288,4,0.05,175,1502
1677,41.0263,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,175,1503
1678,41.0453,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,175,1504
1679,41.1028,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,175,1505
1680,41.142,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,175,1506
1681,41.163,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,175,1507
1682,41.1668,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,175,1508
1683,41.1885,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,175,1509
1684,41.2151,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,175,1510
1685,41.2709,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,175,1511
1686,41.3197,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,175,1512
1687,41.3513,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,175,1513
1688,41.387,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,175,1514
1689,41.4052,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,175,1515
1690,41.4439,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,175,1516
1691,41.4492,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,175,1517
1692,41.474,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,175,1518
1693,41.4826,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,175,1519
1694,41.5353,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,175,1520
1695,41.5552,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,175,1521
1696,41.5678,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,175,1522
1697,41.6345,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,175,1523
1698,41.644,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,175,1524
1699,41.6653,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,175,1525
1700,41.7087,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,175,1526
1701,41.7231,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,175,1527
1702,41.7279,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,175,1528
1703,41.7308,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,175,1529
1704,41.7593,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,175,1530
1705,41.7736,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,175,1531
1706,41.7895,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,175,1532
1707,41.8269,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,175,1533
1708,41.8281,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,175,1534
1709,41.8368,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,175,1535
1710,41.8611,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,175,1536
1711,41.8629,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,175,1537
1712,41.8802,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,175,1538
1713,41.933,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,175,1539
1714,41.9485,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,175,1540
1715,41.9553,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,175,1541
1716,41.9612,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,175,1542
1717,42.0216,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.28907,0.929472,0.148438,2,0.05,176,1542
1718,42.026,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,176,1543
1719,42.0369,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,176,1544
1720,42.0969,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,176,1545
1721,42.1464,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,176,1546
1722,42.191,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,176,1547
1723,42.1966,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,176,1548
1724,42.2416,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,176,1549
1725,42.2749,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,176,1550
1726,42.3158,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,176,1551
1727,42.3319,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,176,1552
1728,42.3431,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,176,1553
1729,42.3549,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,176,1554
1730,42.4009,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,176,1555
1731,42.4266,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,176,1556
1732,42.4342,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,176,1557
1733,42.4502,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,176,1558
1734,42.5432,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.117241,1,0.05,177,1558
1735,42.5486,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,177,1559
1736,42.5545,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,177,1560
1737,42.5588,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,177,1561
1738,42.5591,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,177,1562
1739,42.6097,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,177,1563
1740,42.6157,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,177,1564
1741,42.6173,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,177,1565
1742,42.6273,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,177,1566
1743,42.6295,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,177,1567
1744,42.6362,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,177,1568
1745,42.6557,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,177,1569
1746,42.6591,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,177,1570
1747,42.6933,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,177,1571
1748,42.7094,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,177,1572
1749,42.7164,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,177,1573
1750,42.7304,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,177,1574
1751,42.7318,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,177,1575
1752,42.7826,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,177,1576
1753,42.8104,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,177,1577
1754,42.8109,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,177,1578
1755,42.8364,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,177,1579
1756,42.8945,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,177,1580
1757,42.9129,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,177,1581
1758,42.9152,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,177,1582
1759,42.937,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,177,1583
1760,42.9462,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,177,1584
1761,43.0081,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,177,1585
1762,43.0121,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,177,1586
1763,43.0197,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,177,1587
1764,43.0383,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,177,1588
1765,43.0471,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,177,1589
1766,43.0716,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,177,1590
1767,43.0829,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,177,1591
1768,43.0886,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,177,1592
1769,43.1975,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.129252,2,0.05,178,1592
1770,43.2861,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0588235,1,0.05,179,1592
1771,43.2939,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,179,1593
1772,43.3213,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,179,1594
1773,43.3281,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,179,1595
1774,43.3785,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,179,1596
1775,43.4406,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,179,1597
1776,43.4474,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,179,1598
1777,43.454,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,179,1599
1778,43.467,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,179,1600
1779,43.4808,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,179,1601
1780,43.4939,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,179,1602
1781,43.5027,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,179,1603
1782,43.5053,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,179,1604
1783,43.5115,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,179,1605
1784,43.5206,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,179,1606
1785,43.5228,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,179,1607
1786,43.5244,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,179,1608
1787,43.5434,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,179,1609
1788,43.5535,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,179,1610
1789,43.5695,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,179,1611
1790,43.5904,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,179,1612
1791,43.6181,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,179,1613
1792,43.6401,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,179,1614
1793,43.6579,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,179,1615
1794,43.7167,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.104895,1,0.05,180,1615
1795,43.7501,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,180,1616
1796,43.7559,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,180,1617
1797,43.7685,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,180,1618
1798,43.8124,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,180,1619
1799,43.821,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,180,1620
1800,43.8913,keyaware,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.47148,0.951031,0.135135,4,0.05,181,1620
1801,43.8966,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,181,1621
1802,43.9218,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,181,1622
1803,43.9425,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,181,1623
1804,43.9805,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,181,1624
1805,43.9855,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,181,1625
1806,44.0417,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,181,1626
1807,44.1101,keyaware,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.14094,3,0.05,182,1626
1808,44.1362,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,182,1627
1809,44.1531,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,182,1628
1810,44.1705,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,182,1629
1811,44.1759,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,182,1630
1812,44.191,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,182,1631
1813,44.2157,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,182,1632
1814,44.2934,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.117241,3,0.05,183,1632
1815,44.3001,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,183,1633
1816,44.3146,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,183,1634
1817,44.3148,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,183,1635
1818,44.3295,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,183,1636
1819,44.3832,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,183,1637
1820,44.3998,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,183,1638
1821,44.403,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,183,1639
1822,44.4116,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,183,1640
1823,44.4143,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,183,1641
1824,44.4699,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.70251,0.918482,0.0983607,1,0.05,184,1641
1825,44.4737,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,184,1642
1826,44.4978,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,184,1643
1827,44.5221,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,184,1644
1828,44.552,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,184,1645
1829,44.5558,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,184,1646
1830,44.5599,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,184,1647
1831,44.6107,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,184,1648
1832,44.6265,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,184,1649
1833,44.6335,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,184,1650
1834,44.7051,keyaware,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.43181,0.96392,0.14094,4,0.05,185,1650
1835,44.7568,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,185,1651
1836,44.766,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,185,1652
1837,44.8051,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,185,1653
1838,44.8279,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,185,1654
1839,44.845,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,185,1655
1840,44.8491,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,185,1656
1841,44.9069,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.3631,0.920721,0.128571,2,0.05,186,1656
1842,44.9309,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,186,1657
1843,44.9772,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,186,1658
1844,45.009,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,186,1659
1845,45.0209,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,186,1660
1846,45.0608,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,186,1661
1847,45.0775,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,186,1662
1848,45.1528,keyaware,mesh9,0,4,0,"[0-1-4]",2,42,3.28233,0.931813,0.14094,2,0.05,187,1662
1849,45.1842,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,187,1663
1850,45.1857,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,187,1664
1851,45.2158,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,187,1665
1852,45.2412,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,187,1666
1853,45.2438,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,187,1667
1854,45.2444,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,187,1668
1855,45.253,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,187,1669
1856,45.2974,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,187,1670
1857,45.3054,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,187,1671
1858,45.3475,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,187,1672
1859,45.3912,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,187,1673
1860,45.4296,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,187,1674
1861,45.4742,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,187,1675
1862,45.4821,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,187,1676
1863,45.5182,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,187,1677
1864,45.5185,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,187,1678
1865,45.5445,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,187,1679
1866,45.5536,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,187,1680
1867,45.5649,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,187,1681
1868,45.5805,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,187,1682
1869,45.5888,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,187,1683
1870,45.6015,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,187,1684
1871,45.6116,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,187,1685
