request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1883,929.88,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1670,214
1884,930.18,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.513308,1,0.02,1671,214
1885,930.657,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.516981,2,0.02,1672,214
1886,931.123,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.518797,1,0.02,1673,214
1887,931.495,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.515152,1,0.02,1674,214
1888,932.161,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.541219,3,0.02,1675,214
1889,932.607,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.532847,2,0.02,1676,214
1890,933.164,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.515152,2,0.02,1677,214
1891,933.228,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.43394,0.901601,0.520599,2,0.02,1678,214
1892,934.416,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.552448,4,0.02,1679,214
1893,934.604,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.524164,1,0.02,1680,214
1894,935.157,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.516981,2,0.02,1681,214
1895,936.129,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.518797,2,0.02,1682,214
1896,936.714,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.516981,2,0.02,1683,214
1897,937.079,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.522388,2,0.02,1684,214
1898,938.927,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.529412,3,0.02,1685,214
1899,939.491,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.5,1,0.02,1686,214
1900,939.777,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.520599,1,0.02,1687,214
1901,940.022,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.542857,3,0.02,1688,214
1902,940.472,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.554007,3,0.02,1689,214
1903,940.609,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.544484,2,0.02,1690,214
1904,940.936,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.518797,1,0.02,1691,214
1905,940.958,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1691,215
1906,941.019,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1691,216
1907,941.644,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.522388,2,0.02,1692,216
1908,941.805,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.524164,4,0.02,1693,216
1909,941.842,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1693,217
1910,941.975,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.546099,2,0.02,1694,217
1911,942.583,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.524164,2,0.02,1695,217
1912,943.725,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.531136,2,0.02,1696,217
1913,943.88,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.555556,2,0.02,1697,217
1914,944.442,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.542857,1,0.02,1698,217
1915,944.533,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.527675,1,0.02,1699,217
1916,944.7,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.536232,1,0.02,1700,217
1917,945.73,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.544484,2,0.02,1701,217
1918,946.252,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.525926,2,0.02,1702,217
1919,946.897,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.527675,2,0.02,1703,217
1920,947.019,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.547703,3,0.02,1704,217
1921,947.236,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.529412,3,0.02,1705,217
1922,948.272,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.532847,1,0.02,1706,217
1923,949.612,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.494071,1,0.02,1707,217
1924,950.619,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.550877,2,0.02,1708,217
1925,951.41,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.531136,2,0.02,1709,217
1926,952.423,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.546099,2,0.02,1710,217
1927,952.501,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.24869,0.946934,0.549296,2,0.02,1711,217
1928,952.701,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.557093,2,0.02,1712,217
1929,953.145,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.547703,2,0.02,1713,217
1930,953.228,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.537906,1,0.02,1714,217
1931,953.417,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.527675,4,0.02,1715,217
1932,954.381,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.558621,3,0.02,1716,217
1933,954.46,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.505792,1,0.02,1717,217
1934,955.585,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.507692,1,0.02,1718,217
1935,956.34,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.515152,1,0.02,1719,217
1936,956.615,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.549296,2,0.02,1720,217
1937,957.441,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.560137,4,0.02,1721,217
1938,957.491,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1721,218
1939,958.176,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.522388,2,0.02,1722,218
1940,959.233,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.529412,3,0.02,1723,218
1941,960.3,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.503876,1,0.02,1724,218
1942,961.343,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.550877,4,0.02,1725,218
1943,961.446,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.534545,3,0.02,1726,218
1944,962.836,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.527675,1,0.02,1727,218
1945,963.208,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.532847,2,0.02,1728,218
1946,963.826,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.498039,1,0.02,1729,218
1947,964.181,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.561644,4,0.02,1730,218
1948,964.248,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.30061,0.921351,0.539568,2,0.02,1731,218
1949,964.727,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.527675,3,0.02,1732,218
1950,965.572,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.515152,1,0.02,1733,218
1951,966.233,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.529412,1,0.02,1734,218
1952,966.266,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1734,219
1953,967.191,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.547703,1,0.02,1735,219
1954,967.883,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.531136,2,0.02,1736,219
1955,968.066,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.520599,1,0.02,1737,219
1956,968.891,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.531136,2,0.02,1738,219
1957,968.974,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.546099,2,0.02,1739,219
1958,969.516,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.541219,2,0.02,1740,219
1959,969.587,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.522388,2,0.02,1741,219
1960,969.693,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.546099,2,0.02,1742,219
1961,969.868,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.531136,1,0.02,1743,219
1962,970.098,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.552448,1,0.02,1744,219
1963,970.152,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1744,220
1964,971.251,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.56314,4,0.02,1745,220
1965,972.209,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.547703,1,0.02,1746,220
1966,972.492,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.549296,2,0.02,1747,220
1967,973.12,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.524164,2,0.02,1748,220
1968,973.376,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.550877,1,0.02,1749,220
1969,973.741,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.552448,2,0.02,1750,220
1970,973.881,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.532847,2,0.02,1751,220
1971,973.939,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1751,221
1972,973.994,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1751,222
1973,974.737,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.544484,2,0.02,1752,222
1974,976.009,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.536232,3,0.02,1753,222
1975,976.153,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.554007,2,0.02,1754,222
1976,976.243,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.529412,3,0.02,1755,222
1977,976.343,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.534545,3,0.02,1756,222
1978,976.777,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.558621,1,0.02,1757,222
1979,976.791,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1757,223
1980,977.264,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.537906,3,0.02,1758,223
1981,977.444,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.536232,3,0.02,1759,223
1982,977.587,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.546099,2,0.02,1760,223
1983,977.916,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.534545,1,0.02,1761,223
1984,978.204,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.537906,3,0.02,1762,223
1985,978.33,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.536232,2,0.02,1763,223
1986,978.351,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1763,224
1987,978.656,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.554007,2,0.02,1764,224
1988,978.736,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.555556,1,0.02,1765,224
1989,979.167,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.525926,3,0.02,1766,224
1990,982.148,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.564626,2,0.02,1767,224
1991,982.947,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.534545,1,0.02,1768,224
1992,983.008,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1768,225
1993,983.453,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.520599,2,0.02,1769,225
1994,983.48,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1769,226
1995,983.545,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1769,227
1996,983.614,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.87324,0.940964,0.531136,3,0.02,1770,227
1997,983.877,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.555556,1,0.02,1771,227
1998,985.006,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.539568,3,0.02,1772,227
1999,986.001,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.566102,3,0.02,1773,227
2000,986.426,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.541219,2,0.02,1774,227
2001,986.435,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1774,228
2002,986.578,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.542857,2,0.02,1775,228
2003,988.563,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.527675,2,0.02,1776,228
2004,988.692,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.557093,2,0.02,1777,228
2005,989.988,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.518797,1,0.02,1778,228
2006,990.136,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.544484,1,0.02,1779,228
2007,991.47,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.558621,3,0.02,1780,228
2008,991.893,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.534545,3,0.02,1781,228
2009,992.308,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.557093,2,0.02,1782,228
2010,992.716,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.555556,3,0.02,1783,228
2011,993.885,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.567568,2,0.02,1784,228
2012,994.669,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.558621,2,0.02,1785,228
2013,995.2,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.536232,3,0.02,1786,228
2014,995.327,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.520599,1,0.02,1787,228
2015,995.513,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.546099,1,0.02,1788,228
2016,996.84,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.529412,2,0.02,1789,228
2017,996.863,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1789,229
2018,997.096,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.56314,1,0.02,1790,229
2019,997.277,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.537906,2,0.02,1791,229
2020,997.62,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.539568,1,0.02,1792,229
2021,997.89,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.569024,4,0.02,1793,229
2022,998.654,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.566102,1,0.02,1794,229
2023,998.714,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1794,230
2024,999.185,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.541219,1,0.02,1795,230
2025,999.244,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1795,231
2026,999.564,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.549296,2,0.02,1796,231
2027,999.755,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.531136,2,0.02,1797,231
2028,1000.36,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.529412,1,0.02,1798,231
2029,1000.6,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.560137,3,0.02,1799,231
2030,1002.48,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.557093,3,0.02,1800,231
2031,1003.5,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.561644,2,0.02,1801,231
2032,1003.6,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.529412,2,0.02,1802,231
2033,1003.84,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.57047,4,0.02,1803,231
2034,1005.72,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.561644,4,0.02,1804,231
2035,1006.25,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.536232,3,0.02,1805,231
2036,1007.77,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.532847,2,0.02,1806,231
2037,1008.25,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.542857,2,0.02,1807,231
2038,1008.69,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.536232,1,0.02,1808,231
2039,1009.36,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.571906,2,0.02,1809,231
2040,1009.51,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.532847,1,0.02,1810,231
2041,1009.59,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.56314,3,0.02,1811,231
2042,1009.8,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.564626,2,0.02,1812,231
2043,1009.99,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.531136,1,0.02,1813,231
2044,1010.24,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.552448,1,0.02,1814,231
2045,1010.6,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.534545,2,0.02,1815,231
2046,1011.46,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.558621,3,0.02,1816,231
2047,1011.89,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.547703,2,0.02,1817,231
2048,1012.3,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.550877,2,0.02,1818,231
2049,1013.43,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.560137,2,0.02,1819,231
2050,1013.72,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.549296,3,0.02,1820,231
2051,1013.74,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1820,232
2052,1014.27,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.566102,2,0.02,1821,232
2053,1014.27,distance,mesh9,4,7,0,"[4-7]",1,20,1.68348,0.922992,0.524904,1,0.02,1822,232
2054,1014.97,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.567568,2,0.02,1823,232
2055,1016.2,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.541219,1,0.02,1824,232
2056,1016.84,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.536232,1,0.02,1825,232
2057,1016.87,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1825,233
2058,1017.31,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.534545,1,0.02,1826,233
2059,1018.08,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.569024,3,0.02,1827,233
2060,1018.87,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.573333,3,0.02,1828,233
2061,1018.9,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1828,234
2062,1018.98,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.564626,2,0.02,1829,234
2063,1019.67,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.554007,2,0.02,1830,234
2064,1019.84,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.566102,1,0.02,1831,234
2065,1020.42,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.542857,1,0.02,1832,234
2066,1020.75,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.542857,2,0.02,1833,234
2067,1020.81,distance,mesh9,7,5,0,"[7-8-5]",2,42,3.30752,0.913029,0.57047,2,0.02,1834,234
2068,1021.85,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.571906,3,0.02,1835,234
2069,1021.86,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1835,235
2070,1022.42,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.561644,2,0.02,1836,235
2071,1023.2,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.518797,1,0.02,1837,235
2072,1026.2,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.541219,2,0.02,1838,235
2073,1026.32,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.573333,2,0.02,1839,235
2074,1026.92,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.544484,1,0.02,1840,235
2075,1026.96,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1840,236
2076,1027.14,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.536232,2,0.02,1841,236
2077,1027.59,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.546099,2,0.02,1842,236
2078,1027.78,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.574751,2,0.02,1843,236
2079,1028.04,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.550877,2,0.02,1844,236
2080,1029.27,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.547703,2,0.02,1845,236
2081,1029.47,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.537906,1,0.02,1846,236
2082,1029.94,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.544484,1,0.02,1847,236
2083,1030.15,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.56314,3,0.02,1848,236
2084,1031.02,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.576159,4,0.02,1849,236
2085,1032.16,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.555556,2,0.02,1850,236
2086,1032.41,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.539568,1,0.02,1851,236
2087,1032.66,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.576159,2,0.02,1852,236
2088,1032.77,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.557093,1,0.02,1853,236
2089,1032.79,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1853,237
2090,1033,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.577558,4,0.02,1854,237
2091,1033.49,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.546099,1,0.02,1855,237
2092,1033.94,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.552448,2,0.02,1856,237
2093,1035.46,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.564626,2,0.02,1857,237
2094,1036.04,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.567568,1,0.02,1858,237
2095,1036.21,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.576159,1,0.02,1859,237
2096,1036.58,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.569024,3,0.02,1860,237
2097,1038.31,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.531136,1,0.02,1861,237
2098,1039.89,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.549296,2,0.02,1862,237
2099,1040.19,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.549296,3,0.02,1863,237
2100,1040.41,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.550877,1,0.02,1864,237
2101,1041.42,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.578947,4,0.02,1865,237
2102,1041.66,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.541219,2,0.02,1866,237
2103,1041.83,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.542857,3,0.02,1867,237
2104,1043.38,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.541219,1,0.02,1868,237
2105,1043.51,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.541219,1,0.02,1869,237
2106,1043.67,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.57047,3,0.02,1870,237
2107,1044.46,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.544484,1,0.02,1871,237
2108,1045.06,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.546099,2,0.02,1872,237
2109,1045.39,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.580328,1,0.02,1873,237
2110,1045.62,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.581699,2,0.02,1874,237
2111,1046.65,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.527675,1,0.02,1875,237
2112,1047.27,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.542857,3,0.02,1876,237
2113,1047.3,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1876,238
2114,1047.54,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.554007,3,0.02,1877,238
2115,1047.62,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.550877,4,0.02,1878,238
2116,1048.31,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.566102,2,0.02,1879,238
2117,1048.32,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1879,239
2118,1048.96,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.571906,2,0.02,1880,239
2119,1049.01,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1880,240
2120,1049.22,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.573333,4,0.02,1881,240
2121,1049.7,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.547703,1,0.02,1882,240
2122,1049.94,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.544484,3,0.02,1883,240
