request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
767,20.1957,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,82,686
768,20.2581,keyaware,mesh16,2,9,0,"[2-1-5-9]",3,69,4.90802,0.932408,0.102804,3,0.05,83,686
769,20.2726,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,83,687
770,20.3114,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,83,688
771,20.3562,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,83,689
772,20.3661,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,83,690
773,20.3726,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,83,691
774,20.4322,keyaware,mesh16,15,8,0,"[15-14-10-9-8]",4,97,6.79317,0.909361,0.0762712,4,0.05,84,691
775,20.4475,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,84,692
776,20.4601,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,84,693
777,20.4708,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,84,694
778,20.4778,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,84,695
779,20.4904,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,84,696
780,20.5043,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,84,697
781,20.51,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,84,698
782,20.5112,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,84,699
783,20.5139,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,84,700
784,20.5161,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,84,701
785,20.5336,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,84,702
786,20.5967,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.70259,0.917884,0.0119048,1,0.05,85,702
787,20.6004,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,85,703
788,20.6021,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,85,704
789,20.6218,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,85,705
790,20.6264,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,85,706
791,20.6432,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,85,707
792,20.6643,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,85,708
793,20.6676,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,85,709
794,20.6766,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,85,710
795,20.6968,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,85,711
796,20.7211,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,85,712
797,20.7471,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,85,713
798,20.749,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,85,714
799,20.75,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,85,715
800,20.8063,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.64977,0.939649,0.018018,1,0.05,86,715
801,20.8462,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,86,716
802,20.8614,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,86,717
803,20.8701,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,86,718
804,20.8884,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,86,719
805,21.0044,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.0724638,2,0.05,87,719
806,21.0381,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,87,720
807,21.0715,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,87,721
808,21.0995,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,87,722
809,21.1164,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,87,723
810,21.1945,keyaware,mesh16,7,0,0,"[7-6-2-1-0]",4,97,6.45503,0.943518,0.111111,4,0.05,88,723
811,21.1951,keyaware,mesh16,11,9,0,"[11-7-6-10-9]",4,94,6.46087,0.958697,0.118881,4,0.05,89,723
812,21.2167,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,89,724
813,21.2539,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,89,725
814,21.2781,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,89,726
815,21.319,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,89,727
816,21.3308,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,89,728
817,21.3397,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,89,729
818,21.3422,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,89,730
819,21.3527,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,89,731
820,21.3994,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,89,732
821,21.4469,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,89,733
822,21.4666,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,89,734
823,21.4732,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,89,735
824,21.4795,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,89,736
825,21.4853,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,89,737
826,21.5018,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,89,738
827,21.5276,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,89,739
828,21.5469,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,89,740
829,21.5689,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,89,741
830,21.5729,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,89,742
831,21.5796,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,89,743
832,21.615,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,89,744
833,21.6189,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,89,745
834,21.6269,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,89,746
835,21.6329,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,89,747
836,21.6897,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,89,748
837,21.6974,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,89,749
838,21.7128,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,89,750
839,21.7187,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,89,751
840,21.7396,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,89,752
841,21.743,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,89,753
842,21.7432,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,89,754
843,21.7505,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,89,755
844,21.7725,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,89,756
845,21.8195,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,89,757
846,21.8404,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,89,758
847,21.8425,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,89,759
848,21.87,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,89,760
849,21.9148,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,89,761
850,21.9602,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,89,762
851,22.0636,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.00775194,1,0.05,90,762
852,22.0701,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,90,763
853,22.0865,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,90,764
854,22.0951,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,90,765
855,22.123,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,90,766
856,22.1595,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,90,767
857,22.1837,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,90,768
858,22.2087,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,90,769
859,22.2229,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,90,770
860,22.2307,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,90,771
861,22.2362,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,90,772
862,22.2524,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,90,773
863,22.2571,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,90,774
864,22.2771,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,90,775
865,22.289,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,90,776
866,22.3103,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,90,777
867,22.3335,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,90,778
868,22.337,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,90,779
869,22.3392,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,90,780
870,22.3604,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,90,781
871,22.3627,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,90,782
872,22.381,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,90,783
873,22.3958,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,90,784
874,22.4022,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,90,785
875,22.4372,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,90,786
876,22.4403,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,90,787
877,22.456,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,90,788
878,22.4643,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,90,789
879,22.4741,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,90,790
880,22.5015,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,90,791
881,22.5021,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,90,792
882,22.5062,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,90,793
883,22.5147,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,90,794
884,22.5299,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,90,795
885,22.5517,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,90,796
886,22.6122,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,90,797
887,22.6157,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,90,798
888,22.6279,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,90,799
889,22.6558,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,90,800
890,22.6841,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,90,801
891,22.7116,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,90,802
892,22.724,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,90,803
893,22.7542,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,90,804
894,22.7906,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,90,805
895,22.7907,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,90,806
896,22.7907,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,90,807
897,22.8248,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,90,808
898,22.849,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,90,809
899,22.8611,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,90,810
900,22.8696,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,90,811
901,22.883,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,90,812
902,22.9256,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,90,813
903,22.9449,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,90,814
904,23.0141,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.62793,0.959224,0.0518519,1,0.05,91,814
905,23.0287,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,91,815
906,23.0334,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,91,816
907,23.1337,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0921986,2,0.05,92,816
908,23.1496,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,92,817
909,23.167,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,92,818
910,23.2008,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,92,819
911,23.2113,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,92,820
912,23.2233,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,92,821
913,23.243,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,92,822
914,23.2479,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,92,823
915,23.2779,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,92,824
916,23.3015,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,92,825
917,23.3767,keyaware,mesh16,7,1,0,"[7-6-5-1]",3,72,4.86739,0.931684,0.123288,3,0.05,93,825
918,23.3832,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,93,826
919,23.427,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,93,827
920,23.4685,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,93,828
921,23.4895,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,93,829
922,23.4912,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,93,830
923,23.5616,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.24782,0.932888,0.0192308,2,0.05,94,830
924,23.5649,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,94,831
925,23.5697,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,94,832
926,23.5818,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,94,833
927,23.5917,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,94,834
928,23.6082,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,94,835
929,23.6268,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,94,836
930,23.6293,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,94,837
931,23.6594,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,94,838
932,23.7237,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,94,839
933,23.7596,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,94,840
934,23.7644,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,94,841
935,23.7726,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,94,842
936,23.8048,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,94,843
937,23.8524,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,94,844
938,23.8587,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,94,845
939,23.8688,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,94,846
940,23.8763,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,94,847
941,23.9113,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,94,848
942,23.914,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,94,849
943,23.9415,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,94,850
944,23.9691,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,94,851
945,23.9902,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,94,852
946,23.9949,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,94,853
947,24.0113,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,94,854
948,24.0823,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.26903,0.919621,0.030303,2,0.05,95,854
949,24.1728,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.8649,0.95213,0.030303,3,0.05,96,854
950,24.1747,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.30237,0.934995,0.0518519,2,0.05,97,854
951,24.2248,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,97,855
952,24.24,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,97,856
953,24.27,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,97,857
954,24.2728,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,97,858
955,24.2939,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,97,859
956,24.3518,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,97,860
957,24.3583,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,97,861
958,24.3845,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,97,862
959,24.4388,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,97,863
960,24.5131,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.52797,0.921311,0.0656934,4,0.05,98,863
961,24.5432,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,98,864
962,24.583,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,98,865
963,24.5876,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,98,866
964,24.6159,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,98,867
965,24.6212,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,98,868
966,24.6612,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,98,869
967,24.7218,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,98,870
968,24.7228,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,98,871
969,24.727,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,98,872
970,24.7738,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,98,873
971,24.7863,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,98,874
972,24.8021,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,98,875
973,24.8344,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,98,876
974,24.8418,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,98,877
975,24.852,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,98,878
976,24.8763,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,98,879
977,24.8957,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,98,880
978,24.9336,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,98,881
979,25.033,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.037594,2,0.05,99,881
980,25.0731,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,99,882
981,25.2174,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0229008,2,0.05,100,882
982,25.2344,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,100,883
983,25.2728,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,100,884
984,25.2985,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,100,885
985,25.3867,keyaware,mesh16,11,12,0,"[11-10-9-13-12]",4,97,6.47912,0.935679,0.0857143,4,0.05,101,885
986,25.3935,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,101,886
987,25.418,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,101,887
988,25.4325,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,101,888
989,25.4414,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,101,889
990,25.4672,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,101,890
991,25.4943,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,101,891
992,25.5025,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,101,892
993,25.515,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,101,893
994,25.5885,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.44944,0.947629,0.129252,4,0.05,102,893
995,25.5887,keyaware,mesh16,6,15,0,"[6-10-14-15]",3,69,4.93224,0.924908,0.0857143,3,0.05,103,893
996,25.6027,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,103,894
997,25.6114,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,103,895
998,25.698,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.135135,2,0.05,104,895
999,25.7252,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,104,896
1000,25.7814,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,104,897
1001,25.7941,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,104,898
1002,25.8749,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.83842,0.953268,0.0724638,3,0.05,105,898
1003,25.9356,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,105,899
1004,25.9469,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,105,900
1005,25.955,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,105,901
1006,25.9753,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,105,902
1007,25.9867,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,105,903
1008,25.9924,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,105,904
1009,26.0652,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.67169,0.92651,0.0703125,1,0.05,106,904
1010,26.1625,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.0656934,2,0.05,107,904
1011,26.1784,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,107,905
1012,26.2041,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,107,906
1013,26.2095,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,107,907
1014,26.2994,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.0518519,4,0.05,108,907
1015,26.3295,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,108,908
1016,26.3353,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,108,909
1017,26.3532,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,108,910
1018,26.3806,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,108,911
1019,26.3924,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,108,912
1020,26.4332,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,108,913
1021,26.4513,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,108,914
1022,26.498,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,108,915
1023,26.533,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,108,916
1024,26.5441,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,108,917
1025,26.5494,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,108,918
1026,26.578,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,108,919
1027,26.5883,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,108,920
1028,26.6197,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,108,921
1029,26.6494,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,108,922
1030,26.684,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,108,923
1031,26.6895,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,108,924
1032,26.7025,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,108,925
1033,26.7115,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,108,926
1034,26.8019,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.0724638,4,0.05,109,926
1035,26.8931,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.0791367,3,0.05,110,926
1036,26.9028,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,110,927
1037,26.9283,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,110,928
1038,26.9428,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,110,929
1039,26.9604,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,110,930
1040,26.9696,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,110,931
1041,26.974,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,110,932
1042,26.9973,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,110,933
1043,27.1299,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.0724638,1,0.05,111,933
1044,27.1391,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,111,934
1045,27.1705,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,111,935
1046,27.1798,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,111,936
1047,27.2143,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,111,937
1048,27.2216,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,111,938
1049,27.2424,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,111,939
1050,27.2525,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,111,940
1051,27.2558,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,111,941
1052,27.26,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,111,942
