request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5478,276.339,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,1585,3894
5479,276.343,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,1585,3895
5480,276.39,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,1585,3896
5481,276.477,keyaware,mesh16,2,7,0,"[2-6-7]",2,47,3.21506,0.958409,0.284916,2,0.05,1586,3896
5482,276.498,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,1586,3897
5483,276.511,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,1586,3898
5484,276.532,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,1586,3899
5485,276.625,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.527675,1,0.05,1587,3899
5486,276.653,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,1587,3900
5487,276.757,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.601246,2,0.05,1588,3900
5488,276.77,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,1588,3901
5489,276.775,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,1588,3902
5490,276.803,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,1588,3903
5491,276.815,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,1588,3904
5492,276.822,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,1588,3905
5493,276.843,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,1588,3906
5494,276.844,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,1588,3907
5495,276.86,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,1588,3908
5496,277.067,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.541219,2,0.05,1589,3908
5497,277.122,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,1589,3909
5498,277.136,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,1589,3910
5499,277.152,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,1589,3911
5500,277.216,keyaware,mesh16,14,3,0,"[14-15-11-7-3]",4,91,6.75496,0.903678,0.491304,4,0.05,1590,3911
5501,277.224,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,1590,3912
5502,277.27,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,1590,3913
5503,277.3,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,1590,3914
5504,277.304,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,1590,3915
5505,277.42,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.635328,4,0.05,1591,3915
5506,277.468,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,1591,3916
5507,277.657,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.620178,3,0.05,1592,3916
5508,277.68,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,1592,3917
5509,277.705,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,1592,3918
5510,277.707,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,1592,3919
5511,277.784,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.471074,2,0.05,1593,3919
5512,277.803,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,1593,3920
5513,277.82,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,1593,3921
5514,277.839,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,1593,3922
5515,277.946,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.542857,4,0.05,1594,3922
5516,278.011,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,1594,3923
5517,278.04,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,1594,3924
5518,278.054,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,1594,3925
5519,278.062,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,1594,3926
5520,278.149,keyaware,mesh16,12,10,0,"[12-13-14-10]",3,72,4.80054,0.972,0.47541,3,0.05,1595,3926
5521,278.228,keyaware,mesh16,7,5,0,"[7-6-2-1-5]",4,94,6.39635,0.965739,0.584416,4,0.05,1596,3926
5522,278.29,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,1596,3927
5523,278.331,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,1596,3928
5524,278.351,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,1596,3929
5525,278.41,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,1596,3930
5526,278.605,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.636364,2,0.05,1597,3930
5527,278.66,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,1597,3931
5528,278.753,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.569024,4,0.05,1598,3931
5529,278.852,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.420814,2,0.05,1599,3931
5530,278.898,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,1599,3932
5531,278.899,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,1599,3933
5532,279.043,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.57047,4,0.05,1600,3933
5533,279.051,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,1600,3934
5534,279.064,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,1600,3935
5535,279.1,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,1600,3936
5536,279.129,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,1600,3937
5537,279.134,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,1600,3938
5538,279.175,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.71236,0.911615,0.462857,1,0.05,1601,3938
5539,279.202,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,1601,3939
5540,279.212,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,1601,3940
5541,279.532,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.615616,2,0.05,1602,3940
5542,279.535,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.64262,0.943068,0.304348,1,0.05,1603,3940
5543,279.563,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,1603,3941
5544,279.637,keyaware,mesh16,8,1,0,"[8-9-5-1]",3,69,4.798,0.966018,0.621302,3,0.05,1604,3941
5545,279.679,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,1604,3942
5546,279.759,keyaware,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.637394,4,0.05,1605,3942
5547,279.798,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,1605,3943
5548,279.828,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,1605,3944
5549,279.856,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,1605,3945
5550,279.898,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,1605,3946
5551,279.912,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,1605,3947
5552,280.001,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.622419,3,0.05,1606,3947
5553,280.019,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,1606,3948
5554,280.068,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,1606,3949
5555,280.072,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,1606,3950
5556,280.083,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,1606,3951
5557,280.152,keyaware,mesh16,11,13,0,"[11-10-14-13]",3,72,4.97489,0.913719,0.291139,3,0.05,1607,3951
5558,280.177,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,1607,3952
5559,280.274,keyaware,mesh16,11,5,0,"[11-10-9-5]",3,72,4.80054,0.972,0.623529,3,0.05,1608,3952
5560,280.327,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,1608,3953
5561,280.37,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,1608,3954
5562,280.415,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,1608,3955
5563,280.5,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.619048,1,0.05,1609,3955
5564,280.567,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,1609,3956
5565,280.658,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.68634,0.924684,0.36,1,0.05,1610,3956
5566,280.665,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,1610,3957
5567,280.728,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,1610,3958
5568,280.766,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,1610,3959
5569,280.842,keyaware,mesh16,4,14,0,"[4-8-9-10-14]",4,94,6.38635,0.972,0.547703,4,0.05,1611,3959
5570,280.911,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,1611,3960
5571,280.922,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,1611,3961
5572,280.939,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,1611,3962
5573,280.958,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,1611,3963
5574,280.968,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,1611,3964
5575,281.005,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,1611,3965
5576,281.06,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,1611,3966
5577,281.173,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.624633,3,0.05,1612,3966
5578,281.25,keyaware,mesh16,14,4,0,"[14-10-9-8-4]",4,94,6.42684,0.94715,0.620178,4,0.05,1613,3966
5579,281.265,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,1613,3967
5580,281.266,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,1613,3968
5581,281.276,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,1613,3969
5582,281.312,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,1613,3970
5583,281.32,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,1613,3971
5584,281.331,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,1613,3972
5585,281.348,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,1613,3973
5586,281.355,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,1613,3974
5587,281.361,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,1613,3975
5588,281.368,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,1613,3976
5589,281.431,keyaware,mesh16,12,0,0,"[12-8-4-5-1-0]",5,116,8.34149,0.912982,0.476684,5,0.05,1614,3976
5590,281.447,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,1614,3977
5591,281.496,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,1614,3978
5592,281.517,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,1614,3979
5593,281.574,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,1614,3980
5594,281.693,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.573333,3,0.05,1615,3980
5595,281.718,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,1615,3981
5596,281.868,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.423423,4,0.05,1616,3981
5597,281.876,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,1616,3982
5598,281.953,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,1616,3983
5599,282.027,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.21097,0.96678,0.531136,2,0.05,1617,3983
5600,282.028,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,1617,3984
5601,282.03,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,1617,3985
5602,282.061,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,1617,3986
5603,282.086,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,1617,3987
5604,282.126,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,1617,3988
5605,282.147,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,1617,3989
5606,282.217,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.27152,0.918257,0.479508,2,0.05,1618,3989
5607,282.257,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,1618,3990
5608,282.273,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,1618,3991
5609,282.288,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,1618,3992
5610,282.323,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,1618,3993
5611,282.325,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,1618,3994
5612,282.418,keyaware,mesh16,8,1,0,"[8-9-5-1]",3,69,4.77898,0.972,0.625731,3,0.05,1619,3994
5613,282.464,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,1619,3995
5614,282.47,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,1619,3996
5615,282.486,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,1619,3997
5616,282.486,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,1619,3998
5617,282.55,keyaware,mesh16,1,12,0,"[1-0-4-8-12]",4,91,6.60757,0.906979,0.5,4,0.05,1620,3998
5618,282.599,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,1620,3999
5619,282.6,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,1620,4000
5620,282.741,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.638418,3,0.05,1621,4000
5621,282.753,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,1621,4001
5622,282.767,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,1621,4002
5623,282.866,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.426009,2,0.05,1622,4002
5624,282.961,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.574751,5,0.05,1623,4002
5625,283,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,1623,4003
5626,283.011,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,1623,4004
5627,283.036,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,1623,4005
5628,283.076,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,1623,4006
5629,283.107,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,1623,4007
5630,283.119,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,1623,4008
5631,283.197,keyaware,mesh16,15,1,0,"[15-14-10-6-2-1]",5,116,7.97215,0.972,0.532847,5,0.05,1624,4008
5632,283.249,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,1624,4009
5633,283.37,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.445887,4,0.05,1625,4009
5634,283.371,keyaware,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.48953,0.947889,0.479675,4,0.05,1626,4009
5635,283.426,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,1626,4010
5636,283.44,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,1626,4011
5637,283.467,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,1626,4012
5638,283.481,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,1626,4013
5639,283.487,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,1626,4014
5640,283.612,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.622419,3,0.05,1627,4014
5641,283.656,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,1627,4015
5642,283.677,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,1627,4016
5643,283.684,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,1627,4017
5644,283.696,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,1627,4018
5645,283.716,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,1627,4019
5646,283.721,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,1627,4020
5647,283.807,keyaware,mesh16,12,11,0,"[12-13-14-15-11]",4,97,6.40786,0.972,0.436123,4,0.05,1628,4020
5648,283.848,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,1628,4021
5649,283.922,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.19084,0.965927,0.483871,2,0.05,1629,4021
5650,283.926,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,1629,4022
5651,283.966,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,1629,4023
5652,283.998,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,1629,4024
5653,284.081,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.587097,2,0.05,1630,4024
5654,284.155,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,1630,4025
5655,284.2,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,1630,4026
5656,284.202,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,1630,4027
5657,284.29,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.604938,2,0.05,1631,4027
5658,284.327,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,1631,4028
5659,284.386,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,1631,4029
5660,284.628,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.576159,2,0.05,1632,4029
5661,284.754,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.626822,1,0.05,1633,4029
5662,284.785,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,1633,4030
5663,284.827,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,1633,4031
5664,284.885,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,1633,4032
5665,284.985,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.588424,4,0.05,1634,4032
5666,285.023,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,1634,4033
5667,285.248,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.627907,3,0.05,1635,4033
5668,285.339,keyaware,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.509579,3,0.05,1636,4033
5669,285.455,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.639437,5,0.05,1637,4033
5670,285.788,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.628986,2,0.05,1638,4033
5671,285.806,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,1638,4034
5672,285.98,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.537906,2,0.05,1639,4034
5673,286.059,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.577558,3,0.05,1640,4034
5674,286.091,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,1640,4035
5675,286.155,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,1640,4036
5676,286.277,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.539568,3,0.05,1641,4036
5677,286.337,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,1641,4037
5678,286.372,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,1641,4038
5679,286.408,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,1641,4039
5680,286.421,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,1641,4040
5681,286.466,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,1641,4041
5682,286.515,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,1641,4042
5683,286.563,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,1641,4043
5684,286.597,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,1641,4044
5685,286.629,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,1641,4045
5686,286.645,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,1641,4046
5687,286.951,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.640449,5,0.05,1642,4046
5688,287.032,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.420814,1,0.05,1643,4046
5689,287.064,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,1643,4047
5690,287.111,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,1643,4048
5691,287.171,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,1643,4049
5692,287.276,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.580328,1,0.05,1644,4049
5693,287.332,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,1644,4050
5694,287.38,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,1644,4051
5695,287.398,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,1644,4052
5696,287.427,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,1644,4053
5697,287.453,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,1644,4054
5698,287.46,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,1644,4055
5699,287.46,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,1644,4056
5700,287.477,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,1644,4057
5701,287.693,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.479675,2,0.05,1645,4057
5702,287.713,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,1645,4058
5703,287.73,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,1645,4059
5704,287.731,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,1645,4060
5705,287.75,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,1645,4061
5706,287.797,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,1645,4062
5707,287.936,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.513308,4,0.05,1646,4062
5708,287.995,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,1646,4063
5709,288.019,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,1646,4064
5710,288.021,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,1646,4065
5711,288.074,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,1646,4066
5712,288.092,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,1646,4067
5713,288.142,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,1646,4068
5714,288.239,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.581699,3,0.05,1647,4068
5715,288.267,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,1647,4069
5716,288.296,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,1647,4070
5717,288.297,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,1647,4071
5718,288.411,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.420814,2,0.05,1648,4071
5719,288.472,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.33479,0.909443,0.485944,2,0.05,1649,4071
5720,288.514,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,1649,4072
5721,288.639,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.583062,2,0.05,1650,4072
5722,288.69,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,1650,4073
5723,288.792,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.584416,4,0.05,1651,4073
5724,288.865,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.79221,0.956342,0.473251,3,0.05,1652,4073
5725,288.868,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,1652,4074
5726,288.89,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,1652,4075
5727,288.894,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,1652,4076
5728,288.898,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,1652,4077
5729,288.953,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,1652,4078
5730,289.001,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,1652,4079
5731,289.139,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.541219,2,0.05,1653,4079
5732,289.14,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.8706,0.961899,0.592357,3,0.05,1654,4079
5733,289.14,keyaware,mesh16,8,3,0,"[8-4-5-6-2-3]",5,119,8.14079,0.951834,0.606154,5,0.05,1655,4079
5734,289.149,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,1655,4080
5735,289.187,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,1655,4081
5736,289.257,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,1655,4082
5737,289.356,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.607362,3,0.05,1656,4082
5738,289.395,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,1656,4083
