request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5198,258.758,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.724731,6,0.01,1631,3568
5199,258.858,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.722343,4,0.01,1632,3568
5200,258.883,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1632,3569
5201,258.998,random,mesh9,0,7,0,"[0-3-4-5-8-7]",5,106,8.03654,0.97,0.699531,5,0.01,1633,3569
5202,259.033,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1633,3570
5203,259.05,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1633,3571
5204,259.082,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1633,3572
5205,259.146,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.9317,0.908061,0.716814,3,0.01,1634,3572
5206,259.171,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1634,3573
5207,259.19,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1634,3574
5208,259.2,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1634,3575
5209,259.231,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1634,3576
5210,259.301,random,mesh9,4,3,0,"[4-3]",1,22,1.70402,0.916917,0.690821,1,0.01,1635,3576
5211,259.338,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1635,3577
5212,259.342,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1635,3578
5213,259.362,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1635,3579
5214,259.459,random,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.701632,4,0.01,1636,3579
5215,259.549,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.82552,0.97,0.690073,3,0.01,1637,3579
5216,259.585,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1637,3580
5217,259.667,random,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.43221,0.963671,0.706422,4,0.01,1638,3580
5218,259.668,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.5966,0.943388,0.729437,4,0.01,1639,3580
5219,259.717,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1639,3581
5220,259.8,random,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.725322,3,0.01,1640,3581
5221,259.839,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1640,3582
5222,259.929,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.2476,0.97,0.725322,7,0.01,1641,3582
5223,260.113,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.61513,0.97,0.716814,6,0.01,1642,3582
5224,260.151,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1642,3583
5225,260.156,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1642,3584
5226,260.227,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.79955,0.919181,0.72591,6,0.01,1643,3584
5227,260.268,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1643,3585
5228,260.353,random,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.6974,2,0.01,1644,3585
5229,260.376,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1644,3586
5230,260.486,random,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.719912,3,0.01,1645,3586
5231,260.683,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.72591,6,0.01,1646,3586
5232,260.693,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1646,3587
5233,260.8,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0.716186,5,0.01,1647,3587
5234,260.858,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1647,3588
5235,260.871,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1647,3589
5236,260.942,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.96744,0.915376,0.713647,3,0.01,1648,3589
5237,260.963,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1648,3590
5238,261.01,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1648,3591
5239,261.091,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.52455,0.932309,0.718062,4,0.01,1649,3591
5240,261.124,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1649,3592
5241,261.252,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.42205,0.97,0.718062,4,0.01,1650,3592
5242,261.275,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1650,3593
5243,261.285,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1650,3594
5244,261.307,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1650,3595
5245,261.31,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1650,3596
5246,261.329,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1650,3597
5247,261.437,random,mesh9,1,6,0,"[1-2-5-4-7-6]",5,106,8.03654,0.97,0.720524,5,0.01,1651,3597
5248,261.481,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1651,3598
5249,261.548,random,mesh9,5,2,0,"[5-2]",1,20,1.70199,0.912454,0.726496,1,0.01,1652,3598
5250,261.552,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1652,3599
5251,261.744,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.03654,0.97,0.707763,5,0.01,1653,3599
5252,261.757,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1653,3600
5253,261.806,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1653,3601
5254,261.827,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1653,3602
5255,261.86,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1653,3603
5256,261.903,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1653,3604
5257,262.088,random,mesh9,0,1,0,"[0-3-4-5-2-1]",5,106,8.03654,0.97,0.727079,5,0.01,1654,3604
5258,262.122,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1654,3605
5259,262.125,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1654,3606
5260,262.126,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1654,3607
5261,262.128,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1654,3608
5262,262.184,random,mesh9,6,5,0,"[6-7-8-5]",3,64,5.04222,0.922337,0.760563,3,0.01,1655,3608
5263,262.237,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1655,3609
5264,262.268,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1655,3610
5265,262.298,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1655,3611
5266,262.414,random,mesh9,2,8,0,"[2-1-0-3-4-5-8]",6,128,9.65104,0.97,0.701632,6,0.01,1656,3611
5267,262.434,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1656,3612
5268,262.454,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1656,3613
5269,262.47,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1656,3614
5270,262.655,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.72766,7,0.01,1657,3614
5271,262.682,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1657,3615
5272,262.698,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1657,3616
5273,262.794,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.726496,7,0.01,1658,3616
5274,262.829,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1658,3617
5275,262.919,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.708428,3,0.01,1659,3617
5276,263.128,random,mesh9,0,7,0,"[0-1-4-3-6-7]",5,106,8.03654,0.97,0.718681,5,0.01,1660,3617
5277,263.153,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1660,3618
5278,263.169,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1660,3619
5279,263.218,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1660,3620
5280,263.267,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1660,3621
5281,263.277,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1660,3622
5282,263.296,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1660,3623
5283,263.467,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.727079,7,0.01,1661,3623
5284,263.591,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.42205,0.97,0.721133,4,0.01,1662,3623
5285,263.604,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1662,3624
5286,263.615,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1662,3625
5287,263.639,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1662,3626
5288,263.729,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.01859,0.97,0.721739,5,0.01,1663,3626
5289,263.754,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1663,3627
5290,263.767,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1663,3628
5291,263.816,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1663,3629
5292,263.817,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1663,3630
5293,263.821,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1663,3631
5294,263.858,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1663,3632
5295,263.881,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1663,3633
5296,263.882,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1663,3634
5297,263.925,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1663,3635
5298,263.931,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1663,3636
5299,263.971,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1663,3637
5300,263.983,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1663,3638
5301,264.086,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.709751,5,0.01,1664,3638
5302,264.088,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,10.0585,0.924615,0.721133,6,0.01,1665,3638
5303,264.098,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1665,3639
5304,264.107,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1665,3640
5305,264.175,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.95697,0.909386,0.721739,3,0.01,1666,3640
5306,264.181,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1666,3641
5307,264.244,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1666,3642
5308,264.246,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1666,3643
5309,264.364,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.722343,4,0.01,1667,3643
5310,264.446,random,mesh9,1,6,0,"[1-0-3-4-7-6]",5,106,8.03654,0.97,0.722343,5,0.01,1668,3643
5311,264.513,random,mesh9,7,0,0,"[7-6-3-0]",3,62,4.93168,0.921956,0.72766,3,0.01,1669,3643
5312,264.57,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1669,3644
5313,264.63,random,mesh9,8,7,0,"[8-7]",1,22,1.66905,0.936943,0.705747,1,0.01,1670,3644
5314,264.632,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1670,3645
5315,264.672,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1670,3646
5316,264.677,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1670,3647
5317,264.679,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1670,3648
5318,264.728,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1670,3649
5319,264.731,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1670,3650
5320,264.745,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1670,3651
5321,264.795,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1670,3652
5322,264.8,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1670,3653
5323,264.914,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.728238,7,0.01,1671,3653
5324,264.939,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1671,3654
5325,264.977,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1671,3655
5326,265.024,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1671,3656
5327,265.026,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1671,3657
5328,265.04,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1671,3658
5329,265.046,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1671,3659
5330,265.062,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1671,3660
5331,265.07,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1671,3661
5332,265.12,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1671,3662
5333,265.139,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1671,3663
5334,265.246,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.722944,5,0.01,1672,3663
5335,265.256,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1672,3664
5336,265.258,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1672,3665
5337,265.259,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1672,3666
5338,265.331,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.45057,0.958171,0.719912,4,0.01,1673,3666
5339,265.359,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1673,3667
5340,265.369,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1673,3668
5341,265.383,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1673,3669
5342,265.413,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1673,3670
5343,265.491,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.42205,0.97,0.710407,4,0.01,1674,3670
5344,265.536,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1674,3671
5345,265.538,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1674,3672
5346,265.595,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1674,3673
5347,265.609,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1674,3674
5348,265.631,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1674,3675
5349,265.671,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1674,3676
5350,265.832,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.725322,7,0.01,1675,3676
5351,265.911,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.707763,5,0.01,1676,3676
5352,265.922,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1676,3677
5353,266.002,random,mesh9,4,8,0,"[4-7-8]",2,42,3.29299,0.921176,0.722944,2,0.01,1677,3677
5354,266.088,random,mesh9,7,6,0,"[7-8-5-4-3-6]",5,106,8.03654,0.97,0.72591,5,0.01,1678,3677
5355,266.111,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1678,3678
5356,266.12,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1678,3679
5357,266.155,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1678,3680
5358,266.19,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1678,3681
5359,266.223,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1678,3682
5360,266.273,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1678,3683
5361,266.316,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1678,3684
5362,266.319,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1678,3685
5363,266.344,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1678,3686
5364,266.402,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1678,3687
5365,266.421,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1678,3688
5366,266.529,random,mesh9,5,6,0,"[5-8-7-4-3-6]",5,104,8.01859,0.97,0.71236,5,0.01,1679,3688
5367,266.601,random,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.42205,0.97,0.726496,4,0.01,1680,3688
5368,266.646,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1680,3689
5369,266.684,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1680,3690
5370,266.744,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1680,3691
5371,266.784,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1680,3692
5372,266.808,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1680,3693
5373,266.836,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1680,3694
5374,266.858,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1680,3695
5375,266.888,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1680,3696
5376,266.953,random,mesh9,1,5,0,"[1-2-5]",2,42,3.29072,0.922462,0.723542,2,0.01,1681,3696
5377,267.025,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.68869,0.936331,0.728238,6,0.01,1682,3696
5378,267.043,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1682,3697
5379,267.067,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1682,3698
5380,267.076,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1682,3699
5381,267.101,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1682,3700
5382,267.322,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.724138,6,0.01,1683,3700
5383,267.364,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1683,3701
5384,267.48,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.00063,0.97,0.713647,5,0.01,1684,3701
5385,267.521,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1684,3702
5386,267.53,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1684,3703
5387,267.558,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1684,3704
5388,267.665,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.724731,7,0.01,1685,3704
5389,267.813,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.728814,6,0.01,1686,3704
5390,267.827,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1686,3705
5391,267.852,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1686,3706
5392,267.902,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1686,3707
5393,267.959,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1686,3708
5394,267.973,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1686,3709
5395,267.986,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1686,3710
5396,268.005,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1686,3711
5397,268.014,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1686,3712
5398,268.087,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.4974,0.925154,0.71954,4,0.01,1687,3712
5399,268.172,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.01859,0.97,0.725322,5,0.01,1688,3712
5400,268.19,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1688,3713
5401,268.253,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1688,3714
5402,268.353,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2476,0.97,0.72591,7,0.01,1689,3714
5403,268.409,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1689,3715
5404,268.432,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1689,3716
5405,268.457,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1689,3717
5406,268.468,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1689,3718
5407,268.491,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1689,3719
5408,268.551,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1689,3720
5409,268.552,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1689,3721
5410,268.624,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.8772,0.900122,0.722944,6,0.01,1690,3721
5411,268.625,random,mesh9,2,4,0,"[2-1-4]",2,42,3.26396,0.953777,0.716553,2,0.01,1691,3721
5412,268.644,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1691,3722
5413,268.669,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1691,3723
5414,268.67,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1691,3724
5415,268.681,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1691,3725
5416,268.725,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1691,3726
5417,268.748,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1691,3727
5418,268.748,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1691,3728
5419,268.778,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1691,3729
5420,268.802,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1691,3730
5421,268.847,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1691,3731
5422,268.883,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1691,3732
5423,268.938,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1691,3733
5424,268.982,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1691,3734
5425,268.993,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1691,3735
5426,269.008,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1691,3736
5427,269.048,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1691,3737
5428,269.075,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1691,3738
5429,269.107,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1691,3739
5430,269.133,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1691,3740
5431,269.193,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1691,3741
5432,269.198,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1691,3742
5433,269.2,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1691,3743
5434,269.35,random,mesh9,8,6,0,"[8-7-4-1-0-3-6]",6,124,9.61513,0.97,0.714922,6,0.01,1692,3743
5435,269.4,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1692,3744
5436,269.631,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.2117,0.97,0.729387,7,0.01,1693,3744
5437,269.634,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.69211,0.93136,0.721739,4,0.01,1694,3744
5438,269.675,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1694,3745
5439,269.743,random,mesh9,4,6,0,"[4-3-6]",2,42,3.24921,0.946628,0.716186,2,0.01,1695,3745
5440,269.828,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.728814,4,0.01,1696,3745
5441,269.845,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1696,3746
5442,269.914,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.716814,2,0.01,1697,3746
5443,270.032,random,mesh9,7,0,0,"[7-8-5-4-3-0]",5,106,8.03654,0.97,0.728238,5,0.01,1698,3746
5444,270.092,random,mesh9,4,8,0,"[4-5-8]",2,42,3.28693,0.924618,0.710407,2,0.01,1699,3746
5445,270.13,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1699,3747
5446,270.155,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1699,3748
5447,270.164,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1699,3749
5448,270.197,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1699,3750
5449,270.225,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1699,3751
5450,270.262,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1699,3752
5451,270.428,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.729958,5,0.01,1700,3752
5452,270.512,random,mesh9,1,6,0,"[1-2-5-8-7-4-3-6]",7,146,11.2585,0.952196,0.726496,7,0.01,1701,3752
5453,270.539,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1701,3753
5454,270.656,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.61513,0.97,0.729387,6,0.01,1702,3753
5455,270.673,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1702,3754
5456,270.746,random,mesh9,2,8,0,"[2-5-8]",2,40,3.26216,0.933094,0.727079,2,0.01,1703,3754
5457,270.779,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1703,3755
5458,270.781,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1703,3756
5459,270.835,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1703,3757
5460,270.867,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1703,3758
5461,270.952,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.72766,3,0.01,1704,3758
5462,271.225,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.728238,6,0.01,1705,3758
5463,271.251,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1705,3759
5464,271.298,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1705,3760
5465,271.311,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1705,3761
5466,271.381,random,mesh9,2,5,0,"[2-1-4-3-6-7-8-5]",7,148,11.3996,0.920781,0.729387,7,0.01,1706,3761
5467,271.409,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1706,3762
5468,271.442,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1706,3763
5469,271.472,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1706,3764
