request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1729,43.6631,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,158,1572
1730,43.6712,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,158,1573
1731,43.7203,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,158,1574
1732,43.7344,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,158,1575
1733,43.7369,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,158,1576
1734,43.7514,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,158,1577
1735,43.7598,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,158,1578
1736,43.811,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,158,1579
1737,43.8121,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,158,1580
1738,43.8377,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,158,1581
1739,43.8385,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,158,1582
1740,43.8442,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,158,1583
1741,43.8677,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,158,1584
1742,43.9119,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,158,1585
1743,43.9445,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,158,1586
1744,43.947,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,158,1587
1745,43.9741,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,158,1588
1746,43.9785,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,158,1589
1747,44.0025,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,158,1590
1748,44.0061,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,158,1591
1749,44.0081,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,158,1592
1750,44.0554,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.67538,0.925225,0.0560748,1,0.5,159,1592
1751,44.0984,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,159,1593
1752,44.1091,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,159,1594
1753,44.1291,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,159,1595
1754,44.1628,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,159,1596
1755,44.1682,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,159,1597
1756,44.1727,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,159,1598
1757,44.1907,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,159,1599
1758,44.1916,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,159,1600
1759,44.2184,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,159,1601
1760,44.2487,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,159,1602
1761,44.3129,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,159,1603
1762,44.3267,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,159,1604
1763,44.3439,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,159,1605
1764,44.3743,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,159,1606
1765,44.4033,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,159,1607
1766,44.4123,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,159,1608
1767,44.4491,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,159,1609
1768,44.4619,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,159,1610
1769,44.4825,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,159,1611
1770,44.4904,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,159,1612
1771,44.5043,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,159,1613
1772,44.5286,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,159,1614
1773,44.5402,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,159,1615
1774,44.5546,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,159,1616
1775,44.5626,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,159,1617
1776,44.5659,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,159,1618
1777,44.7033,ga_tcheby_proxy,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.111111,3,0.5,160,1618
1778,44.7838,ga_tcheby_proxy,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.152318,5,0.5,161,1618
1779,44.7859,ga_tcheby_proxy,mesh16,6,11,0,"[6-10-11]",2,47,3.32013,0.927238,0.0724638,2,0.5,162,1618
1780,44.8166,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,162,1619
1781,44.8333,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,162,1620
1782,44.8632,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,162,1621
1783,44.8927,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,162,1622
1784,44.8943,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,162,1623
1785,44.9013,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,162,1624
1786,44.96,ga_tcheby_proxy,mesh16,4,9,0,"[4-8-9]",2,47,3.36653,0.911622,0.144068,2,0.5,163,1624
1787,44.977,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,163,1625
1788,44.9896,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,163,1626
1789,45.1493,ga_tcheby_proxy,mesh16,12,10,0,"[12-13-9-10]",3,72,4.80055,0.972,0.0857143,3,0.5,164,1626
1790,45.1642,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,164,1627
1791,45.241,ga_tcheby_proxy,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.0791367,3,0.5,165,1627
1792,45.2633,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,165,1628
1793,45.3068,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,165,1629
1794,45.3177,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,165,1630
1795,45.3808,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,165,1631
1796,45.4085,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,165,1632
1797,45.4149,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,165,1633
1798,45.4312,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,165,1634
1799,45.4458,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,165,1635
1800,45.5579,ga_tcheby_proxy,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.0656934,1,0.5,166,1635
1801,45.5737,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,166,1636
1802,45.5828,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,166,1637
1803,45.5981,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,166,1638
1804,45.6131,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,166,1639
1805,45.6396,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,166,1640
1806,45.642,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,166,1641
1807,45.6438,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,166,1642
1808,45.6514,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,166,1643
1809,45.6569,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,166,1644
1810,45.7697,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.117241,1,0.5,167,1644
1811,45.8073,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,167,1645
1812,45.8966,ga_tcheby_proxy,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.0985915,3,0.5,168,1645
1813,45.9086,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,168,1646
1814,45.9551,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,168,1647
1815,45.961,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,168,1648
1816,46.0366,ga_tcheby_proxy,mesh16,15,0,0,"[15-14-13-9-8-4-0]",6,141,9.71577,0.929686,0.0921986,6,0.5,169,1648
1817,46.0445,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,169,1649
1818,46.0763,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,169,1650
1819,46.0855,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,169,1651
1820,46.1881,ga_tcheby_proxy,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0447761,2,0.5,170,1651
1821,46.1918,ga_tcheby_proxy,mesh16,5,2,0,"[5-9-13-14-10-6-2]",6,135,10.1111,0.900553,0.104895,6,0.5,171,1651
1822,46.208,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,171,1652
1823,46.2477,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,171,1653
1824,46.3887,ga_tcheby_proxy,mesh16,1,10,0,"[1-2-6-10]",3,69,4.77904,0.972,0.0791367,3,0.5,172,1653
1825,46.4652,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,172,1654
1826,46.4728,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,172,1655
1827,46.4739,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,172,1656
1828,46.497,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,172,1657
1829,46.4992,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,172,1658
1830,46.566,ga_tcheby_proxy,mesh16,14,3,0,"[14-10-6-7-3]",4,91,6.59134,0.903341,0.12037,4,0.5,173,1658
1831,46.5974,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,173,1659
1832,46.6019,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,173,1660
1833,46.6041,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,173,1661
1834,46.6143,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,173,1662
1835,46.6259,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,173,1663
1836,46.6291,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,173,1664
1837,46.6703,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,173,1665
1838,46.6815,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,173,1666
1839,46.708,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,173,1667
1840,46.7093,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,173,1668
1841,46.7185,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,173,1669
1842,46.7273,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,173,1670
1843,46.7313,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,173,1671
1844,46.7604,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,173,1672
1845,46.7681,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,173,1673
1846,46.77,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,173,1674
1847,46.7813,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,173,1675
1848,46.7971,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,173,1676
1849,46.8299,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,173,1677
1850,46.8448,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,173,1678
1851,46.8493,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,173,1679
1852,46.8677,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,173,1680
1853,46.8838,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,173,1681
1854,46.9208,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,173,1682
1855,46.9835,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,173,1683
1856,47.0546,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,173,1684
1857,47.1246,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,173,1685
1858,47.1422,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,173,1686
1859,47.152,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,173,1687
1860,47.1725,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,173,1688
1861,47.2037,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,173,1689
1862,47.2094,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,173,1690
1863,47.2587,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,173,1691
1864,47.2816,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,173,1692
1865,47.3229,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,173,1693
1866,47.3233,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,173,1694
1867,47.3287,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,173,1695
1868,47.4221,ga_tcheby_proxy,mesh16,7,14,0,"[7-6-10-14]",3,69,4.77898,0.972,0.0857143,3,0.5,174,1695
1869,47.4538,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,174,1696
1870,47.5442,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.0857143,2,0.5,175,1696
1871,47.5525,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,175,1697
1872,47.5671,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,175,1698
1873,47.6148,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,175,1699
1874,47.6185,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,175,1700
1875,47.661,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,175,1701
1876,47.6737,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,175,1702
1877,47.699,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,175,1703
1878,47.7129,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,175,1704
1879,47.7203,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,175,1705
1880,47.7786,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,175,1706
1881,47.7813,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,175,1707
1882,47.783,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,175,1708
1883,47.7954,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,175,1709
1884,47.8207,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,175,1710
1885,47.8483,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,175,1711
1886,47.91,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,175,1712
1887,47.9305,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,175,1713
1888,47.9523,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,175,1714
1889,47.9837,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,175,1715
1890,47.9864,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,175,1716
1891,48.0186,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,175,1717
1892,48.0251,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,175,1718
1893,48.0314,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,175,1719
1894,48.0394,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,175,1720
1895,48.043,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,175,1721
1896,48.0623,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,175,1722
1897,48.0874,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,175,1723
1898,48.0882,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,175,1724
1899,48.101,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,175,1725
1900,48.1134,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,175,1726
1901,48.2272,ga_tcheby_proxy,mesh16,9,3,0,"[9-10-11-7-3]",4,94,6.38635,0.972,0.0724638,4,0.5,176,1726
1902,48.2539,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,176,1727
1903,48.2632,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,176,1728
1904,48.276,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,176,1729
1905,48.291,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,176,1730
1906,48.3077,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,176,1731
1907,48.3106,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,176,1732
1908,48.3485,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,176,1733
1909,48.3537,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,176,1734
1910,48.3706,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,176,1735
1911,48.4001,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,176,1736
1912,48.4064,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,176,1737
1913,48.4068,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,176,1738
1914,48.5048,ga_tcheby_proxy,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.0985915,2,0.5,177,1738
1915,48.5143,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,177,1739
1916,48.5162,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,177,1740
1917,48.5209,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,177,1741
1918,48.6851,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.0588235,2,0.5,178,1741
1919,48.7356,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,178,1742
1920,48.7363,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,178,1743
1921,48.7381,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,178,1744
1922,48.7554,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,178,1745
1923,48.7998,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,178,1746
1924,48.8089,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,178,1747
1925,48.85,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,178,1748
1926,48.8954,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,178,1749
1927,48.9242,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,178,1750
1928,48.9414,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,178,1751
1929,48.9518,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,178,1752
1930,48.9755,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,178,1753
1931,48.979,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,178,1754
1932,49.0038,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,178,1755
1933,49.0304,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,178,1756
1934,49.0609,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,178,1757
1935,49.1188,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,178,1758
1936,49.1295,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,178,1759
1937,49.1361,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,178,1760
1938,49.159,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,178,1761
1939,49.1876,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,178,1762
1940,49.2265,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,178,1763
1941,49.2457,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,178,1764
1942,49.2707,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,178,1765
1943,49.4221,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.117241,3,0.5,179,1765
1944,49.4445,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,179,1766
1945,49.5245,ga_tcheby_proxy,mesh16,6,4,0,"[6-2-1-5-4]",4,94,6.38634,0.972,0.0985915,4,0.5,180,1766
1946,49.5358,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,180,1767
1947,49.5566,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,180,1768
1948,49.5833,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,180,1769
1949,49.6012,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,180,1770
1950,49.6156,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,180,1771
1951,49.629,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,180,1772
1952,49.6659,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,180,1773
1953,49.6734,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,180,1774
1954,49.6846,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,180,1775
1955,49.691,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,180,1776
1956,49.7147,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,180,1777
1957,49.725,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,180,1778
1958,49.7455,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,180,1779
1959,49.7653,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,180,1780
1960,49.796,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,180,1781
1961,49.8032,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,180,1782
1962,49.8115,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,180,1783
1963,49.8216,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,180,1784
1964,49.8625,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,180,1785
1965,49.8644,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,180,1786
1966,49.8648,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,180,1787
1967,49.9175,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,180,1788
1968,49.9729,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,180,1789
1969,49.9753,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,180,1790
1970,49.996,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,180,1791
