request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1631,41.0317,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,161,1471
1632,41.0357,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,161,1472
1633,41.048,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,161,1473
1634,41.061,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,161,1474
1635,41.1059,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.69025,0.912275,0.0985915,1,0.05,162,1474
1636,41.1186,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,162,1475
1637,41.1728,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,162,1476
1638,41.1971,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,162,1477
1639,41.2178,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,162,1478
1640,41.2443,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,162,1479
1641,41.2698,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,162,1480
1642,41.3113,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,162,1481
1643,41.3167,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,162,1482
1644,41.3464,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,162,1483
1645,41.3499,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,162,1484
1646,41.3632,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,162,1485
1647,41.3958,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,162,1486
1648,41.4123,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,162,1487
1649,41.4242,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,162,1488
1650,41.4646,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,162,1489
1651,41.4741,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,162,1490
1652,41.4802,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,162,1491
1653,41.4958,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,162,1492
1654,41.5403,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,162,1493
1655,41.6029,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,162,1494
1656,41.6048,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,162,1495
1657,41.6536,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,162,1496
1658,41.6642,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,162,1497
1659,41.667,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,162,1498
1660,41.7192,keyaware,irregular12,4,5,0,"[4-0-1-5]",3,79,5.04262,0.907143,0.134021,3,0.05,163,1498
1661,41.7214,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,163,1499
1662,41.7283,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,163,1500
1663,41.7573,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,163,1501
1664,41.7619,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,163,1502
1665,41.8256,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.96899,0.913161,0.104895,3,0.05,164,1502
1666,41.8768,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,164,1503
1667,41.8947,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,164,1504
1668,41.9109,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,164,1505
1669,41.9167,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,164,1506
1670,41.973,keyaware,irregular12,8,10,0,"[8-9-10]",2,51,3.2765,0.934136,0.161765,2,0.05,165,1506
1671,42.0106,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,165,1507
1672,42.0148,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,165,1508
1673,42.0685,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,165,1509
1674,42.0691,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,165,1510
1675,42.1147,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,165,1511
1676,42.1175,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,165,1512
1677,42.1617,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,165,1513
1678,42.1768,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,165,1514
1679,42.2021,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,165,1515
1680,42.2347,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,165,1516
1681,42.2621,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,165,1517
1682,42.3106,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.71857,0.901161,0.0724638,1,0.05,166,1517
1683,42.3202,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,166,1518
1684,42.323,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,166,1519
1685,42.3685,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,166,1520
1686,42.3736,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,166,1521
1687,42.3886,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,166,1522
1688,42.3915,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,166,1523
1689,42.427,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,166,1524
1690,42.4275,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,166,1525
1691,42.4385,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,166,1526
1692,42.4919,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,166,1527
1693,42.5131,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,166,1528
1694,42.5368,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,166,1529
1695,42.5416,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,166,1530
1696,42.5624,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,166,1531
1697,42.6156,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.163399,1,0.05,167,1531
1698,42.6253,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,167,1532
1699,42.6369,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,167,1533
1700,42.6578,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,167,1534
1701,42.6711,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,167,1535
1702,42.6758,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,167,1536
1703,42.6987,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,167,1537
1704,42.7071,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,167,1538
1705,42.7132,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,167,1539
1706,42.7921,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.24709,0.934647,0.111111,2,0.05,168,1539
1707,42.8257,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,168,1540
1708,42.8715,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,168,1541
1709,42.8921,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,168,1542
1710,42.9118,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,168,1543
1711,42.9216,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,168,1544
1712,43.0271,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,4.8419,0.952958,0.106796,3,0.05,169,1544
1713,43.0311,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.67008,0.924739,0.117241,1,0.05,170,1544
1714,43.0339,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,170,1545
1715,43.0574,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,170,1546
1716,43.0794,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,170,1547
1717,43.1413,keyaware,irregular12,3,2,0,"[3-7-8-9-5-4-0-1-2]",8,187,13.1889,0.907715,0.168831,8,0.05,171,1547
1718,43.1469,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,171,1548
1719,43.1577,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,171,1549
1720,43.1974,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,171,1550
1721,43.2062,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,171,1551
1722,43.2246,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,171,1552
1723,43.2276,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,171,1553
1724,43.2652,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,171,1554
1725,43.3314,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.174194,2,0.05,172,1554
1726,43.3897,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,172,1555
1727,43.3998,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,172,1556
1728,43.4141,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,172,1557
1729,43.4456,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,172,1558
1730,43.4882,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,172,1559
1731,43.4911,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,172,1560
1732,43.5035,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,172,1561
1733,43.5141,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,172,1562
1734,43.5323,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,172,1563
1735,43.5658,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,172,1564
1736,43.6082,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,172,1565
1737,43.609,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,172,1566
1738,43.6171,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,172,1567
1739,43.6689,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,172,1568
1740,43.7086,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,172,1569
1741,43.7144,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,172,1570
1742,43.7641,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,172,1571
1743,43.8207,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,172,1572
1744,43.9118,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.0791367,2,0.05,173,1572
1745,43.9194,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,173,1573
1746,43.9248,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,173,1574
1747,43.9373,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,173,1575
1748,43.9449,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,173,1576
1749,43.9722,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,173,1577
1750,44.037,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,173,1578
1751,44.0561,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,173,1579
1752,44.1184,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.74356,0.90239,0.0891089,1,0.05,174,1579
1753,44.1222,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,174,1580
1754,44.1602,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,174,1581
1755,44.2022,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,174,1582
1756,44.2155,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,174,1583
1757,44.235,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,174,1584
1758,44.2515,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,174,1585
1759,44.2892,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,174,1586
1760,44.4199,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.157895,1,0.05,175,1586
1761,44.4293,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,175,1587
1762,44.4651,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,175,1588
1763,44.4686,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,175,1589
1764,44.4849,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,175,1590
1765,44.5145,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,175,1591
1766,44.5264,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,175,1592
1767,44.5609,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,175,1593
1768,44.5785,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,175,1594
1769,44.6061,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,175,1595
1770,44.6191,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,175,1596
1771,44.627,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,175,1597
1772,44.6339,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,175,1598
1773,44.6443,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,175,1599
1774,44.6751,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,175,1600
1775,44.6835,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,175,1601
1776,44.6893,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,175,1602
1777,44.7358,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,175,1603
1778,44.7907,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,175,1604
1779,44.8016,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,175,1605
1780,44.8347,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,175,1606
1781,44.8438,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,175,1607
1782,44.8456,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,175,1608
1783,44.8507,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,175,1609
1784,44.8693,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,175,1610
1785,44.9768,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.129252,2,0.05,176,1610
1786,44.9854,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,176,1611
1787,45.014,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,176,1612
1788,45.0155,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,176,1613
1789,45.0751,keyaware,irregular12,2,11,0,"[2-3-7-8-9-10-11]",6,141,9.95368,0.901543,0.179487,6,0.05,177,1613
1790,45.1054,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,177,1614
1791,45.1326,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,177,1615
1792,45.1656,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,177,1616
1793,45.1783,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,177,1617
1794,45.1876,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,177,1618
1795,45.1986,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,177,1619
1796,45.2247,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,177,1620
1797,45.2427,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,177,1621
1798,45.2455,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,177,1622
1799,45.2988,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,177,1623
1800,45.2997,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,177,1624
1801,45.3878,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.70715,0.924892,0.114286,1,0.05,178,1624
1802,45.3978,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,178,1625
1803,45.4032,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,178,1626
1804,45.4305,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,178,1627
1805,45.464,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,178,1628
1806,45.4809,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,178,1629
1807,45.5079,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,178,1630
1808,45.5371,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,178,1631
1809,45.5628,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,178,1632
1810,45.5631,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,178,1633
1811,45.626,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.70309,0.931683,0.19403,1,0.05,179,1633
1812,45.6396,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,179,1634
1813,45.6425,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,179,1635
1814,45.6434,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,179,1636
1815,45.6662,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,179,1637
1816,45.6729,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,179,1638
1817,45.7043,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,179,1639
1818,45.7383,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,179,1640
1819,45.7762,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,179,1641
1820,45.8028,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,179,1642
1821,45.811,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,179,1643
1822,45.8251,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,179,1644
1823,45.8317,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,179,1645
1824,45.847,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,179,1646
1825,45.858,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,179,1647
1826,45.865,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,179,1648
1827,45.8729,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,179,1649
1828,45.9114,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,179,1650
1829,45.9639,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,179,1651
1830,45.9705,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,179,1652
1831,45.9753,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,179,1653
1832,46.0492,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.163399,1,0.05,180,1653
1833,46.0578,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,180,1654
1834,46.0657,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,180,1655
1835,46.0902,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,180,1656
1836,46.0981,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,180,1657
1837,46.0998,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,180,1658
1838,46.1014,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,180,1659
1839,46.1037,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,180,1660
1840,46.118,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,180,1661
1841,46.1572,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,180,1662
1842,46.1577,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,180,1663
1843,46.1591,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,180,1664
1844,46.1658,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,180,1665
1845,46.1712,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,180,1666
1846,46.216,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,180,1667
1847,46.2269,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,180,1668
1848,46.2391,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,180,1669
1849,46.2914,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,180,1670
1850,46.3086,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,180,1671
1851,46.3461,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,180,1672
1852,46.4001,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,180,1673
1853,46.403,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,180,1674
1854,46.4134,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,180,1675
1855,46.4327,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,180,1676
1856,46.4439,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,180,1677
1857,46.4969,keyaware,irregular12,4,3,0,"[4-0-1-2-6-7-3]",6,161,9.99294,0.905024,0.129032,6,0.05,181,1677
1858,46.5258,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,181,1678
1859,46.5884,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.78341,0.953189,0.163399,3,0.05,182,1678
1860,46.6061,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,182,1679
1861,46.6309,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,182,1680
1862,46.6335,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,182,1681
1863,46.6356,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,182,1682
1864,46.6369,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,182,1683
1865,46.642,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,182,1684
1866,46.6512,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,182,1685
1867,46.685,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,182,1686
1868,46.69,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,182,1687
1869,46.7452,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,182,1688
1870,46.7537,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,182,1689
1871,46.7643,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,182,1690
1872,46.7769,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,182,1691
1873,46.8232,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,182,1692
1874,46.8354,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,182,1693
1875,46.8449,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,182,1694
1876,46.8468,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,182,1695
1877,46.8663,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,182,1696
1878,46.8729,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,182,1697
1879,46.8915,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,182,1698
1880,46.9117,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,182,1699
1881,46.9124,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,182,1700
1882,46.9444,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,182,1701
1883,46.9598,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,182,1702
1884,47.0182,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,182,1703
1885,47.0643,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,182,1704
1886,47.0704,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,182,1705
1887,47.0764,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,182,1706
1888,47.0929,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,182,1707
1889,47.1173,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,182,1708
1890,47.1473,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,182,1709
1891,47.1654,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,182,1710
1892,47.1782,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,182,1711
1893,47.217,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,182,1712
1894,47.2245,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,182,1713
1895,47.2849,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,182,1714
1896,47.2852,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,182,1715
1897,47.3209,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,182,1716
1898,47.3631,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,182,1717
1899,47.3683,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,182,1718
1900,47.3692,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,182,1719
1901,47.3696,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,182,1720
1902,47.5186,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.0791367,2,0.05,183,1720
1903,47.5242,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,183,1721
1904,47.5316,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,183,1722
1905,47.633,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.8929,0.933273,0.122642,3,0.05,184,1722
1906,47.6708,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,184,1723
1907,47.7477,keyaware,irregular12,9,5,0,"[9-8-4-5]",3,69,4.89553,0.904696,0.163399,3,0.05,185,1723
